[[1604237400, 6.96],
[1604323800, 6.95],
[1604410200, 7.0],
[1604496600, 7],
[1604583000, 7.05],
[1604669400, 7.11],
[1604755800, 7.19],
[1604842200, 7.3],
[1604928600, 7.23],
[1605015000, 7.16],
[1605101400, 7.13],
[1605187800, 7.05],
[1605274200, 6.91],
[1605360600, 6.85],
[1605447000, 6.46],
[1605533400, 6.54],
[1605619800, 6.8],
[1605706200, 6.97],
[1605792600, 6.99],
[1605879000, 7.02],
[1605965400, 7.12],
[1606051800, 7.09],
[1606138200, 7.15],
[1606224600, 6.92],
[1606311000, 6.99],
[1606397400, 6.83],
[1606483800, 6.71],
[1606570200, 6.75],
[1606656600, 6.75],
[1606743000, 6.72],
[1606829400, 6.72],
[1606915800, 6.62],
[1607002200, 6.61],
[1607088600, 6.7],
[1607175000, 6.71],
[1607261400, 6.71],
[1607347800, 6.71],
[1607434200, 6.65],
[1607520600, 6.7],
[1607607000, 6.89],
[1607693400, 6.87],
[1607779800, 6.78],
[1607866200, 6.63],
[1607952600, 6.62],
[1608039000, 6.46],
[1608125400, 6.44],
[1608211800, 6.42],
[1608298200, 6.62],
[1608384600, 6.67],
[1608471000, 6.91],
[1608557400, 6.83],
[1608643800, 6.84],
[1608730200, 6.87],
[1608816600, 6.86],
[1608903000, 6.85],
[1608989400, 6.8],
[1609075800, 6.67],
[1609162200, 6.69],
[1609248600, 6.88],
[1609335000, 7.02],
[1609421400, 6.99],
[1609507800, 7.02],
[1609594200, 6.95],
[1609680600, 6.98],
[1609767000, 7.15],
[1609853400, 7.12],
[1609939800, 7.06],
[1610026200, 7.03],
[1610112600, 7.0],
[1610199000, 7.02],
[1610285400, 6.95],
[1610371800, 6.88],
[1610458200, 7.1],
[1610544600, 6.98],
[1610631000, 7],
[1610717400, 7],
[1610803800, 7],
[1610890200, 7],
[1610976600, 7],
[1611063000, 7],
[1611149400, 7],
[1611235800, 7],
[1611322200, 7],
[1611408600, 7],
[1611495000, 7],
[1611581400, 7],
[1611667800, 7],
[1611754200, 7],
[1611840600, 7],
[1611927000, 7],
[1612013400, 7],
[1612099800, 7],
[1612186200, 7],
[1612272600, 7],
[1612359000, 7],
[1612445400, 7],
[1612531800, 7],
[1612618200, 7],
[1612704600, 7],
[1612791000, 7],
[1612877400, 7],
[1612963800, 7],
[1613050200, 7],
[1613136600, 7],
[1613223000, 7],
[1613309400, 8.53],
[1613395800, 8.53],
[1613482200, 7.84],
[1613568600, 8.03],
[1613655000, 7.9],
[1613741400, 7.79],
[1613827800, 7.71],
[1613914200, 7.96],
[1614000600, 7.82],
[1614087000, 7.78],
[1614173400, 7.74],
[1614259800, 7.83],
[1614346200, 8.02],
[1614432600, 8.46],
[1614519000, 8.25],
[1614605400, 8.88],
[1614691800, 8.84],
[1614778200, 9.25],
[1614864600, 9.57],
[1614951000, 9.29],
[1615037400, 8.76],
[1615123800, 8.68],
[1615210200, 8.54],
[1615296600, 8.48],
[1615987800, 8.82],
[1616074200, 8.59],
[1616160600, 8.32],
[1616247000, 8.45],
[1616333400, 8.46],
[1616419800, 8.5],
[1616506200, 8.51],
[1616592600, 8.36],
[1616679000, 8.04],
[1616765400, 8.21],
[1616851800, 8.21],
[1616938200, 8.18],
[1617024600, 8.02],
[1617111000, 8.04],
[1617197400, 7.92],
[1617283800, 8.09],
[1617370200, 8.06],
[1617456600, 7.99],
[1617546600, 8.03],
[1617633000, 8],
[1617719400, 7.85],
[1617805800, 7.97],
[1617892200, 8.03],
[1617978600, 8.07],
[1618065000, 8.13],
[1618151400, 8.04],
[1618237800, 8.07],
[1618324200, 7.98],
[1618410600, 8.06],
[1618497000, 8.11],
[1618583400, 8],
[1618669800, 8],
[1618756200, 7.88],
[1618842600, 7.68],
[1618929000, 7.72],
[1619015400, 7.69],
[1619101800, 7.54],
[1619188200, 7.62],
[1619274600, 7.57],
[1619361000, 7.56],
[1619447400, 7.51],
[1619533800, 7.47],
[1619620200, 7.3],
[1619706600, 7.17],
[1619793000, 7.0],
[1619879400, 7.25],
[1619965800, 7.16],
[1620052200, 7.21],
[1620138600, 7.14],
[1620225000, 7.25],
[1620311400, 7.45],
[1620397800, 7.4],
[1620484200, 7.7],
[1620570600, 7.67],
[1620657000, 7.69],
[1620743400, 8.18],
[1620829800, 7.71],
[1620916200, 7.37],
[1621002600, 7.69],
[1621089000, 7.65],
[1621175400, 7.79],
[1621261800, 7.67],
[1621348200, 7.56],
[1621434600, 7.68],
[1621521000, 7.62],
[1621607400, 7.23],
[1621693800, 7.17],
[1621780200, 6.98],
[1621866600, 6.87],
[1621953000, 6.87],
[1622039400, 6.88],
[1622125800, 7.61],
[1622212200, 7.18],
[1622298600, 7.04],
[1622385000, 7.03],
[1622471400, 6.94],
[1622557800, 6.94],
[1622644200, 7],
[1622730600, 6.95],
[1622817000, 6.95],
[1622903400, 6.96],
[1622989800, 7.25],
[1623076200, 7.37],
[1623162600, 7.7],
[1623249000, 7.76],
[1623335400, 7.59],
[1623421800, 7.43],
[1623508200, 7.56],
[1623594600, 7.78],
[1623681000, 7.32],
[1623767400, 7.52],
[1623853800, 7.43],
[1623940200, 7.31],
[1624026600, 7.24],
[1624113000, 7.19],
[1624199400, 7.04],
[1624285800, 7.03],
[1624372200, 6.92],
[1624458600, 6.85],
[1624545000, 6.75],
[1624631400, 6.76],
[1624717800, 6.76],
[1624804200, 6.77],
[1624890600, 6.57],
[1624977000, 6.52],
[1625063400, 6.38],
[1625149800, 6.53],
[1625236200, 6.51],
[1625322600, 6.44],
[1625409000, 6.5],
