[1635773400.0, 6.6000000000000005],
[1635859800.0, 6.430000000000001],
[1635946200.0, 6.050000000000001],
[1636032600.0, 6.130000000000001],
[1636119000.0, 6.460000000000001],
[1636205400.0, 6.460000000000001],
[1636291800.0, 6.460000000000001],
[1636378200.0, 6.39],
[1636464600.0, 6.3500000000000005],
[1636551000.0, 6.550000000000001],
[1636637400.0, 6.550000000000001],
[1636723800.0, 6.550000000000001],
[1636810200.0, 6.550000000000001],
[1636896600.0, 6.5200000000000005],
[1636983000.0, 6.53],
[1637069400.0, 6.680000000000001],
[1637155800.0, 6.680000000000001],
[1637242200.0, 6.359999999999999],
[1637328600.0, 6.359999999999999],
[1637415000.0, 6.48],
[1637501400.0, 6.3500000000000005],
[1637587800.0, 6.359999999999999],
[1637674200.0, 6.2700000000000005],
[1637760600.0, 5.56],
[1637847000.0, 5.49],
[1637933400.0, 5.96],
[1638019800.0, 6.42],
[1638106200.0, 6.050000000000001],
[1638192600.0, 6.050000000000001],
[1638279000.0, 5.640000000000001],
[1638365400.0, 5.65],
[1638451800.0, 5],
[1638538200.0, 5.8500000000000005],
[1638624600.0, 5.8500000000000005],
[1638711000.0, 5.3500000000000005],
[1638797400.0, 6.410000000000001],
[1638883800.0, 6.48],
[1638970200.0, 6],
[1639056600.0, 6],
[1639143000.0, 6.080000000000001],
[1639229400.0, 6.080000000000001],
[1639315800.0, 5.970000000000001],
[1639402200.0, 6.48],
[1639488600.0, 5.9],
[1639575000.0, 5.9],
[1639661400.0, 6.28],
[1639747800.0, 5.9],
[1639834200.0, 6.82],
[1639920600.0, 6.25],
[1640007000.0, 6.01],
[1640093400.0, 6.23],
[1640179800.0, 6.23],
[1640266200.0, 6.31],
[1640352600.0, 6.45],
[1640439000.0, 6.78],
[1640525400.0, 8.11],
[1640611800.0, 7.11],
[1640698200.0, 7.11],
[1640784600.0, 6.2],
[1640871000.0, 6.2],
[1640957400.0, 7.15],
[1641043800.0, 5],
[1641130200.0, 5.29],
[1641216600.0, 6.300000000000001],
[1641303000.0, 5.4],
[1641389400.0, 5.300000000000001],
[1641475800.0, 6.21],
[1641562200.0, 6.24],
[1641648600.0, 6.2700000000000005],
[1641735000.0, 6.2700000000000005],
[1641821400.0, 6.2700000000000005],
[1641907800.0, 6.16],
[1641994200.0, 6.16],
[1642080600.0, 6.220000000000001],
[1642167000.0, 5.7700000000000005],
[1642253400.0, 5.49],
[1642339800.0, 5.720000000000001],
[1642426200.0, 5.720000000000001],
[1642512600.0, 5.91],
[1642599000.0, 6],
[1642685400.0, 5.420000000000001],
[1642771800.0, 5.500000000000001],
[1642858200.0, 5.6000000000000005],
[1642944600.0, 5.170000000000001],
[1643031000.0, 5.54],
[1643117400.0, 5.67],
[1643203800.0, 5.49],
[1643290200.0, 5.54],
[1643376600.0, 5.19],
[1643463000.0, 4.75],
[1643549400.0, 5.640000000000001],
[1643635800.0, 5.640000000000001],
[1643722200.0, 5.640000000000001],
[1643808600.0, 5.03],
[1643895000.0, 5.03],
