[1633098600, 0.75],
[1633185000, 0.74],
[1633267800, 0.75],
[1633354200, 0.74],
[1633440600, 0.75],
[1633527000, 0.77],
[1633613400, 0.76],
[1633699800, 0.75],
[1633786200, 0.77],
[1633872600, 0.78],
[1633959000, 0.77],
[1634045400, 0.79],
[1634131800, 0.78],
[1634218200, 0.8],
[1634304600, 0.8],
[1634391000, 0.8],
[1634477400, 0.8],
[1634563800, 0.81],
[1634650200, 0.82],
[1634736600, 0.82],
[1634823000, 0.82],
[1634909400, 0.78],
[1634995800, 0.77],
[1635082200, 0.75],
[1635168600, 0.74],
[1635255000, 0.74],
[1635341400, 0.73],
[1635427800, 0.73],
[1635514200, 0.73],
[1635600600, 0.75],
[1635687000, 0.77],
[1635773400, 0.77],
[1635859800, 0.78],
[1635946200, 0.77],
[1636032600, 0.79],
[1636119000, 0.79],
[1636205400, 0.8],
[1636291800, 0.79],
[1636464600, 0.81],
[1636551000, 0.77],
[1636637400, 0.77],
[1636896600, 0.79],
[1636983000, 0.79],
[1637069400, 0.79],
[1637155800, 0.8],
[1637242200, 0.79],
[1637328600, 0.8],
[1637415000, 0.8],
[1637501400, 0.81],
[1637587800, 0.8],
[1637674200, 0.8],
[1637760600, 0.79],
[1637847000, 0.78],
[1637933400, 0.78],
[1638019800, 0.79],
[1638106200, 0.79],
[1638192600, 0.79],
[1638279000, 0.78],
[1638365400, 0.78],
[1638451800, 0.8],
[1638538200, 0.81],
[1638624600, 0.81],
[1638711000, 0.83],
[1638797400, 0.82],
[1638883800, 0.83],
[1638970200, 0.84],
[1639056600, 0.83],
[1639143000, 0.84],
[1639229400, 0.84],
[1639315800, 0.84],
[1639402200, 0.84],
[1639488600, 0.82],
[1639575000, 0.83],
[1639661400, 0.8],
[1639747800, 0.81],
[1639834200, 0.81],
[1639920600, 0.76],
[1640007000, 0.75],
[1640093400, 0.74],
[1640179800, 0.72],
[1640266200, 0.77],
[1640352600, 0.75],
[1640439000, 0.75],
[1640525400, 0.75],
[1640611800, 0.76],
[1640698200, 0.76],
[1640784600, 0.76],
[1640871000, 0.76],
[1640957400, 0.77],
[1641043800, 0.78],
[1641130200, 0.78],
[1641216600, 0.77],
[1641303000, 0.79],
[1641389400, 0.77],
[1641475800, 0.77],
[1641562200, 0.78],
[1641648600, 0.79],
[1641735000, 0.77],
[1641821400, 0.79],
[1641907800, 0.8],
[1641994200, 0.8],
[1642080600, 0.8],
[1642167000, 0.81],
[1642253400, 0.81],
[1642339800, 0.81],
[1642426200, 0.81],
[1642512600, 0.81],
[1642599000, 0.82],
[1642685400, 0.82],
[1642771800, 0.82],
[1642858200, 0.82],
[1642944600, 0.82],
[1643031000, 0.79],
[1643117400, 0.78],
[1643203800, 0.78],
[1643290200, 0.8],
[1643376600, 0.79],
[1643463000, 0.79],
[1643549400, 0.78],
[1643635800, 0.78],
[1643722200, 0.78],
[1643808600, 0.8],
[1643895000, 0.8],
[1643981400, 0.82],
[1644067800, 0.83],
[1644154200, 0.84],
[1644240600, 0.85],
[1644327000, 0.86],
[1644413400, 0.86],
[1644499800, 0.88],
[1644586200, 0.89],
[1644672600, 0.89],
[1644759000, 0.9],
[1644845400, 0.91],
[1644931800, 0.91],
[1645018200, 0.9],
[1645104600, 0.91],
[1645191000, 0.91],
[1645277400, 0.9],
[1645363800, 0.9],
[1645450200, 0.92],
[1645536600, 0.93],
[1645623000, 0.93],
[1645709400, 0.92],
[1645795800, 0.91],
[1645882200, 0.9],
[1645968600, 0.9],
[1646055000, 0.91],
[1646141400, 0.9],
[1646227800, 0.9],
[1646314200, 0.88],
[1646400600, 0.89],
[1646487000, 0.9],
[1646573400, 0.9],
[1646659800, 0.84],
[1646746200, 0.86],
[1646832600, 0.87],
[1646919000, 0.86],
[1647005400, 0.89],
[1647091800, 0.9],
[1647178200, 0.91],
[1647264600, 0.9],
[1647351000, 0.9],
[1647437400, 0.92],
[1647523800, 0.93],
[1647610200, 0.94],
[1647696600, 0.96],
[1647783000, 0.94],
[1647869400, 0.94],
[1647955800, 0.95],
[1648042200, 0.94],
