[1604237400, 2.4],
[1604323800, 2.39],
[1604410200, 2.36],
[1604496600, 2.37],
[1604583000, 2.38],
[1604669400, 2.4],
[1604755800, 2.46],
[1604842200, 2.54],
[1604928600, 2.53],
[1605015000, 2.64],
[1605101400, 2.64],
[1605187800, 2.65],
[1605274200, 2.61],
[1605360600, 2.63],
[1605447000, 2.71],
[1605533400, 2.74],
[1605619800, 2.75],
[1605706200, 2.75],
[1605792600, 2.76],
[1605879000, 2.76],
[1605965400, 2.7],
[1606051800, 2.72],
[1606138200, 2.75],
[1606224600, 2.73],
[1606311000, 2.72],
[1606397400, 2.66],
[1606483800, 2.66],
[1606570200, 2.64],
[1606656600, 2.7],
[1606743000, 2.69],
[1606829400, 2.69],
[1606915800, 2.66],
[1607002200, 2.67],
[1607088600, 2.65],
[1607175000, 2.66],
[1607261400, 2.66],
[1607347800, 2.66],
[1607434200, 2.65],
[1607520600, 2.65],
[1607607000, 2.67],
[1607693400, 2.66],
[1607779800, 2.6],
[1607866200, 2.62],
[1607952600, 2.6],
[1608039000, 2.57],
[1608125400, 2.59],
[1608211800, 2.67],
[1608298200, 2.63],
[1608384600, 2.61],
[1608471000, 2.6],
[1608557400, 2.61],
[1608643800, 2.57],
[1608730200, 2.57],
[1608816600, 2.63],
[1608903000, 2.71],
[1608989400, 2.64],
[1609075800, 2.67],
[1609162200, 2.66],
[1609248600, 2.72],
[1609335000, 2.72],
[1609421400, 2.78],
[1609507800, 2.79],
[1609594200, 2.74],
[1609680600, 2.8],
[1609767000, 2.8],
[1609853400, 2.79],
[1609939800, 2.82],
[1610026200, 2.85],
[1610112600, 2.82],
[1610199000, 2.83],
[1610285400, 2.82],
[1610371800, 2.8],
[1610458200, 2.81],
[1610544600, 2.77],
[1610631000, 2.78],
[1610717400, 2.78],
[1610803800, 2.78],
[1610890200, 2.78],
[1610976600, 2.78],
[1611063000, 2.78],
[1611149400, 2.78],
[1611235800, 2.78],
[1611322200, 2.78],
[1611408600, 2.78],
[1611495000, 2.78],
[1611581400, 2.78],
[1611667800, 2.78],
[1611754200, 2.78],
[1611840600, 2.78],
[1611927000, 2.78],
[1612013400, 2.78],
[1612099800, 2.78],
[1612186200, 2.78],
[1612272600, 2.78],
[1612359000, 2.78],
[1612445400, 2.78],
[1612531800, 2.78],
[1612618200, 2.78],
[1612704600, 2.78],
[1612791000, 2.78],
[1612877400, 2.78],
[1612963800, 2.78],
[1613050200, 2.78],
[1613136600, 2.78],
[1613223000, 2.78],
[1613309400, 2.94],
[1613395800, 2.94],
[1613482200, 3.08],
[1613568600, 3.17],
[1613655000, 3.05],
[1613741400, 2.81],
[1613827800, 2.92],
[1613914200, 3.0],
[1614000600, 3.08],
[1614087000, 3.22],
[1614173400, 3.13],
[1614259800, 3.28],
[1614346200, 3.21],
[1614432600, 3.27],
[1614519000, 3.38],
[1614605400, 3.4],
[1614691800, 3.42],
[1614778200, 3.34],
[1614864600, 3.66],
[1614951000, 3.41],
[1615037400, 3.55],
[1615123800, 3.54],
[1615210200, 3.49],
[1615296600, 3.7],
[1615383000, 3.34],
[1615469400, 3.61],
[1615555800, 3.72],
[1615642200, 3.7],
[1615728600, 3.84],
[1615815000, 3.85],
[1615901400, 4.07],
[1615987800, 3.2],
[1616074200, 3.24],
[1616160600, 3.22],
[1616247000, 3.19],
[1616333400, 3.17],
