[1633098600, 3.52],
[1633185000, 3.53],
[1633267800, 3.93],
[1633354200, 3.94],
[1633440600, 4.15],
[1633527000, 4.15],
[1633613400, 4.14],
[1633699800, 4.03],
[1633786200, 3.79],
[1633872600, 3.79],
[1633959000, 3.72],
[1634045400, 3.71],
[1634131800, 3.7],
[1634218200, 3.69],
[1634304600, 3.64],
[1634391000, 3.63],
[1634477400, 3.64],
[1634563800, 3.63],
[1634650200, 3.63],
[1634736600, 3.63],
[1634823000, 3.63],
[1634909400, 3.65],
[1634995800, 3.65],
[1635082200, 3.44],
[1635168600, 3.44],
[1635255000, 3.42],
[1635341400, 3.63],
[1635427800, 3.63],
[1635514200, 3.54],
[1635600600, 3.54],
[1635687000, 3.53],
[1635773400, 3.52],
[1635859800, 3.52],
[1635946200, 3.52],
[1636032600, 4.24],
[1636119000, 3.95],
[1636205400, 3.17],
[1636291800, 3.17],
[1636464600, 3.16],
[1636551000, 3.0],
[1636637400, 3.0],
[1636896600, 2.87],
[1636983000, 2.85],
[1637069400, 2.84],
[1637155800, 2.84],
[1637242200, 3.14],
[1637328600, 2.98],
[1637415000, 2.83],
[1637501400, 2.83],
[1637587800, 2.82],
[1637674200, 2.79],
[1637760600, 2.79],
[1637847000, 2.86],
[1637933400, 2.86],
[1638019800, 2.47],
[1638106200, 2.5],
[1638192600, 2.95],
[1638279000, 3.03],
[1638365400, 3.04],
[1638451800, 3.04],
[1638538200, 3.04],
[1638624600, 3.04],
[1638711000, 3.01],
[1638797400, 3.01],
[1638883800, 3.01],
[1638970200, 3.01],
[1639056600, 3.22],
[1639143000, 3.34],
[1639229400, 3.2],
[1639315800, 3.2],
[1639402200, 3.2],
[1639488600, 3.2],
[1639575000, 3.2],
[1639661400, 3.2],
[1639747800, 3.17],
[1639834200, 3.15],
[1639920600, 3.15],
[1640007000, 2.98],
[1640093400, 3.19],
[1640179800, 3.19],
[1640266200, 3.19],
[1640352600, 2.97],
[1640439000, 3.19],
[1640525400, 3.19],
[1640611800, 3.19],
[1640698200, 3.71],
[1640784600, 3.71],
[1640871000, 3.71],
[1640957400, 3.71],
[1641043800, 4.08],
[1641130200, 3.95],
[1641216600, 3.94],
[1641303000, 3.94],
[1641389400, 3.9],
[1641475800, 4.08],
[1641562200, 4.08],
[1641648600, 4.08],
[1641735000, 4.08],
[1641821400, 4.08],
[1641907800, 4.08],
[1641994200, 4.29],
[1642080600, 4.71],
[1642167000, 4.68],
[1642253400, 4.68],
[1642339800, 4.69],
[1642426200, 5.83],
[1642512600, 4.73],
[1642599000, 4.73],
[1642685400, 4.73],
[1642771800, 4.73],
[1642858200, 4.29],
[1642944600, 4.29],
[1643031000, 4.3],
[1643117400, 4.13],
[1643203800, 4.62],
[1643290200, 4.6],
[1643376600, 5.91],
[1643463000, 5.9],
[1643549400, 5.71],
[1643635800, 5.71],
[1643722200, 5.71],
[1643808600, 5.29],
[1643895000, 5.29],
[1643981400, 3.68],
[1644067800, 3.73],
[1644154200, 3.73],
[1644240600, 4.21],
[1644327000, 4.2],
[1644413400, 4.2],
[1644499800, 4.22],
[1644586200, 4.21],
[1644672600, 4.21],
[1644759000, 4.21],
[1644845400, 3.74],
[1644931800, 3.75],
[1645018200, 3.79],
[1645104600, 3.79],
[1645191000, 3.79],
[1645277400, 3.48],
[1645363800, 4.16],
[1645450200, 4.79],
[1645536600, 4.79],
[1645623000, 4.18],
[1645709400, 4.27],
[1645795800, 4.27],
[1645882200, 4.27],
[1645968600, 4.26],
[1646055000, 4.8],
[1646141400, 4.8],
[1646227800, 4.74],
[1646314200, 5.14],
[1646400600, 5.14],
[1646487000, 5.13],
[1646573400, 4.53],
[1646659800, 4.54],
[1646746200, 4.54],
[1646832600, 4.46],
[1646919000, 4.46],
[1647005400, 4.83],
[1647091800, 4.83],
[1647178200, 4.27],
[1647264600, 4.26],
[1647351000, 4.2],
[1647437400, 4.2],
[1647523800, 4.21],
[1647610200, 5.69],
[1647696600, 5.66],
[1647783000, 5.67],
[1647869400, 5.74],
[1647955800, 5.83],
[1648042200, 5.65],
[1648128600, 5.66],
[1648215000, 3.99],
[1648301400, 3.99],
[1648387800, 3.97],
[1648474200, 3.98],
[1648560600, 3.98],
[1648647000, 3.73],
[1648733400, 3.66],
[1648819800, 3.61],
[1648906200, 5.3],
[1648996200, 5.27],
[1649082600, 5.27],
[1649169000, 5.27],
[1649255400, 5.78],
[1649341800, 5.78],
[1649514600, 5.77],
[1649601000, 5.77],
[1649687400, 5.77],
[1649773800, 5.77],
[1649860200, 5.77],
[1649946600, 4.11],
[1650033000, 4.11],
[1650119400, 3.95],
[1650205800, 4.23],
[1650292200, 3.94],
[1650378600, 3.94],
[1650465000, 3.81],
[1650551400, 3.81],
[1650637800, 3.81],
[1650724200, 3.79],
[1650810600, 3.74],
[1650897000, 5.37],
[1650983400, 5.35],
[1651069800, 3.67],
[1651156200, 3.53],
[1651242600, 3.47],
[1651329000, 3.47],
