[1633098600, 2.83],
[1633185000, 2.83],
[1633267800, 3.06],
[1633354200, 3.11],
[1633440600, 2.96],
[1633527000, 2.95],
[1633613400, 2.98],
[1633699800, 3.01],
[1633786200, 3.04],
[1633872600, 3.07],
[1633959000, 3.1],
[1634045400, 3.08],
[1634131800, 2.99],
[1634218200, 3.01],
[1634304600, 2.97],
[1634391000, 3.03],
[1634477400, 3.03],
[1634563800, 2.97],
[1634650200, 3.01],
[1634736600, 3.03],
[1634823000, 2.95],
[1634909400, 2.73],
[1634995800, 2.76],
[1635082200, 2.68],
[1635168600, 2.77],
[1635255000, 2.8],
[1635341400, 2.79],
[1635427800, 2.87],
[1635514200, 2.8],
[1635600600, 2.85],
[1635687000, 2.84],
[1635773400, 2.85],
[1635859800, 2.94],
[1635946200, 2.94],
[1636032600, 3.01],
[1636119000, 3.03],
[1636205400, 3.0],
[1636291800, 2.98],
[1636464600, 2.94],
[1636551000, 2.85],
[1636637400, 2.81],
[1636896600, 2.8],
[1636983000, 2.82],
[1637069400, 2.97],
[1637155800, 2.94],
[1637242200, 2.97],
[1637328600, 2.94],
[1637415000, 2.97],
[1637501400, 2.91],
[1637587800, 2.91],
[1637674200, 2.94],
[1637760600, 2.86],
[1637847000, 3.03],
[1637933400, 3.04],
[1638019800, 3.0],
[1638106200, 3.02],
[1638192600, 3.05],
[1638279000, 2.91],
[1638365400, 2.83],
[1638451800, 2.9],
[1638538200, 2.95],
[1638624600, 2.84],
[1638711000, 2.94],
[1638797400, 3.04],
[1638883800, 3.09],
[1638970200, 3.1],
[1639056600, 3.12],
[1639143000, 3.18],
[1639229400, 3.17],
[1639315800, 3.2],
[1639402200, 3.17],
[1639488600, 3.33],
[1639575000, 3.1],
[1639661400, 3.04],
[1639747800, 3.11],
[1639834200, 3.12],
[1639920600, 3.09],
[1640007000, 3.15],
[1640093400, 3.11],
[1640179800, 3.0],
[1640266200, 3.06],
[1640352600, 3.11],
[1640439000, 3.15],
[1640525400, 3.16],
[1640611800, 3.21],
[1640698200, 3.25],
[1640784600, 3.3],
[1640871000, 3.32],
[1640957400, 3.36],
[1641043800, 3.35],
[1641130200, 3.36],
[1641216600, 3.44],
[1641303000, 3.43],
[1641389400, 3.45],
[1641475800, 3.47],
[1641562200, 3.54],
[1641648600, 3.56],
[1641735000, 3.52],
[1641821400, 3.57],
[1641907800, 3.64],
[1641994200, 3.67],
[1642080600, 3.57],
[1642167000, 3.45],
[1642253400, 3.63],
[1642339800, 3.61],
[1642426200, 3.6],
[1642512600, 3.53],
[1642599000, 3.54],
[1642685400, 3.5],
[1642771800, 3.52],
[1642858200, 3.49],
[1642944600, 3.46],
[1643031000, 3.45],
[1643117400, 3.39],
[1643203800, 3.36],
[1643290200, 3.41],
[1643376600, 3.33],
[1643463000, 3.34],
[1643549400, 3.34],
[1643635800, 3.34],
[1643722200, 3.34],
[1643808600, 3.34],
[1643895000, 3.32],
[1643981400, 3.37],
[1644067800, 3.28],
[1644154200, 3.34],
[1644240600, 3.34],
[1644327000, 3.38],
[1644413400, 3.33],
[1644499800, 3.39],
[1644586200, 3.41],
[1644672600, 3.39],
[1644759000, 3.42],
[1644845400, 3.39],
[1644931800, 3.44],
[1645018200, 3.47],
[1645104600, 3.51],
[1645191000, 3.53],
[1645277400, 3.45],
[1645363800, 3.5],
[1645450200, 3.54],
[1645536600, 3.44],
[1645623000, 3.47],
[1645709400, 3.49],
[1645795800, 3.47],
[1645882200, 3.52],
[1645968600, 3.5],
[1646055000, 3.52],
[1646141400, 3.49],
[1646227800, 3.52],
[1646314200, 3.49],
[1646400600, 3.51],
[1646487000, 3.62],
[1646573400, 3.6],
[1646659800, 3.54],
[1646746200, 3.53],
[1646832600, 3.58],
[1646919000, 3.6],
[1647005400, 3.61],
[1647091800, 3.62],
[1647178200, 3.7],
[1647264600, 3.66],
[1647351000, 3.63],
[1647437400, 3.54],
[1647523800, 3.59],
[1647610200, 3.64],
[1647696600, 3.66],
