[1633098600, 4.45],
[1633185000, 4.26],
[1633267800, 3.97],
[1633354200, 4.31],
[1633440600, 4.54],
[1633527000, 4.55],
[1633613400, 4.17],
[1633699800, 4.29],
[1633786200, 4.5],
[1633872600, 4.63],
[1633959000, 4.75],
[1634045400, 4.38],
[1634131800, 4.19],
[1634218200, 4.75],
[1634304600, 4.48],
[1634391000, 4.03],
[1634477400, 4.88],
[1634563800, 4.51],
[1634650200, 4.36],
[1634736600, 5.05],
[1634823000, 4.45],
[1634909400, 4.88],
[1634995800, 3.91],
[1635082200, 3.98],
[1635168600, 4.84],
[1635255000, 4.52],
[1635341400, 4.54],
[1635427800, 4.44],
[1635514200, 4.93],
[1635600600, 4.46],
[1635687000, 4.64],
[1635773400, 4.5],
[1635859800, 4.39],
[1635946200, 4.51],
[1636032600, 4.98],
[1636119000, 5.12],
[1636205400, 4.98],
[1636291800, 4.95],
[1636464600, 4.27],
[1636551000, 4.25],
[1636637400, 4.57],
[1636896600, 4.79],
[1636983000, 3.82],
[1637069400, 3.45],
[1637155800, 4.44],
[1637242200, 3.88],
[1637328600, 4.28],
[1637415000, 4.14],
[1637501400, 4.17],
[1637587800, 4.62],
[1637674200, 4.63],
[1637760600, 3.98],
[1637847000, 3.62],
[1637933400, 4.15],
[1638019800, 3.88],
[1638106200, 4.03],
[1638192600, 3.98],
[1638279000, 3.67],
[1638365400, 3.67],
[1638451800, 3.85],
[1638538200, 3.78],
[1638624600, 3.98],
[1638711000, 3.53],
[1638797400, 3.88],
[1638883800, 3.79],
[1638970200, 3.54],
[1639056600, 3.51],
[1639143000, 4.3],
[1639229400, 3.83],
[1639315800, 3.8],
[1639402200, 4.3],
[1639488600, 4.3],
[1639575000, 4.54],
[1639661400, 4.14],
[1639747800, 4.3],
[1639834200, 4.24],
[1639920600, 4.25],
[1640007000, 4.1],
[1640093400, 3.75],
[1640179800, 4.04],
[1640266200, 4.04],
[1640352600, 3.8],
[1640439000, 3.83],
[1640525400, 4.21],
[1640611800, 3.79],
[1640698200, 4.42],
[1640784600, 4.54],
[1640871000, 4.15],
[1640957400, 3.67],
[1641043800, 3.83],
[1641130200, 3.38],
[1641216600, 3.96],
[1641303000, 3.89],
[1641389400, 3.58],
[1641475800, 4.07],
[1641562200, 4.08],
[1641648600, 4.2],
[1641735000, 4.29],
[1641821400, 4.65],
[1641907800, 4.03],
[1641994200, 4.47],
[1642080600, 4.68],
[1642167000, 4.58],
[1642253400, 4.6],
[1642339800, 4.31],
[1642426200, 4.29],
[1642512600, 3.89],
[1642599000, 4.57],
[1642685400, 3.74],
[1642771800, 4.12],
[1642858200, 3.73],
[1642944600, 3.57],
[1643031000, 4.01],
[1643117400, 4.04],
[1643203800, 3.99],
[1643290200, 4.23],
[1643376600, 4.02],
[1643463000, 4.15],
[1643549400, 4.01],
[1643635800, 4.01],
[1643722200, 4.01],
[1643808600, 4.09],
[1643895000, 3.55],
[1643981400, 3.96],
[1644067800, 3.62],
[1644154200, 3.86],
[1644240600, 4.22],
[1644327000, 3.85],
[1644413400, 3.8],
[1644499800, 3.84],
[1644586200, 3.83],
[1644672600, 3.81],
[1644759000, 4.12],
[1644845400, 3.81],
[1644931800, 3.92],
[1645018200, 4.07],
[1645104600, 4.0],
[1645191000, 3.94],
[1645277400, 4.29],
[1645363800, 4.06],
[1645450200, 3.79],
[1645536600, 4.62],
[1645623000, 4.21],
[1645709400, 3.84],
[1645795800, 4.16],
[1645882200, 4.41],
[1645968600, 4.15],
[1646055000, 4.04],
[1646141400, 3.62],
[1646227800, 3.9],
[1646314200, 3.54],
[1646400600, 3.87],
[1646487000, 4.02],
[1646573400, 4.08],
[1646659800, 4.05],
[1646746200, 3.67],
[1646832600, 3.54],
[1646919000, 3.47],
[1647005400, 4.13],
[1647091800, 3.91],
[1647178200, 4.75],
[1647264600, 4.75],
[1647351000, 4.44],
[1647437400, 4.48],
[1647523800, 4.54],
[1647610200, 4.51],
[1647696600, 4.56],
[1647783000, 4.86],
[1647869400, 5.04],
[1647955800, 6.17],
[1648042200, 5.68],
[1648128600, 5.35],
[1648215000, 5.33],
[1648301400, 5.71],
[1648387800, 5.72],
[1648474200, 6.3],
[1648560600, 6.25],
[1648647000, 5.6],
[1648733400, 6.5],
[1648819800, 6.59],
[1648906200, 6.45],
[1648996200, 6.37],
[1649082600, 6.53],
[1649169000, 6.21],
[1649255400, 6.53],
