[1633098600, 1.73],
[1633185000, 1.66],
[1633267800, 1.65],
[1633354200, 1.7],
[1633440600, 1.84],
[1633527000, 1.74],
[1633613400, 1.61],
[1633699800, 1.65],
[1633786200, 1.72],
[1633872600, 1.84],
[1633959000, 1.73],
[1634045400, 1.77],
[1634131800, 1.69],
[1634218200, 1.79],
[1634304600, 1.88],
[1634391000, 1.99],
[1634477400, 1.94],
[1634563800, 1.87],
[1634650200, 1.77],
[1634736600, 2.0],
[1634823000, 1.99],
[1634909400, 1.7],
[1634995800, 1.8],
[1635082200, 1.88],
[1635168600, 1.85],
[1635255000, 1.86],
[1635341400, 1.79],
[1635427800, 1.87],
[1635514200, 1.91],
[1635600600, 1.89],
[1635687000, 1.9],
[1635773400, 1.77],
[1635859800, 2.0],
[1635946200, 1.92],
[1636032600, 1.81],
[1636119000, 2.05],
[1636205400, 2.04],
[1636291800, 1.87],
[1636464600, 1.99],
[1636551000, 1.9],
[1636637400, 1.8],
[1636896600, 1.81],
[1636983000, 1.91],
[1637069400, 1.86],
[1637155800, 1.88],
[1637242200, 2.01],
[1637328600, 1.9],
[1637415000, 2.0],
[1637501400, 1.8],
[1637587800, 2.0],
[1637674200, 1.83],
[1637760600, 1.69],
[1637847000, 1.8],
[1637933400, 1.9],
[1638019800, 1.73],
[1638106200, 1.67],
[1638192600, 1.69],
[1638279000, 1.71],
[1638365400, 1.76],
[1638451800, 1.73],
[1638538200, 1.85],
[1638624600, 1.81],
[1638711000, 1.84],
[1638797400, 1.71],
[1638883800, 1.78],
[1638970200, 1.96],
[1639056600, 1.97],
[1639143000, 2.0],
[1639229400, 2.14],
[1639315800, 2.01],
[1639402200, 2.02],
[1639488600, 2.02],
[1639575000, 2.0],
[1639661400, 2.28],
[1639747800, 2.17],
[1639834200, 2.16],
[1639920600, 2.07],
[1640007000, 2.19],
[1640093400, 2.1],
[1640179800, 2.22],
[1640266200, 2.22],
[1640352600, 2.29],
[1640439000, 2.28],
[1640525400, 2.12],
[1640611800, 2.23],
[1640698200, 2.17],
[1640784600, 2.0],
[1640871000, 2.04],
[1640957400, 2.22],
[1641043800, 2.16],
[1641130200, 2.26],
[1641216600, 2.19],
[1641303000, 2.27],
[1641389400, 1.9],
[1641475800, 2.41],
[1641562200, 2.46],
[1641648600, 2.38],
[1641735000, 2.35],
[1641821400, 2.21],
[1641907800, 2.58],
[1641994200, 2.42],
[1642080600, 2.39],
[1642167000, 2.49],
[1642253400, 2.32],
[1642339800, 2.26],
[1642426200, 2.33],
[1642512600, 2.31],
[1642599000, 2.14],
[1642685400, 2.27],
[1642771800, 2.24],
[1642858200, 2.06],
[1642944600, 2.17],
[1643031000, 2.01],
[1643117400, 1.91],
[1643203800, 1.95],
[1643290200, 1.93],
[1643376600, 1.94],
[1643463000, 1.89],
[1643549400, 1.91],
[1643635800, 1.91],
[1643722200, 1.91],
[1643808600, 1.97],
[1643895000, 1.77],
[1643981400, 1.66],
[1644067800, 1.8],
[1644154200, 1.91],
[1644240600, 1.97],
[1644327000, 1.79],
[1644413400, 1.75],
[1644499800, 1.84],
[1644586200, 1.78],
[1644672600, 1.66],
[1644759000, 1.72],
[1644845400, 1.56],
[1644931800, 1.88],
[1645018200, 1.84],
[1645104600, 1.76],
[1645191000, 1.81],
[1645277400, 1.73],
[1645363800, 1.8],
[1645450200, 1.85],
[1645536600, 1.75],
[1645623000, 1.66],
[1645709400, 1.77],
[1645795800, 1.71],
[1645882200, 1.69],
[1645968600, 1.66],
[1646055000, 1.69],
[1646141400, 1.68],
[1646227800, 1.68],
[1646314200, 1.66],
[1646400600, 1.58],
[1646487000, 1.77],
[1646573400, 1.77],
[1646659800, 1.66],
[1646746200, 1.77],
[1646832600, 1.86],
[1646919000, 1.86],
[1647005400, 1.77],
[1647091800, 1.8],
[1647178200, 1.8],
[1647264600, 1.7],
[1647351000, 1.66],
[1647437400, 1.61],
[1647523800, 1.71],
[1647610200, 1.72],
[1647696600, 1.78],
[1647783000, 1.76],
[1647869400, 1.87],
[1647955800, 1.83],
[1648042200, 1.82],
[1648128600, 1.83],
[1648215000, 1.77],
[1648301400, 1.82],
[1648387800, 1.81],
[1648474200, 1.79],
[1648560600, 1.8],
[1648647000, 1.77],
[1648733400, 1.76],
[1648819800, 1.81],
[1648906200, 1.81],
[1648996200, 1.87],
[1649082600, 1.86],
[1649169000, 1.84],
[1649255400, 1.86],
[1649341800, 1.92],
[1649514600, 1.82],
[1649601000, 1.82],
[1649687400, 1.84],
[1649773800, 1.9],
[1649860200, 1.84],
[1649946600, 1.85],
[1650033000, 1.73],
[1650119400, 1.71],
[1650205800, 1.78],
[1650292200, 1.81],
[1650378600, 1.8],
[1650465000, 1.68],
[1650551400, 1.68],
[1650637800, 1.68],
[1650724200, 1.82],
[1650810600, 1.85],
[1650897000, 1.77],
[1650983400, 1.91],
[1651069800, 1.82],
[1651156200, 1.8],
[1651242600, 1.88],
[1651329000, 1.79],
[1651415400, 1.82],
[1651501800, 1.93],
[1651588200, 1.83],
[1651674600, 1.9],
[1651761000, 1.92],
[1651847400, 1.99],
[1651933800, 1.63],
[1652020200, 2.01],
[1652106600, 2.03],
[1652193000, 2.0],
[1652279400, 1.97],
[1652365800, 1.95],
[1652970600, 1.99],
[1653057000, 1.88],
[1653143400, 1.99],
[1653229800, 1.91],
[1653316200, 1.91],
[1653402600, 1.76],
[1653489000, 1.83],
[1653575400, 1.88],
[1653661800, 1.95],
[1653748200, 1.84],
[1653834600, 1.84],
[1653921000, 1.81],
[1654007400, 1.78],
[1654093800, 1.8],
[1654180200, 1.8],
[1654266600, 1.7],
[1654353000, 1.68],
[1654439400, 1.75],
[1654525800, 1.58],
[1654612200, 1.77],
[1654698600, 1.82],
[1654785000, 1.84],
[1654871400, 1.87],
[1654957800, 1.57],
[1655044200, 1.86],
[1655130600, 1.73],
[1655217000, 1.9],
[1655303400, 1.72],
[1655389800, 1.7],
[1655476200, 1.82],
[1655562600, 1.79],
[1655649000, 1.84],
[1655735400, 1.88],
[1655821800, 1.89],
[1655908200, 1.85],
[1655994600, 1.79],
[1656081000, 1.86],
[1656167400, 1.9],
[1656253800, 1.78],
[1656340200, 1.82],
[1656426600, 1.73],
[1656513000, 1.56],
[1656599400, 1.83],
[1656685800, 1.83],
[1656772200, 2.02],
[1656858600, 2.02],
[1656945000, 2.01],
[1657031400, 1.98],
[1657117800, 2.03],
[1657290600, 1.98],
[1657377000, 1.89],
[1657463400, 1.82],
[1657549800, 1.82],
[1657636200, 1.77],
[1657722600, 1.85],
[1657809000, 1.91],
[1657895400, 1.9],
[1657981800, 1.86],
[1658068200, 1.82],
[1658154600, 1.84],
[1658241000, 1.89],
[1658327400, 1.9],
[1658413800, 1.91],
[1658673000, 1.72],
[1658759400, 1.67],
[1658845800, 1.76],
[1658932200, 1.79],
[1659018600, 1.66],
[1659105000, 1.88],
[1659191400, 1.88],
[1659277800, 1.9],
[1659364200, 1.95],
[1659450600, 2.0],
[1659537000, 1.75],
[1659623400, 1.79],
[1659709800, 1.97],
[1659796200, 1.93],
[1659882600, 1.84],
[1659969000, 1.88],
[1660055400, 1.94],
[1660228200, 1.71],
[1660314600, 1.75],
[1660401000, 1.75],
[1660487400, 1.75],
[1660573800, 1.75],
