[1633098600, 0.0464],
[1633185000, 0.0464],
[1633267800, 0.0518],
[1633354200, 0.0464],
[1633440600, 0.0537],
[1633527000, 0.0538],
[1633613400, 0.0538],
[1633699800, 0.0464],
[1633786200, 0.0464],
[1633872600, 0.0518],
[1633959000, 0.0518],
[1634045400, 0.0498],
[1634131800, 0.0466],
[1634218200, 0.0462],
[1634304600, 0.0462],
[1634391000, 0.0497],
[1634477400, 0.0535],
[1634563800, 0.0533],
[1634650200, 0.0497],
[1634736600, 0.0531],
[1634823000, 0.0497],
[1634909400, 0.0481],
[1634995800, 0.0517],
[1635082200, 0.0515],
[1635168600, 0.0515],
[1635255000, 0.0479],
[1635341400, 0.0534],
[1635427800, 0.0495],
[1635514200, 0.0516],
[1635600600, 0.0494],
[1635687000, 0.0494],
[1635773400, 0.0494],
[1635859800, 0.0512],
[1635946200, 0.0494],
[1636032600, 0.0517],
[1636119000, 0.0515],
[1636205400, 0.0535],
[1636291800, 0.0497],
[1636464600, 0.051],
[1636551000, 0.0458],
[1636637400, 0.0494],
[1636896600, 0.0497],
[1636983000, 0.0494],
[1637069400, 0.0497],
[1637155800, 0.0503],
[1637242200, 0.051],
[1637328600, 0.051],
[1637415000, 0.051],
[1637501400, 0.0464],
[1637587800, 0.0467],
[1637674200, 0.0492],
[1637760600, 0.0484],
[1637847000, 0.051],
[1637933400, 0.0549],
[1638019800, 0.0566],
[1638106200, 0.0492],
[1638192600, 0.0528],
[1638279000, 0.0588],
[1638365400, 0.0588],
[1638451800, 0.0571],
[1638538200, 0.0568],
[1638624600, 0.057],
[1638711000, 0.055],
[1638797400, 0.0589],
[1638883800, 0.0575],
[1638970200, 0.0556],
[1639056600, 0.0554],
[1639143000, 0.0571],
[1639229400, 0.0552],
[1639315800, 0.0516],
[1639402200, 0.0559],
[1639488600, 0.0555],
[1639575000, 0.0577],
[1639661400, 0.0573],
[1639747800, 0.0573],
[1639834200, 0.0577],
[1639920600, 0.0565],
[1640007000, 0.0553],
[1640093400, 0.0575],
[1640179800, 0.0575],
[1640266200, 0.0752],
[1640352600, 0.0588],
[1640439000, 0.0588],
[1640525400, 0.0516],
[1640611800, 0.055],
[1640698200, 0.0587],
[1640784600, 0.0584],
[1640871000, 0.0548],
[1640957400, 0.0586],
[1641043800, 0.0568],
[1641130200, 0.0599],
[1641216600, 0.0581],
[1641303000, 0.0586],
[1641389400, 0.058],
[1641475800, 0.0573],
[1641562200, 0.0571],
[1641648600, 0.057],
[1641735000, 0.0554],
[1641821400, 0.059],
[1641907800, 0.057],
[1641994200, 0.0588],
[1642080600, 0.0592],
[1642167000, 0.0555],
[1642253400, 0.0587],
[1642339800, 0.0587],
[1642426200, 0.0587],
[1642512600, 0.0587],
[1642599000, 0.0587],
[1642685400, 0.0584],
[1642771800, 0.0584],
[1642858200, 0.0548],
[1642944600, 0.0584],
[1643031000, 0.0569],
[1643117400, 0.0584],
[1643203800, 0.053],
[1643290200, 0.0585],
[1643376600, 0.0566],
[1643463000, 0.0566],
[1643549400, 0.0584],
[1643635800, 0.0584],
[1643722200, 0.0584],
[1643808600, 0.0586],
[1643895000, 0.0589],
[1643981400, 0.057],
[1644067800, 0.0571],
[1644154200, 0.057],
[1644240600, 0.055],
[1644327000, 0.0576],
[1644413400, 0.0613],
[1644499800, 0.055],
[1644586200, 0.0568],
[1644672600, 0.0572],
[1644759000, 0.0535],
[1644845400, 0.0571],
[1644931800, 0.057],
[1645018200, 0.0534],
[1645104600, 0.0552],
[1645191000, 0.057],
[1645277400, 0.0552],
[1645363800, 0.0502],
[1645450200, 0.0553],
[1645536600, 0.0586],
[1645623000, 0.0571],
[1645709400, 0.0601],
[1645795800, 0.0583],
[1645882200, 0.0586],
[1645968600, 0.0583],
[1646055000, 0.0544],
[1646141400, 0.0562],
[1646227800, 0.0601],
[1646314200, 0.0584],
[1646400600, 0.0567],
[1646487000, 0.0584],
[1646573400, 0.0584],
[1646659800, 0.0587],
[1646746200, 0.0602],
[1646832600, 0.0566],
[1646919000, 0.0602],
[1647005400, 0.0564],
[1647091800, 0.0548],
[1647178200, 0.0549],
[1647264600, 0.058],
[1647351000, 0.0582],
[1647437400, 0.0562],
[1647523800, 0.0598],
[1647610200, 0.0561],
[1647696600, 0.0579],
[1647783000, 0.0582],
[1647869400, 0.0573],
[1647955800, 0.0582],
[1648042200, 0.0575],
[1648128600, 0.0584],
[1648215000, 0.0576],
[1648301400, 0.0577],
[1648387800, 0.0571],
[1648474200, 0.0573],
[1648560600, 0.0558],
[1648647000, 0.0576],
[1648733400, 0.0574],
[1648819800, 0.0574],
[1648906200, 0.059],
[1648996200, 0.0573],
[1649082600, 0.0572],
[1649169000, 0.0573],
[1649255400, 0.0536],
[1649341800, 0.0573],
[1649514600, 0.0555],
[1649601000, 0.0573],
[1649687400, 0.0573],
[1649773800, 0.0573],
[1649860200, 0.0552],
[1649946600, 0.0637],
[1650033000, 0.0573],
[1650119400, 0.0574],
[1650205800, 0.0573],
[1650292200, 0.0573],
[1650378600, 0.0573],
[1650465000, 0.0573],
[1650551400, 0.0573],
[1650637800, 0.0573],
[1650724200, 0.0571],
[1650810600, 0.057],
[1650897000, 0.057],
[1650983400, 0.0589],
[1651069800, 0.0589],
[1651156200, 0.059],
[1651242600, 0.0571],
[1651329000, 0.0568],
[1651415400, 0.0587],
[1651501800, 0.0587],
[1651588200, 0.0572],
[1651674600, 0.0572],
[1651761000, 0.0726],
[1651847400, 0.0571],
[1651933800, 0.0571],
[1652020200, 0.0574],
[1652106600, 0.0552],
[1652193000, 0.0568],
[1652279400, 0.057],
[1652365800, 0.0572],
[1652970600, 0.0571],
[1653057000, 0.0573],
[1653143400, 0.0571],
[1653229800, 0.0572],
[1653316200, 0.057],
[1653402600, 0.0571],
[1653489000, 0.0573],
[1653575400, 0.0571],
[1653661800, 0.0571],
[1653748200, 0.0572],
[1653834600, 0.0554],
[1653921000, 0.059],
[1654007400, 0.0574],
[1654093800, 0.0574],
[1654180200, 0.0574],
[1654266600, 0.0574],
[1654353000, 0.0574],
[1654439400, 0.0574],
[1654525800, 0.0573],
[1654612200, 0.0563],
[1654698600, 0.0573],
[1654785000, 0.0572],
[1654871400, 0.0572],
[1654957800, 0.0571],
[1655044200, 0.0574],
[1655130600, 0.0573],
[1655217000, 0.0637],
[1655303400, 0.0573],
[1655389800, 0.0557],
[1655476200, 0.0558],
[1655562600, 0.0576],
[1655649000, 0.0559],
[1655735400, 0.0561],
[1655821800, 0.0556],
[1655908200, 0.0574],
[1655994600, 0.0574],
[1656081000, 0.0574],
[1656167400, 0.0574],
[1656253800, 0.0573],
[1656340200, 0.0554],
[1656426600, 0.0572],
[1656513000, 0.0554],
[1656599400, 0.0572],
[1656685800, 0.0572],
[1656772200, 0.0572],
[1656858600, 0.0536],
[1656945000, 0.0565],
[1657031400, 0.0581],
[1657117800, 0.0563],
[1657290600, 0.0563],
[1657377000, 0.0581],
[1657463400, 0.0542],
[1657549800, 0.0581],
[1657636200, 0.0544],
[1657722600, 0.0514],
[1657809000, 0.0574],
[1657895400, 0.0572],
[1657981800, 0.0572],
[1658068200, 0.0571],
[1658154600, 0.0571],
[1658241000, 0.0571],
[1658327400, 0.0571],
[1658413800, 0.057],
[1658673000, 0.0569],
[1658759400, 0.0569],
[1658845800, 0.0573],
[1658932200, 0.0573],
[1659018600, 0.0553],
[1659105000, 0.0571],
[1659191400, 0.0561],
[1659277800, 0.0553],
[1659364200, 0.0572],
[1659450600, 0.0571],
[1659537000, 0.0554],
[1659623400, 0.0534],
[1659709800, 0.0551],
[1659796200, 0.057],
[1659882600, 0.0549],
[1659969000, 0.0553],
[1660055400, 0.0534],
[1660228200, 0.053],
[1660314600, 0.0552],
[1660401000, 0.0552],
[1660487400, 0.0552],
[1660573800, 0.0552],
[1660660200, 0.0553],
[1660746600, 0.057],
[1660833000, 0.057],
[1660919400, 0.0574],
[1661005800, 0.0572],
[1661178600, 0.0571],
[1661265000, 0.0552],
[1661351400, 0.0571],
[1661437800, 0.0553],
[1661524200, 0.0496],
[1661610600, 0.0532],
[1661697000, 0.0532],
[1661783400, 0.0535],
[1661869800, 0.0534],
[1661956200, 0.057],
[1662042600, 0.0512],
[1662129000, 0.0477],
[1662215400, 0.0493],
[1662301800, 0.0474],
[1662561000, 0.0495],
[1662647400, 0.0548],
[1662733800, 0.0568],
[1662820200, 0.0547],
[1662906600, 0.0492],
[1662993000, 0.0549],
[1663079400, 0.0531],
[1663165800, 0.0567],
[1663252200, 0.0567],
[1663338600, 0.0528],
[1663425000, 0.0495],
[1663511400, 0.0531],
[1663597800, 0.0531],
[1663684200, 0.0585],
[1663770600, 0.057],
[1663857000, 0.0568],
[1663943400, 0.0567],
[1664029800, 0.0548],
[1664116200, 0.0567],
[1664202600, 0.0566],
[1664289000, 0.053],
[1664375400, 0.0531],
[1664461800, 0.053],
[1664548200, 0.0531],
[1664634600, 0.0531],
[1664717400, 0.053],
[1664803800, 0.0567],
[1664890200, 0.0582],
[1664976600, 0.0584],
[1665063000, 0.0584],
[1665149400, 0.0566],
[1665235800, 0.0526],
[1665322200, 0.0584],
[1665408600, 0.0583],
[1665495000, 0.0547],
[1665581400, 0.055],
[1665667800, 0.0531],
[1665754200, 0.0545],
[1665840600, 0.0566],
[1665927000, 0.053],
[1666013400, 0.053],
[1666099800, 0.053],
[1666186200, 0.0531],
[1666272600, 0.053],
[1666359000, 0.0531],
[1666445400, 0.053],
[1666531800, 0.0531],
[1666618200, 0.0533],
[1666704600, 0.0549],
[1666791000, 0.0545],
[1666877400, 0.053],
[1666963800, 0.0531],
[1667050200, 0.0513],
[1667136600, 0.053],
[1667223000, 0.0531],
[1667309400, 0.0528],
[1667395800, 0.0545],
[1667482200, 0.0528],
[1667568600, 0.0528],
[1667655000, 0.0556],
[1667741400, 0.0541],
[1667827800, 0.0523],
[1667914200, 0.0541],
[1668000600, 0.0542],
[1668087000, 0.0541],
[1668173400, 0.0556],
[1668259800, 0.054],
[1668346200, 0.054],
[1668432600, 0.0557],
[1668519000, 0.0556],
[1668605400, 0.0556],
[1668691800, 0.0557],
[1668778200, 0.0504],
[1668864600, 0.0537],
[1668951000, 0.0574],
[1669037400, 0.0577],
[1669123800, 0.056],
[1669210200, 0.0556],
[1669296600, 0.0594],
[1669383000, 0.0556],
[1669469400, 0.0562],
[1669555800, 0.0547],
[1669642200, 0.0527],
