[1633098600, 6.93],
[1633185000, 6.94],
[1633267800, 6.91],
[1633354200, 6.89],
[1633440600, 6.91],
[1633527000, 6.89],
[1633613400, 6.88],
[1633699800, 6.83],
[1633786200, 6.83],
[1633872600, 6.75],
[1633959000, 6.67],
[1634045400, 6.67],
[1634131800, 6.64],
[1634218200, 6.56],
[1634304600, 6.53],
[1634391000, 6.43],
[1634477400, 6.43],
[1634563800, 6.4],
[1634650200, 6.34],
[1634736600, 6.31],
[1634823000, 6.3],
[1634909400, 6.22],
[1634995800, 6.18],
[1635082200, 6.14],
[1635168600, 6.12],
[1635255000, 6.1],
[1635341400, 6.07],
[1635427800, 6.07],
[1635514200, 6.07],
[1635600600, 6.05],
[1635687000, 6.03],
[1635773400, 6.03],
[1635859800, 6.02],
[1635946200, 5.98],
[1636032600, 5.98],
[1636119000, 5.94],
[1636205400, 5.88],
[1636291800, 5.88],
[1636464600, 5.6],
[1636551000, 5.58],
[1636637400, 5.98],
[1636896600, 6.08],
[1636983000, 6.19],
[1637069400, 6.17],
[1637155800, 6.05],
[1637242200, 6.02],
[1637328600, 6.01],
[1637415000, 5.99],
[1637501400, 5.99],
[1637587800, 5.99],
[1637674200, 5.99],
[1637760600, 5.99],
[1637847000, 6.03],
[1637933400, 6.01],
[1638019800, 6],
[1638106200, 5.95],
[1638192600, 5.95],
[1638279000, 5.93],
[1638365400, 5.93],
[1638451800, 5.91],
[1638538200, 5.88],
[1638624600, 5.87],
[1638711000, 5.81],
[1638797400, 5.81],
[1638883800, 5.74],
[1638970200, 5.73],
[1639056600, 5.71],
[1639143000, 5.71],
[1639229400, 5.86],
[1639315800, 5.86],
[1639402200, 5.86],
[1639488600, 5.86],
[1639575000, 5.8],
[1639661400, 5.81],
[1639747800, 5.87],
[1639834200, 5.85],
[1639920600, 5.87],
[1640007000, 5.87],
[1640093400, 5.86],
[1640179800, 5.86],
[1640266200, 5.87],
[1640352600, 5.87],
[1640439000, 5.83],
[1640525400, 5.82],
[1640611800, 5.8],
[1640698200, 5.79],
[1640784600, 5.76],
[1640871000, 5.76],
[1640957400, 5.71],
[1641043800, 5.76],
[1641130200, 5.76],
[1641216600, 5.73],
[1641303000, 5.73],
[1641389400, 5.73],
[1641475800, 5.69],
[1641562200, 5.87],
[1641648600, 6.74],
[1641735000, 6.74],
[1641821400, 6.72],
[1641907800, 6.71],
[1641994200, 6.73],
[1642080600, 6.71],
[1642167000, 6.27],
[1642253400, 6.27],
[1642339800, 6.27],
[1642426200, 6.27],
[1642512600, 6.26],
[1642599000, 5.67],
[1642685400, 6.27],
[1642771800, 6.14],
[1642858200, 6.13],
[1642944600, 5.67],
[1643031000, 5.68],
[1643117400, 5.68],
[1643203800, 6.12],
[1643290200, 6.08],
[1643376600, 6.05],
[1643463000, 5.57],
[1643549400, 5.57],
[1643635800, 5.57],
[1643722200, 5.57],
[1643808600, 6.07],
[1643895000, 6.08],
[1643981400, 6.08],
[1644067800, 6.27],
[1644154200, 5.89],
[1644240600, 5.91],
[1644327000, 6.68],
[1644413400, 6.66],
[1644499800, 6.73],
[1644586200, 6.72],
[1644672600, 6.71],
[1644759000, 6.71],
[1644845400, 6.61],
[1644931800, 6.62],
[1645018200, 6.63],
[1645104600, 6.63],
[1645191000, 6.62],
[1645277400, 6.61],
[1645363800, 6.61],
[1645450200, 6.62],
[1645536600, 6.62],
[1645623000, 6.63],
[1645709400, 6.62],
[1645795800, 6.62],
[1645882200, 6.62],
[1645968600, 7.9],
[1646055000, 7.9],
[1646141400, 7.9],
[1646227800, 7.9],
[1646314200, 6.63],
[1646400600, 6.62],
[1646487000, 6.6],
[1646573400, 6.6],
[1646659800, 6.61],
[1646746200, 6.58],
[1646832600, 6.57],
[1646919000, 6.54],
[1647005400, 6.5],
[1647091800, 6.48],
[1647178200, 6.47],
[1647264600, 6.45],
[1647351000, 6.51],
[1647437400, 6.52],
[1647523800, 6.53],
[1647610200, 6.51],
[1647696600, 6.49],
[1647783000, 6.49],
[1647869400, 6.5],
[1647955800, 6.5],
[1648042200, 6.49],
[1648128600, 6.5],
[1648215000, 6.47],
[1648301400, 6.46],
[1648387800, 6.49],
[1648474200, 6.57],
[1648560600, 6.58],
[1648647000, 6.59],
[1648733400, 6.5],
[1648819800, 6.47],
[1648906200, 6.44],
[1648996200, 6.41],
[1649082600, 6.4],
[1649169000, 6.4],
[1649255400, 6.39],
[1649341800, 6.41],
[1649514600, 6.35],
[1649601000, 6.35],
[1649687400, 6.35],
[1649773800, 6.35],
[1649860200, 6.35],
[1649946600, 6.31],
[1650033000, 6.31],
[1650119400, 6.29],
[1650205800, 6.29],
[1650292200, 6.29],
[1650378600, 6.29],
[1650465000, 8.7],
[1650551400, 8.7],
[1650637800, 8.7],
[1650724200, 8.61],
[1650810600, 8.53],
[1650897000, 8.51],
[1650983400, 8.41],
[1651069800, 8.25],
[1651156200, 7.95],
[1651242600, 7.94],
[1651329000, 7.89],
[1651415400, 7.87],
[1651501800, 7.52],
[1651588200, 7.24],
[1651674600, 7.26],
[1651761000, 7.22],
[1651847400, 7.18],
[1651933800, 7.14],
[1652020200, 7.14],
[1652106600, 7.1],
[1652193000, 7.07],
[1652279400, 7.04],
[1652365800, 6.94],
[1652970600, 6.91],
[1653057000, 6.88],
[1653143400, 6.59],
[1653229800, 6.57],
[1653316200, 6.58],
[1653402600, 6.58],
[1653489000, 6.53],
[1653575400, 6.47],
[1653661800, 6.47],
[1653748200, 6.44],
[1653834600, 6.43],
[1653921000, 6.46],
[1654007400, 6.42],
[1654093800, 6.37],
[1654180200, 6.37],
[1654266600, 6.38],
[1654353000, 6.37],
[1654439400, 6.37],
[1654525800, 6.34],
[1654612200, 6.31],
[1654698600, 6.27],
[1654785000, 6.25],
[1654871400, 6.21],
[1654957800, 6.19],
[1655044200, 6.16],
[1655130600, 6.13],
[1655217000, 6.08],
[1655303400, 6.34],
[1655389800, 6.35],
[1655476200, 6.32],
[1655562600, 6.31],
[1655649000, 6.25],
[1655735400, 6.26],
[1655821800, 6.25],
[1655908200, 6.13],
[1655994600, 6.22],
[1656081000, 6.23],
[1656167400, 6.23],
[1656253800, 6.12],
[1656340200, 6.4],
[1656426600, 6.39],
[1656513000, 6.44],
[1656599400, 6.45],
[1656685800, 5.95],
[1656772200, 5.95],
[1656858600, 6.34],
[1656945000, 6.35],
[1657031400, 6.32],
[1657117800, 6.32],
[1657290600, 6.33],
[1657377000, 6.32],
[1657463400, 6.32],
[1657549800, 6.29],
[1657636200, 6.28],
[1657722600, 6.29],
[1657809000, 6.23],
[1657895400, 6.17],
[1657981800, 6.14],
[1658068200, 5.91],
[1658154600, 5.91],
[1658241000, 5.92],
[1658327400, 5.76],
[1658413800, 5.72],
[1658673000, 5.63],
[1658759400, 5.62],
[1658845800, 5.71],
[1658932200, 5.92],
[1659018600, 5.92],
[1659105000, 5.9],
[1659191400, 5.9],
[1659277800, 6.19],
[1659364200, 6.16],
[1659450600, 6.21],
[1659537000, 6.22],
[1659623400, 6.22],
[1659709800, 6.18],
[1659796200, 6.16],
[1659882600, 6.13],
[1659969000, 6.13],
[1660055400, 6.07],
[1660228200, 6.14],
[1660314600, 6.23],
[1660401000, 6.23],
[1660487400, 6.23],
[1660573800, 6.23],
[1660660200, 6.29],
[1660746600, 6.56],
[1660833000, 6.55],
[1660919400, 6.51],
[1661005800, 6.48],
[1661178600, 6.45],
[1661265000, 6.36],
[1661351400, 6.26],
[1661437800, 6.27],
[1661524200, 6.24],
[1661610600, 6.23],
[1661697000, 6.19],
[1661783400, 6.12],
[1661869800, 6.11],
[1661956200, 6.11],
[1662042600, 6.11],
[1662129000, 6.07],
[1662215400, 5.91],
[1662301800, 5.92],
[1662561000, 6.03],
[1662647400, 6.02],
[1662733800, 6.42],
[1662820200, 6.48],
[1662906600, 7.48],
[1662993000, 7.5],
[1663079400, 7.47],
[1663165800, 7.46],
[1663252200, 7.42],
[1663338600, 7.41],
[1663425000, 7.4],
[1663511400, 6.99],
[1663597800, 7.7],
[1663684200, 7.84],
[1663770600, 7.79],
[1663857000, 7.78],
[1663943400, 7.7],
[1664029800, 7.69],
[1664116200, 7.67],
[1664202600, 7.53],
[1664289000, 7.48],
[1664375400, 7.49],
[1664461800, 7.44],
[1664548200, 7.42],
[1664634600, 7.35],
[1664717400, 7.24],
[1664803800, 7.19],
[1664890200, 7.16],
[1664976600, 7.14],
[1665063000, 7.1],
[1665149400, 7.09],
[1665235800, 6.94],
[1665322200, 6.9],
[1665408600, 6.84],
[1665495000, 6.84],
[1665581400, 6.82],
[1665667800, 6.81],
[1665754200, 6.8],
[1665840600, 6.78],
[1665927000, 6.74],
[1666013400, 6.65],
[1666099800, 6.61],
[1666186200, 6.58],
[1666272600, 6.55],
[1666359000, 6.54],
[1666445400, 6.74],
[1666531800, 6.73],
[1666618200, 6.67],
[1666704600, 6.79],
[1666791000, 6.71],
[1666877400, 6.67],
[1666963800, 6.63],
[1667050200, 6.6],
[1667136600, 6.54],
[1667223000, 6.53],
[1667309400, 6.46],
[1667395800, 6.41],
[1667482200, 6.45],
[1667568600, 6.45],
[1667655000, 6.38],
[1667741400, 7.18],
[1667827800, 7.14],
[1667914200, 7.15],
[1668000600, 7.36],
[1668087000, 7.42],
[1668173400, 7.44],
[1668259800, 7.42],
[1668346200, 7.48],
[1668432600, 7.5],
[1668519000, 7.33],
[1668605400, 7.25],
[1668691800, 7.29],
[1668778200, 7.26],
[1668864600, 7.28],
[1668951000, 7.12],
[1669037400, 7.28],
[1669123800, 7.26],
[1669210200, 7.26],
[1669296600, 7.24],
[1669383000, 7.26],
[1669469400, 7.26],
[1669555800, 7.15],
[1669642200, 7.12],
[1669728600, 7.2],
[1669815000, 7.24],
[1669901400, 7.27],
[1669987800, 7.27],
[1670074200, 7.11],
[1670160600, 7.17],
[1670247000, 7.41],
[1670333400, 7.3],
[1670419800, 7.31],
[1670506200, 7.32],
[1670592600, 7.31],
[1670679000, 7.31],
[1670765400, 7.28],
[1670851800, 7.31],
[1670938200, 7.31],
[1671024600, 7.27],
[1671111000, 7.24],
[1671197400, 7.24],
[1671283800, 7.24],
[1671370200, 7.23],
[1671456600, 7.22],
[1671543000, 7.16],
[1671629400, 7.16],
