[1578144600, 1.29],
[1578231000, 2.57],
[1578317400, 2.57],
[1578403800, 2.57],
[1578490200, 2.7],
[1578576600, 2.59],
[1578663000, 2.81],
[1578749400, 2.81],
[1578835800, 2.86],
[1578922200, 2.84],
[1579008600, 2.73],
[1579095000, 2.89],
[1579181400, 2.84],
[1579267800, 2.96],
[1579354200, 2.69],
[1579440600, 2.9],
[1579527000, 2.9],
[1579613400, 2.89],
[1579699800, 2.96],
[1579786200, 2.96],
[1579872600, 2.94],
[1579959000, 2.95],
[1580045400, 2.94],
[1580131800, 2.53],
[1580218200, 2.73],
[1580304600, 2.9],
[1580391000, 3.04],
[1580477400, 2.89],
[1580563800, 3.06],
[1580650200, 3.19],
[1580736600, 3.14],
[1580823000, 3.14],
[1580909400, 2.82],
[1580995800, 3.23],
[1581082200, 2.36],
[1581168600, 2.36],
[1581255000, 2.52],
[1581341400, 3.01],
[1581427800, 2.87],
[1581514200, 3.14],
[1581600600, 3.09],
[1581687000, 3.18],
[1581773400, 3.07],
[1581859800, 2.96],
[1581946200, 2.94],
[1582032600, 3.09],
[1582119000, 2.67],
[1582205400, 2.95],
[1582291800, 2.92],
[1582378200, 2.85],
[1582464600, 2.91],
[1582551000, 3.15],
[1582637400, 3.2],
[1582723800, 2.74],
[1582810200, 2.79],
[1582896600, 3.07],
[1582983000, 3.23],
[1583069400, 3.23],
[1583155800, 3.17],
[1583242200, 1.01],
[1583328600, 1.01],
[1583415000, 1.01],
[1583501400, 1.01],
[1583587800, 3.18],
[1583674200, 3.29],
[1583760600, 3.25],
[1583847000, 2.84],
[1583933400, 3.32],
[1584019800, 3.24],
[1584106200, 3.3],
[1584192600, 3.22],
[1584279000, 2.55],
[1584365400, 2.65],
[1584451800, 3.22],
[1584538200, 3.1],
[1584624600, 3.16],
[1584711000, 3.2],
[1584797400, 2.88],
[1584883800, 3.01],
[1584970200, 2.99],
[1585056600, 2.91],
[1585143000, 3.05],
[1585229400, 3.05],
[1585315800, 3.11],
[1585402200, 3.01],
[1585488600, 3.05],
[1585575000, 2.97],
[1585661400, 2.81],
[1585747800, 2.91],
[1585834200, 2.98],
[1585920600, 3.18],
[1586007000, 2.98],
[1586097000, 2.82],
[1586183400, 2.82],
[1586269800, 3.21],
[1586356200, 2.87],
[1586442600, 3.09],
[1586529000, 2.88],
[1586615400, 3.13],
[1586701800, 3.13],
[1586788200, 3.08],
[1586874600, 3.2],
[1586961000, 3.07],
[1587047400, 2.97],
[1587133800, 2.97],
[1587220200, 3.12],
[1587306600, 3.04],
[1587393000, 3.21],
[1587479400, 3.21],
[1587565800, 3.26],
[1587652200, 3.25],
[1587738600, 3.43],
[1587825000, 3.46],
[1587911400, 3.14],
[1587997800, 3.38],
[1588084200, 3.2],
[1588170600, 3.41],
[1588257000, 3.44],
[1588343400, 3.55],
[1588429800, 3.44],
[1588516200, 3.44],
[1588602600, 3.54],
[1588689000, 0.42],
[1588775400, 0.42],
[1588861800, 3.4],
[1588948200, 3.93],
[1589034600, 3.98],
[1589121000, 4.06],
[1589207400, 3.86],
[1589293800, 3.77],
[1589380200, 4.07],
[1589466600, 3.95],
[1589553000, 3.88],
[1589639400, 4.29],
[1589725800, 3.73],
[1589812200, 3.79],
[1589898600, 3.52],
[1589985000, 4.01],
[1590071400, 3.85],
[1590157800, 4.25],
[1590244200, 3.93],
[1590330600, 3.91],
[1590417000, 3.96],
[1590503400, 4.27],
[1590589800, 3.96],
[1590676200, 4.02],
[1590762600, 3.96],
[1590849000, 4.34],
[1590935400, 4.34],
[1591021800, 4.61],
[1591108200, 4.4],
