[1633098600, 1.28],
[1633185000, 1.34],
[1633267800, 1.2],
[1633354200, 1.32],
[1633440600, 1.38],
[1633527000, 1.31],
[1633613400, 1.34],
[1633699800, 1.27],
[1633786200, 1.34],
[1633872600, 1.44],
[1633959000, 1.43],
[1634045400, 1.38],
[1634131800, 1.45],
[1634218200, 1.51],
[1634304600, 1.56],
[1634391000, 1.37],
[1634477400, 1.4],
[1634563800, 1.42],
[1634650200, 1.47],
[1634736600, 1.42],
[1634823000, 1.28],
[1634909400, 1.25],
[1634995800, 1.25],
[1635082200, 1.3],
[1635168600, 1.23],
[1635255000, 1.23],
[1635341400, 1.27],
[1635427800, 1.22],
[1635514200, 1.12],
[1635600600, 1.27],
[1635687000, 1.29],
[1635773400, 1.35],
[1635859800, 1.48],
[1635946200, 1.36],
[1636032600, 1.38],
[1636119000, 1.28],
[1636205400, 1.35],
[1636291800, 1.38],
[1636464600, 1.32],
[1636551000, 1.26],
[1636637400, 1.28],
[1636896600, 1.28],
[1636983000, 1.42],
[1637069400, 1.4],
[1637155800, 1.34],
[1637242200, 1.25],
[1637328600, 1.35],
[1637415000, 1.3],
[1637501400, 1.41],
[1637587800, 1.31],
[1637674200, 1.35],
[1637760600, 1.27],
[1637847000, 1.23],
[1637933400, 0.98],
[1638019800, 1.27],
[1638106200, 1.26],
[1638192600, 1.33],
[1638279000, 1.34],
[1638365400, 1.25],
[1638451800, 1.34],
[1638538200, 1.37],
[1638624600, 1.34],
[1638711000, 1.38],
[1638797400, 1.33],
[1638883800, 1.36],
[1638970200, 1.4],
[1639056600, 1.35],
[1639143000, 1.35],
[1639229400, 1.42],
[1639315800, 1.45],
[1639402200, 1.42],
[1639488600, 1.19],
[1639575000, 1.35],
[1639661400, 1.36],
[1639747800, 1.44],
[1639834200, 1.39],
[1639920600, 1.41],
[1640007000, 1.49],
[1640093400, 1.49],
[1640179800, 1.44],
[1640266200, 1.47],
[1640352600, 1.67],
[1640439000, 1.66],
[1640525400, 1.47],
[1640611800, 1.6],
[1640698200, 1.58],
[1640784600, 1.56],
[1640871000, 1.48],
[1640957400, 1.71],
[1641043800, 1.55],
[1641130200, 1.6],
[1641216600, 1.63],
[1641303000, 1.67],
[1641389400, 1.54],
[1641475800, 1.66],
[1641562200, 1.55],
[1641648600, 1.11],
[1641735000, 1.53],
[1641821400, 1.58],
[1641907800, 1.65],
[1641994200, 1.58],
[1642080600, 1.65],
[1642167000, 1.57],
[1642253400, 1.63],
[1642339800, 1.6],
[1642426200, 1.66],
[1642512600, 1.65],
[1642599000, 1.62],
[1642685400, 1.39],
[1642771800, 1.39],
[1642858200, 1.33],
[1642944600, 1.33],
[1643031000, 1.3],
[1643117400, 1.46],
[1643203800, 1.46],
[1643290200, 1.47],
[1643376600, 1.34],
[1643463000, 1.32],
[1643549400, 1.34],
[1643635800, 1.34],
[1643722200, 1.34],
[1643808600, 1.27],
[1643895000, 1.36],
[1643981400, 1.29],
[1644067800, 1.29],
[1644154200, 1.27],
[1644240600, 1.35],
[1644327000, 1.41],
[1644413400, 1.38],
[1644499800, 1.3],
[1644586200, 1.27],
[1644672600, 1.27],
[1644759000, 1.27],
[1644845400, 1.32],
[1644931800, 1.38],
[1645018200, 1.31],
