[1633098600, 2.24],
[1633185000, 2.23],
[1633267800, 2.37],
[1633354200, 2.42],
[1633440600, 2.52],
[1633527000, 2.5],
[1633613400, 2.25],
[1633699800, 2.63],
[1633786200, 2.43],
[1633872600, 2.5],
[1633959000, 2.27],
[1634045400, 2.49],
[1634131800, 2.45],
[1634218200, 2.38],
[1634304600, 2.53],
[1634391000, 2.82],
[1634477400, 2.72],
[1634563800, 2.4],
[1634650200, 2.4],
[1634736600, 2.78],
[1634823000, 2.91],
[1634909400, 2.85],
[1634995800, 2.9],
[1635082200, 2.92],
[1635168600, 2.65],
[1635255000, 2.87],
[1635341400, 2.87],
[1635427800, 2.92],
[1635514200, 2.45],
[1635600600, 2.57],
[1635687000, 2.65],
[1635773400, 2.61],
[1635859800, 2.47],
[1635946200, 2.6],
[1636032600, 2.62],
[1636119000, 2.5],
[1636205400, 2.5],
[1636291800, 2.66],
[1636464600, 2.58],
[1636551000, 2.59],
[1636637400, 2.59],
[1636896600, 2.48],
[1636983000, 2.48],
[1637069400, 2.28],
[1637155800, 2.23],
[1637242200, 2.32],
[1637328600, 2.41],
[1637415000, 2.41],
[1637501400, 2.6],
[1637587800, 2.44],
[1637674200, 1.09],
[1637760600, 2.74],
[1637847000, 2.36],
[1637933400, 2.39],
[1638019800, 2.37],
[1638106200, 2.43],
[1638192600, 2.43],
[1638279000, 2.66],
[1638365400, 2.73],
[1638451800, 2.54],
[1638538200, 2.91],
[1638624600, 2.91],
[1638711000, 2.73],
[1638797400, 2.91],
[1638883800, 2.71],
[1638970200, 2.56],
[1639056600, 2.85],
[1639143000, 2.82],
[1639229400, 2.72],
[1639315800, 2.57],
[1639402200, 2.57],
[1639488600, 2.83],
[1639575000, 2.73],
[1639661400, 2.82],
[1639747800, 2.6],
[1639834200, 2.65],
[1639920600, 2.79],
[1640007000, 2.75],
[1640093400, 2.55],
[1640179800, 2.69],
[1640266200, 2.74],
[1640352600, 2.7],
[1640439000, 2.44],
[1640525400, 2.63],
[1640611800, 2.46],
[1640698200, 2.71],
[1640784600, 2.5],
[1640871000, 2.44],
[1640957400, 2.33],
[1641043800, 2.37],
[1641130200, 2.21],
[1641216600, 2.47],
[1641303000, 2.4],
[1641389400, 2.54],
[1641475800, 2.7],
[1641562200, 2.77],
[1641648600, 2.8],
[1641735000, 2.79],
[1641821400, 2.69],
[1641907800, 2.69],
[1641994200, 2.72],
[1642080600, 2.59],
[1642167000, 2.53],
[1642253400, 2.76],
[1642339800, 2.79],
[1642426200, 2.78],
[1642512600, 2.78],
[1642599000, 2.71],
[1642685400, 2.79],
[1642771800, 2.7],
[1642858200, 2.8],
[1642944600, 2.81],
[1643031000, 2.8],
[1643117400, 2.63],
[1643203800, 2.75],
[1643290200, 2.75],
[1643376600, 2.42],
[1643463000, 2.37],
[1643549400, 2.51],
[1643635800, 2.51],
[1643722200, 2.51],
[1643808600, 2.79],
[1643895000, 2.49],
[1643981400, 2.39],
[1644067800, 2.33],
[1644154200, 2.48],
[1644240600, 2.73],
[1644327000, 2.69],
[1644413400, 2.69],
[1644499800, 2.72],
[1644586200, 2.69],
[1644672600, 2.7],
[1644759000, 2.71],
[1644845400, 2.67],
[1644931800, 2.79],
[1645018200, 2.77],
[1645104600, 2.71],
[1645191000, 2.72],
[1645277400, 2.61],
[1645363800, 2.71],
[1645450200, 2.59],
[1645536600, 2.66],
[1645623000, 2.65],
[1645709400, 2.39],
[1645795800, 2.58],
[1645882200, 2.62],
[1645968600, 2.33],
[1646055000, 2.26],
[1646141400, 2.53],
[1646227800, 2.62],
[1646314200, 2.54],
[1646400600, 2.54],
[1646487000, 2.61],
[1646573400, 2.6],
[1646659800, 2.61],
[1646746200, 2.65],
[1646832600, 2.68],
[1646919000, 2.8],
[1647005400, 2.52],
[1647091800, 2.63],
[1647178200, 2.75],
[1647264600, 2.61],
[1647351000, 2.36],
[1647437400, 2.71],
[1647523800, 2.75],
[1647610200, 2.13],
[1647696600, 2.47],
[1647783000, 2.91],
[1647869400, 3.1],
[1647955800, 2.61],
[1648042200, 2.97],
[1648128600, 3.06],
[1648215000, 1.45],
[1648301400, 3.05],
[1648387800, 3.16],
[1648474200, 3.1],
[1648560600, 3.13],
[1648647000, 3.21],
[1648733400, 3.11],
[1648819800, 3.19],
[1648906200, 3.2],
[1648996200, 3.21],
[1649082600, 3.23],
[1649169000, 3.24],
[1649255400, 3.24],
[1649341800, 3.24],
[1649514600, 3.74],
[1649601000, 3.19],
[1649687400, 3.19],
[1649773800, 3.59],
[1649860200, 3.2],
[1649946600, 3.19],
