[1635773400.0, 0.10562913907284768],
[1635859800.0, 0.11821192052980133],
[1635946200.0, 0.11821192052980133],
[1636032600.0, 0.10579470198675497],
[1636119000.0, 0.10579470198675497],
[1636205400.0, 0.10579470198675497],
[1636291800.0, 0.10579470198675497],
[1636378200.0, 0.08509933774834438],
[1636464600.0, 0.11821192052980133],
[1636551000.0, 0.09751655629139074],
[1636637400.0, 0.10993377483443709],
[1636723800.0, 0.11407284768211921],
[1636810200.0, 0.11821192052980133],
[1636896600.0, 0.0892384105960265],
[1636983000.0, 0.08509933774834438],
[1637069400.0, 0.06440397350993378],
[1637155800.0, 0.08509933774834438],
[1637242200.0, 0.06440397350993378],
[1637328600.0, 0.08509933774834438],
[1637415000.0, 0.08509933774834438],
[1637501400.0, 0.10993377483443709],
[1637587800.0, 0.10993377483443709],
[1637674200.0, 0.10993377483443709],
[1637760600.0, 0.10993377483443709],
[1637847000.0, 0.10993377483443709],
[1637933400.0, 0.10993377483443709],
[1638019800.0, 0.10993377483443709],
[1638106200.0, 0.10993377483443709],
[1638192600.0, 0.10993377483443709],
[1638279000.0, 0.0892384105960265],
[1638365400.0, 0.11407284768211921],
[1638451800.0, 0.10993377483443709],
[1638538200.0, 0.10579470198675497],
[1638624600.0, 0.10993377483443709],
[1638711000.0, 0.10993377483443709],
[1638797400.0, 0.10993377483443709],
[1638883800.0, 0.10993377483443709],
[1638970200.0, 0.10993377483443709],
[1639056600.0, 0.08509933774834438],
[1639143000.0, 0.11407284768211921],
[1639229400.0, 0.11407284768211921],
[1639315800.0, 0.10579470198675497],
[1639402200.0, 0.10579470198675497],
[1639488600.0, 0.10579470198675497],
[1639575000.0, 0.10579470198675497],
[1639661400.0, 0.10993377483443709],
[1639747800.0, 0.10993377483443709],
[1639834200.0, 0.10993377483443709],
[1639920600.0, 0.11407284768211921],
[1640007000.0, 0.11407284768211921],
[1640093400.0, 0.10993377483443709],
[1640179800.0, 0.0892384105960265],
[1640266200.0, 0.11821192052980133],
[1640352600.0, 0.10993377483443709],
[1640439000.0, 0.11821192052980133],
[1640525400.0, 0.09337748344370862],
[1640611800.0, 0.10993377483443709],
[1640698200.0, 0.11407284768211921],
[1640784600.0, 0.09337748344370862],
[1640871000.0, 0.10579470198675497],
[1640957400.0, 0.10579470198675497],
[1641043800.0, 0.10993377483443709],
[1641130200.0, 0.10579470198675497],
[1641216600.0, 0.10579470198675497],
[1641303000.0, 0.10993377483443709],
[1641389400.0, 0.10993377483443709],
[1641475800.0, 0.10993377483443709],
[1641562200.0, 0.10993377483443709],
[1641648600.0, 0.10993377483443709],
[1641735000.0, 0.11407284768211921],
[1641821400.0, 0.11407284768211921],
[1641907800.0, 0.10993377483443709],
[1641994200.0, 0.11009933774834438],
[1642080600.0, 0.08526490066225166],
[1642167000.0, 0.10596026490066225],
[1642253400.0, 0.11009933774834438],
[1642339800.0, 0.08526490066225166],
[1642426200.0, 0.10596026490066225],
[1642512600.0, 0.10596026490066225],
[1642599000.0, 0.08526490066225166],
[1642685400.0, 0.08526490066225166],
[1642771800.0, 0.10596026490066225],
[1642858200.0, 0.10596026490066225],
[1642944600.0, 0.10182119205298013],
[1643031000.0, 0.08112582781456953],
[1643117400.0, 0.10182119205298013],
[1643203800.0, 0.10182119205298013],
[1643290200.0, 0.11407284768211921],
[1643376600.0, 0.08509933774834438],
[1643463000.0, 0.10579470198675497],
[1643549400.0, 0.11407284768211921],
[1643635800.0, 0.11407284768211921],
[1643722200.0, 0.11407284768211921],
[1643808600.0, 0.08509933774834438],
[1643895000.0, 0.10993377483443709],
[1643981400.0, 0.10993377483443709],
[1644067800.0, 0.10993377483443709],
[1644154200.0, 0.10993377483443709],
[1644240600.0, 0.10579470198675497],
[1644327000.0, 0.10993377483443709],
[1644413400.0, 0.08509933774834438],
[1644499800.0, 0.0892384105960265],
[1644586200.0, 0.11407284768211921],
[1644672600.0, 0.11407284768211921],
[1644759000.0, 0.10579470198675497],
[1644845400.0, 0.10993377483443709],
[1644931800.0, 0.11821192052980133],
[1645018200.0, 0.11821192052980133],
[1645104600.0, 0.11407284768211921],
[1645191000.0, 0.10993377483443709],
[1645277400.0, 0.10993377483443709],
[1645363800.0, 0.10993377483443709],
[1645450200.0, 0.11407284768211921],
[1645536600.0, 0.11407284768211921],
[1645623000.0, 0.10993377483443709],
[1645709400.0, 0.10579470198675497],
[1645795800.0, 0.10165562913907285],
