[1633098600, 2.6],
[1633185000, 2.6],
[1633267800, 2.6],
[1633354200, 2.61],
[1633440600, 2.61],
[1633527000, 2.61],
[1633613400, 2.6],
[1633699800, 2.59],
[1633786200, 2.59],
[1633872600, 2.59],
[1633959000, 2.59],
[1634045400, 2.59],
[1634131800, 2.59],
[1634218200, 2.6],
[1634304600, 2.61],
[1634391000, 2.6],
[1634477400, 2.6],
[1634563800, 2.6],
[1634650200, 2.59],
[1634736600, 2.58],
[1634823000, 2.6],
[1634909400, 2.59],
[1634995800, 2.59],
[1635082200, 2.58],
[1635168600, 2.59],
[1635255000, 2.58],
[1635341400, 2.58],
[1635427800, 2.58],
[1635514200, 2.58],
[1635600600, 2.58],
[1635687000, 2.6],
[1635773400, 2.6],
[1635859800, 2.6],
[1635946200, 2.6],
[1636032600, 2.6],
[1636119000, 2.6],
[1636205400, 2.59],
[1636291800, 2.6],
[1636464600, 2.59],
[1636551000, 2.58],
[1636637400, 2.59],
[1636896600, 2.58],
[1636983000, 2.58],
[1637069400, 2.58],
[1637155800, 2.59],
[1637242200, 2.59],
[1637328600, 2.59],
[1637415000, 2.6],
[1637501400, 2.61],
[1637587800, 2.6],
[1637674200, 2.6],
[1637760600, 2.61],
[1637847000, 2.62],
[1637933400, 2.62],
[1638019800, 2.62],
[1638106200, 2.62],
[1638192600, 2.62],
[1638279000, 2.62],
[1638365400, 2.62],
[1638451800, 2.62],
[1638538200, 2.61],
[1638624600, 2.61],
[1638711000, 2.62],
[1638797400, 2.61],
[1638883800, 2.62],
[1638970200, 2.62],
[1639056600, 2.63],
[1639143000, 2.62],
[1639229400, 2.62],
[1639315800, 2.62],
[1639402200, 2.62],
[1639488600, 2.62],
[1639575000, 2.61],
[1639661400, 2.63],
[1639747800, 2.63],
[1639834200, 2.61],
[1639920600, 2.62],
[1640007000, 2.62],
[1640093400, 2.63],
[1640179800, 2.62],
[1640266200, 2.63],
[1640352600, 2.63],
[1640439000, 2.63],
[1640525400, 2.62],
[1640611800, 2.63],
[1640698200, 2.63],
[1640784600, 2.64],
[1640871000, 2.66],
[1640957400, 2.68],
[1641043800, 2.65],
[1641130200, 2.66],
[1641216600, 2.65],
[1641303000, 2.66],
[1641389400, 2.66],
[1641475800, 2.66],
[1641562200, 2.65],
[1641648600, 2.66],
[1641735000, 2.66],
[1641821400, 2.67],
[1641907800, 2.67],
[1641994200, 2.68],
[1642080600, 2.67],
[1642167000, 2.69],
[1642253400, 2.69],
[1642339800, 2.7],
[1642426200, 2.69],
[1642512600, 2.68],
[1642599000, 2.69],
[1642685400, 2.69],
[1642771800, 2.69],
[1642858200, 2.69],
