[1633098600, 2.2],
[1633185000, 2.23],
[1633267800, 2.23],
[1633354200, 2.24],
[1633440600, 2.21],
[1633527000, 2.2],
[1633613400, 2.14],
[1633699800, 2.16],
[1633786200, 2.13],
[1633872600, 2.11],
[1633959000, 2.06],
[1634045400, 2.01],
[1634131800, 1.93],
[1634218200, 1.98],
[1634304600, 2.07],
[1634391000, 2.03],
[1634477400, 1.98],
[1634563800, 2.06],
[1634650200, 2.0],
[1634736600, 2.05],
[1634823000, 2.07],
[1634909400, 2.07],
[1634995800, 2.17],
[1635082200, 2.13],
[1635168600, 2.15],
[1635255000, 2.17],
[1635341400, 2.21],
[1635427800, 2.22],
[1635514200, 2.2],
[1635600600, 2.22],
[1635687000, 2.23],
[1635773400, 2.24],
[1635859800, 2.24],
[1635946200, 2.23],
[1636032600, 2.27],
[1636119000, 2.27],
[1636205400, 2.28],
[1636291800, 2.3],
[1636464600, 2.27],
[1636551000, 2.25],
[1636637400, 2.28],
[1636896600, 2.3],
[1636983000, 2.38],
[1637069400, 2.33],
[1637155800, 2.3],
[1637242200, 2.35],
[1637328600, 2.4],
[1637415000, 2.31],
[1637501400, 2.4],
[1637587800, 2.32],
[1637674200, 2.31],
[1637760600, 2.3],
[1637847000, 2.32],
[1637933400, 2.36],
[1638019800, 2.4],
[1638106200, 2.38],
[1638192600, 2.4],
[1638279000, 2.5],
[1638365400, 2.49],
[1638451800, 2.56],
[1638538200, 2.51],
[1638624600, 2.53],
[1638711000, 2.51],
[1638797400, 2.52],
[1638883800, 2.5],
[1638970200, 2.47],
[1639056600, 2.52],
[1639143000, 2.48],
[1639229400, 2.47],
[1639315800, 2.66],
[1639402200, 2.6],
[1639488600, 2.56],
[1639575000, 2.5],
[1639661400, 2.49],
[1639747800, 2.54],
[1639834200, 2.51],
[1639920600, 2.57],
[1640007000, 2.56],
[1640093400, 2.56],
[1640179800, 2.55],
[1640266200, 2.6],
[1640352600, 2.63],
[1640439000, 2.65],
[1640525400, 2.52],
[1640611800, 2.5],
[1640698200, 2.47],
[1640784600, 2.5],
[1640871000, 2.51],
[1640957400, 2.5],
[1641043800, 2.55],
[1641130200, 2.56],
[1641216600, 2.56],
[1641303000, 2.47],
[1641389400, 2.53],
[1641475800, 2.51],
[1641562200, 2.46],
[1641648600, 2.4],
[1641735000, 2.4],
[1641821400, 2.42],
[1641907800, 2.42],
[1641994200, 2.39],
[1642080600, 2.41],
[1642167000, 2.46],
[1642253400, 2.49],
[1642339800, 2.49],
[1642426200, 2.44],
[1642512600, 2.5],
[1642599000, 2.59],
[1642685400, 2.62],
[1642771800, 2.71],
[1642858200, 2.65],
[1642944600, 2.64],
[1643031000, 2.64],
[1643117400, 2.61],
[1643203800, 2.64],
[1643290200, 2.64],
[1643376600, 2.71],
[1643463000, 2.79],
[1643549400, 3.02],
[1643635800, 3.02],
[1643722200, 3.02],
[1643808600, 3.04],
[1643895000, 2.93],
[1643981400, 2.95],
[1644067800, 2.94],
[1644154200, 2.86],
[1644240600, 2.7],
[1644327000, 2.71],
[1644413400, 2.68],
[1644499800, 2.75],
[1644586200, 2.74],
[1644672600, 2.81],
[1644759000, 2.8],
[1644845400, 2.73],
[1644931800, 2.76],
[1645018200, 2.76],
[1645104600, 2.86],
[1645191000, 2.77],
[1645277400, 2.83],
[1645363800, 2.84],
[1645450200, 2.88],
[1645536600, 2.86],
[1645623000, 2.87],
[1645709400, 2.87],
[1645795800, 2.9],
[1645882200, 2.92],
[1645968600, 2.89],
[1646055000, 2.85],
[1646141400, 2.87],
[1646227800, 2.87],
[1646314200, 2.88],
[1646400600, 2.85],
[1646487000, 2.85],
[1646573400, 2.81],
[1646659800, 2.63],
[1646746200, 2.72],
[1646832600, 2.76],
[1646919000, 2.67],
[1647005400, 2.69],
[1647091800, 2.72],
[1647178200, 2.69],
[1647264600, 2.62],
[1647351000, 2.68],
[1647437400, 2.69],
[1647523800, 2.76],
[1647610200, 2.75],
[1647696600, 2.73],
[1647783000, 2.79],
[1647869400, 2.81],
[1647955800, 2.82],
[1648042200, 2.77],
[1648128600, 2.79],
[1648215000, 2.8],
[1648301400, 2.77],
[1648387800, 2.77],
[1648474200, 2.77],
[1648560600, 2.71],
[1648647000, 2.68],
[1648733400, 2.7],
[1648819800, 2.73],
[1648906200, 2.78],
[1648996200, 2.81],
[1649082600, 2.8],
[1649169000, 2.77],
[1649255400, 2.8],
[1649341800, 2.85],
[1649514600, 2.91],
[1649601000, 2.91],
[1649687400, 2.91],
[1649773800, 2.91],
[1649860200, 2.91],
[1649946600, 2.86],
[1650033000, 2.94],
[1650119400, 2.91],
[1650205800, 2.89],
[1650292200, 2.89],
[1650378600, 2.86],
[1650465000, 2.8],
[1650551400, 2.8],
[1650637800, 2.8],
[1650724200, 2.77],
[1650810600, 2.82],
[1650897000, 2.73],
[1650983400, 2.82],
[1651069800, 2.77],
[1651156200, 2.67],
[1651242600, 2.69],
[1651329000, 2.69],
[1651415400, 2.68],
[1651501800, 2.67],
[1651588200, 2.63],
[1651674600, 2.61],
[1651761000, 2.61],
[1651847400, 2.58],
[1651933800, 2.54],
[1652020200, 2.5],
[1652106600, 2.45],
[1652193000, 2.43],
[1652279400, 2.37],
[1652365800, 2.42],
[1652970600, 2.35],
[1653057000, 2.3],
[1653143400, 2.31],
[1653229800, 2.29],
[1653316200, 2.35],
[1653402600, 2.34],
[1653489000, 2.3],
[1653575400, 2.3],
[1653661800, 2.27],
[1653748200, 2.27],
[1653834600, 2.39],
[1653921000, 2.25],
[1654007400, 2.4],
[1654093800, 2.4],
[1654180200, 2.37],
[1654266600, 2.35],
[1654353000, 2.33],
[1654439400, 2.38],
[1654525800, 2.35],
[1654612200, 2.34],
[1654698600, 2.3],
[1654785000, 2.32],
[1654871400, 2.32],
[1654957800, 2.3],
[1655044200, 2.24],
[1655130600, 2.28],
[1655217000, 2.3],
[1655303400, 2.26],
[1655389800, 2.29],
[1655476200, 2.34],
[1655562600, 2.32],
[1655649000, 2.28],
[1655735400, 2.3],
[1655821800, 2.33],
[1655908200, 2.29],
[1655994600, 2.26],
[1656081000, 2.27],
[1656167400, 2.3],
[1656253800, 2.16],
[1656340200, 2.26],
[1656426600, 2.28],
[1656513000, 2.22],
[1656599400, 2.24],
[1656685800, 2.25],
[1656772200, 2.24],
[1656858600, 2.34],
[1656945000, 2.31],
[1657031400, 2.33],
[1657117800, 2.31],
[1657290600, 2.32],
[1657377000, 2.3],
[1657463400, 2.32],
[1657549800, 2.29],
[1657636200, 2.29],
[1657722600, 2.27],
[1657809000, 2.24],
[1657895400, 2.27],
[1657981800, 2.27],
[1658068200, 2.27],
[1658154600, 2.27],
[1658241000, 2.28],
[1658327400, 2.34],
[1658413800, 2.36],
[1658673000, 2.29],
[1658759400, 2.28],
[1658845800, 2.31],
[1658932200, 2.33],
[1659018600, 2.26],
[1659105000, 2.25],
[1659191400, 2.25],
[1659277800, 2.26],
[1659364200, 2.24],
[1659450600, 2.23],
[1659537000, 2.21],
[1659623400, 2.27],
[1659709800, 2.25],
[1659796200, 2.24],
[1659882600, 2.32],
[1659969000, 2.2],
[1660055400, 2.31],
[1660228200, 2.38],
[1660314600, 2.36],
[1660401000, 2.36],
[1660487400, 2.36],
[1660573800, 2.36],
[1660660200, 2.37],
[1660746600, 2.35],
[1660833000, 2.38],
[1660919400, 2.35],
[1661005800, 2.37],
[1661178600, 2.47],
[1661265000, 2.44],
[1661351400, 2.52],
[1661437800, 2.55],
[1661524200, 2.5],
[1661610600, 2.47],
[1661697000, 2.55],
[1661783400, 2.52],
[1661869800, 2.54],
[1661956200, 2.55],
[1662042600, 2.55],
[1662129000, 2.55],
[1662215400, 2.63],
[1662301800, 2.61],
[1662561000, 2.54],
[1662647400, 2.56],
[1662733800, 2.61],
[1662820200, 2.62],
[1662906600, 2.6],
[1662993000, 2.55],
[1663079400, 2.56],
[1663165800, 2.65],
[1663252200, 2.62],
[1663338600, 2.6],
[1663425000, 2.53],
[1663511400, 2.53],
[1663597800, 2.57],
[1663684200, 2.55],
[1663770600, 2.53],
[1663857000, 2.59],
[1663943400, 2.56],
[1664029800, 2.53],
[1664116200, 2.55],
[1664202600, 2.54],
[1664289000, 2.5],
[1664375400, 2.51],
[1664461800, 2.46],
[1664548200, 2.55],
[1664634600, 2.68],
[1664717400, 2.65],
[1664803800, 2.69],
[1664890200, 2.68],
[1664976600, 2.77],
[1665063000, 2.71],
[1665149400, 2.69],
[1665235800, 2.64],
[1665322200, 2.59],
[1665408600, 2.63],
[1665495000, 2.55],
[1665581400, 2.61],
[1665667800, 2.64],
[1665754200, 2.6],
[1665840600, 2.64],
[1665927000, 2.65],
[1666013400, 2.62],
[1666099800, 2.6],
[1666186200, 2.63],
[1666272600, 2.69],
[1666359000, 2.65],
[1666445400, 2.72],
[1666531800, 2.68],
[1666618200, 2.55],
[1666704600, 2.65],
[1666791000, 2.71],
[1666877400, 2.73],
[1666963800, 2.71],
[1667050200, 2.66],
[1667136600, 2.6],
[1667223000, 2.65],
[1667309400, 2.62],
[1667395800, 2.6],
[1667482200, 2.64],
[1667568600, 2.6],
[1667655000, 2.61],
[1667741400, 2.59],
[1667827800, 2.63],
[1667914200, 2.61],
[1668000600, 2.66],
[1668087000, 2.73],
[1668173400, 2.77],
[1668259800, 2.81],
[1668346200, 2.8],
[1668432600, 2.84],
[1668519000, 2.81],
[1668605400, 2.87],
[1668691800, 2.88],
[1668778200, 2.88],
[1668864600, 2.92],
[1668951000, 2.94],
[1669037400, 2.97],
[1669123800, 2.83],
[1669210200, 2.82],
[1669296600, 2.71],
[1669383000, 2.68],
[1669469400, 2.65],
[1669555800, 2.65],
[1669642200, 2.68],
[1669728600, 2.77],
[1669815000, 2.8],
[1669901400, 2.78],
[1669987800, 2.81],
[1670074200, 2.83],
[1670160600, 2.81],
[1670247000, 2.8],
[1670333400, 2.81],
[1670419800, 2.78],
[1670506200, 2.77],
[1670592600, 2.78],
[1670679000, 2.82],
[1670765400, 2.8],
[1670851800, 2.77],
[1670938200, 2.76],
[1671024600, 2.76],
[1671111000, 2.75],
[1671197400, 2.75],
[1671283800, 2.73],
[1671370200, 2.74],
[1671456600, 2.73],
[1671543000, 2.68],
[1671629400, 2.66],
[1671715800, 2.63],
[1671802200, 2.59],
[1671888600, 2.52],
[1671975000, 2.52],
[1672061400, 2.49],
[1672147800, 2.44],
[1672234200, 2.48],
[1672320600, 2.42],
[1672407000, 2.4],
[1672493400, 2.39],
[1672579800, 2.37],
[1672666200, 2.37],
[1672752600, 2.39],
[1672839000, 2.39],
[1672925400, 2.42],
[1673011800, 2.43],
[1673098200, 2.44],
[1673184600, 2.53],
[1673271000, 2.54],
[1673357400, 2.56],
[1673443800, 2.59],
[1673530200, 2.63],
[1673616600, 2.64],
[1673703000, 2.7],
[1673789400, 2.68],
[1673875800, 2.74],
[1673962200, 2.76],
[1674048600, 2.75],
[1674135000, 2.79],
[1674221400, 2.84],
[1674307800, 2.98],
[1674394200, 2.94],
[1674480600, 2.98],
[1674567000, 2.99],
[1674653400, 3.08],
[1674739800, 3.0],
[1674826200, 2.98],
[1674912600, 2.92],
[1674999000, 2.85],
[1675085400, 2.88],
[1675171800, 2.86],
[1675258200, 2.83],
[1675344600, 2.85],
[1675431000, 2.86],
[1675517400, 2.85],
[1675603800, 2.86],
[1675690200, 2.89],
[1675776600, 2.88],
[1675863000, 2.89],
[1675949400, 2.87],
[1676035800, 2.9],
[1676122200, 2.9],
[1676208600, 2.94],
[1676295000, 2.92],
[1676381400, 2.94],
[1676467800, 2.91],
[1676554200, 2.96],
[1676640600, 2.96],
[1676727000, 2.96],
[1676813400, 2.97],
[1676899800, 2.94],
[1677072600, 2.92],
[1677159000, 2.86],
[1677245400, 2.88],
[1677331800, 2.88],
[1677418200, 2.89],
[1677504600, 2.9],
[1677591000, 2.92],
[1677677400, 2.97],
[1677763800, 3.0],
[1677850200, 2.95],
[1677936600, 2.9],
[1678023000, 2.87],
[1678109400, 2.86],
[1678195800, 2.86],
[1678282200, 2.88],
[1678368600, 2.93],
[1678455000, 2.94],
[1678541400, 2.92],
[1678627800, 2.93],
[1678714200, 2.97],
[1678800600, 2.89],
[1678887000, 2.95],
[1678973400, 2.94],
[1679059800, 2.94],
[1679146200, 2.93],
[1679232600, 2.93],
[1679319000, 2.91],
[1679405400, 2.93],
[1679491800, 2.95],
[1679578200, 3.03],
[1679664600, 3.02],
[1679751000, 2.96],
[1679837400, 3.05],
[1679923800, 3.05],
[1680010200, 3.0],
[1680096600, 2.99],
[1680183000, 3.01],
[1680269400, 2.97],
[1680355800, 2.97],
