[1635773400.0, 0.06500000000000003],
[1635859800.0, 0.06625000000000003],
[1635946200.0, 0.06875000000000003],
[1636032600.0, 0.07312500000000002],
[1636119000.0, 0.07187500000000004],
[1636205400.0, 0.06812500000000003],
[1636291800.0, 0.06375000000000003],
[1636378200.0, 0.06375000000000003],
[1636464600.0, 0.060625000000000026],
[1636551000.0, 0.059375000000000025],
[1636637400.0, 0.06437500000000003],
[1636723800.0, 0.06312500000000003],
[1636810200.0, 0.06375000000000003],
[1636896600.0, 0.060000000000000026],
[1636983000.0, 0.058125000000000024],
[1637069400.0, 0.06500000000000003],
[1637155800.0, 0.06500000000000002],
[1637242200.0, 0.07500000000000001],
[1637328600.0, 0.07312500000000002],
[1637415000.0, 0.06375000000000003],
[1637501400.0, 0.06562500000000003],
[1637587800.0, 0.06375000000000003],
[1637674200.0, 0.06250000000000003],
[1637760600.0, 0.06125000000000003],
[1637847000.0, 0.06375000000000003],
[1637933400.0, 0.06437500000000003],
[1638019800.0, 0.06375000000000003],
[1638106200.0, 0.058125000000000024],
[1638192600.0, 0.058750000000000024],
[1638279000.0, 0.059375000000000025],
[1638365400.0, 0.058750000000000024],
[1638451800.0, 0.06312500000000003],
[1638538200.0, 0.05750000000000002],
[1638624600.0, 0.057500000000000016],
[1638711000.0, 0.058750000000000024],
[1638797400.0, 0.060625000000000026],
[1638883800.0, 0.06312500000000003],
[1638970200.0, 0.06500000000000003],
[1639056600.0, 0.07062500000000002],
[1639143000.0, 0.07500000000000002],
[1639229400.0, 0.06625000000000003],
[1639315800.0, 0.06312500000000003],
[1639402200.0, 0.06562500000000003],
[1639488600.0, 0.06687500000000003],
[1639575000.0, 0.06562500000000003],
[1639661400.0, 0.06500000000000003],
[1639747800.0, 0.06125000000000003],
[1639834200.0, 0.060000000000000026],
[1639920600.0, 0.06437500000000003],
[1640007000.0, 0.06125000000000003],
[1640093400.0, 0.06187500000000003],
[1640179800.0, 0.07375000000000002],
[1640266200.0, 0.06500000000000003],
[1640352600.0, 0.06937500000000003],
[1640439000.0, 0.07250000000000002],
[1640525400.0, 0.07000000000000002],
[1640611800.0, 0.07500000000000002],
[1640698200.0, 0.06875000000000003],
[1640784600.0, 0.07937500000000003],
[1640871000.0, 0.07625000000000003],
[1640957400.0, 0.08062500000000002],
