[1585056600, 2.49],
[1585143000, 2.82],
[1585229400, 2.82],
[1585315800, 2.43],
[1585402200, 2.82],
[1585488600, 2.74],
[1585575000, 2.6],
[1585661400, 2.75],
[1585747800, 2.88],
[1585834200, 2.45],
[1585920600, 2.37],
[1586007000, 2.34],
[1586097000, 2.49],
[1586183400, 2.49],
[1586269800, 2.4],
[1586356200, 2.38],
[1586442600, 2.23],
[1586529000, 2.08],
[1586615400, 1.93],
[1586701800, 1.93],
[1586788200, 2.14],
[1586874600, 2.12],
[1586961000, 2.13],
[1587047400, 2.13],
[1587133800, 2.13],
[1587220200, 2.31],
[1587306600, 2.25],
[1587393000, 2.3],
[1587479400, 2.3],
[1587565800, 2.39],
[1587652200, 2.4],
[1587738600, 2.43],
[1587825000, 2.6],
[1587911400, 2.73],
[1587997800, 2.72],
[1588084200, 2.58],
[1588170600, 2.49],
[1588257000, 2.45],
[1588343400, 2.5],
[1588429800, 2.55],
[1588516200, 2.56],
[1588602600, 2.76],
[1588689000, 2.77],
[1588775400, 2.78],
[1588861800, 2.74],
[1588948200, 2.77],
[1589034600, 2.8],
[1589121000, 2.84],
[1589207400, 2.86],
[1589293800, 2.76],
[1589380200, 2.74],
[1589466600, 2.76],
[1589553000, 2.74],
[1589639400, 2.69],
[1589725800, 2.63],
[1589812200, 2.69],
[1589898600, 2.71],
[1589985000, 2.63],
[1590071400, 2.67],
[1590157800, 2.58],
[1590244200, 2.56],
[1590330600, 2.57],
[1590417000, 2.54],
[1590503400, 2.44],
[1590589800, 2.39],
[1590676200, 2.42],
[1590762600, 2.42],
[1590849000, 2.49],
[1590935400, 2.48],
[1591021800, 2.52],
[1591108200, 2.51],
[1591194600, 2.53],
[1591281000, 2.56],
[1591367400, 2.56],
[1591453800, 2.58],
[1591540200, 2.61],
[1591626600, 2.58],
[1591713000, 2.57],
[1591799400, 2.57],
[1591885800, 2.57],
[1591972200, 2.57],
[1592058600, 2.69],
[1592145000, 2.69],
[1592231400, 2.63],
[1592317800, 2.64],
[1592404200, 2.65],
[1592490600, 2.68],
[1592577000, 2.68],
[1592663400, 2.72],
[1592749800, 2.72],
[1592836200, 2.65],
[1592922600, 2.7],
[1593009000, 2.77],
[1593095400, 2.72],
[1593181800, 2.81],
[1593268200, 2.78],
[1593354600, 2.83],
[1593441000, 2.72],
[1593527400, 2.83],
[1593613800, 2.83],
[1593700200, 2.93],
[1593786600, 2.93],
[1593873000, 3.07],
[1593959400, 3.09],
[1594045800, 3.07],
