[1635773400.0, 2.92],
[1635859800.0, 2.94],
[1635946200.0, 2.99],
[1636032600.0, 2.96],
[1636119000.0, 2.95],
[1636205400.0, 2.99],
[1636291800.0, 2.98],
[1636378200.0, 2.99],
[1636464600.0, 2.95],
[1636551000.0, 2.9699999999999998],
[1636637400.0, 2.95],
[1636723800.0, 2.95],
[1636810200.0, 2.95],
[1636896600.0, 2.95],
[1636983000.0, 2.9699999999999998],
[1637069400.0, 3.01],
[1637155800.0, 2.98],
[1637242200.0, 2.98],
[1637328600.0, 2.98],
[1637415000.0, 2.98],
[1637501400.0, 2.99],
[1637587800.0, 3.02],
[1637674200.0, 3.01],
[1637760600.0, 2.99],
[1637847000.0, 3],
[1637933400.0, 3],
[1638019800.0, 3.04],
[1638106200.0, 3.06],
[1638192600.0, 3.02],
[1638279000.0, 3.04],
[1638365400.0, 3.04],
[1638451800.0, 3.06],
[1638538200.0, 3.08],
[1638624600.0, 3.1],
[1638711000.0, 3.06],
[1638797400.0, 3.08],
[1638883800.0, 3.0700000000000003],
[1638970200.0, 3.05],
[1639056600.0, 3.01],
[1639143000.0, 3.06],
[1639229400.0, 3.08],
[1639315800.0, 3.06],
[1639402200.0, 3.08],
[1639488600.0, 3.05],
[1639575000.0, 3.05],
[1639661400.0, 3.09],
[1639747800.0, 3.1],
[1639834200.0, 3.08],
[1639920600.0, 3.04],
[1640007000.0, 3.04],
[1640093400.0, 3.05],
[1640179800.0, 3.05],
[1640266200.0, 3.06],
[1640352600.0, 3.06],
[1640439000.0, 3.08],
[1640525400.0, 3.05],
[1640611800.0, 3.06],
[1640698200.0, 3.08],
[1640784600.0, 3.11],
[1640871000.0, 3.09],
[1640957400.0, 3.12],
[1641043800.0, 3.12],
[1641130200.0, 3.13],
[1641216600.0, 3.15],
[1641303000.0, 3.16],
[1641389400.0, 3.12],
[1641475800.0, 3.14],
[1641562200.0, 3.12],
[1641648600.0, 3.17],
[1641735000.0, 3.12],
[1641821400.0, 3.13],
[1641907800.0, 3.16],
[1641994200.0, 3.14],
[1642080600.0, 3.15],
[1642167000.0, 3.14],
[1642253400.0, 3.16],
[1642339800.0, 3.17],
[1642426200.0, 3.21],
[1642512600.0, 3.14],
[1642599000.0, 3.21],
[1642685400.0, 3.16],
[1642771800.0, 3.16],
[1642858200.0, 3.14],
[1642944600.0, 3.16],
[1643031000.0, 3.16],
[1643117400.0, 3.17],
[1643203800.0, 3.19],
[1643290200.0, 3.17],
[1643376600.0, 3.17],
[1643463000.0, 3.15],
[1643549400.0, 3.16],
[1643635800.0, 3.16],
[1643722200.0, 3.16],
[1643808600.0, 3.2],
[1643895000.0, 3.17],
[1643981400.0, 3.2199999999999998],
[1644067800.0, 3.23],
[1644154200.0, 3.23],
[1644240600.0, 3.19],
[1644327000.0, 3.19],
[1644413400.0, 3.21],
[1644499800.0, 3.18],
[1644586200.0, 3.2],
[1644672600.0, 3.2],
[1644759000.0, 3.2],
[1644845400.0, 3.12],
[1644931800.0, 3.18],
[1645018200.0, 3.19],
[1645104600.0, 3.19],
[1645191000.0, 3.19],
[1645277400.0, 3.2],
[1645363800.0, 3.21],
[1645450200.0, 3.2199999999999998],
[1645536600.0, 3.18],
[1645623000.0, 3.15],
[1645709400.0, 3.14],
[1645795800.0, 3.18],
[1645882200.0, 3.21],
[1645968600.0, 3.19],
[1646055000.0, 3.21],
[1646141400.0, 3.21],
[1646227800.0, 3.23],
[1646314200.0, 3.24],
[1646400600.0, 3.2600000000000002],
