[1633098600, 2.2],
[1633185000, 2.14],
[1633267800, 2.05],
[1633354200, 1.9],
[1633440600, 2.45],
[1633527000, 2.13],
[1633613400, 2.13],
[1633699800, 2.57],
[1633786200, 2.49],
[1633872600, 2.76],
[1633959000, 2.49],
[1634045400, 2.26],
[1634131800, 2.26],
[1634218200, 2.54],
[1634304600, 2.54],
[1634391000, 2.74],
[1634477400, 2.69],
[1634563800, 2.6],
[1634650200, 2.17],
[1634736600, 2.82],
[1634823000, 3.1],
[1634909400, 2.68],
[1634995800, 2.67],
[1635082200, 2.69],
[1635168600, 3.02],
[1635255000, 3.02],
[1635341400, 2.52],
[1635427800, 2.4],
[1635514200, 2.66],
[1635600600, 2.73],
[1635687000, 2.68],
[1635773400, 2.45],
[1635859800, 2.73],
[1635946200, 2.51],
[1636032600, 2.76],
[1636119000, 2.75],
[1636205400, 2.74],
[1636291800, 2.61],
[1636464600, 2.75],
[1636551000, 2.39],
[1636637400, 2.69],
[1636896600, 2.07],
[1636983000, 2.52],
[1637069400, 2.29],
[1637155800, 2.52],
[1637242200, 2.38],
[1637328600, 2.46],
[1637415000, 2.72],
[1637501400, 2.72],
[1637587800, 2.65],
[1637674200, 1.88],
[1637760600, 2.49],
[1637847000, 2.03],
[1637933400, 2.62],
[1638019800, 2.63],
[1638106200, 2.4],
[1638192600, 2.35],
[1638279000, 2.51],
[1638365400, 2.58],
[1638451800, 2.68],
[1638538200, 2.56],
[1638624600, 2.61],
[1638711000, 2.64],
[1638797400, 2.72],
[1638883800, 2.6],
[1638970200, 2.58],
[1639056600, 2.78],
[1639143000, 2.79],
[1639229400, 2.8],
[1639315800, 2.74],
[1639402200, 2.74],
[1639488600, 2.95],
[1639575000, 2.88],
[1639661400, 2.81],
[1639747800, 2.75],
[1639834200, 2.81],
[1639920600, 2.82],
[1640007000, 2.86],
[1640093400, 2.94],
[1640179800, 2.94],
[1640266200, 2.89],
[1640352600, 2.62],
[1640439000, 2.71],
[1640525400, 2.65],
[1640611800, 2.66],
[1640698200, 2.94],
[1640784600, 2.56],
[1640871000, 2.38],
[1640957400, 2.69],
[1641043800, 2.7],
[1641130200, 2.77],
[1641216600, 2.71],
[1641303000, 2.77],
[1641389400, 2.77],
[1641475800, 2.62],
[1641562200, 2.98],
[1641648600, 2.99],
[1641735000, 2.78],
[1641821400, 2.8],
[1641907800, 2.59],
[1641994200, 3],
[1642080600, 2.86],
[1642167000, 2.48],
[1642253400, 2.82],
[1642339800, 2.59],
[1642426200, 2.59],
[1642512600, 2.72],
[1642599000, 2.69],
[1642685400, 2.76],
[1642771800, 2.73],
[1642858200, 2.81],
[1642944600, 3.04],
[1643031000, 2.92],
[1643117400, 3],
[1643203800, 2.87],
[1643290200, 2.87],
[1643376600, 2.95],
[1643463000, 2.98],
[1643549400, 2.8],
[1643635800, 2.8],
[1643722200, 2.8],
[1643808600, 2.68],
[1643895000, 2.68],
[1643981400, 2.6],
[1644067800, 2.8],
[1644154200, 2.75],
[1644240600, 2.7],
[1644327000, 2.85],
[1644413400, 2.85],
[1644499800, 2.73],
[1644586200, 2.86],
[1644672600, 2.86],
[1644759000, 2.85],
[1644845400, 2.66],
[1644931800, 2.63],
[1645018200, 2.73],
[1645104600, 2.87],
[1645191000, 2.85],
[1645277400, 2.68],
[1645363800, 2.46],
[1645450200, 2.74],
