[1633098600, 0.0206],
[1633185000, 0.0167],
[1633267800, 0.0201],
[1633354200, 0.0182],
[1633440600, 0.0177],
[1633527000, 0.0182],
[1633613400, 0.0182],
[1633699800, 0.0195],
[1633786200, 0.0204],
[1633872600, 0.0195],
[1633959000, 0.0194],
[1634045400, 0.0185],
[1634131800, 0.0177],
[1634218200, 0.0185],
[1634304600, 0.0195],
[1634391000, 0.0194],
[1634477400, 0.019],
[1634563800, 0.0195],
[1634650200, 0.0191],
[1634736600, 0.0204],
[1634823000, 0.0181],
[1634909400, 0.0182],
[1634995800, 0.0185],
[1635082200, 0.019],
[1635168600, 0.019],
[1635255000, 0.019],
[1635341400, 0.019],
[1635427800, 0.019],
[1635514200, 0.0204],
[1635600600, 0.0195],
[1635687000, 0.0199],
[1635773400, 0.0203],
[1635859800, 0.0202],
[1635946200, 0.0198],
[1636032600, 0.0199],
[1636119000, 0.0204],
[1636205400, 0.0204],
[1636291800, 0.0198],
[1636464600, 0.0198],
[1636551000, 0.0198],
[1636637400, 0.0195],
[1636896600, 0.0198],
[1636983000, 0.0203],
[1637069400, 0.0203],
[1637155800, 0.0198],
[1637242200, 0.0203],
[1637328600, 0.0199],
[1637415000, 0.0203],
[1637501400, 0.0199],
[1637587800, 0.0198],
[1637674200, 0.0198],
[1637760600, 0.0198],
[1637847000, 0.0198],
[1637933400, 0.0198],
[1638019800, 0.019],
[1638106200, 0.0198],
[1638192600, 0.0198],
[1638279000, 0.0198],
[1638365400, 0.0198],
[1638451800, 0.0198],
[1638538200, 0.0198],
[1638624600, 0.0198],
[1638711000, 0.0198],
[1638797400, 0.0198],
[1638883800, 0.0203],
[1638970200, 0.0203],
[1639056600, 0.0203],
[1639143000, 0.0203],
[1639229400, 0.0198],
[1639315800, 0.0199],
[1639402200, 0.0204],
[1639488600, 0.0198],
[1639575000, 0.0199],
[1639661400, 0.0199],
[1639747800, 0.0203],
[1639834200, 0.0203],
[1639920600, 0.0203],
[1640007000, 0.0203],
[1640093400, 0.0198],
[1640179800, 0.0197],
[1640266200, 0.0203],
[1640352600, 0.0199],
[1640439000, 0.0202],
[1640525400, 0.0198],
[1640611800, 0.0203],
[1640698200, 0.0202],
[1640784600, 0.0202],
[1640871000, 0.0204],
[1640957400, 0.0203],
[1641043800, 0.0203],
[1641130200, 0.0202],
[1641216600, 0.0204],
[1641303000, 0.0204],
[1641389400, 0.0203],
[1641475800, 0.0204],
[1641562200, 0.0204],
[1641648600, 0.0203],
[1641735000, 0.0202],
[1641821400, 0.0203],
[1641907800, 0.0203],
[1641994200, 0.0204],
[1642080600, 0.0203],
[1642167000, 0.0203],
[1642253400, 0.0203],
[1642339800, 0.0203],
[1642426200, 0.0203],
[1642512600, 0.0203],
[1642599000, 0.0203],
[1642685400, 0.0198],
[1642771800, 0.0207],
[1642858200, 0.0203],
[1642944600, 0.0204],
[1643031000, 0.0204],
[1643117400, 0.0203],
[1643203800, 0.0203],
[1643290200, 0.0199],
[1643376600, 0.0199],
[1643463000, 0.0198],
[1643549400, 0.0198],
