[1633098600, 1.93],
[1633185000, 1.97],
[1633267800, 1.74],
[1633354200, 1.98],
[1633440600, 1.9],
[1633527000, 1.96],
[1633613400, 1.89],
[1633699800, 1.92],
[1633786200, 1.84],
[1633872600, 1.98],
[1633959000, 1.9],
[1634045400, 1.9],
[1634131800, 1.89],
[1634218200, 1.97],
[1634304600, 1.95],
[1634391000, 1.6],
[1634477400, 1.78],
[1634563800, 1.86],
[1634650200, 1.82],
[1634736600, 1.7],
[1634823000, 1.69],
[1634909400, 1.8],
[1634995800, 1.8],
[1635082200, 1.81],
[1635168600, 1.92],
[1635255000, 1.74],
[1635341400, 1.87],
[1635427800, 1.87],
[1635514200, 1.82],
[1635600600, 1.74],
[1635687000, 1.81],
[1635773400, 1.89],
[1635859800, 1.9],
[1635946200, 1.82],
[1636032600, 1.64],
[1636119000, 1.8],
[1636205400, 1.8],
[1636291800, 1.8],
[1636464600, 1.76],
[1636551000, 1.62],
[1636637400, 1.72],
[1636896600, 1.72],
[1636983000, 1.76],
[1637069400, 1.6],
[1637155800, 1.71],
[1637242200, 1.71],
[1637328600, 1.76],
[1637415000, 1.76],
[1637501400, 1.78],
[1637587800, 1.7],
[1637674200, 1.53],
[1637760600, 1.89],
[1637847000, 1.89],
[1637933400, 1.88],
[1638019800, 1.73],
[1638106200, 1.8],
[1638192600, 1.75],
[1638279000, 1.79],
[1638365400, 1.82],
[1638451800, 1.87],
[1638538200, 1.78],
[1638624600, 1.78],
[1638711000, 1.79],
[1638797400, 1.81],
[1638883800, 1.62],
[1638970200, 1.82],
[1639056600, 1.84],
[1639143000, 1.86],
[1639229400, 1.88],
[1639315800, 1.77],
[1639402200, 1.55],
[1639488600, 1.86],
[1639575000, 1.92],
[1639661400, 1.85],
[1639747800, 1.77],
[1639834200, 1.73],
[1639920600, 1.79],
[1640007000, 1.79],
[1640093400, 1.81],
[1640179800, 1.89],
[1640266200, 1.78],
[1640352600, 1.82],
[1640439000, 1.88],
[1640525400, 1.87],
[1640611800, 1.84],
[1640698200, 1.66],
[1640784600, 1.89],
