[1578144600, 3.52],
[1578231000, 3.54],
[1578317400, 3.54],
[1578403800, 3.51],
[1578490200, 3.49],
[1578576600, 3.45],
[1578663000, 3.43],
[1578749400, 3.43],
[1578835800, 3.47],
[1578922200, 3.54],
[1579008600, 3.54],
[1579095000, 3.35],
[1579181400, 3.32],
[1579267800, 3.24],
[1579354200, 3.2],
[1579440600, 3.23],
[1579527000, 3.27],
[1579613400, 3.29],
[1579699800, 3.35],
[1579786200, 3.35],
[1579872600, 3.24],
[1579959000, 3.32],
[1580045400, 3.28],
[1580131800, 3.3],
[1580218200, 3.31],
[1580304600, 3.34],
[1580391000, 3.36],
[1580477400, 3.38],
[1580563800, 3.34],
[1580650200, 3.33],
[1580736600, 3.37],
[1580823000, 3.37],
[1580909400, 3.37],
[1580995800, 3.34],
[1581082200, 3.34],
[1581168600, 3.34],
[1581255000, 3.34],
[1581341400, 3.33],
[1581427800, 3.32],
[1581514200, 3.32],
[1581600600, 3.31],
[1581687000, 3.21],
[1581773400, 3.18],
[1581859800, 3.26],
[1581946200, 3.22],
[1582032600, 3.24],
[1582119000, 3.25],
[1582205400, 3.23],
[1582291800, 3.18],
[1582378200, 3.18],
[1582464600, 3.21],
[1582551000, 3.21],
[1582637400, 3.23],
[1582723800, 3.22],
[1582810200, 3.21],
[1582896600, 3.22],
[1582983000, 3.3],
[1583069400, 3.3],
[1583155800, 3.3],
[1583242200, 3.31],
[1583328600, 3.36],
[1583415000, 3.36],
[1583501400, 3.37],
[1583587800, 3.37],
[1583674200, 3.25],
[1583760600, 3.23],
[1583847000, 3.2],
[1583933400, 3.21],
[1584019800, 3.17],
[1584106200, 3.16],
[1584192600, 3.25],
[1584279000, 3.25],
[1584365400, 3.26],
[1584451800, 3.24],
[1584538200, 3.22],
[1584624600, 3.19],
[1584711000, 3.2],
[1584797400, 3.18],
[1584883800, 3.21],
[1584970200, 3.18],
[1585056600, 3.18],
[1585143000, 3.19],
[1585229400, 3.19],
[1585315800, 3.29],
[1585402200, 3.44],
[1585488600, 3.37],
[1585575000, 3.6],
[1585661400, 3.49],
[1585747800, 3.41],
[1585834200, 3.38],
[1585920600, 3.36],
[1586007000, 3.33],
[1586097000, 3.36],
[1586183400, 3.36],
[1586269800, 3.36],
[1586356200, 3.35],
[1586442600, 3.4],
[1586529000, 3.36],
[1586615400, 3.36],
[1586701800, 3.36],
[1586788200, 3.33],
[1586874600, 3.28],
[1586961000, 3.25],
[1587047400, 3.25],
[1587133800, 3.25],
[1587220200, 3.27],
[1587306600, 3.27],
[1587393000, 3.32],
[1587479400, 3.33],
[1587565800, 3.38],
[1587652200, 3.36],
[1587738600, 3.35],
[1587825000, 3.34],
[1587911400, 3.37],
[1587997800, 3.4],
[1588084200, 3.36],
[1588170600, 3.32],
[1588257000, 3.32],
[1588343400, 3.73],
[1588429800, 3.73],
[1588516200, 3.57],
[1588602600, 3.65],
[1588689000, 3.6],
[1588775400, 3.6],
[1588861800, 3.53],
[1588948200, 3.54],
[1589034600, 3.5],
[1589121000, 3.51],
[1589207400, 3.49],
[1589293800, 3.49],
[1589380200, 3.51],
[1589466600, 3.51],
[1589553000, 3.59],
[1589639400, 3.6],
[1589725800, 3.58],
[1589812200, 3.61],
[1589898600, 3.6],
[1589985000, 3.6],
[1590071400, 3.61],
[1590157800, 3.59],
[1590244200, 3.58],
[1590330600, 3.6],
[1590417000, 3.65],
[1590503400, 3.63],
[1590589800, 3.61],
[1590676200, 3.61],
[1590762600, 3.66],
[1590849000, 3.7],
[1590935400, 3.72],
[1591021800, 3.73],
[1591108200, 3.79],
[1591194600, 3.76],
[1591281000, 3.77],
[1591367400, 3.77],
[1591453800, 3.82],
[1591540200, 3.82],
[1591626600, 3.84],
[1591713000, 3.88],
[1591799400, 3.88],
[1591885800, 3.88],
[1591972200, 3.97],
[1592058600, 3.99],
[1592145000, 3.99],
[1592231400, 4.07],
[1592317800, 4.27],
[1592404200, 4.1],
[1592490600, 4.11],
[1592577000, 4.11],
[1592663400, 4.13],
[1592749800, 4.13],
[1592836200, 4.1],
[1592922600, 4.09],
[1593009000, 3.98],
[1593095400, 3.99],
[1593181800, 4.04],
[1593268200, 4.04],
[1593354600, 4.06],
[1593441000, 4.06],
[1593527400, 4.05],
[1593613800, 4.05],
[1593700200, 4.03],
[1593786600, 4.03],
[1593873000, 4.02],
[1593959400, 4.01],
[1594045800, 4.01],
[1594132200, 4],
[1594218600, 3.99],
[1594305000, 3.99],
[1594391400, 4.01],
[1594477800, 4.01],
[1594564200, 3.99],
[1594650600, 4],
[1594737000, 4.02],
[1594823400, 4.02],
[1594909800, 4.02],
[1594996200, 4.03],
[1595082600, 4.06],
[1595169000, 4.06],
[1595255400, 4.06],
[1595341800, 4.06],
[1595428200, 4.06],
[1595514600, 4.19],
[1595601000, 4.19],
[1595687400, 4.1],
[1595773800, 4.15],
[1595860200, 4.22],
[1595946600, 4.35],
[1596033000, 4.34],
[1596119400, 4.34],
[1596205800, 4.48],
[1596292200, 4.48],
[1596378600, 4.48],
[1596465000, 4.46],
[1596551400, 4.54],
[1596637800, 4.49],
[1596724200, 4.43],
[1596810600, 4.6],
[1596897000, 4.6],
[1596983400, 4.6],
[1597069800, 4.61],
[1597156200, 4.64],
[1597242600, 4.58],
[1597329000, 4.58],
[1597415400, 4.58],
[1597501800, 4.58],
[1597588200, 4.58],
[1597674600, 4.58],
[1597761000, 4.58],
[1597847400, 4.58],
[1597933800, 4.58],
[1598020200, 4.58],
[1598106600, 4.58],
[1598193000, 4.58],
[1598279400, 4.58],
[1598365800, 4.58],
[1598452200, 4.58],
[1598538600, 4.58],
[1598625000, 4.58],
[1598711400, 4.58],
[1598797800, 4.58],
[1598884200, 4.58],
[1598970600, 4.58],
[1599057000, 4.58],
[1599143400, 4.58],
[1599229800, 4.58],
[1599316200, 4.58],
[1599402600, 4.58],
[1599489000, 4.58],
[1599575400, 4.58],
[1599661800, 4.58],
[1599748200, 4.58],
[1599834600, 4.58],
[1599921000, 4.58],
[1600007400, 4.58],
[1600093800, 4.58],
[1600180200, 4.58],
[1600266600, 4.58],
[1600353000, 4.58],
[1600439400, 4.58],
[1600525800, 4.58],
[1600612200, 4.58],
[1600698600, 4.58],
[1600785000, 4.58],
[1600871400, 4.58],
[1600957800, 4.58],
[1601044200, 4.58],
[1601130600, 4.58],
[1601217000, 4.58],
[1601303400, 4.58],
[1601389800, 4.58],
[1601476200, 4.58],
[1601562600, 4.58],
[1601649000, 4.58],
[1601735400, 4.58],
[1601818200, 4.58],
[1601904600, 4.58],
[1601991000, 4.58],
[1602077400, 4.58],
[1602163800, 4.58],
[1602250200, 4.58],
[1602336600, 4.58],
[1602423000, 4.58],
[1602509400, 4.58],
[1602595800, 4.58],
[1602682200, 4.58],
[1602768600, 4.58],
[1602855000, 4.58],
[1602941400, 4.58],
[1603027800, 4.58],
[1603114200, 4.58],
[1603200600, 4.58],
[1603287000, 4.58],
[1603373400, 4.58],
[1603459800, 4.58],
[1603546200, 4.58],
[1603632600, 4.58],
[1603719000, 4.58],
[1603805400, 4.58],
[1603891800, 4.58],
[1603978200, 4.58],
[1604064600, 4.58],
[1604151000, 4.58],
[1604237400, 3.52],
[1604323800, 3.52],
[1604410200, 3.52],
[1604496600, 3.52],
[1604583000, 3.5],
[1604669400, 3.5],
[1604755800, 3.48],
[1604842200, 3.46],
[1604928600, 3.45],
[1605015000, 3.46],
[1605101400, 3.45],
[1605187800, 3.45],
[1605274200, 3.46],
[1605360600, 3.45],
[1605447000, 3.45],
[1605533400, 3.45],
[1605619800, 3.44],
[1605706200, 3.41],
[1605792600, 3.42],
[1605879000, 3.44],
[1605965400, 3.46],
[1606051800, 3.44],
[1606138200, 3.45],
[1606224600, 3.43],
[1606311000, 3.43],
[1606397400, 3.45],
[1606483800, 3.45],
[1606570200, 3.43],
[1606656600, 3.43],
[1606743000, 3.43],
[1606829400, 3.43],
[1606915800, 3.43],
[1607002200, 3.35],
[1607088600, 3.39],
[1607175000, 3.39],
[1607261400, 3.39],
[1607347800, 3.39],
[1607434200, 3.31],
[1607520600, 3.3],
[1607607000, 3.31],
[1607693400, 3.31],
[1607779800, 3.3],
[1607866200, 3.31],
[1607952600, 3.3],
[1608039000, 3.29],
[1608125400, 3.29],
[1608211800, 3.3],
[1608298200, 3.28],
[1608384600, 3.27],
[1608471000, 3.28],
[1608557400, 3.28],
[1608643800, 3.29],
[1608730200, 3.32],
[1608816600, 3.32],
[1608903000, 3.31],
[1608989400, 3.33],
[1609075800, 3.35],
[1609162200, 3.38],
[1609248600, 3.33],
[1609335000, 3.34],
[1609421400, 3.36],
[1609507800, 3.36],
[1609594200, 3.36],
[1609680600, 3.38],
[1609767000, 3.36],
[1609853400, 3.35],
[1609939800, 3.35],
[1610026200, 3.35],
[1610112600, 3.33],
[1610199000, 3.32],
[1610285400, 3.29],
[1610371800, 3.32],
[1610458200, 3.3],
[1610544600, 3.32],
[1610631000, 3.3],
[1610717400, 3.3],
[1610803800, 3.3],
[1610890200, 3.3],
[1610976600, 3.3],
[1611063000, 3.3],
[1611149400, 3.3],
[1611235800, 3.3],
[1611322200, 3.3],
[1611408600, 3.3],
[1611495000, 3.3],
[1611581400, 3.3],
[1611667800, 3.3],
[1611754200, 3.3],
[1611840600, 3.3],
[1611927000, 3.3],
[1612013400, 3.3],
[1612099800, 3.3],
[1612186200, 3.3],
[1612272600, 3.3],
[1612359000, 3.3],
[1612445400, 3.3],
[1612531800, 3.3],
[1612618200, 3.3],
[1612704600, 3.3],
[1612791000, 3.3],
[1612877400, 3.3],
[1612963800, 3.3],
[1613050200, 3.3],
[1613136600, 3.3],
[1613223000, 3.3],
[1613309400, 3.28],
[1613395800, 3.28],
[1613482200, 3.26],
[1613568600, 3.25],
[1613655000, 3.23],
[1613741400, 3.22],
[1613827800, 3.19],
[1613914200, 3.24],
[1614000600, 3.26],
[1614087000, 3.25],
[1614173400, 3.27],
[1614259800, 3.26],
[1614346200, 3.27],
[1614432600, 3.28],
[1614519000, 3.28],
[1614605400, 3.27],
[1614691800, 3.28],
[1614778200, 3.28],
[1614864600, 3.27],
[1614951000, 3.27],
[1615037400, 3.27],
[1615123800, 3.26],
[1615210200, 3.26],
[1615296600, 3.26],
[1615383000, 3.26],
[1615469400, 3.25],
[1615555800, 3.34],
[1615642200, 3.31],
[1615728600, 3.26],
[1615815000, 3.25],
[1615901400, 3.24],
[1615987800, 3.24],
[1616074200, 3.24],
[1616160600, 3.24],
[1616247000, 3.24],
[1616333400, 3.24],
[1616419800, 3.22],
[1616506200, 3.24],
[1616592600, 3.23],
[1616679000, 3.22],
[1616765400, 3.23],
[1616851800, 3.22],
[1616938200, 3.22],
[1617024600, 3.21],
[1617111000, 3.21],
[1617197400, 3.22],
[1617283800, 3.22],
[1617370200, 3.24],
[1617456600, 3.23],
[1617546600, 3.24],
[1617633000, 3.26],
[1617719400, 3.26],
[1617805800, 3.26],
[1617892200, 3.23],
[1617978600, 3.21],
[1618065000, 3.2],
[1618151400, 3.18],
[1618237800, 3.18],
[1618324200, 3.18],
[1618410600, 3.22],
[1618497000, 3.25],
[1618583400, 3.23],
[1618669800, 3.22],
[1618756200, 3.22],
[1618842600, 3.19],
[1618929000, 3.18],
[1619015400, 3.21],
[1619101800, 3.22],
[1619188200, 3.23],
