[1635773400.0, 0.03202685351732667],
[1635859800.0, 0.03202685351732667],
[1635946200.0, 0.03202685351732667],
[1636032600.0, 0.033561380371546615],
[1636119000.0, 0.03432864379865659],
[1636205400.0, 0.03316336246873332],
[1636291800.0, 0.03316336246873332],
[1636378200.0, 0.040068733312723086],
[1636464600.0, 0.03316336246873332],
[1636551000.0, 0.03202685351732667],
[1636637400.0, 0.03316336246873332],
[1636723800.0, 0.03202685351732667],
[1636810200.0, 0.03202685351732667],
[1636896600.0, 0.03316336246873332],
[1636983000.0, 0.040068733312723086],
[1637069400.0, 0.040068733312723086],
[1637155800.0, 0.040068733312723086],
[1637242200.0, 0.040068733312723086],
[1637328600.0, 0.040835996739833055],
[1637415000.0, 0.03969948778842641],
[1637501400.0, 0.040835996739833055],
[1637587800.0, 0.040835996739833055],
[1637674200.0, 0.04059508515780895],
[1637760600.0, 0.04059508515780895],
[1637847000.0, 0.04059508515780895],
[1637933400.0, 0.04059508515780895],
[1638019800.0, 0.04136234858491892],
[1638106200.0, 0.04160326016694303],
[1638192600.0, 0.052910804923976276],
[1638279000.0, 0.04520076656080493],
[1638365400.0, 0.04490345198279981],
[1638451800.0, 0.040499456802788],
[1638538200.0, 0.03236294785138135],
[1638624600.0, 0.040404827646777774],
[1638711000.0, 0.051712372403811026],
[1638797400.0, 0.03315692848711391],
[1638883800.0, 0.04829951160731851],
[1638970200.0, 0.04322726096793232],
[1639056600.0, 0.04322795002951013],
[1639143000.0, 0.04006298839268149],
[1639229400.0, 0.04006298839268149],
[1639315800.0, 0.05213779657682472],
[1639402200.0, 0.05176855105252804],
[1639488600.0, 0.051370533149714744],
[1639575000.0, 0.051370533149714744],
[1639661400.0, 0.051370533149714744],
[1639747800.0, 0.051713061465388836],
[1639834200.0, 0.051713061465388836],
[1639920600.0, 0.05248032489249881],
[1640007000.0, 0.055708585762064035],
[1640093400.0, 0.055708585762064035],
[1640179800.0, 0.055708585762064035],
[1640266200.0, 0.05401598395210928],
[1640352600.0, 0.05401598395210928],
[1640439000.0, 0.054942454540344576],
[1640525400.0, 0.05401598395210928],
[1640611800.0, 0.05401598395210928],
[1640698200.0, 0.05401598395210928],
[1640784600.0, 0.051714193670779354],
[1640871000.0, 0.05235015457688093],
[1640957400.0, 0.05235015457688093],
[1641043800.0, 0.05235015457688093],
[1641130200.0, 0.05465194485821085],
[1641216600.0, 0.051714193670779354],
[1641303000.0, 0.05541920828532082],
[1641389400.0, 0.05541920828532082],
[1641475800.0, 0.04851383744133105],
[1641562200.0, 0.05235015457688093],
[1641648600.0, 0.04544478373289115],
[1641735000.0, 0.04544478373289115],
[1641821400.0, 0.04544478373289115],
[1641907800.0, 0.045106868131868136],
[1641994200.0, 0.04447090722576656],
[1642080600.0, 0.052012238975857904],
[1642167000.0, 0.04447090722576656],
[1642253400.0, 0.05137627806975633],
[1642339800.0, 0.04447090722576656],
[1642426200.0, 0.04447090722576656],
[1642512600.0, 0.04139596203029707],
[1642599000.0, 0.04456092366712572],
[1642685400.0, 0.05180882282678958],
[1642771800.0, 0.05530261164666536],
[1642858200.0, 0.05530261164666536],
[1642944600.0, 0.055212595205306206],
[1643031000.0, 0.055645139962339454],
[1643117400.0, 0.056571610550574754],
[1643203800.0, 0.056571610550574754],
[1643290200.0, 0.05503639463477699],
[1643376600.0, 0.05503639463477699],
[1643463000.0, 0.05657092148899694],
[1643549400.0, 0.05657092148899694],
[1643635800.0, 0.05657092148899694],
[1643722200.0, 0.05657092148899694],
[1643808600.0, 0.057338002936960744],
[1643895000.0, 0.05580347608274079],
[1643981400.0, 0.054876562350692784],
[1644067800.0, 0.05551252325679436],
[1644154200.0, 0.05410929892358281],
[1644240600.0, 0.05244346954835446],
[1644327000.0, 0.053210732975464435],
[1644413400.0, 0.05257477206936286],
[1644499800.0, 0.05343794342486158],
[1644586200.0, 0.05564382577780276],
[1644672600.0, 0.0548776945560833],
[1644759000.0, 0.05564495798319328],
[1644845400.0, 0.05564495798319328],
[1644931800.0, 0.05657142857142857],
[1645018200.0, 0.057207389477530145],
[1645104600.0, 0.059509179758860074],
[1645191000.0, 0.059509179758860074],
[1645277400.0, 0.059509179758860074],
[1645363800.0, 0.059509179758860074],
[1645450200.0, 0.059509179758860074],
[1645536600.0, 0.059509179758860074],
[1645623000.0, 0.0603723511143588],
[1645709400.0, 0.05797465290464013],
[1645795800.0, 0.0574345999269273],
[1645882200.0, 0.0574345999269273],
[1645968600.0, 0.057338691998538555],
[1646055000.0, 0.055036901717208625],
[1646141400.0, 0.055036901717208625],
[1646227800.0, 0.0558041651443186],
[1646314200.0, 0.055036901717208625],
[1646400600.0, 0.055036901717208625],
[1646487000.0, 0.054110431128973326],
[1646573400.0, 0.0558041651443186],
[1646659800.0, 0.0548776945560833],
[1646746200.0, 0.056412221410303255],
[1646832600.0, 0.056412221410303255],
[1646919000.0, 0.05733869199853855],
[1647005400.0, 0.0588732188527585],
[1647091800.0, 0.058105955425648524],
[1647178200.0, 0.058105955425648524],
[1647264600.0, 0.057338691998538555],
[1647351000.0, 0.0558041651443186],
[1647437400.0, 0.0558041651443186],
[1647523800.0, 0.05657142857142857],
[1647610200.0, 0.05733869199853855],
[1647696600.0, 0.05733869199853855],
[1647783000.0, 0.05564495798319328],
[1647869400.0, 0.0548776945560833],
[1647955800.0, 0.054110431128973326],
[1648042200.0, 0.056412221410303255],
[1648128600.0, 0.056412221410303255],
[1648215000.0, 0.0548776945560833],
[1648301400.0, 0.055803983165172426],
[1648387800.0, 0.05503671973806245],
[1648474200.0, 0.05503653775891628],
[1648560600.0, 0.05580380118602626],
