[1633098600, 2.08],
[1633185000, 1.97],
[1633267800, 1.69],
[1633354200, 2.01],
[1633440600, 2.02],
[1633527000, 2],
[1633613400, 1.91],
[1633699800, 1.99],
[1633786200, 1.94],
[1633872600, 1.77],
[1633959000, 1.93],
[1634045400, 1.89],
[1634131800, 1.82],
[1634218200, 1.98],
[1634304600, 2.03],
[1634391000, 2.09],
[1634477400, 2.17],
[1634563800, 2.18],
[1634650200, 1.87],
[1634736600, 1.98],
[1634823000, 1.89],
[1634909400, 1.87],
[1634995800, 2],
[1635082200, 2.08],
[1635168600, 1.83],
[1635255000, 1.83],
[1635341400, 2.25],
[1635427800, 2.14],
[1635514200, 2.13],
[1635600600, 2],
[1635687000, 2.07],
[1635773400, 2.11],
[1635859800, 2.22],
[1635946200, 2.17],
[1636032600, 2.1],
[1636119000, 2.28],
[1636205400, 2.44],
[1636291800, 2.21],
[1636464600, 2.06],
[1636551000, 2.27],
[1636637400, 2.05],
[1636896600, 2.05],
[1636983000, 2],
[1637069400, 2.08],
[1637155800, 2.07],
[1637242200, 2],
[1637328600, 2.04],
[1637415000, 1.97],
[1637501400, 2.03],
[1637587800, 2.08],
[1637674200, 2.07],
[1637760600, 2.04],
[1637847000, 1.98],
[1637933400, 2.12],
[1638019800, 2.08],
[1638106200, 2.05],
[1638192600, 2.22],
[1638279000, 1.99],
[1638365400, 1.96],
[1638451800, 2.02],
[1638538200, 2.03],
[1638624600, 2.12],
[1638711000, 1.89],
[1638797400, 2.12],
[1638883800, 1.99],
[1638970200, 2.04],
[1639056600, 2.06],
[1639143000, 1.86],
[1639229400, 2.21],
[1639315800, 2.16],
[1639402200, 2.12],
[1639488600, 2.12],
[1639575000, 2.35],
[1639661400, 2.31],
[1639747800, 1.89],
[1639834200, 1.81],
[1639920600, 2.24],
[1640007000, 2.34],
[1640093400, 2.19],
[1640179800, 2.06],
[1640266200, 1.96],
[1640352600, 1.97],
[1640439000, 2.05],
[1640525400, 2.14],
[1640611800, 2.13],
[1640698200, 2.19],
[1640784600, 2.35],
[1640871000, 2.41],
[1640957400, 2.14],
[1641043800, 1.84],
[1641130200, 1.4],
[1641216600, 2.3],
[1641303000, 2.34],
[1641389400, 2.49],
[1641475800, 2.44],
[1641562200, 2.31],
[1641648600, 2.35],
[1641735000, 2.4],
[1641821400, 1.95],
[1641907800, 2.07],
[1641994200, 2.26],
[1642080600, 2.19],
[1642167000, 2.2],
[1642253400, 2.19],
[1642339800, 2.09],
[1642426200, 2.04],
[1642512600, 2.24],
[1642599000, 2.2],
[1642685400, 2.17],
[1642771800, 2.1],
[1642858200, 2.05],
[1642944600, 1.82],
[1643031000, 2.06],
[1643117400, 1.91],
[1643203800, 2],
[1643290200, 1.88],
[1643376600, 1.89],
[1643463000, 1.86],
[1643549400, 1.81],
[1643635800, 1.81],
[1643722200, 1.81],
[1643808600, 2],
[1643895000, 2.02],
[1643981400, 1.94],
[1644067800, 2.01],
[1644154200, 1.86],
[1644240600, 2.17],
[1644327000, 2.22],
[1644413400, 2.18],
[1644499800, 2.19],
[1644586200, 2.23],
[1644672600, 2.21],
[1644759000, 2.14],
[1644845400, 2.23],
[1644931800, 2.07],
[1645018200, 1.97],
[1645104600, 1.98],
[1645191000, 2.07],
[1645277400, 2.08],
[1645363800, 2.02],
[1645450200, 1.97],
[1645536600, 1.96],
[1645623000, 2],
[1645709400, 1.99],
[1645795800, 2.01],
[1645882200, 2.05],
[1645968600, 1.97],
[1646055000, 1.9],
[1646141400, 1.83],
[1646227800, 1.91],
[1646314200, 1.81],
[1646400600, 1.82],
[1646487000, 1.93],
