[1578144600, 1.11],
[1578231000, 1.11],
[1578317400, 1.11],
[1578403800, 1.11],
[1578490200, 1.11],
[1578576600, 1.11],
[1578663000, 1.11],
[1578749400, 1.11],
[1578835800, 1.44],
[1578922200, 1.43],
[1579008600, 1.42],
[1579095000, 1.45],
[1579181400, 1.42],
[1579267800, 1.48],
[1579354200, 1.48],
[1579440600, 1.41],
[1579527000, 1.42],
[1579613400, 1.41],
[1579699800, 1.28],
[1579786200, 1.28],
[1579872600, 1.49],
[1579959000, 1.62],
[1580045400, 1.63],
[1580131800, 1.58],
[1580218200, 1.75],
[1580304600, 1.57],
[1580391000, 1.75],
[1580477400, 1.77],
[1580563800, 1.82],
[1580650200, 1.77],
[1580736600, 1.62],
[1580823000, 1.62],
[1580909400, 1.64],
[1580995800, 1.6],
[1581082200, 1.96],
[1581168600, 1.96],
[1581255000, 1.75],
[1581341400, 1.59],
[1581427800, 1.57],
[1581514200, 1.6],
[1581600600, 2.07],
[1581687000, 1.67],
[1581773400, 1.63],
[1581859800, 1.59],
[1581946200, 1.65],
[1582032600, 1.65],
[1582119000, 1.71],
[1582205400, 1.76],
[1582291800, 1.74],
[1582378200, 1.61],
[1582464600, 1.56],
[1582551000, 1.58],
[1582637400, 1.56],
[1582723800, 1.47],
[1582810200, 1.49],
[1582896600, 1.51],
[1582983000, 1.46],
[1583069400, 1.46],
[1583155800, 1.51],
[1583242200, 1.54],
[1583328600, 1.46],
[1583415000, 1.46],
[1583501400, 1.47],
[1583587800, 1.47],
[1583674200, 1.47],
[1583760600, 1.46],
[1583847000, 1.49],
[1583933400, 1.49],
[1584019800, 1.43],
[1584106200, 1.5],
[1584192600, 1.4],
[1584279000, 1.38],
[1584365400, 1.39],
[1584451800, 1.46],
[1584538200, 1.38],
[1584624600, 1.67],
[1584711000, 1.42],
[1584797400, 1.32],
[1584883800, 1.29],
[1584970200, 1.34],
[1585056600, 1.4],
[1585143000, 1.55],
[1585229400, 1.55],
[1585315800, 1.52],
[1585402200, 1.47],
[1585488600, 1.44],
[1585575000, 1.39],
[1585661400, 1.34],
[1585747800, 1.32],
[1585834200, 1.4],
[1585920600, 1.43],
[1586007000, 1.4],
[1586097000, 1.42],
[1586183400, 1.42],
[1586269800, 1.4],
[1586356200, 1.42],
[1586442600, 1.44],
[1586529000, 1.46],
[1586615400, 1.42],
[1586701800, 1.42],
[1586788200, 1.41],
[1586874600, 1.33],
[1586961000, 1.38],
[1587047400, 1.33],
[1587133800, 1.33],
[1587220200, 1.45],
[1587306600, 1.39],
[1587393000, 1.44],
[1587479400, 1.42],
