[1634909400, 0.01],
[1634995800, 0.01],
[1635082200, 0.01],
[1635168600, 0.01],
[1635255000, 0.01],
[1635341400, 0.01],
[1635427800, 0.59],
[1635514200, 0.55],
[1635600600, 0.58],
[1635687000, 0.66],
[1635773400, 0.67],
[1635859800, 0.67],
[1635946200, 0.85],
[1636032600, 0.95],
[1636119000, 1],
[1636205400, 1.56],
[1636291800, 1.09],
[1636378200, 1.09],
[1636464600, 1.32],
[1636551000, 1.18],
[1636637400, 0.96],
[1636723800, 0.97],
[1636810200, 0.99],
[1636896600, 1.06],
[1636983000, 1.08],
[1637069400, 0.81],
[1637155800, 0.72],
[1637242200, 0.69],
[1637328600, 0.86],
[1637415000, 0.75],
[1637501400, 0.77],
[1637587800, 0.68],
[1637674200, 0.68],
[1637760600, 0.64],
[1637847000, 0.69],
[1637933400, 0.74],
[1638019800, 0.74],
[1638106200, 0.77],
[1638192600, 0.55],
[1638279000, 0.55],
[1638365400, 0.55],
[1638451800, 0.7],
[1638538200, 0.57],
[1638624600, 0.5],
[1638711000, 0.73],
[1638797400, 0.2],
[1638883800, 0.18],
[1638970200, 0.18],
[1639056600, 0.19],
[1639143000, 0.19],
[1639229400, 0.19],
[1639315800, 0.19],
[1639402200, 0.19],
[1639488600, 0.2],
[1639575000, 0.21],
[1639661400, 0.21],
[1639747800, 0.19],
[1639834200, 0.2],
[1639920600, 0.21],
[1640007000, 0.2],
[1640093400, 0.2],
[1640179800, 0.18],
[1640266200, 0.18],
[1640352600, 0.18],
[1640439000, 0.18],
[1640525400, 0.18],
[1640611800, 0.17],
[1640698200, 0.17],
[1640784600, 0.17],
[1640871000, 0.17],
[1640957400, 0.16],
[1641043800, 0.17],
[1641130200, 0.17],
[1641216600, 0.16],
[1641303000, 0.17],
[1641389400, 0.16],
[1641475800, 0.17],
[1641562200, 0.17],
[1641648600, 0.16],
[1641735000, 0.16],
[1641821400, 0.16],
[1641907800, 0.17],
[1641994200, 0.16],
[1642080600, 0.17],
[1642167000, 0.16],
[1642253400, 0.16],
[1642339800, 0.16],
[1642426200, 0.19],
[1642512600, 0.18],
[1642599000, 0.18],
[1642685400, 0.18],
[1642771800, 0.18],
[1642858200, 0.18],
[1642944600, 0.19],
[1643031000, 0.21],
[1643117400, 0.21],
[1643203800, 0.21],
[1643290200, 0.2],
[1643376600, 0.2],
[1643463000, 0.2],
[1643549400, 0.2],
[1643635800, 0.2],
[1643722200, 0.2],
[1643808600, 0.19],
[1643895000, 0.18],
[1643981400, 0.19],
[1644067800, 0.19],
[1644154200, 0.2],
[1644240600, 0.2],
[1644327000, 0.2],
[1644413400, 0.19],
[1644499800, 0.19],
[1644586200, 0.2],
[1644672600, 0.19],
[1644759000, 0.19],
[1644845400, 0.22],
[1644931800, 0.22],
[1645018200, 0.23],
[1645104600, 0.23],
[1645191000, 0.23],
[1645277400, 0.24],
[1645363800, 0.25],
[1645450200, 0.28],
[1645536600, 0.31],
[1645623000, 0.3],
[1645709400, 0.3],
[1645795800, 0.31],
[1645882200, 0.29],
[1645968600, 0.25],
[1646055000, 0.26],
[1646141400, 0.29],
[1646227800, 0.28],
[1646314200, 0.29],
[1646400600, 0.29],
[1646487000, 0.29],
[1646573400, 0.28],
[1646659800, 0.28],
[1646746200, 0.28],
[1646832600, 0.28],
[1646919000, 0.28],
[1647005400, 0.28],
[1647091800, 0.28],
[1647178200, 0.28],
[1647264600, 0.29],
[1647351000, 0.34],
[1647437400, 0.39],
[1647523800, 0.38],
[1647610200, 0.39],
[1647696600, 0.42],
[1647783000, 0.46],
[1647869400, 0.53],
[1647955800, 0.51],
[1648042200, 0.45],
[1648128600, 0.45],
[1648215000, 0.45],
[1648301400, 0.45],
[1648387800, 0.44],
[1648474200, 0.43],
[1648560600, 0.41],
[1648647000, 0.42],
[1648733400, 0.42],
[1648819800, 0.46],
[1648906200, 0.44],
[1648996200, 0.44],
[1649082600, 0.43],
[1649169000, 0.43],
[1649255400, 0.43],
[1649341800, 0.43],
[1649428200, 0.43],
[1649514600, 0.44],
[1649601000, 0.44],
[1649687400, 0.44],
[1649773800, 0.44],
[1649860200, 0.44],
[1649946600, 0.41],
[1650033000, 0.42],
[1650119400, 0.42],
[1650205800, 0.42],
[1650292200, 0.42],
[1650378600, 0.43],
[1650465000, 0.42],
[1650551400, 0.42],
[1650637800, 0.42],
[1650724200, 0.52],
[1650810600, 0.49],
[1650897000, 0.46],
[1650983400, 0.46],
[1651069800, 0.45],
[1651156200, 0.44],
[1651242600, 0.44],
[1651329000, 0.43],
[1651415400, 0.45],
[1651501800, 0.43],
[1651588200, 0.39],
[1651674600, 0.39],
[1651761000, 0.38],
[1651847400, 0.36],
[1651933800, 0.36],
[1652020200, 0.36],
[1652106600, 0.36],
[1652193000, 0.35],
[1652279400, 0.33],
[1652365800, 0.32],
[1652452200, 0.32],
[1652538600, 0.31],
[1652625000, 0.3],
[1652711400, 0.3],
[1652797800, 0.29],
[1652884200, 0.29],
[1652970600, 0.29],
[1653057000, 0.29],
[1653143400, 0.29],
[1653229800, 0.29],
[1653316200, 0.28],
[1653402600, 0.29],
[1653489000, 0.3],
[1653575400, 0.3],
[1653661800, 0.3],
[1653748200, 0.29],
[1653834600, 0.29],
[1653921000, 0.29],
[1654007400, 0.29],
[1654093800, 0.29],
[1654180200, 0.28],
[1654266600, 0.29],
[1654353000, 0.29],
[1654439400, 0.29],
[1654525800, 0.29],
[1654612200, 0.28],
[1654698600, 0.28],
[1654785000, 0.28],
[1654871400, 0.27],
[1654957800, 0.27],
[1655044200, 0.27],
[1655130600, 0.27],
[1655217000, 0.27],
[1655303400, 0.28],
[1655389800, 0.28],
[1655476200, 0.28],
[1655562600, 0.28],
[1655649000, 0.28],
[1655735400, 0.28],
[1655821800, 0.27],
[1655908200, 0.27],
[1655994600, 0.28],
[1656081000, 0.27],
[1656167400, 0.27],
[1656253800, 0.27],
[1656340200, 0.28],
[1656426600, 0.3],
[1656513000, 0.29],
[1656599400, 0.3],
[1656685800, 0.29],
[1656772200, 0.29],
[1656858600, 0.29],
[1656945000, 0.29],
[1657031400, 0.28],
[1657117800, 0.28],
[1657204200, 0.28],
[1657290600, 0.27],
[1657377000, 0.25],
[1657463400, 0.28],
[1657549800, 0.28],
[1657636200, 0.28],
[1657722600, 0.28],
[1657809000, 0.27],
[1657895400, 0.28],
[1657981800, 0.28],
[1658068200, 0.27],
[1658154600, 0.27],
[1658241000, 0.28],
[1658327400, 0.27],
[1658413800, 0.28],
[1658500200, 0.28],
[1658586600, 0.28],
[1658673000, 0.27],
[1658759400, 0.27],
[1658845800, 0.27],
[1658932200, 0.27],
[1659018600, 0.26],
[1659105000, 0.28],
[1659191400, 0.28],
[1659277800, 0.29],
[1659364200, 0.29],
[1659450600, 0.27],
[1659537000, 0.28],
[1659623400, 0.28],
[1659709800, 0.28],
[1659796200, 0.28],
[1659882600, 0.33],
[1659969000, 0.34],
[1660055400, 0.32],
[1660141800, 0.32],
[1660228200, 0.31],
[1660314600, 0.31],
[1660401000, 0.31],
[1660487400, 0.31],
[1660573800, 0.31],
[1660660200, 0.29],
[1660746600, 0.3],
[1660833000, 0.29],
[1660919400, 0.29],
[1661005800, 0.29],
[1661092200, 0.3],
[1661178600, 0.3],
[1661265000, 0.31],
[1661351400, 0.3],
[1661437800, 0.3],
[1661524200, 0.28],
[1661610600, 0.3],
[1661697000, 0.29],
[1661783400, 0.3],
[1661869800, 0.29],
[1661956200, 0.29],
[1662042600, 0.29],
[1662129000, 0.29],
[1662215400, 0.29],
[1662301800, 0.28],
[1662388200, 0.28],
[1662474600, 0.28],
[1662561000, 0.28],
[1662647400, 0.27],
[1662733800, 0.28],
[1662820200, 0.28],
[1662906600, 0.28],
[1662993000, 0.28],
[1663079400, 0.28],
[1663165800, 0.27],
[1663252200, 0.28],
[1663338600, 0.28],
[1663425000, 0.28],
[1663511400, 0.27],
[1663597800, 0.28],
[1663684200, 0.27],
[1663770600, 0.28],
[1663857000, 0.28],
[1663943400, 0.29],
[1664029800, 0.28],
[1664116200, 0.27],
[1664202600, 0.3],
[1664289000, 0.3],
[1664375400, 0.31],
[1664461800, 0.29],
[1664548200, 0.31],
[1664634600, 0.32],
[1664717400, 0.3],
[1664803800, 0.29],
[1664890200, 0.3],
