[1635773400.0, 0],
[1635859800.0, 0],
[1635946200.0, 2.485058571978343],
[1636032600.0, 3.6],
[1636119000.0, 4.25],
[1636205400.0, 4.44],
[1636291800.0, 5.16],
[1636378200.0, 5.16],
[1636464600.0, 6.49],
[1636551000.0, 6.42],
[1636637400.0, 6.5600000000000005],
[1636723800.0, 6.64],
[1636810200.0, 6.7],
[1636896600.0, 3.5700000000000003],
[1636983000.0, 3.39],
[1637069400.0, 3.2800000000000002],
[1637155800.0, 3.3000000000000003],
[1637242200.0, 3.2600000000000002],
[1637328600.0, 3.02],
[1637415000.0, 3.0500000000000003],
[1637501400.0, 3.1],
[1637587800.0, 3],
[1637674200.0, 3.06],
[1637760600.0, 2.95],
[1637847000.0, 2.7],
[1637933400.0, 2.7100000000000004],
[1638019800.0, 2.77],
[1638106200.0, 2.67],
[1638192600.0, 2.6500000000000004],
[1638279000.0, 2.67],
[1638365400.0, 2.6500000000000004],
[1638451800.0, 2.59],
[1638538200.0, 2.7500000000000004],
[1638624600.0, 3.2600000000000002],
[1638711000.0, 3.21],
[1638797400.0, 3.2],
[1638883800.0, 3.21],
[1638970200.0, 3.14],
[1639056600.0, 3.1900000000000004],
[1639143000.0, 3.25],
[1639229400.0, 3.3000000000000003],
[1639315800.0, 3.3000000000000003],
[1639402200.0, 3.36],
[1639488600.0, 3.3800000000000003],
[1639575000.0, 3.3300000000000005],
[1639661400.0, 3.2600000000000002],
[1639747800.0, 3.12],
[1639834200.0, 3.0900000000000003],
[1639920600.0, 3.0900000000000003],
[1640007000.0, 3.13],
[1640093400.0, 3.02],
[1640179800.0, 3.16],
[1640266200.0, 3.06],
[1640352600.0, 3.14],
[1640439000.0, 3.1500000000000004],
[1640525400.0, 3.1900000000000004],
[1640611800.0, 3.1500000000000004],
[1640698200.0, 3.0900000000000003],
[1640784600.0, 2.7100000000000004],
[1640871000.0, 3.0400000000000005],
[1640957400.0, 3.0900000000000003],
[1641043800.0, 3.06],
[1641130200.0, 3.06],
[1641216600.0, 3.0400000000000005],
[1641303000.0, 3.08],
[1641389400.0, 3],
[1641475800.0, 3.1],
[1641562200.0, 3.14],
[1641648600.0, 3.2300000000000004],
[1641735000.0, 3.27],
[1641821400.0, 3.27],
[1641907800.0, 3.24],
[1641994200.0, 3.2],
[1642080600.0, 3.2],
[1642167000.0, 3.14],
[1642253400.0, 3.27],
[1642339800.0, 3.24],
[1642426200.0, 3.25],
[1642512600.0, 3.3800000000000003],
[1642599000.0, 3.49],
[1642685400.0, 3.43],
[1642771800.0, 3.39],
[1642858200.0, 3.42],
[1642944600.0, 3.41],
[1643031000.0, 3.37],
[1643117400.0, 3.36],
[1643203800.0, 3.3800000000000003],
[1643290200.0, 3.32],
[1643376600.0, 3.22],
[1643463000.0, 3.2],
[1643549400.0, 3.2600000000000002],
[1643635800.0, 3.2600000000000002],
[1643722200.0, 3.2600000000000002],
[1643808600.0, 3.13],
[1643895000.0, 3.03],
[1643981400.0, 2.99],
[1644067800.0, 2.99],
[1644154200.0, 2.96],
[1644240600.0, 2.96],
[1644327000.0, 2.93],
[1644413400.0, 2.88],
[1644499800.0, 2.8600000000000003],
[1644586200.0, 2.91],
[1644672600.0, 3.02],
[1644759000.0, 3.0100000000000002],
[1644845400.0, 2.97],
[1644931800.0, 2.98],
[1645018200.0, 3.03],
[1645104600.0, 3.21],
[1645191000.0, 3.21],
[1645277400.0, 3.3300000000000005],
[1645363800.0, 3.2600000000000002],
[1645450200.0, 3.25],
[1645536600.0, 3.2600000000000002],
[1645623000.0, 3.07],
[1645709400.0, 3.13],
[1645795800.0, 3.13],
[1645882200.0, 3.1799999999999997],
[1645968600.0, 3.2300000000000004],
[1646055000.0, 3.27],
[1646141400.0, 3.22],
[1646227800.0, 3.16],
[1646314200.0, 3.1799999999999997],
[1646400600.0, 3.2300000000000004],
[1646487000.0, 3.24],
[1646573400.0, 3.24],
[1646659800.0, 3.25],
[1646746200.0, 2.98],
[1646832600.0, 2.98],
[1646919000.0, 2.99],
[1647005400.0, 2.99],
[1647091800.0, 3.0100000000000002],
[1647178200.0, 3],
[1647264600.0, 3.0100000000000002],
[1647351000.0, 3.02],
[1647437400.0, 3.02],
[1647523800.0, 3.03],
[1647610200.0, 3.03],
[1647696600.0, 3.0400000000000005],
[1647783000.0, 3.0400000000000005],
[1647869400.0, 3.0500000000000003],
[1647955800.0, 3.0500000000000003],
[1648042200.0, 3.0500000000000003],
[1648128600.0, 3.0500000000000003],
[1648215000.0, 3.06],
[1648301400.0, 3.0500000000000003],
[1648387800.0, 3.06],
[1648474200.0, 3.06],
[1648560600.0, 3.06],
[1648647000.0, 3.07],
[1648733400.0, 3.07],
[1648819800.0, 3.08],
[1648906200.0, 3.1],
[1648996200.0, 3.1100000000000003],
[1649082600.0, 3.12],
[1649169000.0, 3.7300000000000004],
[1649255400.0, 3.7800000000000002],
[1649341800.0, 3.83],
[1649428200.0, 3.79],
[1649514600.0, 3.79],
[1649601000.0, 3.37],
[1649687400.0, 3.65],
[1649773800.0, 3.6700000000000004],
[1649860200.0, 3.64],
[1649946600.0, 3.61],
[1650033000.0, 3.45],
[1650119400.0, 3.66],
[1650205800.0, 3.64],
[1650292200.0, 3.65],
[1650378600.0, 3.64],
[1650465000.0, 3.69],
[1650551400.0, 3.69],
[1650637800.0, 3.69],
[1650724200.0, 3.79],
[1650810600.0, 3.72],
[1650897000.0, 3.7300000000000004],
[1650983400.0, 3.46],
[1651069800.0, 3.46],
[1651156200.0, 3.54],
[1651242600.0, 3.58],
[1651329000.0, 3.5700000000000003],
[1651415400.0, 3.6200000000000006],
[1651501800.0, 3.5100000000000002],
[1651588200.0, 3.49],
[1651674600.0, 3.1],
[1651761000.0, 3.21],
[1651847400.0, 3.2600000000000002],
[1651933800.0, 3.16],
[1652020200.0, 3.12],
[1652106600.0, 3.13],
[1652193000.0, 3.16],
[1652279400.0, 3.0900000000000003],
[1652365800.0, 3.1100000000000003],
[1652452200.0, 3.1100000000000003],
[1652538600.0, 3.1100000000000003],
[1652625000.0, 3.12],
[1652711400.0, 2.4935898125728633],
[1652797800.0, 3.02],
[1652884200.0, 3.12],
[1652970600.0, 2.98],
[1653057000.0, 2.96],
[1653143400.0, 2.91],
[1653229800.0, 2.93],
[1653316200.0, 2.92],
[1653402600.0, 2.9400000000000004],
[1653489000.0, 3.0500000000000003],
[1653575400.0, 3.12],
[1653661800.0, 3.06],
[1653748200.0, 3.0400000000000005],
[1653834600.0, 3.0100000000000002],
[1653921000.0, 2.95],
[1654007400.0, 2.99],
[1654093800.0, 2.9400000000000004],
[1654180200.0, 2.96],
[1654266600.0, 2.78],
[1654353000.0, 2.7600000000000002],
[1654439400.0, 2.7600000000000002],
[1654525800.0, 2.7399999999999998],
[1654612200.0, 2.85],
[1654698600.0, 2.7399999999999998],
[1654785000.0, 2.81],
[1654871400.0, 2.91],
[1654957800.0, 2.92],
[1655044200.0, 2.93],
[1655130600.0, 2.87],
[1655217000.0, 2.85],
[1655303400.0, 2.8000000000000003],
[1655389800.0, 2.8000000000000003],
[1655476200.0, 2.8200000000000003],
[1655562600.0, 2.72],
[1655649000.0, 2.7100000000000004],
[1655735400.0, 2.85],
[1655821800.0, 2.85],
[1655908200.0, 2.7500000000000004],
[1655994600.0, 2.67],
[1656081000.0, 2.72],
[1656167400.0, 2.77],
[1656253800.0, 2.83],
[1656340200.0, 2.8000000000000003],
[1656426600.0, 2.98],
[1656513000.0, 2.9400000000000004],
[1656599400.0, 2.85],
[1656685800.0, 2.93],
[1656772200.0, 2.85],
[1656858600.0, 2.8600000000000003],
[1656945000.0, 2.8600000000000003],
[1657031400.0, 2.84],
[1657117800.0, 2.8000000000000003],
[1657204200.0, 2.84],
[1657290600.0, 2.98],
[1657377000.0, 3.0100000000000002],
[1657463400.0, 3],
[1657549800.0, 2.93],
[1657636200.0, 2.96],
[1657722600.0, 3.14],
[1657809000.0, 2.8000000000000003],
[1657895400.0, 3.03],
[1657981800.0, 3.12],
[1658068200.0, 3.14],
[1658154600.0, 3.07],
[1658241000.0, 3.08],
[1658327400.0, 3.39],
[1658413800.0, 3.02],
[1658500200.0, 3.1799999999999997],
[1658586600.0, 3.1900000000000004],
[1658673000.0, 3.2],
[1658759400.0, 3.08],
[1658845800.0, 2.99],
[1658932200.0, 2.97],
[1659018600.0, 3.08],
[1659105000.0, 3.1],
[1659191400.0, 3.0500000000000003],
[1659277800.0, 3.0400000000000005],
[1659364200.0, 3.02],
[1659450600.0, 2.99],
[1659537000.0, 3.0500000000000003],
[1659623400.0, 3.12],
[1659709800.0, 3.12],
[1659796200.0, 3.1100000000000003],
[1659882600.0, 3.12],
[1659969000.0, 3.1],
[1660055400.0, 3.1900000000000004],
[1660141800.0, 3.17],
[1660228200.0, 3.12],
[1660314600.0, 3.13],
[1660401000.0, 3.13],
[1660487400.0, 3.13],
[1660573800.0, 3.13],
[1660660200.0, 2.98],
[1660746600.0, 2.99],
[1660833000.0, 3.0900000000000003],
[1660919400.0, 3],
[1661005800.0, 3.02],
[1661092200.0, 3.02],
[1661178600.0, 3.1500000000000004],
[1661265000.0, 3.1500000000000004],
[1661351400.0, 2.88],
[1661437800.0, 3.06],
[1661524200.0, 3.12],
