[1635773400.0, 7.99],
[1635859800.0, 8.719999999999999],
[1635946200.0, 8.719999999999999],
[1636032600.0, 8.25],
[1636119000.0, 8.32],
[1636205400.0, 8.88],
[1636291800.0, 8.61],
[1636378200.0, 8.74],
[1636464600.0, 7.1000000000000005],
[1636551000.0, 7.1000000000000005],
[1636637400.0, 7.97],
[1636723800.0, 7.97],
[1636810200.0, 7.83],
[1636896600.0, 8.09],
[1636983000.0, 7.7],
[1637069400.0, 8.03],
[1637155800.0, 6.49],
[1637242200.0, 7.290000000000001],
[1637328600.0, 7.38],
[1637415000.0, 7.140000000000001],
[1637501400.0, 8.04],
[1637587800.0, 8.04],
[1637674200.0, 8.049999999999999],
[1637760600.0, 7.180000000000001],
[1637847000.0, 7.33],
[1637933400.0, 6.930000000000001],
[1638019800.0, 7.38],
[1638106200.0, 6.86],
[1638192600.0, 6.86],
[1638279000.0, 6.910000000000001],
[1638365400.0, 7.2],
[1638451800.0, 6.75],
[1638538200.0, 7.3],
[1638624600.0, 6.57],
[1638711000.0, 6.880000000000001],
[1638797400.0, 7.5],
[1638883800.0, 7.36],
[1638970200.0, 7.680000000000001],
[1639056600.0, 6.78],
[1639143000.0, 7.340000000000001],
[1639229400.0, 6.8],
[1639315800.0, 7.340000000000001],
[1639402200.0, 7.260000000000001],
[1639488600.0, 7.590000000000001],
[1639575000.0, 7.28],
[1639661400.0, 7.07],
[1639747800.0, 5.830000000000001],
[1639834200.0, 6.48],
[1639920600.0, 6.48],
[1640007000.0, 6.14],
[1640093400.0, 6.06],
[1640179800.0, 6.06],
[1640266200.0, 5.71],
[1640352600.0, 6.15],
[1640439000.0, 6.0200000000000005],
[1640525400.0, 6.44],
[1640611800.0, 6.460000000000001],
[1640698200.0, 6.680000000000001],
[1640784600.0, 6.49],
[1640871000.0, 6.04],
[1640957400.0, 6.9],
[1641043800.0, 6.5600000000000005],
[1641130200.0, 6.98],
[1641216600.0, 6.8],
[1641303000.0, 6.37],
[1641389400.0, 6],
[1641475800.0, 6.760000000000001],
[1641562200.0, 5.930000000000001],
[1641648600.0, 7.17],
[1641735000.0, 6.8100000000000005],
[1641821400.0, 6.3500000000000005],
[1641907800.0, 6.73],
[1641994200.0, 6.92],
[1642080600.0, 6.3500000000000005],
[1642167000.0, 6.359999999999999],
[1642253400.0, 6.58],
[1642339800.0, 6],
[1642426200.0, 6.710000000000001],
[1642512600.0, 6.82],
[1642599000.0, 7.390000000000001],
[1642685400.0, 7.65],
[1642771800.0, 5.95],
[1642858200.0, 6.92],
[1642944600.0, 6.53],
[1643031000.0, 7.27],
[1643117400.0, 7.3500000000000005],
[1643203800.0, 7.3500000000000005],
[1643290200.0, 6.48],
[1643376600.0, 6.59],
[1643463000.0, 6.07],
[1643549400.0, 5.9],
[1643635800.0, 5.9],
[1643722200.0, 5.9],
[1643808600.0, 5.76],
[1643895000.0, 6.130000000000001],
[1643981400.0, 7.23],
[1644067800.0, 6.5200000000000005],
[1644154200.0, 6.61],
[1644240600.0, 5.76],
[1644327000.0, 5.04],
[1644413400.0, 5.76],
[1644499800.0, 6.6899999999999995],
[1644586200.0, 7.0600000000000005],
[1644672600.0, 6.84],
[1644759000.0, 6.84],
[1644845400.0, 7.090000000000001],
[1644931800.0, 5.390000000000001],
[1645018200.0, 7.140000000000001],
[1645104600.0, 6.4],
[1645191000.0, 6.15],
[1645277400.0, 6.8100000000000005],
[1645363800.0, 6.15],
[1645450200.0, 6.9399999999999995],
[1645536600.0, 6.8],
[1645623000.0, 6.67],
[1645709400.0, 6.79],
[1645795800.0, 6.6899999999999995],
[1645882200.0, 5.86],
[1645968600.0, 5.86],
[1646055000.0, 5.86],
[1646141400.0, 5.86],
[1646227800.0, 6.34],
[1646314200.0, 6.380000000000001],
[1646400600.0, 6.1000000000000005],
[1646487000.0, 6.61],
[1646573400.0, 6.910000000000001],
[1646659800.0, 5.2299999999999995],
[1646746200.0, 6.34],
[1646832600.0, 6.79],
[1646919000.0, 6.79],
[1647005400.0, 6.97],
[1647091800.0, 7.16],
[1647178200.0, 7.08],
[1647264600.0, 7.69],
[1647351000.0, 7.28],
[1647437400.0, 7.3100000000000005],
[1647523800.0, 7.430000000000001],
[1647610200.0, 7.3500000000000005],
[1647696600.0, 7.22],
[1647783000.0, 7.49],
[1647869400.0, 7.05],
[1647955800.0, 7.16],
[1648042200.0, 7.17],
[1648128600.0, 6.880000000000001],
[1648215000.0, 6.9399999999999995],
[1648301400.0, 7.04],
[1648387800.0, 7.47],
[1648474200.0, 7.180000000000001],
[1648560600.0, 7.180000000000001],
[1648647000.0, 7.180000000000001],
[1648733400.0, 6.410000000000001],
[1648819800.0, 6.410000000000001],
[1648906200.0, 7.5],
[1648996200.0, 7.890000000000001],
[1649082600.0, 6.87],
[1649169000.0, 6.78],
[1649255400.0, 7.49],
[1649341800.0, 8.14],
[1649428200.0, 7.55],
[1649514600.0, 7.65],
[1649601000.0, 7.45],
[1649687400.0, 7.53],
[1649773800.0, 7.949999999999999],
[1649860200.0, 8],
[1649946600.0, 7.9],
[1650033000.0, 7.83],
[1650119400.0, 5.95],
[1650205800.0, 7.72],
[1650292200.0, 7.72],
[1650378600.0, 8.22],
[1650465000.0, 7.22],
[1650551400.0, 7.22],
[1650637800.0, 7.22],
[1650724200.0, 7.840000000000001],
[1650810600.0, 7.180000000000001],
[1650897000.0, 4.878859516257349],
[1650983400.0, 6.8],
[1651069800.0, 6.8],
[1651156200.0, 6.8],
[1651242600.0, 6.8],
[1651329000.0, 8.38],
[1651415400.0, 8.200000000000001],
[1651501800.0, 7.8100000000000005],
[1651588200.0, 8.229999999999999],
[1651674600.0, 7.99],
[1651761000.0, 7.03],
[1651847400.0, 7.090000000000001],
[1651933800.0, 7.1000000000000005],
[1652020200.0, 7.9399999999999995],
[1652106600.0, 6.98],
[1652193000.0, 7.08],
[1652279400.0, 7.44],
[1652365800.0, 7.540000000000001],
[1652711400.0, 7.790000000000001],
[1652797800.0, 7.7],
[1652884200.0, 7.7],
[1652970600.0, 7.540000000000001],
[1653057000.0, 7.66],
[1653143400.0, 7.2],
[1653229800.0, 7.65],
[1653316200.0, 7.5],
[1653402600.0, 7.1000000000000005],
[1653489000.0, 7.65],
[1653575400.0, 7.48],
[1653661800.0, 7.42],
[1653748200.0, 7.45],
[1653834600.0, 7.36],
[1653921000.0, 7.36],
[1654007400.0, 7.45],
[1654093800.0, 7.47],
