[1633098600, 0.019],
[1633185000, 0.019],
[1633267800, 0.0232],
[1633354200, 0.0397],
[1633440600, 0.0522],
[1633527000, 0.0439],
[1633613400, 0.019],
[1633699800, 0.019],
[1633786200, 0.019],
[1633872600, 0.0149],
[1633959000, 0.0149],
[1634045400, 0.019],
[1634131800, 0.019],
[1634218200, 0.019],
[1634304600, 0.0149],
[1634391000, 0.019],
[1634477400, 0.019],
[1634563800, 0.019],
[1634650200, 0.0149],
[1634736600, 0.0149],
[1634823000, 0.019],
[1634909400, 0.0149],
[1634995800, 0.019],
[1635082200, 0.0563],
[1635168600, 0.0397],
[1635255000, 0.048],
[1635341400, 0.0439],
[1635427800, 0.0439],
[1635514200, 0.0397],
[1635600600, 0.0397],
[1635687000, 0.0149],
[1635773400, 0.019],
[1635859800, 0.0149],
[1635946200, 0.019],
[1636032600, 0.0397],
[1636119000, 0.0397],
[1636205400, 0.0397],
[1636291800, 0.0397],
[1636464600, 0.048],
[1636551000, 0.019],
[1636637400, 0.0397],
[1636896600, 0.0397],
[1636983000, 0.0397],
[1637069400, 0.0232],
[1637155800, 0.0232],
[1637242200, 0.019],
[1637328600, 0.0149],
[1637415000, 0.0149],
[1637501400, 0.0232],
[1637587800, 0.0397],
[1637674200, 0.0149],
[1637760600, 0.019],
[1637847000, 0.019],
[1637933400, 0.019],
[1638019800, 0.019],
[1638106200, 0.019],
[1638192600, 0.019],
[1638279000, 0.0149],
[1638365400, 0.0149],
[1638451800, 0.0149],
[1638538200, 0.0149],
[1638624600, 0.0149],
[1638711000, 0.0149],
[1638797400, 0.0149],
[1638883800, 0.019],
[1638970200, 0.0149],
[1639056600, 0.0149],
[1639143000, 0.0149],
[1639229400, 0.0149],
[1639315800, 0.0149],
[1639402200, 0.019],
[1639488600, 0.019],
[1639575000, 0.0149],
[1639661400, 0.0149],
[1639747800, 0.0149],
[1639834200, 0.019],
[1639920600, 0.0149],
[1640007000, 0.0149],
[1640093400, 0.0232],
[1640179800, 0.019],
[1640266200, 0.0149],
[1640352600, 0.0232],
[1640439000, 0.019],
[1640525400, 0.0232],
[1640611800, 0.0232],
[1640698200, 0.0232],
[1640784600, 0.0232],
[1640871000, 0.019],
[1640957400, 0.0232],
[1641043800, 0.0273],
[1641130200, 0.0273],
[1641216600, 0.0232],
[1641303000, 0.0232],
[1641389400, 0.0232],
[1641475800, 0.019],
[1641562200, 0.0232],
[1641648600, 0.0232],
[1641735000, 0.0232],
[1641821400, 0.019],
[1641907800, 0.019],
[1641994200, 0.0273],
[1642080600, 0.019],
[1642167000, 0.0149],
[1642253400, 0.0232],
[1642339800, 0.019],
[1642426200, 0.019],
[1642512600, 0.0149],
[1642599000, 0.0149],
[1642685400, 0.0149],
[1642771800, 0.0149],
[1642858200, 0.0149],
[1642944600, 0.0149],
[1643031000, 0.0149],
[1643117400, 0.0232],
[1643203800, 0.0149],
[1643290200, 0.019],
[1643376600, 0.0232],
[1643463000, 0.0232],
[1643549400, 0.019],
[1643635800, 0.019],
[1643722200, 0.019],
[1643808600, 0.019],
[1643895000, 0.019],
[1643981400, 0.0232],
[1644067800, 0.0149],
[1644154200, 0.019],
[1644240600, 0.019],
[1644327000, 0.019],
[1644413400, 0.0149],
[1644499800, 0.019],
[1644586200, 0.0149],
[1644672600, 0.0149],
[1644759000, 0.0149],
[1644845400, 0.0149],
[1644931800, 0.0149],
[1645018200, 0.0149],
[1645104600, 0.0149],
[1645191000, 0.0149],
[1645277400, 0.0149],
[1645363800, 0.0149],
[1645450200, 0.019],
[1645536600, 0.0149],
[1645623000, 0.0149],
[1645709400, 0.0149],
[1645795800, 0.019],
[1645882200, 0.0232],
[1645968600, 0.019],
[1646055000, 0.0232],
[1646141400, 0.0232],
[1646227800, 0.0149],
[1646314200, 0.0232],
[1646400600, 0.0232],
[1646487000, 0.019],
[1646573400, 0.019],
[1646659800, 0.019],
[1646746200, 0.019],
[1646832600, 0.019],
[1646919000, 0.019],
[1647005400, 0.019],
[1647091800, 0.019],
[1647178200, 0.0232],
[1647264600, 0.0232],
[1647351000, 0.019],
[1647437400, 0.0232],
[1647523800, 0.019],
[1647610200, 0.019],
[1647696600, 0.019],
[1647783000, 0.019],
[1647869400, 0.0232],
[1647955800, 0.019],
[1648042200, 0.019],
[1648128600, 0.019],
[1648215000, 0.0232],
[1648301400, 0.0232],
[1648387800, 0.019],
[1648474200, 0.019],
[1648560600, 0.019],
[1648647000, 0.019],
[1648733400, 0.019],
[1648819800, 0.019],
[1648906200, 0.019],
[1648996200, 0.019],
[1649082600, 0.019],
[1649169000, 0.019],
[1649255400, 0.019],
[1649341800, 0.019],
[1649514600, 0.0232],
[1649601000, 0.019],
[1649687400, 0.019],
[1649773800, 0.0232],
[1649860200, 0.019],
[1649946600, 0.0232],
[1650033000, 0.019],
[1650119400, 0.0232],
[1650205800, 0.0232],
[1650292200, 0.019],
[1650378600, 0.0232],
[1650465000, 0.019],
[1650551400, 0.019],
[1650637800, 0.019],
[1650724200, 0.0232],
[1650810600, 0.0232],
[1650897000, 0.0232],
[1650983400, 0.0232],
[1651069800, 0.0232],
[1651156200, 0.019],
[1651242600, 0.019],
[1651329000, 0.0232],
[1651415400, 0.019],
[1651501800, 0.0232],
[1651588200, 0.0232],
[1651674600, 0.019],
[1651761000, 0.0232],
[1651847400, 0.0273],
[1651933800, 0.019],
[1652020200, 0.019],
[1652106600, 0.0232],
[1652193000, 0.019],
[1652279400, 0.019],
[1652365800, 0.019],
[1652970600, 0.019],
[1653057000, 0.019],
[1653143400, 0.019],
[1653229800, 0.019],
[1653316200, 0.0232],
[1653402600, 0.019],
[1653489000, 0.0356],
[1653575400, 0.0232],
[1653661800, 0.019],
[1653748200, 0.0232],
[1653834600, 0.019],
[1653921000, 0.0232],
[1654007400, 0.0232],
[1654093800, 0.0232],
[1654180200, 0.0232],
[1654266600, 0.0232],
[1654353000, 0.019],
[1654439400, 0.0315],
[1654525800, 0.019],
[1654612200, 0.0232],
[1654698600, 0.0273],
[1654785000, 0.0273],
[1654871400, 0.0232],
[1654957800, 0.0273],
[1655044200, 0.0273],
[1655130600, 0.0273],
[1655217000, 0.0232],
[1655303400, 0.0232],
[1655389800, 0.0232],
[1655476200, 0.0273],
[1655562600, 0.0273],
[1655649000, 0.0273],
[1655735400, 0.0273],
[1655821800, 0.0232],
[1655908200, 0.0232],
[1655994600, 0.019],
[1656081000, 0.019],
[1656167400, 0.0232],
[1656253800, 0.019],
[1656340200, 0.019],
[1656426600, 0.019],
[1656513000, 0.0273],
[1656599400, 0.0232],
[1656685800, 0.0232],
[1656772200, 0.0232],
[1656858600, 0.019],
[1656945000, 0.019],
[1657031400, 0.0232],
[1657117800, 0.019],
[1657290600, 0.019],
[1657377000, 0.019],
[1657463400, 0.019],
[1657549800, 0.019],
[1657636200, 0.019],
[1657722600, 0.0149],
[1657809000, 0.0149],
[1657895400, 0.019],
[1657981800, 0.019],
[1658068200, 0.019],
[1658154600, 0.019],
[1658241000, 0.019],
[1658327400, 0.019],
[1658413800, 0.0149],
[1658673000, 0.019],
[1658759400, 0.0149],
[1658845800, 0.0149],
[1658932200, 0.0149],
[1659018600, 0.0149],
[1659105000, 0.0149],
[1659191400, 0.0149],
[1659277800, 0.0356],
[1659364200, 0.0149],
[1659450600, 0.0149],
[1659537000, 0.0149],
[1659623400, 0.0149],
[1659709800, 0.0149],
[1659796200, 0.0149],
[1659882600, 0.019],
[1659969000, 0.0149],
[1660055400, 0.0149],
[1660228200, 0.0149],
[1660314600, 0.0149],
[1660401000, 0.0149],
[1660487400, 0.0149],
[1660573800, 0.0149],
[1660660200, 0.0149],
[1660746600, 0.0149],
[1660833000, 0.0149],
[1660919400, 0.0149],
[1661005800, 0.0149],
[1661178600, 0.0149],
[1661265000, 0.0149],
[1661351400, 0.0149],
[1661437800, 0.0149],
[1661524200, 0.0149],
[1661610600, 0.019],
[1661697000, 0.0149],
[1661783400, 0.0149],
[1661869800, 0.0149],
[1661956200, 0.0149],
[1662042600, 0.0149],
[1662129000, 0.0149],
[1662215400, 0.019],
[1662301800, 0.0149],
[1662561000, 0.0149],
[1662647400, 0.0149],
[1662733800, 0.0149],
[1662820200, 0.0149],
[1662906600, 0.0108],
[1662993000, 0.0149],
[1663079400, 0.0149],
[1663165800, 0.0149],
[1663252200, 0.0149],
[1663338600, 0.0149],
[1663425000, 0.0149],
[1663511400, 0.0149],
[1663597800, 0.0149],
[1663684200, 0.0149],
[1663770600, 0.0149],
[1663857000, 0.0108],
[1663943400, 0.0108],
[1664029800, 0.0108],
[1664116200, 0.0108],
[1664202600, 0.0108],
[1664289000, 0.0108],
[1664375400, 0.0108],
[1664461800, 0.0108],
[1664548200, 0.0108],
[1664634600, 0.0108],
[1664717400, 0.0108],
[1664803800, 0.0108],
[1664890200, 0.0108],
[1664976600, 0.0108],
[1665063000, 0.0108],
[1665149400, 0.0108],
[1665235800, 0.0108],
[1665322200, 0.0149],
[1665408600, 0.0108],
[1665495000, 0.0108],
[1665581400, 0.0108],
[1665667800, 0.0108],
[1665754200, 0.0108],
[1665840600, 0.0149],
[1665927000, 0.0108],
[1666013400, 0.0108],
[1666099800, 0.0108],
[1666186200, 0.0108],
[1666272600, 0.0108],
[1666359000, 0.0108],
[1666445400, 0.0108],
[1666531800, 0.0108],
[1666618200, 0.0108],
[1666704600, 0.0108],
[1666791000, 0.0108],
[1666877400, 0.0108],
[1666963800, 0.0108],
[1667050200, 0.0108],
[1667136600, 0.0108],
[1667223000, 0.0108],
[1667309400, 0.0108],
[1667395800, 0.0108],
[1667482200, 0.0108],
[1667568600, 0.0108],
[1667655000, 0.0108],
[1667741400, 0.0149],
[1667827800, 0.0108],
[1667914200, 0.0108],
[1668000600, 0.0108],
[1668087000, 0.0108],
[1668173400, 0.0108],
[1668259800, 0.0108],
[1668346200, 0.0108],
[1668432600, 0.0108],
[1668519000, 0.0108],
[1668605400, 0.0108],
[1668691800, 0.0108],
[1668778200, 0.0108],
[1668864600, 0.0108],
[1668951000, 0.0108],
[1669037400, 0.0108],
[1669123800, 0.0108],
[1669210200, 0.0108],
[1669296600, 0.0108],
[1669383000, 0.0108],
[1669469400, 0.0108],
[1669555800, 0.019],
[1669642200, 0.0108],
[1669728600, 0.0108],
[1669815000, 0.0149],
[1669901400, 0.0108],
[1669987800, 0.0108],
[1670074200, 0.0108],
[1670160600, 0.0149],
[1670247000, 0.0149],
[1670333400, 0.019],
[1670419800, 0.0149],
[1670506200, 0.0108],
[1670592600, 0.019],
[1670679000, 0.0149],
[1670765400, 0.0149],
[1670851800, 0.019],
[1670938200, 0.0149],
[1671024600, 0.0149],
[1671111000, 0.0149],
[1671197400, 0.0108],
[1671283800, 0.0149],
[1671370200, 0.0149],
[1671456600, 0.0149],
[1671543000, 0.0149],
[1671629400, 0.0108],
[1671715800, 0.0149],
[1671802200, 0.0149],
[1671888600, 0.0149],
[1671975000, 0.0149],
[1672061400, 0.0149],
[1672147800, 0.0149],
[1672234200, 0.0149],
[1672320600, 0.0149],
[1672407000, 0.0149],
[1672493400, 0.0149],
[1672579800, 0.0149],
[1672666200, 0.0149],
[1672752600, 0.0149],
[1672839000, 0.0149],
[1672925400, 0.0149],
[1673011800, 0.0149],
[1673098200, 0.0149],
[1673184600, 0.0149],
[1673271000, 0.0149],
[1673357400, 0.0149],
[1673443800, 0.0149],
[1673530200, 0.019],
[1673616600, 0.0149],
[1673703000, 0.0149],
[1673789400, 0.019],
[1673875800, 0.0149],
[1673962200, 0.0149],
[1674048600, 0.0149],
[1674135000, 0.0149],
[1674221400, 0.0149],
[1674307800, 0.0149],
[1674394200, 0.0149],
[1674480600, 0.0149],
[1674567000, 0.0149],
[1674653400, 0.0149],
[1674739800, 0.0149],
[1674826200, 0.0149],
[1674912600, 0.0149],
[1674999000, 0.0149],
[1675085400, 0.0149],
[1675171800, 0.0149],
[1675258200, 0.019],
[1675344600, 0.0149],
[1675431000, 0.0149],
[1675517400, 0.0149],
[1675603800, 0.0149],
[1675690200, 0.0149],
[1675776600, 0.0149],
[1675863000, 0.019],
[1675949400, 0.0149],
[1676035800, 0.019],
[1676122200, 0.019],
[1676208600, 0.019],
[1676295000, 0.019],
[1676381400, 0.0149],
[1676467800, 0.0149],
[1676554200, 0.0149],
[1676640600, 0.0149],
[1676727000, 0.0149],
[1676813400, 0.0149],
[1676899800, 0.0149],
[1677072600, 0.019],
[1677159000, 0.0232],
[1677245400, 0.019],
[1677331800, 0.019],
[1677418200, 0.019],
[1677504600, 0.019],
[1677591000, 0.019],
[1677677400, 0.0232],
[1677763800, 0.019],
[1677850200, 0.0232],
[1677936600, 0.019],
[1678023000, 0.019],
[1678109400, 0.019],
[1678195800, 0.019],
[1678282200, 0.019],
[1678368600, 0.0149],
[1678455000, 0.0232],
[1678541400, 0.0232],
[1678627800, 0.019],
[1678714200, 0.019],
[1678800600, 0.019],
[1678887000, 0.019],
[1678973400, 0.019],
[1679059800, 0.0232],
[1679146200, 0.019],
[1679232600, 0.019],
[1679319000, 0.019],
[1679405400, 0.019],
[1679491800, 0.019],
[1679578200, 0.0149],
[1679664600, 0.019],
[1679751000, 0.019],
[1679837400, 0.019],
[1679923800, 0.019],
[1680010200, 0.019],
[1680096600, 0.019],
[1680183000, 0.0149],
[1680269400, 0.019],
[1680355800, 0.019],
