[1633098600, 3.11],
[1633185000, 3.11],
[1633267800, 3.11],
[1633354200, 3],
[1633440600, 3],
[1633527000, 3],
[1633613400, 3.11],
[1633699800, 3.11],
[1633786200, 3.11],
[1633872600, 4.38],
[1633959000, 4.38],
[1634045400, 4.38],
[1634131800, 4.38],
[1634218200, 4.4],
[1634304600, 4.39],
[1634391000, 4.69],
[1634477400, 4.61],
[1634563800, 4.61],
[1634650200, 5.04],
[1634736600, 2.43],
[1634823000, 3.98],
[1634909400, 3.98],
[1634995800, 2.87],
[1635082200, 2.87],
[1635168600, 4.02],
[1635255000, 4.02],
[1635341400, 3.24],
[1635427800, 3.45],
[1635514200, 3.35],
[1635600600, 3.68],
[1635687000, 3.68],
[1635773400, 3.68],
[1635859800, 3.35],
[1635946200, 3.35],
[1636032600, 3.35],
[1636119000, 4.07],
[1636205400, 4.07],
[1636291800, 4.07],
[1636464600, 4.05],
[1636551000, 4.11],
[1636637400, 4.11],
[1636896600, 3.98],
[1636983000, 3.98],
[1637069400, 3.98],
[1637155800, 3.98],
[1637242200, 3.98],
[1637328600, 3.48],
[1637415000, 3.73],
[1637501400, 3.48],
[1637587800, 3.48],
[1637674200, 3.48],
[1637760600, 3.68],
[1637847000, 3.61],
[1637933400, 3.68],
[1638019800, 3.68],
[1638106200, 3.68],
[1638192600, 3.38],
[1638279000, 3.31],
[1638365400, 3.55],
[1638451800, 3.07],
[1638538200, 3.37],
[1638624600, 2.71],
[1638711000, 3.83],
[1638797400, 3.46],
[1638883800, 4.01],
[1638970200, 3.65],
[1639056600, 3.81],
[1639143000, 3.81],
[1639229400, 4.39],
[1639315800, 4.08],
[1639402200, 4.08],
[1639488600, 4.39],
[1639575000, 4.39],
[1639661400, 4.39],
[1639747800, 4.04],
[1639834200, 3.68],
[1639920600, 3.68],
[1640007000, 3.68],
[1640093400, 4.34],
[1640179800, 4.34],
[1640266200, 4.25],
[1640352600, 4.33],
[1640439000, 4.14],
[1640525400, 4.14],
[1640611800, 4.14],
[1640698200, 3.8],
[1640784600, 3.8],
[1640871000, 3.58],
[1640957400, 3.85],
[1641043800, 3.96],
[1641130200, 4.14],
[1641216600, 4.14],
[1641303000, 4.14],
[1641389400, 3.96],
[1641475800, 4.05],
[1641562200, 4.05],
[1641648600, 4.05],
[1641735000, 4.3],
[1641821400, 4.13],
[1641907800, 4.32],
[1641994200, 4.31],
[1642080600, 4.31],
[1642167000, 4.31],
[1642253400, 4.31],
[1642339800, 4.32],
[1642426200, 4.32],
[1642512600, 3.42],
[1642599000, 3.82],
[1642685400, 3.72],
[1642771800, 3.72],
[1642858200, 4.33],
[1642944600, 3.87],
[1643031000, 3.87],
[1643117400, 4.33],
[1643203800, 4.33],
[1643290200, 4.33],
[1643376600, 4.17],
[1643463000, 4.17],
[1643549400, 4.17],
[1643635800, 4.17],
[1643722200, 4.17],
[1643808600, 4.19],
[1643895000, 4.19],
[1643981400, 4.21],
[1644067800, 4.21],
[1644154200, 4.21],
[1644240600, 4.23],
[1644327000, 4.22],
[1644413400, 4.22],
[1644499800, 4.22],
[1644586200, 4.2],
[1644672600, 4.22],
[1644759000, 4.22],
[1644845400, 4.04],
[1644931800, 4.13],
[1645018200, 4.11],
[1645104600, 4.11],
[1645191000, 4.21],
[1645277400, 4.11],
[1645363800, 4.11],
[1645450200, 4.19],
[1645536600, 4.21],
[1645623000, 4.21],
[1645709400, 4.09],
[1645795800, 3.98],
[1645882200, 3.98],
[1645968600, 3.98],
[1646055000, 3.98],
[1646141400, 3.98],
[1646227800, 3.82],
[1646314200, 3.82],
[1646400600, 3.82],
[1646487000, 3.79],
[1646573400, 3.8],
[1646659800, 3.8],
[1646746200, 3.78],
[1646832600, 3.79],
[1646919000, 3.79],
[1647005400, 3.89],
[1647091800, 3.57],
[1647178200, 4.11],
[1647264600, 4.17],
[1647351000, 4.15],
[1647437400, 4.18],
[1647523800, 3.4],
[1647610200, 4.26],
[1647696600, 4.12],
[1647783000, 4.12],
[1647869400, 4.11],
[1647955800, 4.1],
[1648042200, 4.24],
[1648128600, 4.18],
[1648215000, 4.22],
[1648301400, 4.19],
[1648387800, 4.23],
[1648474200, 4.22],
[1648560600, 4.21],
[1648647000, 4.2],
[1648733400, 4.21],
[1648819800, 4.21],
[1648906200, 4.78],
[1648996200, 4.78],
[1649082600, 4.42],
[1649169000, 4.69],
[1649255400, 4.42],
[1649341800, 4.64],
