[1635773400.0, 4.788369808306709],
[1635859800.0, 4.788369808306709],
[1635946200.0, 0.05438221512247071],
[1636032600.0, 0.057268264110756126],
[1636119000.0, 0.02002119275825346],
[1636205400.0, 0.01693013844515442],
[1636291800.0, 0.01693013844515442],
[1636378200.0, 0.021530777422790203],
[1636464600.0, 0.005646858359957402],
[1636551000.0, 0.027159771033013844],
[1636637400.0, 0.03294185303514377],
[1636723800.0, 0.03374723109691161],
[1636810200.0, 0.03374723109691161],
[1636896600.0, 0.03294185303514377],
[1636983000.0, 0.04856019701810437],
[1637069400.0, 0.04856019701810437],
[1637155800.0, 0.04856019701810437],
[1637242200.0, 0.04856019701810437],
[1637328600.0, 0.04856019701810437],
[1637415000.0, 0.04981485623003195],
[1637501400.0, 0.05160865282215123],
[1637587800.0, 0.04981485623003195],
[1637674200.0, 0.04981485623003195],
[1637760600.0, 0.04981485623003195],
[1637847000.0, 0.05062023429179979],
[1637933400.0, 0.04981485623003195],
[1638019800.0, 0.04981485623003195],
[1638106200.0, 0.04981485623003195],
[1638192600.0, 0.04981485623003195],
[1638279000.0, 0.04981485623003195],
[1638365400.0, 0.04981485623003195],
[1638451800.0, 0.04981485623003195],
[1638538200.0, 0.03419651224707136],
[1638624600.0, 0.04981485623003195],
[1638711000.0, 0.03294185303514377],
[1638797400.0, 0.03294185303514377],
[1638883800.0, 0.04762768903088392],
[1638970200.0, 0.04856019701810437],
[1639056600.0, 0.03294185303514377],
[1639143000.0, 0.046471538871139514],
[1639229400.0, 0.03294185303514377],
[1639315800.0, 0.030853194888178916],
[1639402200.0, 0.030853194888178916],
[1639488600.0, 0.030853194888178916],
[1639575000.0, 0.030853194888178916],
[1639661400.0, 0.03419651224707136],
[1639747800.0, 0.04981485623003195],
[1639834200.0, 0.030853194888178916],
[1639920600.0, 0.030853194888178916],
[1640007000.0, 0.04981485623003195],
[1640093400.0, 0.04981485623003195],
[1640179800.0, 0.04981485623003195],
[1640266200.0, 0.04981485623003195],
[1640352600.0, 0.05160865282215123],
[1640439000.0, 0.05160865282215123],
