[1578144600, 2.34],
[1578231000, 2.41],
[1578317400, 2.41],
[1578403800, 2.38],
[1578490200, 2.34],
[1578576600, 2.31],
[1578663000, 2.35],
[1578749400, 2.35],
[1578835800, 2.36],
[1578922200, 2.31],
[1579008600, 2.27],
[1579095000, 2.31],
[1579181400, 2.3],
[1579267800, 2.22],
[1579354200, 2.19],
[1579440600, 2.2],
[1579527000, 2.18],
[1579613400, 2.22],
[1579699800, 2.1],
[1579786200, 2.1],
[1579872600, 2.14],
[1579959000, 2.16],
[1580045400, 2.13],
[1580131800, 2.12],
[1580218200, 2.19],
[1580304600, 2.24],
[1580391000, 2.3],
[1580477400, 2.31],
[1580563800, 2.36],
[1580650200, 2.5],
[1580736600, 2.56],
[1580823000, 2.56],
[1580909400, 2.66],
[1580995800, 2.71],
[1581082200, 2.7],
[1581168600, 2.7],
[1581255000, 2.7],
[1581341400, 2.74],
[1581427800, 2.62],
[1581514200, 2.62],
[1581600600, 2.62],
[1581687000, 2.39],
[1581773400, 2.37],
[1581859800, 2.3],
[1581946200, 2.3],
[1582032600, 2.26],
[1582119000, 2.27],
[1582205400, 2.3],
[1582291800, 2.3],
[1582378200, 2.28],
[1582464600, 2.35],
[1582551000, 2.34],
[1582637400, 2.36],
[1582723800, 2.32],
[1582810200, 2.25],
[1582896600, 2.47],
[1582983000, 2.61],
[1583069400, 2.61],
[1583155800, 2.54],
[1583242200, 2.53],
[1583328600, 2.65],
[1583415000, 2.65],
[1583501400, 2.72],
[1583587800, 2.76],
[1583674200, 2.7],
[1583760600, 2.64],
[1583847000, 2.47],
[1583933400, 2.41],
[1584019800, 2.47],
[1584106200, 2.45],
[1584192600, 2.3],
[1584279000, 2.35],
[1584365400, 2.33],
[1584451800, 2.27],
[1584538200, 2.21],
[1584624600, 2.13],
[1584711000, 2.11],
[1584797400, 2.11],
[1584883800, 2.14],
[1584970200, 2.14],
[1585056600, 2.16],
[1585143000, 2.13],
[1585229400, 2.13],
[1585315800, 2.17],
[1585402200, 2.18],
[1585488600, 2.28],
[1585575000, 2.27],
[1585661400, 2.18],
[1585747800, 2.23],
[1585834200, 2.27],
[1585920600, 2.28],
[1586007000, 2.32],
[1586097000, 2.4],
[1586183400, 2.4],
[1586269800, 2.4],
[1586356200, 2.4],
[1586442600, 2.46],
[1586529000, 2.42],
[1586615400, 2.39],
[1586701800, 2.39],
[1586788200, 2.34],
[1586874600, 2.35],
[1586961000, 2.35],
[1587047400, 2.35],
[1587133800, 2.35],
[1587220200, 2.38],
[1587306600, 2.39],
[1587393000, 2.36],
[1587479400, 2.37],
[1587565800, 2.38],
[1587652200, 2.37],
[1587738600, 2.35],
[1587825000, 2.35],
[1587911400, 2.4],
[1587997800, 2.35],
[1588084200, 2.32],
[1588170600, 2.29],
[1588257000, 2.29],
[1588343400, 2.4],
[1588429800, 2.41],
[1588516200, 2.41],
[1588602600, 2.49],
[1588689000, 2.46],
[1588775400, 2.47],
[1588861800, 2.49],
[1588948200, 2.44],
[1589034600, 2.49],
[1589121000, 2.49],
[1589207400, 2.44],
[1589293800, 2.47],
[1589380200, 2.47],
[1589466600, 2.45],
[1589553000, 2.46],
[1589639400, 2.48],
[1589725800, 2.55],
[1589812200, 2.51],
[1589898600, 2.46],
[1589985000, 2.46],
[1590071400, 2.46],
[1590157800, 2.43],
[1590244200, 2.5],
[1590330600, 2.5],
[1590417000, 2.48],
[1590503400, 2.35],
[1590589800, 2.4],
[1590676200, 2.4],
[1590762600, 2.4],
[1590849000, 2.44],
[1590935400, 2.47],
[1591021800, 2.49],
[1591108200, 2.6],
[1591194600, 2.54],
[1591281000, 2.53],
[1591367400, 2.49],
[1591453800, 2.58],
[1591540200, 2.65],
[1591626600, 2.71],
[1591713000, 2.64],
[1591799400, 2.64],
[1591885800, 2.64],
[1591972200, 2.66],
[1592058600, 2.78],
[1592145000, 2.78],
[1592231400, 2.76],
[1592317800, 2.65],
[1592404200, 2.74],
[1592490600, 2.67],
[1592577000, 2.7],
[1592663400, 2.67],
[1592749800, 2.67],
[1592836200, 2.69],
[1592922600, 2.62],
[1593009000, 2.58],
[1593095400, 2.57],
[1593181800, 2.62],
[1593268200, 2.64],
[1593354600, 2.6],
[1593441000, 2.55],
[1593527400, 2.51],
[1593613800, 2.51],
[1593700200, 2.7],
[1593786600, 2.7],
[1593873000, 2.76],
[1593959400, 2.76],
[1594045800, 2.72],
[1594132200, 2.7],
[1594218600, 2.78],
[1594305000, 2.81],
[1594391400, 2.85],
[1594477800, 2.91],
[1594564200, 2.91],
[1594650600, 2.9],
[1594737000, 2.97],
[1594823400, 2.97],
[1594909800, 2.93],
[1594996200, 2.95],
[1595082600, 2.91],
[1595169000, 2.91],
[1595255400, 2.91],
[1595341800, 2.91],
[1595428200, 2.91],
[1595514600, 2.93],
[1595601000, 2.92],
[1595687400, 2.9],
[1595773800, 2.84],
[1595860200, 2.88],
[1595946600, 2.83],
[1596033000, 2.77],
[1596119400, 2.77],
[1596205800, 2.82],
[1596292200, 2.8],
[1596378600, 2.8],
[1596465000, 2.72],
[1596551400, 2.66],
[1596637800, 2.59],
[1596724200, 2.65],
[1596810600, 2.6],
[1596897000, 2.53],
[1596983400, 2.53],
[1597069800, 2.5],
[1597156200, 2.5],
[1597242600, 2.43],
[1597329000, 2.43],
[1597415400, 2.43],
[1597501800, 2.43],
[1597588200, 2.43],
[1597674600, 2.43],
[1597761000, 2.43],
[1597847400, 2.43],
[1597933800, 2.43],
[1598020200, 2.43],
[1598106600, 2.43],
[1598193000, 2.43],
[1598279400, 2.43],
[1598365800, 2.43],
[1598452200, 2.43],
[1598538600, 2.43],
[1598625000, 2.43],
[1598711400, 2.43],
[1598797800, 2.43],
[1598884200, 2.43],
[1598970600, 2.43],
[1599057000, 2.43],
[1599143400, 2.43],
[1599229800, 2.43],
[1599316200, 2.43],
[1599402600, 2.43],
[1599489000, 2.43],
[1599575400, 2.43],
[1599661800, 2.43],
[1599748200, 2.43],
[1599834600, 2.43],
[1599921000, 2.43],
[1600007400, 2.43],
[1600093800, 2.43],
[1600180200, 2.43],
[1600266600, 2.43],
[1600353000, 2.43],
[1600439400, 2.43],
[1600525800, 2.43],
[1600612200, 2.43],
[1600698600, 2.43],
[1600785000, 2.43],
[1600871400, 2.43],
[1600957800, 2.43],
[1601044200, 2.43],
[1601130600, 2.43],
[1601217000, 2.43],
[1601303400, 2.43],
[1601389800, 2.43],
[1601476200, 2.43],
[1601562600, 2.43],
[1601649000, 2.43],
[1601735400, 2.43],
[1601818200, 2.43],
[1601904600, 2.43],
[1601991000, 2.43],
[1602077400, 2.43],
[1602163800, 2.43],
[1602250200, 2.43],
[1602336600, 2.43],
[1602423000, 2.43],
[1602509400, 2.43],
[1602595800, 2.43],
[1602682200, 2.43],
[1602768600, 2.43],
[1602855000, 2.43],
[1602941400, 2.43],
[1603027800, 2.43],
[1603114200, 2.43],
[1603200600, 2.43],
[1603287000, 2.43],
[1603373400, 2.43],
[1603459800, 2.43],
[1603546200, 2.43],
[1603632600, 2.43],
[1603719000, 2.43],
[1603805400, 2.43],
[1603891800, 2.43],
[1603978200, 2.43],
[1604064600, 2.43],
[1604151000, 2.43],
[1604237400, 2.44],
[1604323800, 2.62],
[1604410200, 2.59],
[1604496600, 2.53],
