[1578144600, 2.33],
[1578231000, 2.29],
[1578317400, 2.29],
[1578403800, 2.27],
[1578490200, 2.4],
[1578576600, 2.35],
[1578663000, 2.34],
[1578749400, 2.34],
[1578835800, 2.28],
[1578922200, 2.31],
[1579008600, 2.31],
[1579095000, 2.43],
[1579181400, 2.17],
[1579267800, 2.19],
[1579354200, 2.08],
[1579440600, 2.19],
[1579527000, 2.12],
[1579613400, 2.15],
[1579699800, 2.08],
[1579786200, 2.08],
[1579872600, 2.08],
[1579959000, 2.08],
[1580045400, 2.12],
[1580131800, 2.25],
[1580218200, 2.1],
[1580304600, 2.13],
[1580391000, 2.1],
[1580477400, 2.11],
[1580563800, 2.12],
[1580650200, 2.09],
[1580736600, 2.16],
[1580823000, 2.16],
[1580909400, 2.08],
[1580995800, 2.08],
[1581082200, 2.04],
[1581168600, 2.04],
[1581255000, 1.96],
[1581341400, 1.95],
[1581427800, 2],
[1581514200, 2.04],
[1581600600, 1.98],
[1581687000, 1.97],
[1581773400, 1.92],
[1581859800, 1.89],
[1581946200, 1.92],
[1582032600, 1.88],
[1582119000, 1.98],
[1582205400, 2.01],
[1582291800, 1.97],
[1582378200, 1.92],
[1582464600, 1.85],
[1582551000, 1.84],
[1582637400, 1.85],
[1582723800, 1.71],
[1582810200, 1.73],
[1582896600, 1.83],
[1582983000, 1.88],
[1583069400, 1.88],
[1583155800, 1.84],
[1583242200, 1.93],
[1583328600, 1.98],
[1583415000, 1.98],
[1583501400, 2.02],
[1583587800, 2.04],
[1583674200, 2.04],
[1583760600, 2.08],
[1583847000, 1.88],
[1583933400, 1.89],
[1584019800, 1.85],
[1584106200, 1.83],
[1584192600, 1.75],
[1584279000, 1.75],
[1584365400, 1.72],
[1584451800, 1.85],
[1584538200, 1.67],
[1584624600, 1.63],
[1584711000, 1.68],
[1584797400, 1.78],
[1584883800, 1.77],
[1584970200, 1.73],
[1585056600, 1.72],
[1585143000, 1.76],
[1585229400, 1.76],
[1585315800, 1.81],
[1585402200, 1.86],
[1585488600, 1.98],
[1585575000, 1.92],
[1585661400, 1.88],
[1585747800, 2.02],
[1585834200, 2.0],
[1585920600, 1.89],
[1586007000, 1.96],
[1586097000, 1.93],
[1586183400, 1.93],
[1586269800, 1.9],
[1586356200, 1.88],
[1586442600, 1.79],
[1586529000, 1.84],
[1586615400, 1.81],
[1586701800, 1.81],
[1586788200, 1.82],
[1586874600, 1.82],
[1586961000, 1.81],
[1587047400, 1.9],
[1587133800, 1.9],
[1587220200, 1.86],
[1587306600, 1.86],
[1587393000, 1.86],
[1587479400, 1.8],
[1587565800, 1.81],
[1587652200, 1.81],
[1587738600, 1.82],
[1587825000, 1.85],
[1587911400, 1.83],
[1587997800, 1.88],
[1588084200, 1.75],
[1588170600, 1.79],
[1588257000, 1.79],
[1588343400, 1.82],
[1588429800, 1.82],
[1588516200, 1.96],
[1588602600, 1.92],
[1588689000, 1.9],
[1588775400, 1.9],
[1588861800, 1.85],
[1588948200, 1.85],
[1589034600, 1.86],
[1589121000, 1.88],
[1589207400, 1.84],
[1589293800, 1.83],
[1589380200, 1.86],
[1589466600, 1.84],
[1589553000, 1.93],
[1589639400, 1.93],
[1589725800, 2.0],
[1589812200, 1.98],
[1589898600, 2.01],
[1589985000, 1.99],
[1590071400, 1.99],
[1590157800, 2],
[1590244200, 2.1],
[1590330600, 2.02],
[1590417000, 1.98],
[1590503400, 1.83],
[1590589800, 1.82],
[1590676200, 1.84],
[1590762600, 2.0],
[1590849000, 1.29],
[1590935400, 2.0],
[1591021800, 1.93],
[1591108200, 1.87],
[1591194600, 1.97],
[1591281000, 2.04],
[1591367400, 2],
[1591453800, 2.0],
[1591540200, 2.08],
[1591626600, 2.04],
[1591713000, 2.02],
[1591799400, 2.02],
[1591885800, 2.03],
[1591972200, 2.06],
[1592058600, 2.04],
[1592145000, 2.04],
[1592231400, 2.01],
[1592317800, 2.0],
[1592404200, 1.94],
[1592490600, 1.94],
[1592577000, 1.96],
[1592663400, 1.88],
[1592749800, 1.88],
[1592836200, 1.87],
[1592922600, 1.9],
[1593009000, 1.87],
[1593095400, 1.84],
[1593181800, 1.72],
[1593268200, 1.69],
[1593354600, 1.77],
[1593441000, 1.75],
[1593527400, 1.79],
[1593613800, 1.79],
[1593700200, 1.68],
[1593786600, 1.68],
[1593873000, 1.72],
[1593959400, 1.7],
[1594045800, 1.75],
[1594132200, 1.68],
[1594218600, 1.73],
[1594305000, 1.72],
[1594391400, 1.77],
[1594477800, 1.77],
[1594564200, 1.78],
[1594650600, 1.83],
[1594737000, 1.85],
[1594823400, 1.85],
[1594909800, 1.85],
[1594996200, 1.81],
[1595082600, 1.86],
[1595169000, 1.86],
[1595255400, 1.86],
[1595341800, 1.86],
[1595428200, 1.86],
[1595514600, 2.07],
[1595601000, 2.08],
[1595687400, 2.39],
[1595773800, 2.29],
[1595860200, 2.41],
[1595946600, 2.25],
[1596033000, 2.25],
[1596119400, 2.13],
[1596205800, 2.03],
[1596292200, 2.03],
[1596378600, 2.03],
[1596465000, 2.02],
[1596551400, 1.92],
[1596637800, 1.91],
[1596724200, 1.92],
[1596810600, 1.85],
[1596897000, 1.8],
[1596983400, 1.8],
[1597069800, 1.83],
[1597156200, 1.75],
[1597242600, 1.72],
[1597329000, 1.72],
[1597415400, 1.72],
[1597501800, 1.72],
[1597588200, 1.72],
[1597674600, 1.72],
[1597761000, 1.72],
[1597847400, 1.72],
[1597933800, 1.72],
[1598020200, 1.72],
[1598106600, 1.72],
[1598193000, 1.72],
[1598279400, 1.72],
[1598365800, 1.72],
[1598452200, 1.72],
[1598538600, 1.72],
[1598625000, 1.72],
[1598711400, 1.72],
[1598797800, 1.72],
