[1633098600, 5.94],
[1633185000, 6.05],
[1633267800, 6.15],
[1633354200, 6.04],
[1633440600, 6.11],
[1633527000, 6.38],
[1633613400, 6.33],
[1633699800, 6.52],
[1633786200, 6.37],
[1633872600, 6.47],
[1633959000, 6.48],
[1634045400, 6.66],
[1634131800, 6.64],
[1634218200, 6.65],
[1634304600, 6.44],
[1634391000, 6.61],
[1634477400, 6.59],
[1634563800, 6.44],
[1634650200, 6.62],
[1634736600, 6.68],
[1634823000, 6.24],
[1634909400, 5.9],
[1634995800, 6.06],
[1635082200, 5.99],
[1635168600, 5.98],
[1635255000, 6.1],
[1635341400, 6.12],
[1635427800, 6.11],
[1635514200, 6.07],
[1635600600, 5.98],
[1635687000, 6.36],
[1635773400, 6.5],
[1635859800, 6.48],
[1635946200, 6.29],
[1636032600, 6.38],
[1636119000, 6.46],
[1636205400, 6.54],
[1636291800, 6.49],
[1636464600, 6.38],
[1636551000, 6.32],
[1636637400, 6.19],
[1636896600, 6.31],
[1636983000, 6.31],
[1637069400, 6.49],
[1637155800, 6.71],
[1637242200, 6.85],
[1637328600, 6.59],
[1637415000, 6.66],
[1637501400, 6.65],
[1637587800, 6.8],
[1637674200, 6.82],
[1637760600, 6.76],
[1637847000, 6.68],
[1637933400, 6.61],
[1638019800, 6.57],
[1638106200, 6.55],
[1638192600, 6.5],
[1638279000, 6.31],
[1638365400, 6.37],
[1638451800, 6.81],
[1638538200, 7.11],
[1638624600, 7.05],
[1638711000, 7.03],
[1638797400, 7.11],
[1638883800, 7.3],
[1638970200, 7.35],
[1639056600, 7.35],
[1639143000, 7.41],
[1639229400, 7.54],
[1639315800, 7.46],
[1639402200, 7.46],
[1639488600, 7.54],
[1639575000, 7.34],
[1639661400, 7.52],
[1639747800, 7.21],
[1639834200, 7.33],
[1639920600, 7.37],
[1640007000, 7.54],
[1640093400, 7.33],
[1640179800, 7.36],
[1640266200, 7.49],
[1640352600, 7.51],
[1640439000, 7.64],
[1640525400, 7.72],
[1640611800, 7.76],
[1640698200, 7.83],
[1640784600, 8.05],
[1640871000, 8.03],
[1640957400, 8.15],
[1641043800, 8.33],
[1641130200, 8.28],
[1641216600, 8.29],
[1641303000, 8.24],
[1641389400, 8.22],
[1641475800, 8.47],
[1641562200, 8.4],
[1641648600, 8.57],
[1641735000, 8.35],
[1641821400, 8.44],
[1641907800, 8.24],
[1641994200, 8.55],
[1642080600, 8.58],
[1642167000, 8.46],
[1642253400, 8.64],
[1642339800, 8.26],
[1642426200, 8.27],
[1642512600, 8.47],
[1642599000, 8.55],
[1642685400, 8.32],
[1642771800, 8.23],
[1642858200, 8.44],
[1642944600, 8.33],
[1643031000, 8.23],
[1643117400, 7.97],
[1643203800, 8.1],
[1643290200, 7.93],
[1643376600, 7.67],
[1643463000, 7.65],
[1643549400, 7.55],
[1643635800, 7.55],
[1643722200, 7.55],
[1643808600, 7.85],
[1643895000, 7.82],
[1643981400, 7.8],
[1644067800, 8.0],
[1644154200, 7.97],
[1644240600, 7.96],
[1644327000, 7.94],
[1644413400, 7.97],
[1644499800, 7.96],
[1644586200, 8.53],
[1644672600, 7.99],
[1644759000, 7.91],
[1644845400, 7.93],
[1644931800, 7.96],
[1645018200, 7.86],
[1645104600, 7.87],
[1645191000, 7.98],
[1645277400, 8.06],
[1645363800, 8.0],
[1645450200, 8.1],
[1645536600, 8.16],
[1645623000, 7.89],
[1645709400, 8.17],
[1645795800, 7.98],
[1645882200, 7.95],
[1645968600, 7.94],
[1646055000, 8.09],
[1646141400, 8.65],
[1646227800, 8.47],
[1646314200, 8.58],
[1646400600, 8.46],
[1646487000, 8.71],
[1646573400, 8.34],
[1646659800, 8.82],
[1646746200, 8.55],
[1646832600, 8.52],
[1646919000, 8.53],
[1647005400, 8.68],
[1647091800, 8.72],
[1647178200, 8.37],
[1647264600, 8.46],
[1647351000, 8.31],
[1647437400, 8.57],
[1647523800, 8.43],
[1647610200, 8.63],
[1647696600, 8.98],
[1647783000, 8.94],
[1647869400, 8.97],
[1647955800, 9.04],
[1648042200, 8.77],
[1648128600, 8.84],
[1648215000, 8.71],
[1648301400, 8.66],
[1648387800, 9.02],
[1648474200, 8.88],
[1648560600, 8.82],
[1648647000, 8.91],
[1648733400, 8.54],
[1648819800, 8.61],
[1648906200, 8.67],
[1648996200, 8.79],
[1649082600, 8.67],
[1649169000, 8.85],
[1649255400, 8.76],
[1649341800, 8.91],
[1649514600, 8.93],
[1649601000, 9.06],
[1649687400, 8.95],
[1649773800, 8.87],
[1649860200, 8.84],
[1649946600, 8.83],
[1650033000, 8.81],
[1650119400, 8.85],
[1650205800, 8.87],
[1650292200, 8.73],
[1650378600, 8.82],
[1650465000, 8.97],
[1650551400, 8.97],
[1650637800, 8.97],
[1650724200, 9.08],
[1650810600, 9.09],
[1650897000, 9.09],
[1650983400, 9.41],
[1651069800, 9.01],
[1651156200, 9.35],
[1651242600, 9.22],
[1651329000, 8.97],
[1651415400, 8.94],
[1651501800, 8.95],
[1651588200, 9.03],
[1651674600, 8.57],
[1651761000, 8.55],
[1651847400, 8.6],
[1651933800, 8.73],
[1652020200, 8.6],
[1652106600, 8.58],
[1652193000, 8.69],
[1652279400, 8.67],
[1652365800, 8.66],
[1652970600, 8.66],
[1653057000, 8.58],
[1653143400, 8.71],
[1653229800, 8.7],
[1653316200, 8.67],
[1653402600, 8.5],
[1653489000, 8.56],
[1653575400, 8.52],
[1653661800, 8.58],
[1653748200, 8.49],
[1653834600, 8.72],
[1653921000, 8.64],
[1654007400, 8.75],
[1654093800, 8.89],
[1654180200, 8.65],
[1654266600, 8.39],
[1654353000, 8.81],
[1654439400, 8.45],
[1654525800, 8.41],
[1654612200, 8.52],
[1654698600, 8.39],
[1654785000, 8.42],
[1654871400, 8.54],
[1654957800, 8.2],
[1655044200, 8.35],
[1655130600, 8.41],
[1655217000, 8.38],
[1655303400, 8.47],
[1655389800, 8.41],
[1655476200, 8.3],
[1655562600, 8.06],
[1655649000, 8.08],
[1655735400, 8.03],
[1655821800, 8.2],
[1655908200, 8.07],
[1655994600, 8.02],
[1656081000, 7.9],
[1656167400, 7.85],
[1656253800, 7.8],
[1656340200, 7.81],
[1656426600, 7.8],
[1656513000, 7.76],
[1656599400, 7.85],
[1656685800, 7.96],
[1656772200, 8.0],
[1656858600, 7.98],
[1656945000, 8.05],
[1657031400, 7.91],
[1657117800, 7.86],
[1657290600, 8.1],
[1657377000, 8.02],
[1657463400, 7.95],
[1657549800, 8.07],
[1657636200, 8.08],
[1657722600, 8.1],
[1657809000, 8.14],
[1657895400, 8.07],
[1657981800, 8.22],
[1658068200, 7.9],
[1658154600, 8.02],
[1658241000, 7.89],
[1658327400, 8.19],
[1658413800, 7.81],
[1658673000, 8.01],
[1658759400, 8.0],
[1658845800, 8.22],
[1658932200, 8.06],
[1659018600, 8.42],
[1659105000, 8.49],
[1659191400, 8.5],
[1659277800, 8.5],
[1659364200, 8.56],
[1659450600, 8.68],
[1659537000, 8.62],
[1659623400, 8.55],
[1659709800, 8.51],
[1659796200, 8.43],
[1659882600, 8.59],
[1659969000, 8.73],
[1660055400, 8.69],
[1660228200, 8.61],
[1660314600, 7.54],
[1660401000, 7.54],
[1660487400, 7.54],
[1660573800, 7.54],
[1660660200, 8.3],
[1660746600, 8.19],
[1660833000, 8.08],
[1660919400, 8.21],
[1661005800, 8.36],
[1661178600, 8.27],
[1661265000, 8.33],
[1661351400, 8.4],
[1661437800, 8.44],
[1661524200, 8.32],
[1661610600, 8.19],
[1661697000, 8.59],
[1661783400, 8.31],
[1661869800, 8.07],
[1661956200, 8.18],
[1662042600, 8.22],
[1662129000, 7.97],
[1662215400, 8.12],
[1662301800, 8.22],
[1662561000, 8.27],
[1662647400, 8.34],
[1662733800, 8.41],
[1662820200, 8.35],
[1662906600, 8.07],
[1662993000, 8.09],
[1663079400, 8.26],
[1663165800, 8.06],
[1663252200, 8.11],
[1663338600, 8.04],
[1663425000, 8.04],
[1663511400, 7.89],
[1663597800, 8.14],
[1663684200, 7.76],
[1663770600, 7.78],
[1663857000, 7.65],
[1663943400, 7.79],
[1664029800, 7.72],
[1664116200, 7.81],
[1664202600, 7.78],
[1664289000, 7.75],
[1664375400, 7.57],
[1664461800, 7.75],
[1664548200, 7.75],
[1664634600, 7.66],
[1664717400, 7.46],
[1664803800, 7.73],
[1664890200, 7.93],
[1664976600, 7.84],
[1665063000, 7.91],
[1665149400, 7.89],
[1665235800, 7.92],
[1665322200, 7.97],
[1665408600, 8.07],
[1665495000, 8.24],
[1665581400, 7.89],
[1665667800, 8.13],
[1665754200, 8.03],
[1665840600, 8.24],
[1665927000, 8.18],
[1666013400, 8.16],
[1666099800, 8.27],
[1666186200, 8.2],
[1666272600, 8.08],
[1666359000, 8.13],
[1666445400, 7.54],
[1666531800, 7.52],
[1666618200, 7.53],
[1666704600, 7.52],
[1666791000, 7.58],
[1666877400, 7.6],
[1666963800, 7.55],
[1667050200, 7.45],
[1667136600, 7.54],
[1667223000, 7.7],
[1667309400, 7.76],
[1667395800, 7.82],
[1667482200, 7.9],
[1667568600, 7.97],
[1667655000, 7.98],
[1667741400, 7.98],
[1667827800, 8.03],
[1667914200, 7.99],
[1668000600, 8.35],
[1668087000, 8.11],
[1668173400, 8.03],
[1668259800, 8.11],
[1668346200, 8.08],
[1668432600, 8.03],
[1668519000, 8.01],
[1668605400, 7.98],
[1668691800, 8.07],
[1668778200, 7.89],
[1668864600, 7.87],
[1668951000, 7.76],
[1669037400, 7.57],
[1669123800, 7.7],
[1669210200, 7.49],
[1669296600, 7.32],
[1669383000, 7.28],
[1669469400, 7.24],
[1669555800, 7.31],
[1669642200, 7.26],
[1669728600, 7.39],
[1669815000, 7.54],
[1669901400, 7.66],
[1669987800, 7.85],
[1670074200, 7.77],
[1670160600, 7.9],
[1670247000, 7.83],
[1670333400, 7.91],
[1670419800, 8.16],
[1670506200, 8.3],
[1670592600, 8.12],
[1670679000, 8.32],
[1670765400, 8.3],
[1670851800, 8.27],
[1670938200, 7.96],
[1671024600, 7.91],
[1671111000, 8.07],
[1671197400, 7.88],
[1671283800, 7.8],
[1671370200, 8.04],
[1671456600, 8.01],
[1671543000, 7.94],
[1671629400, 7.99],
[1671715800, 7.87],
[1671802200, 8.02],
[1671888600, 7.84],
[1671975000, 7.79],
[1672061400, 7.57],
[1672147800, 7.7],
[1672234200, 7.8],
[1672320600, 7.78],
[1672407000, 7.93],
[1672493400, 7.9],
[1672579800, 7.83],
[1672666200, 7.88],
[1672752600, 7.98],
[1672839000, 7.89],
[1672925400, 7.85],
[1673011800, 8.04],
[1673098200, 7.98],
[1673184600, 8.16],
[1673271000, 8.28],
[1673357400, 8.15],
[1673443800, 8.1],
[1673530200, 8.13],
[1673616600, 8.16],
[1673703000, 8.09],
[1673789400, 8.22],
[1673875800, 8.16],
[1673962200, 8.44],
[1674048600, 8.29],
[1674135000, 8.34],
[1674221400, 8.52],
[1674307800, 8.34],
[1674394200, 8.34],
[1674480600, 8.2],
[1674567000, 8.42],
[1674653400, 8.37],
[1674739800, 8.34],
[1674826200, 8.37],
[1674912600, 8.44],
[1674999000, 8.68],
[1675085400, 8.53],
[1675171800, 8.5],
[1675258200, 8.54],
[1675344600, 8.6],
[1675431000, 8.73],
[1675517400, 8.95],
[1675603800, 8.51],
[1675690200, 8.59],
[1675776600, 8.35],
[1675863000, 8.47],
[1675949400, 8.42],
[1676035800, 8.58],
[1676122200, 8.69],
[1676208600, 8.65],
[1676295000, 8.64],
[1676381400, 8.53],
[1676467800, 8.54],
[1676554200, 8.7],
[1676640600, 8.57],
[1676727000, 8.55],
[1676813400, 8.46],
[1676899800, 8.65],
[1677072600, 8.67],
[1677159000, 8.79],
[1677245400, 8.79],
[1677331800, 8.87],
[1677418200, 8.71],
[1677504600, 8.71],
[1677591000, 8.73],
[1677677400, 9.0],
[1677763800, 9.11],
[1677850200, 9.14],
[1677936600, 9.21],
[1678023000, 9.11],
[1678109400, 9.04],
[1678195800, 9.06],
[1678282200, 9.04],
[1678368600, 9.16],
[1678455000, 9.07],
[1678541400, 9.24],
[1678627800, 9.0],
[1678714200, 9.02],
[1678800600, 9.09],
[1678887000, 8.97],
[1678973400, 8.92],
[1679059800, 8.84],
[1679146200, 8.76],
[1679232600, 8.82],
[1679319000, 8.76],
[1679405400, 8.58],
[1679491800, 15.07],
[1679578200, 9.01],
[1679664600, 9.29],
[1679751000, 9.64],
[1679837400, 9.68],
[1679923800, 9.99],
[1680010200, 9.91],
[1680096600, 10.03],
[1680183000, 10.3],
[1680269400, 10.4],
[1680355800, 10.4],
