[1633098600, 2.29],
[1633185000, 2.29],
[1633267800, 2.29],
[1633354200, 2.29],
[1633440600, 2.29],
[1633527000, 2.29],
[1633613400, 2.29],
[1633699800, 2.3],
[1633786200, 2.3],
[1633872600, 2.3],
[1633959000, 2.3],
[1634045400, 2.3],
[1634131800, 2.3],
[1634218200, 2.3],
[1634304600, 2.3],
[1634391000, 2.3],
[1634477400, 1.48],
[1634563800, 2.3],
[1634650200, 2.3],
[1634736600, 2.3],
[1634823000, 2.3],
[1634909400, 2.32],
[1634995800, 2.32],
[1635082200, 2.32],
[1635168600, 2.32],
[1635255000, 2.32],
[1635341400, 2.19],
[1635427800, 2.19],
[1635514200, 2.19],
[1635600600, 2.19],
[1635687000, 2.19],
[1635773400, 2.02],
[1635859800, 2.17],
[1635946200, 2.16],
[1636032600, 2.13],
[1636119000, 2.14],
[1636205400, 2.14],
[1636291800, 2.06],
[1636464600, 2.09],
[1636551000, 2.09],
[1636637400, 1.99],
[1636896600, 2.16],
[1636983000, 2.16],
[1637069400, 1.9],
[1637155800, 1.99],
[1637242200, 1.97],
[1637328600, 1.97],
[1637415000, 1.97],
[1637501400, 1.95],
[1637587800, 1.92],
[1637674200, 1.92],
[1637760600, 1.92],
[1637847000, 1.9],
[1637933400, 1.92],
[1638019800, 1.9],
[1638106200, 1.87],
[1638192600, 1.85],
[1638279000, 1.84],
[1638365400, 1.84],
[1638451800, 1.82],
[1638538200, 1.82],
[1638624600, 1.82],
[1638711000, 1.83],
[1638797400, 1.83],
[1638883800, 1.83],
[1638970200, 1.83],
[1639056600, 1.81],
[1639143000, 1.81],
[1639229400, 1.81],
[1639315800, 1.81],
[1639402200, 1.92],
[1639488600, 1.92],
[1639575000, 1.92],
[1639661400, 1.92],
[1639747800, 1.87],
[1639834200, 1.87],
[1639920600, 1.71],
[1640007000, 1.6],
[1640093400, 1.6],
[1640179800, 1.6],
[1640266200, 1.6],
[1640352600, 1.6],
[1640439000, 1.92],
[1640525400, 1.94],
[1640611800, 1.94],
[1640698200, 1.94],
