[1633098600, 5.24],
[1633185000, 4.83],
[1633267800, 4.63],
[1633354200, 4.51],
[1633440600, 4.51],
[1633527000, 4.51],
[1633613400, 4.47],
[1633699800, 4.31],
[1633786200, 5.27],
[1633872600, 5.27],
[1633959000, 5.27],
[1634045400, 5.26],
[1634131800, 5.26],
[1634218200, 5.26],
[1634304600, 5.26],
[1634391000, 5.26],
[1634477400, 5.29],
[1634563800, 5.29],
[1634650200, 5.29],
[1634736600, 5.29],
[1634823000, 5.29],
[1634909400, 5.32],
[1634995800, 5.32],
[1635082200, 5.32],
[1635168600, 5.32],
[1635255000, 5.32],
[1635341400, 5.32],
[1635427800, 5.32],
[1635514200, 5.32],
[1635600600, 5.32],
[1635687000, 5.32],
[1635773400, 5.32],
[1635859800, 5.32],
[1635946200, 5.32],
[1636032600, 5.32],
[1636119000, 5.32],
[1636205400, 5.32],
[1636291800, 5.32],
[1636464600, 5.32],
[1636551000, 5.32],
[1636637400, 5.32],
[1636896600, 5.32],
[1636983000, 5.32],
[1637069400, 5.32],
[1637155800, 5.32],
[1637242200, 5.32],
[1637328600, 5.32],
[1637415000, 5.3],
[1637501400, 5.27],
[1637587800, 5.27],
[1637674200, 5.21],
[1637760600, 5.16],
[1637847000, 5.12],
[1637933400, 5.07],
[1638019800, 5.07],
[1638106200, 5.04],
[1638192600, 5.01],
[1638279000, 4.98],
[1638365400, 4.94],
[1638451800, 4.91],
[1638538200, 4.9],
[1638624600, 4.9],
[1638711000, 5.33],
[1638797400, 5.33],
[1638883800, 5.33],
[1638970200, 5.33],
[1639056600, 5.33],
[1639143000, 5.33],
[1639229400, 5.33],
[1639315800, 5.33],
[1639402200, 5.33],
[1639488600, 5.33],
[1639575000, 5.33],
[1639661400, 5.32],
[1639747800, 5.32],
[1639834200, 5.32],
[1639920600, 5.32],
[1640007000, 5.32],
[1640093400, 5.32],
[1640179800, 5.32],
[1640266200, 5.32],
[1640352600, 5.32],
[1640439000, 5.32],
[1640525400, 5.32],
[1640611800, 5.32],
[1640698200, 5.32],
[1640784600, 5.32],
[1640871000, 5.32],
[1640957400, 5.32],
[1641043800, 5.33],
[1641130200, 5.31],
[1641216600, 5.31],
[1641303000, 5.31],
[1641389400, 5.31],
[1641475800, 5.31],
[1641562200, 5.29],
[1641648600, 5.29],
[1641735000, 5.29],
[1641821400, 5.29],
[1641907800, 5.3],
[1641994200, 5.3],
[1642080600, 5.3],
[1642167000, 5.3],
[1642253400, 5.31],
[1642339800, 5.31],
[1642426200, 5.32],
[1642512600, 5.32],
[1642599000, 5.32],
[1642685400, 4.85],
[1642771800, 4.84],
[1642858200, 4.82],
[1642944600, 5.32],
[1643031000, 4.8],
[1643117400, 4.8],
[1643203800, 5.34],
[1643290200, 5.31],
[1643376600, 4.72],
[1643463000, 4.7],
[1643549400, 4.69],
[1643635800, 4.69],
[1643722200, 4.69],
[1643808600, 5.32],
[1643895000, 5.32],
[1643981400, 5.32],
[1644067800, 5.31],
[1644154200, 5.31],
[1644240600, 5.34],
[1644327000, 5.34],
[1644413400, 5.34],
[1644499800, 5.34],
[1644586200, 5.34],
[1644672600, 5.33],
[1644759000, 5.33],
[1644845400, 5.35],
[1644931800, 5.36],
[1645018200, 5.37],
[1645104600, 5.53],
[1645191000, 5.53],
[1645277400, 5.52],
[1645363800, 5.52],
[1645450200, 5.53],
[1645536600, 5.52],
[1645623000, 5.54],
[1645709400, 5.53],
[1645795800, 5.54],
[1645882200, 5.53],
[1645968600, 5.51],
[1646055000, 5.53],
[1646141400, 5.53],
[1646227800, 5.51],
[1646314200, 5.51],
[1646400600, 5.5],
[1646487000, 5.49],
[1646573400, 5.49],
[1646659800, 5.5],
[1646746200, 5.5],
[1646832600, 5.49],
[1646919000, 5.48],
[1647005400, 5.48],
[1647091800, 5.47],
[1647178200, 5.47],
[1647264600, 5.46],
[1647351000, 5.46],
[1647437400, 5.47],
[1647523800, 5.48],
[1647610200, 5.46],
[1647696600, 5.46],
[1647783000, 5.34],
[1647869400, 5.47],
[1647955800, 5.46],
[1648042200, 5.45],
[1648128600, 5.45],
[1648215000, 5.45],
[1648301400, 5.44],
[1648387800, 5.44],
[1648474200, 5.45],
[1648560600, 5.46],
[1648647000, 5.47],
[1648733400, 5.48],
[1648819800, 5.46],
[1648906200, 5.45],
[1648996200, 5.45],
[1649082600, 5.46],
[1649169000, 5.46],
[1649255400, 5.46],
[1649341800, 5.46],
[1649514600, 5.43],
[1649601000, 5.43],
[1649687400, 5.43],
[1649773800, 5.43],
[1649860200, 5.42],
[1649946600, 5.25],
[1650033000, 4.95],
[1650119400, 4.89],
[1650205800, 4.7],
[1650292200, 4.67],
[1650378600, 4.66],
[1650465000, 4.65],
[1650551400, 4.65],
[1650637800, 4.65],
[1650724200, 4.59],
[1650810600, 4.59],
[1650897000, 4.59],
[1650983400, 4.59],
