[[1578144600, 1.02],
[1578231000, 1.18],
[1578317400, 1.18],
[1578403800, 1.17],
[1578490200, 1.14],
[1578576600, 1.17],
[1578663000, 1.22],
[1578749400, 1.22],
[1578835800, 1.26],
[1578922200, 1.26],
[1579008600, 1.3],
[1579095000, 1.24],
[1579181400, 1.27],
[1579267800, 1.26],
[1579354200, 1.29],
[1579440600, 1.31],
[1579527000, 1.28],
[1579613400, 1.29],
[1579699800, 1.3],
[1579786200, 1.3],
[1579872600, 1.34],
[1579959000, 1.29],
[1580045400, 1.33],
[1580131800, 1.34],
[1580218200, 1.3],
[1580304600, 1.35],
[1580391000, 1.32],
[1580477400, 1.32],
[1580563800, 1.32],
[1580650200, 1.34],
[1580736600, 1.38],
[1580823000, 1.38],
[1580909400, 1.37],
[1580995800, 1.37],
[1581082200, 1.38],
[1581168600, 1.38],
[1581255000, 1.38],
[1581341400, 1.38],
[1581427800, 1.38],
[1581514200, 1.4],
[1581600600, 1.41],
[1581687000, 1.39],
[1581773400, 1.41],
[1581859800, 1.4],
[1581946200, 1.39],
[1582032600, 1.43],
[1582119000, 1.43],
[1582205400, 1.44],
[1582291800, 1.44],
[1582378200, 1.45],
[1582464600, 1.45],
[1582551000, 1.36],
[1582637400, 1.41],
[1582723800, 1.42],
[1582810200, 1.44],
[1582896600, 1.42],
[1582983000, 1.47],
[1583069400, 1.47],
[1583155800, 1.44],
[1583242200, 1.46],
[1583328600, 1.45],
[1583415000, 1.45],
[1583501400, 1.44],
[1583587800, 1.46],
[1583674200, 1.47],
[1583760600, 1.46],
[1583847000, 1.52],
[1583933400, 1.5],
[1584019800, 1.53],
[1584106200, 1.53],
[1584192600, 1.51],
[1584279000, 1.51],
[1584365400, 1.51],
[1584451800, 1.55],
[1584538200, 1.48],
[1584624600, 1.48],
[1584711000, 1.46],
[1584797400, 1.4],
[1584883800, 1.45],
[1584970200, 1.48],
[1585056600, 1.5],
[1585143000, 1.48],
[1585229400, 1.48],
[1585315800, 1.47],
[1585402200, 1.45],
[1585488600, 1.48],
[1585575000, 1.47],
[1585661400, 1.46],
[1585747800, 1.39],
[1585834200, 1.38],
[1585920600, 1.39],
[1586007000, 1.41],
[1586097000, 1.4],
[1586183400, 1.4],
[1586269800, 1.37],
[1586356200, 1.4],
[1586442600, 1.42],
[1586529000, 1.44],
[1586615400, 1.44],
[1586701800, 1.44],
[1586788200, 1.48],
[1586874600, 1.42],
[1586961000, 1.4],
[1587047400, 1.41],
[1587133800, 1.42],
[1587220200, 1.41],
[1587306600, 1.42],
[1587393000, 1.42],
[1587479400, 1.43],
[1587565800, 1.49],
[1587652200, 1.45],
[1587738600, 1.47],
[1587825000, 1.5],
[1587911400, 1.5],
[1587997800, 1.53],
[1588084200, 1.54],
[1588170600, 1.55],
[1588257000, 1.57],
[1588343400, 1.54],
[1588429800, 1.54],
[1588516200, 1.59],
[1588602600, 1.6],
[1588689000, 1.62],
[1588775400, 1.63],
[1588861800, 1.69],
[1588948200, 1.67],
[1589034600, 1.72],
[1589121000, 1.64],
[1589207400, 1.68],
[1589293800, 1.69],
[1589380200, 1.71],
[1589466600, 1.77],
[1589553000, 1.77],
[1589639400, 1.77],
[1589725800, 1.73],
[1589812200, 1.76],
[1589898600, 1.77],
[1589985000, 1.75],
[1590071400, 1.77],
[1590157800, 1.74],
[1590244200, 1.83],
[1590330600, 1.78],
[1590417000, 1.77],
[1590503400, 1.8],
[1590589800, 1.8],
[1590676200, 1.79],
[1590762600, 1.78],
[1590849000, 1.83],
[1590935400, 1.81],
[1591021800, 1.81],
[1591108200, 1.84],
[1591194600, 1.88],
[1591281000, 1.9],
[1591367400, 1.9],
[1591453800, 1.98],
[1591540200, 1.97],
[1591626600, 2.01],
[1591713000, 2.05],
[1591799400, 2.08],
[1591885800, 2.08],
[1591972200, 2.05],
[1592058600, 2.08],
[1592145000, 2.08],
[1592231400, 2.06],
[1592317800, 2.03],
[1592404200, 2.04],
[1592490600, 2.06],
[1592577000, 2.01],
[1592663400, 2.1],
[1592749800, 2.1],
[1592836200, 2.13],
[1592922600, 2.13],
[1593009000, 2.1],
[1593095400, 2.1],
[1593181800, 2.05],
[1593268200, 2.11],
[1593354600, 2.07],
[1593441000, 2.12],
[1593527400, 2.12],
[1593613800, 2.12],
[1593700200, 2.16],
[1593786600, 2.16],
[1593873000, 2.25],
[1593959400, 2.13],
[1594045800, 2.16],
[1594132200, 2.29],
[1594218600, 2.3],
[1594305000, 2.33],
[1594391400, 2.35],
[1594477800, 2.37],
[1594564200, 2.37],
[1594650600, 2.37],
[1594737000, 2.4],
[1594823400, 2.4],
[1594909800, 2.4],
[1594996200, 2.35],
[1595082600, 2.37],
[1595169000, 2.37],
[1595255400, 2.37],
[1595341800, 2.37],
[1595428200, 2.37],
[1595514600, 2.74],
[1595601000, 2.77],
[1595687400, 2.88],
[1595773800, 2.82],
[1595860200, 2.94],
[1595946600, 2.86],
[1596033000, 3.1],
[1596119400, 3.01],
[1596205800, 2.98],
[1596292200, 2.99],
[1596378600, 2.99],
[1596465000, 3.25],
[1596551400, 3.08],
[1596637800, 3.12],
[1596724200, 3.16],
[1596810600, 3.22],
[1596897000, 3.16],
[1596983400, 3.16],
[1597069800, 3.36],
[1597156200, 3.44],
[1597242600, 3.22],
[1597329000, 3.22],
[1597415400, 3.22],
[1597501800, 3.22],
[1597588200, 3.22],
[1597674600, 3.22],
[1597761000, 3.22],
[1597847400, 3.22],
[1597933800, 3.22],
[1598020200, 3.22],
[1598106600, 3.22],
[1598193000, 3.22],
[1598279400, 3.22],
[1598365800, 3.22],
[1598452200, 3.22],
[1598538600, 3.22],
[1598625000, 3.22],
[1598711400, 3.22],
[1598797800, 3.22],
[1598884200, 3.22],
[1598970600, 3.22],
[1599057000, 3.22],
[1599143400, 3.22],
[1599229800, 3.22],
[1599316200, 3.22],
[1599402600, 3.22],
[1599489000, 3.22],
[1599575400, 3.22],
[1599661800, 3.22],
[1599748200, 3.22],
[1599834600, 3.22],
[1599921000, 3.22],
[1600007400, 3.22],
[1600093800, 3.22],
[1600180200, 3.22],
[1600266600, 3.22],
[1600353000, 3.22],
[1600439400, 3.22],
[1600525800, 3.22],
[1600612200, 3.22],
[1600698600, 3.22],
[1600785000, 3.22],
[1600871400, 3.22],
[1600957800, 3.22],
[1601044200, 3.22],
[1601130600, 3.22],
[1601217000, 3.22],
[1601303400, 3.22],
[1601389800, 3.22],
[1601476200, 3.22],
[1601562600, 3.22],
[1601649000, 3.22],
[1601735400, 3.22],
[1601818200, 3.22],
[1601904600, 3.22],
[1601991000, 3.22],
[1602077400, 3.22],
[1602163800, 3.22],
[1602250200, 3.22],
[1602336600, 3.22],
[1602423000, 3.22],
[1602509400, 3.22],
[1602595800, 3.22],
[1602682200, 3.22],
[1602768600, 3.22],
[1602855000, 3.22],
[1602941400, 3.22],
[1603027800, 3.22],
[1603114200, 3.22],
[1603200600, 3.22],
[1603287000, 3.22],
[1603373400, 3.22],
[1603459800, 3.22],
[1603546200, 3.22],
[1603632600, 3.22],
[1603719000, 3.22],
[1603805400, 3.22],
[1603891800, 3.22],
[1603978200, 3.22],
[1604064600, 3.22],
[1604151000, 3.22],
[1604237400, 3.01],
[1604323800, 2.96],
[1604410200, 3.05],
[1604496600, 3.05],
[1604583000, 3.05],
[1604669400, 3.07],
[1604755800, 2.99],
[1604842200, 3.16],
[1604928600, 3.11],
[1605015000, 3.04],
[1605101400, 3.05],
[1605187800, 3.1],
[1605274200, 3.14],
[1605360600, 3.1],
[1605447000, 2.92],
[1605533400, 3.01],
[1605619800, 3.04],
[1605706200, 3.02],
[1605792600, 2.98],
[1605879000, 2.94],
[1605965400, 2.99],
[1606051800, 2.91],
[1606138200, 2.93],
[1606224600, 2.97],
[1606311000, 2.94],
[1606397400, 2.84],
[1606483800, 2.81],
[1606570200, 2.89],
[1606656600, 2.82],
[1606743000, 2.79],
[1606829400, 2.72],
[1606915800, 2.69],
[1607002200, 2.85],
[1607088600, 2.52],
[1607175000, 2.52],
[1607261400, 2.52],
[1607347800, 2.52],
[1607434200, 2.6],
[1607520600, 2.6],
[1607607000, 2.63],
[1607693400, 2.55],
[1607779800, 2.63],
[1607866200, 2.77],
[1607952600, 2.72],
[1608039000, 2.6],
[1608125400, 2.59],
[1608211800, 2.6],
[1608298200, 2.72],
[1608384600, 2.7],
