[1633098600, 2.16],
[1633185000, 2.15],
[1633267800, 1.84],
[1633354200, 2.15],
[1633440600, 2.03],
[1633527000, 2.14],
[1633613400, 2.08],
[1633699800, 2.16],
[1633786200, 2.08],
[1633872600, 2.23],
[1633959000, 2.25],
[1634045400, 2],
[1634131800, 2.01],
[1634218200, 2.23],
[1634304600, 2.1],
[1634391000, 2.01],
[1634477400, 2.18],
[1634563800, 2.05],
[1634650200, 2.05],
[1634736600, 2.09],
[1634823000, 2.12],
[1634909400, 2.13],
[1634995800, 1.96],
[1635082200, 2.08],
[1635168600, 2.08],
[1635255000, 2.08],
[1635341400, 1.79],
[1635427800, 2.02],
[1635514200, 2.02],
[1635600600, 2.03],
[1635687000, 1.99],
[1635773400, 1.9],
[1635859800, 2.08],
[1635946200, 2.01],
[1636032600, 2.01],
[1636119000, 2.01],
[1636205400, 2.01],
[1636291800, 2.01],
[1636464600, 2.14],
[1636551000, 1.83],
[1636637400, 1.83],
[1636896600, 1.99],
[1636983000, 2.01],
[1637069400, 2.02],
[1637155800, 2.12],
[1637242200, 2.23],
[1637328600, 2.13],
[1637415000, 2.13],
[1637501400, 2.08],
[1637587800, 2.08],
[1637674200, 1.69],
[1637760600, 1.76],
[1637847000, 2.04],
[1637933400, 2.04],
[1638019800, 1.75],
[1638106200, 2.13],
[1638192600, 1.77],
[1638279000, 1.99],
[1638365400, 2.19],
[1638451800, 2.07],
[1638538200, 2.16],
[1638624600, 2.16],
[1638711000, 2.18],
[1638797400, 2.18],
[1638883800, 2.04],
[1638970200, 2.28],
[1639056600, 2.58],
[1639143000, 2.21],
[1639229400, 2.21],
[1639315800, 2.5],
[1639402200, 2.5],
[1639488600, 2.35],
[1639575000, 2.46],
[1639661400, 2.45],
[1639747800, 2.45],
[1639834200, 2.45],
[1639920600, 2.43],
[1640007000, 2.45],
[1640093400, 2.45],
[1640179800, 2.16],
[1640266200, 2.29],
[1640352600, 2.29],
[1640439000, 2.2],
[1640525400, 2.2],
[1640611800, 2.2],
[1640698200, 2.16],
[1640784600, 2.15],
[1640871000, 2.16],
