[[1607779800, 3.25],
[1607866200, 3.55],
[1607952600, 3.84],
[1608039000, 3.97],
[1608125400, 3.87],
[1608211800, 3.8],
[1608298200, 4.24],
[1608384600, 3.74],
[1608471000, 3.63],
[1608557400, 3.52],
[1608643800, 3.64],
[1608730200, 3.4],
[1608816600, 3.03],
[1608903000, 3.05],
[1608989400, 3.08],
[1609075800, 2.98],
[1609162200, 2.92],
[1609248600, 2.93],
[1609335000, 2.8],
[1609421400, 2.88],
[1609507800, 2.84],
[1609594200, 2.93],
[1609680600, 2.95],
[1609767000, 3.0],
[1609853400, 2.96],
[1609939800, 2.86],
[1610026200, 2.78],
[1610112600, 2.69],
[1610199000, 2.64],
[1610285400, 2.58],
[1610371800, 2.47],
[1610458200, 2.45],
[1610544600, 2.48],
[1610631000, 2.35],
[1610717400, 2.35],
[1610803800, 2.35],
[1610890200, 2.35],
[1610976600, 2.35],
[1611063000, 2.35],
[1611149400, 2.35],
[1611235800, 2.35],
[1611322200, 2.35],
[1611408600, 2.35],
[1611495000, 2.35],
[1611581400, 2.35],
[1611667800, 2.35],
[1611754200, 2.35],
[1611840600, 2.35],
[1611927000, 2.35],
[1612013400, 2.35],
[1612099800, 2.35],
[1612186200, 2.35],
[1612272600, 2.35],
[1612359000, 2.35],
[1612445400, 2.35],
[1612531800, 2.35],
[1612618200, 2.35],
[1612704600, 2.35],
[1612791000, 2.35],
[1612877400, 2.35],
[1612963800, 2.35],
[1613050200, 2.35],
[1613136600, 2.35],
[1613223000, 2.35],
[1613309400, 2.3],
[1613395800, 2.3],
[1613482200, 2.37],
[1613568600, 2.31],
[1613655000, 2.36],
[1613741400, 2.17],
[1613827800, 2.13],
[1613914200, 2.04],
[1614000600, 2.1],
[1614087000, 2.16],
[1614173400, 2.24],
[1614259800, 2.21],
[1614346200, 2.16],
[1614432600, 2.12],
[1614519000, 2.14],
[1614605400, 2.18],
[1614691800, 2.19],
[1614778200, 2.12],
[1614864600, 2.12],
[1614951000, 2.1],
[1615037400, 2.18],
[1615123800, 2.19],
[1615210200, 2.22],
[1615296600, 2.17],
[1615987800, 2.21],
[1616074200, 2.2],
[1616160600, 2.22],
[1616247000, 2.25],
[1616333400, 2.28],
[1616419800, 2.23],
[1616506200, 2.18],
[1616592600, 2.12],
[1616679000, 2.11],
[1616765400, 2.03],
[1616851800, 1.95],
[1616938200, 1.85],
[1617024600, 1.89],
[1617111000, 1.84],
[1617197400, 1.9],
[1617283800, 1.93],
[1617370200, 1.96],
[1617456600, 1.98],
[1617546600, 1.96],
[1617633000, 1.94],
[1617719400, 1.89],
[1617805800, 1.91],
[1617892200, 1.94],
[1617978600, 1.94],
[1618065000, 1.88],
[1618151400, 1.88],
[1618237800, 1.87],
[1618324200, 1.85],
[1618410600, 1.9],
[1618497000, 1.86],
[1618583400, 1.79],
[1618669800, 1.77],
[1618756200, 1.76],
[1618842600, 1.79],
[1618929000, 1.78],
[1619015400, 1.78],
[1619101800, 1.83],
[1619188200, 1.83],
[1619274600, 1.82],
[1619361000, 1.83],
[1619447400, 1.79],
[1619533800, 1.81],
[1619620200, 1.87],
[1619706600, 1.9],
[1619793000, 1.91],
[1619879400, 1.89],
[1619965800, 1.88],
[1620052200, 1.87],
[1620138600, 1.83],
[1620225000, 1.86],
[1620311400, 1.87],
[1620397800, 1.89],
[1620484200, 1.9],
[1620570600, 1.89],
[1620657000, 1.9],
[1620743400, 1.88],
[1620829800, 1.86],
[1620916200, 1.88],
[1621002600, 1.89],
[1621089000, 1.87],
[1621175400, 1.87],
[1621261800, 1.89],
[1621348200, 1.87],
[1621434600, 1.87],
[1621521000, 1.85],
[1621607400, 1.95],
[1621693800, 1.94],
[1621780200, 1.9],
[1621866600, 1.92],
[1621953000, 1.91],
[1622039400, 1.94],
[1622125800, 1.96],
[1622212200, 1.96],
[1622298600, 1.94],
[1622385000, 1.93],
[1622471400, 1.94],
[1622557800, 1.94],
[1622644200, 1.98],
[1622730600, 2.02],
[1622817000, 2.02],
[1622903400, 2.0],
[1622989800, 2.0],
[1623076200, 2.02],
[1623162600, 2.03],
[1623249000, 2.03],
[1623335400, 2.1],
[1623421800, 2.03],
[1623508200, 2.11],
[1623594600, 2.11],
[1623681000, 2.14],
[1623767400, 2.15],
[1623853800, 2.12],
[1623940200, 2.15],
[1624026600, 2.12],
[1624113000, 2.14],
[1624199400, 2.05],
[1624285800, 2.09],
[1624372200, 2.01],
[1624458600, 2.06],
[1624545000, 2.01],
[1624631400, 1.99],
[1624717800, 1.98],
[1624804200, 1.93],
[1624890600, 1.9],
[1624977000, 1.91],
[1625063400, 1.93],
[1625149800, 1.92],
[1625236200, 1.91],
[1625322600, 1.86],
[1625409000, 1.89],
[1625495400, 1.89],
[1625581800, 1.86],
[1625668200, 1.84],
[1625754600, 1.83],
[1625841000, 1.81],
[1625927400, 1.81],
[1626013800, 1.85],
[1626100200, 1.82],
[1626186600, 1.86],
[1626273000, 1.91],
[1626359400, 1.9],
[1626445800, 1.91],
[1626532200, 1.97],
[1626618600, 1.98],
[1626705000, 1.91],
[1626791400, 1.9],
[1626877800, 1.98],
[1626964200, 1.95],
[1627050600, 2.0],
[1627137000, 2.0],
[1627223400, 1.99],
[1627309800, 1.99],
[1627396200, 1.98],
[1627482600, 1.99],
[1627569000, 2.0],
[1627655400, 2.01],
[1627741800, 1.99],
[1627828200, 2.04],
[1627914600, 2.05],
[1628001000, 2.06],
[1628087400, 2.01],
[1628173800, 2.02],
[1628260200, 2.07],
[1628346600, 2.03],
[1628433000, 1.97],
[1628519400, 1.97],
[1628605800, 2.1],
[1628692200, 2.1],
[1628778600, 2.1],
[1628865000, 2.13],
[1628951400, 2.13],
[1629037800, 2.13],
[1629124200, 2.13],
[1629210600, 2.13],
[1629297000, 2.13],
[1629383400, 2.13],
[1629469800, 2.13],
[1629556200, 2.25],
[1629642600, 2.27],
[1629729000, 2.24],
[1629815400, 2.33],
[1629901800, 2.39],
[1629988200, 2.37],
[1630074600, 2.36],
[1630161000, 2.4],
[1630247400, 2.39],
[1630333800, 2.46],
[1630420200, 2.41],
[1630506600, 2.4],
[1630593000, 2.39],
[1630679400, 2.42],
[1630765800, 2.43],
[1630852200, 2.35],
[1630938600, 2.38],
[1631025000, 2.38],
[1631111400, 2.38],
[1631197800, 2.38],
[1631284200, 2.38],
[1631370600, 2.38],
[1631457000, 2.38],
[1631543400, 2.38],
[1631629800, 2.38],
[1631716200, 2.38],
[1631802600, 2.38],
[1631889000, 2.38],
[1631975400, 2.38],
[1632061800, 2.38],
[1632148200, 2.38],
[1632234600, 2.05],
[1632321000, 2.08],
[1632407400, 2.08],
[1632493800, 2.18],
[1632580200, 2.12],
[1632666600, 2.09],
[1632753000, 2.06],
[1632839400, 2.01],
[1632925800, 2.15],
[1633012200, 2.11],
[1633098600, 2.14],
[1633185000, 2.15],
[1633267800, 2.14],
[1633354200, 2.09],
[1633440600, 2.09],
[1633527000, 2.02],
[1633613400, 1.98],
[1633699800, 1.97],
[1633786200, 1.98],
[1633872600, 1.84],
[1633959000, 1.84],
[1634045400, 1.81],
[1634131800, 1.77],
[1634218200, 1.77],
[1634304600, 1.79],
[1634391000, 1.74],
[1634477400, 1.7],
[1634563800, 1.71],
[1634650200, 1.75],
[1634736600, 1.69],
[1634823000, 1.7],
[1634909400, 1.77],
[1634995800, 1.77],
[1635082200, 1.71],
[1635168600, 1.73],
[1635255000, 1.73],
[1635341400, 1.76],
[1635427800, 1.8],
[1635514200, 1.81],
[1635600600, 1.79],
[1635687000, 1.82],
[1635773400, 1.79],
[1635859800, 1.78],
[1635946200, 1.76],
[1636032600, 1.77],
[1636119000, 1.71],
[1636205400, 1.69],
[1636291800, 1.72],
[1636378200, 1.73],
[1636464600, 1.68],
[1636551000, 1.68],
[1636637400, 1.67],
[1636723800, 1.74],
[1636810200, 1.74],
[1636896600, 1.79],
[1636983000, 1.77],
[1637069400, 1.67],
[1637155800, 1.78],
[1637242200, 1.82],
[1637328600, 1.82],
[1637415000, 1.82],
[1637501400, 1.74],
[1637587800, 1.8],
[1637674200, 1.76],
[1637760600, 1.78],
[1637847000, 1.81],
[1637933400, 1.83],
[1638019800, 1.85],
[1638106200, 1.89],
[1638192600, 1.91],
[1638279000, 1.94],
[1638365400, 2.0],
[1638451800, 2.05],
[1638538200, 1.98],
[1638624600, 1.99],
[1638711000, 2.02],
[1638797400, 1.94],
[1638883800, 1.97],
[1638970200, 1.99],
[1639056600, 2.06],
[1639143000, 2.05],
[1639229400, 1.97],
[1639315800, 1.98],
[1639402200, 2.01],
[1639488600, 2.07],
[1639575000, 2.05],
[1639661400, 2.09],
[1639747800, 2.04],
[1639834200, 2.04],
[1639920600, 2.04],
[1640007000, 2.04],
[1640093400, 2.07],
[1640179800, 2.05],
[1640266200, 2.06],
[1640352600, 2.06],
[1640439000, 2.0],
[1640525400, 2.03],
[1640611800, 1.99],
[1640698200, 2.01],
[1640784600, 2.02],
[1640871000, 2.07],
[1640957400, 2.05],
[1641043800, 2.07],
[1641130200, 2.03],
[1641216600, 2.06],
[1641303000, 2.03],
[1641389400, 2.02],
[1641475800, 2.05],
[1641562200, 2.05],
[1641648600, 2.05],
[1641735000, 2.09],
[1641821400, 2.07],
[1641907800, 2.06],
[1641994200, 2],
[1642080600, 2.04],
[1642167000, 2.1],
[1642253400, 2.1],
[1642339800, 2.12],
[1642426200, 2.14],
[1642512600, 2.11],
[1642599000, 2.15],
[1642685400, 2.18],
[1642771800, 2.18],
[1642858200, 2.12],
[1642944600, 2.19],
[1643031000, 2.18],
[1643117400, 2.21],
[1643203800, 2.22],
[1643290200, 2.21],
[1643376600, 2.24],
[1643463000, 2.25],
[1643549400, 2.34],
[1643635800, 2.34],
[1643722200, 2.34],
[1643808600, 2.51],
[1643895000, 2.5],
[1643981400, 2.47],
[1644067800, 2.38],
[1644154200, 2.42],
[1644240600, 2.4],
[1644327000, 2.38],
[1644413400, 2.35],
[1644499800, 2.43],
[1644586200, 2.41],
[1644672600, 2.38],
[1644759000, 2.41],
[1644845400, 2.44],
[1644931800, 2.55],
[1645018200, 2.57],
[1645104600, 2.61],
[1645191000, 2.63],
[1645277400, 2.59],
[1645363800, 2.61],
[1645450200, 2.64],
[1645536600, 2.62],
[1645623000, 2.65],
[1645709400, 2.69],
[1645795800, 2.7],
[1645882200, 2.61],
[1645968600, 2.69],
[1646055000, 2.64],
[1646141400, 2.68],
[1646227800, 2.65],
[1646314200, 2.69],
[1646400600, 2.74],
[1646487000, 2.79],
[1646573400, 2.76],
[1646659800, 2.69],
[1646746200, 2.71],
[1646832600, 2.8],
[1646919000, 2.83],
[1647005400, 2.76],
[1647091800, 2.73],
[1647178200, 2.69],
[1647264600, 2.74],
[1647351000, 2.75],
[1647437400, 2.85],
[1647523800, 2.84],
[1647610200, 2.86],
[1647696600, 2.85],
[1647783000, 2.88],
[1647869400, 2.94],
[1647955800, 2.94],
[1648042200, 2.97],
[1648128600, 2.98],
[1648215000, 2.91],
[1648301400, 2.98],
[1648387800, 2.94],
[1648474200, 2.97],
[1648560600, 2.98],
[1648647000, 3.03],
[1648733400, 3.05],
[1648819800, 3.13],
[1648906200, 3.15],
[1648996200, 3.12],
[1649082600, 3.16],
[1649169000, 3.12],
