[1633098600, 0.0563],
[1633185000, 0.0604],
[1633267800, 0.0604],
[1633354200, 0.0563],
[1633440600, 0.0563],
[1633527000, 0.0604],
[1633613400, 0.0563],
[1633699800, 0.0563],
[1633786200, 0.0522],
[1633872600, 0.0563],
[1633959000, 0.048],
[1634045400, 0.0563],
[1634131800, 0.0604],
[1634218200, 0.0604],
[1634304600, 0.0604],
[1634391000, 0.0522],
[1634477400, 0.0563],
[1634563800, 0.0604],
[1634650200, 0.0439],
[1634736600, 0.0439],
[1634823000, 0.0522],
[1634909400, 0.0604],
[1634995800, 0.0604],
[1635082200, 0.0687],
[1635168600, 0.0604],
[1635255000, 0.0604],
[1635341400, 0.0646],
[1635427800, 0.0604],
[1635514200, 0.1018],
[1635600600, 0.0728],
[1635687000, 0.0604],
[1635773400, 0.0646],
[1635859800, 0.0646],
[1635946200, 0.0728],
[1636032600, 0.0604],
[1636119000, 0.0563],
[1636205400, 0.0646],
[1636291800, 0.0646],
[1636464600, 0.0646],
[1636551000, 0.0646],
[1636637400, 0.0646],
[1636896600, 0.0439],
[1636983000, 0.0604],
[1637069400, 0.0604],
[1637155800, 0.0687],
[1637242200, 0.0604],
[1637328600, 0.0604],
[1637415000, 0.0563],
[1637501400, 0.0563],
[1637587800, 0.0646],
[1637674200, 0.0646],
[1637760600, 0.0646],
[1637847000, 0.0646],
[1637933400, 0.0646],
[1638019800, 0.0646],
[1638106200, 0.0646],
[1638192600, 0.0646],
[1638279000, 0.0646],
[1638365400, 0.0646],
[1638451800, 0.0604],
[1638538200, 0.0646],
[1638624600, 0.0563],
[1638711000, 0.0604],
[1638797400, 0.0646],
[1638883800, 0.0604],
[1638970200, 0.0563],
[1639056600, 0.0563],
[1639143000, 0.0687],
[1639229400, 0.0646],
[1639315800, 0.0563],
[1639402200, 0.0563],
[1639488600, 0.0563],
[1639575000, 0.0563],
[1639661400, 0.0563],
[1639747800, 0.0604],
[1639834200, 0.0604],
[1639920600, 0.0728],
[1640007000, 0.0687],
[1640093400, 0.0687],
[1640179800, 0.0687],
[1640266200, 0.0687],
[1640352600, 0.0687],
[1640439000, 0.0687],
[1640525400, 0.0687],
[1640611800, 0.0687],
[1640698200, 0.0604],
[1640784600, 0.0646],
[1640871000, 0.0604],
[1640957400, 0.0604],
[1641043800, 0.0604],
[1641130200, 0.0604],
[1641216600, 0.0604],
[1641303000, 0.0646],
[1641389400, 0.0604],
[1641475800, 0.0563],
[1641562200, 0.0604],
[1641648600, 0.0604],
[1641735000, 0.0563],
[1641821400, 0.0522],
[1641907800, 0.0604],
[1641994200, 0.0522],
[1642080600, 0.0522],
[1642167000, 0.0522],
[1642253400, 0.0604],
[1642339800, 0.0604],
[1642426200, 0.0604],
[1642512600, 0.0604],
[1642599000, 0.0563],
[1642685400, 0.0563],
[1642771800, 0.0563],
[1642858200, 0.0604],
[1642944600, 0.0356],
[1643031000, 0.0604],
[1643117400, 0.0563],
[1643203800, 0.0604],
[1643290200, 0.0646],
[1643376600, 0.0687],
[1643463000, 0.0563],
[1643549400, 0.0604],
[1643635800, 0.0604],
[1643722200, 0.0604],
[1643808600, 0.0563],
[1643895000, 0.0563],
[1643981400, 0.0687],
[1644067800, 0.0356],
[1644154200, 0.0563],
[1644240600, 0.0356],
[1644327000, 0.0563],
[1644413400, 0.0356],
[1644499800, 0.0563],
[1644586200, 0.0563],
[1644672600, 0.0356],
[1644759000, 0.0315],
[1644845400, 0.0563],
[1644931800, 0.0604],
[1645018200, 0.0356],
[1645104600, 0.0356],
[1645191000, 0.0315],
[1645277400, 0.0356],
[1645363800, 0.0356],
[1645450200, 0.0397],
[1645536600, 0.0356],
[1645623000, 0.0356],
[1645709400, 0.0728],
[1645795800, 0.0687],
[1645882200, 0.0646],
[1645968600, 0.0563],
[1646055000, 0.0356],
[1646141400, 0.0356],
[1646227800, 0.0646],
[1646314200, 0.0563],
[1646400600, 0.0646],
[1646487000, 0.0563],
[1646573400, 0.0604],
[1646659800, 0.0646],
[1646746200, 0.0604],
[1646832600, 0.0646],
[1646919000, 0.0604],
[1647005400, 0.0604],
[1647091800, 0.0563],
[1647178200, 0.0646],
[1647264600, 0.0687],
[1647351000, 0.0646],
[1647437400, 0.0687],
[1647523800, 0.0646],
[1647610200, 0.0687],
[1647696600, 0.0687],
[1647783000, 0.0646],
[1647869400, 0.0604],
[1647955800, 0.0604],
[1648042200, 0.0646],
[1648128600, 0.0604],
[1648215000, 0.0604],
[1648301400, 0.0604],
[1648387800, 0.0604],
[1648474200, 0.0604],
[1648560600, 0.0604],
[1648647000, 0.0397],
[1648733400, 0.0604],
[1648819800, 0.0563],
[1648906200, 0.0604],
[1648996200, 0.0604],
[1649082600, 0.0604],
[1649169000, 0.0563],
[1649255400, 0.0646],
[1649341800, 0.0646],
[1649514600, 0.0646],
[1649601000, 0.0604],
[1649687400, 0.0604],
[1649773800, 0.0604],
[1649860200, 0.0604],
[1649946600, 0.0604],
[1650033000, 0.0687],
[1650119400, 0.0646],
[1650205800, 0.0604],
[1650292200, 0.0604],
[1650378600, 0.0604],
[1650465000, 0.0687],
[1650551400, 0.0687],
[1650637800, 0.0687],
[1650724200, 0.0604],
[1650810600, 0.0604],
[1650897000, 0.0646],
[1650983400, 0.0646],
[1651069800, 0.0604],
[1651156200, 0.0646],
[1651242600, 0.0646],
[1651329000, 0.0687],
[1651415400, 0.0604],
[1651501800, 0.0646],
[1651588200, 0.0646],
[1651674600, 0.077],
[1651761000, 0.077],
[1651847400, 0.0728],
[1651933800, 0.0687],
[1652020200, 0.0728],
[1652106600, 0.0646],
[1652193000, 0.0687],
[1652279400, 0.0687],
[1652365800, 0.0522],
[1652970600, 0.0687],
[1653057000, 0.0522],
[1653143400, 0.0522],
[1653229800, 0.0728],
[1653316200, 0.048],
[1653402600, 0.048],
[1653489000, 0.0728],
[1653575400, 0.0853],
[1653661800, 0.0811],
[1653748200, 0.0728],
[1653834600, 0.0646],
[1653921000, 0.077],
[1654007400, 0.0646],
[1654093800, 0.0728],
[1654180200, 0.0522],
[1654266600, 0.0977],
[1654353000, 0.0522],
[1654439400, 0.0563],
[1654525800, 0.048],
[1654612200, 0.0728],
[1654698600, 0.0522],
[1654785000, 0.0687],
[1654871400, 0.077],
[1654957800, 0.0563],
[1655044200, 0.0563],
[1655130600, 0.0563],
[1655217000, 0.0522],
[1655303400, 0.0563],
[1655389800, 0.077],
[1655476200, 0.0563],
[1655562600, 0.0563],
[1655649000, 0.0563],
[1655735400, 0.0563],
[1655821800, 0.0522],
[1655908200, 0.0522],
[1655994600, 0.0522],
[1656081000, 0.0522],
[1656167400, 0.0522],
[1656253800, 0.0522],
[1656340200, 0.0728],
[1656426600, 0.048],
[1656513000, 0.0687],
[1656599400, 0.0728],
[1656685800, 0.0522],
[1656772200, 0.048],
[1656858600, 0.0563],
[1656945000, 0.0522],
[1657031400, 0.048],
[1657117800, 0.048],
[1657290600, 0.048],
[1657377000, 0.0646],
[1657463400, 0.048],
[1657549800, 0.0646],
[1657636200, 0.0439],
[1657722600, 0.0439],
[1657809000, 0.0439],
[1657895400, 0.0439],
[1657981800, 0.0397],
[1658068200, 0.0397],
[1658154600, 0.0439],
[1658241000, 0.0397],
[1658327400, 0.0397],
[1658413800, 0.0397],
[1658673000, 0.0397],
[1658759400, 0.0439],
[1658845800, 0.0439],
[1658932200, 0.0356],
[1659018600, 0.0397],
[1659105000, 0.0397],
[1659191400, 0.0397],
[1659277800, 0.0397],
[1659364200, 0.0397],
[1659450600, 0.0397],
[1659537000, 0.0397],
[1659623400, 0.0396],
[1659709800, 0.0396],
[1659796200, 0.0396],
[1659882600, 0.0313],
[1659969000, 0.0354],
[1660055400, 0.0396],
[1660228200, 0.0354],
[1660314600, 0.0354],
[1660401000, 0.0354],
[1660487400, 0.0354],
[1660573800, 0.0354],
[1660660200, 0.0354],
[1660746600, 0.0437],
[1660833000, 0.0313],
[1660919400, 0.0396],
[1661005800, 0.0396],
[1661178600, 0.0396],
[1661265000, 0.0396],
[1661351400, 0.0396],
[1661437800, 0.0396],
[1661524200, 0.0313],
[1661610600, 0.0356],
[1661697000, 0.0397],
[1661783400, 0.0356],
[1661869800, 0.0397],
[1661956200, 0.0397],
[1662042600, 0.0439],
[1662129000, 0.0397],
[1662215400, 0.0397],
[1662301800, 0.0397],
[1662561000, 0.0356],
[1662647400, 0.0356],
[1662733800, 0.0356],
[1662820200, 0.0356],
[1662906600, 0.0356],
[1662993000, 0.0356],
[1663079400, 0.0356],
[1663165800, 0.0356],
[1663252200, 0.0356],
[1663338600, 0.0356],
[1663425000, 0.0356],
[1663511400, 0.0356],
[1663597800, 0.0356],
[1663684200, 0.0356],
[1663770600, 0.0356],
[1663857000, 0.0356],
[1663943400, 0.0315],
[1664029800, 0.0356],
[1664116200, 0.0356],
[1664202600, 0.0356],
[1664289000, 0.0356],
[1664375400, 0.0356],
[1664461800, 0.0356],
[1664548200, 0.0356],
[1664634600, 0.0356],
[1664717400, 0.0356],
[1664803800, 0.0315],
[1664890200, 0.0356],
[1664976600, 0.0356],
[1665063000, 0.0356],
[1665149400, 0.0356],
[1665235800, 0.0356],
[1665322200, 0.0315],
[1665408600, 0.0315],
[1665495000, 0.0315],
[1665581400, 0.0315],
[1665667800, 0.0273],
[1665754200, 0.0315],
[1665840600, 0.0315],
[1665927000, 0.0315],
[1666013400, 0.0273],
[1666099800, 0.0232],
[1666186200, 0.019],
[1666272600, 0.019],
[1666359000, 0.0232],
[1666445400, 0.0232],
[1666531800, 0.0232],
[1666618200, 0.0232],
[1666704600, 0.0232],
[1666791000, 0.0232],
[1666877400, 0.0232],
[1666963800, 0.0232],
[1667050200, 0.0232],
[1667136600, 0.0315],
[1667223000, 0.0273],
[1667309400, 0.0273],
[1667395800, 0.0273],
[1667482200, 0.0232],
[1667568600, 0.0232],
[1667655000, 0.0232],
[1667741400, 0.0273],
[1667827800, 0.0232],
[1667914200, 0.0232],
[1668000600, 0.0232],
[1668087000, 0.0232],
[1668173400, 0.0232],
[1668259800, 0.0232],
[1668346200, 0.0232],
[1668432600, 0.0232],
[1668519000, 0.0273],
[1668605400, 0.0273],
[1668691800, 0.0273],
[1668778200, 0.0315],
[1668864600, 0.0273],
[1668951000, 0.0315],
[1669037400, 0.0315],
[1669123800, 0.0315],
[1669210200, 0.0273],
[1669296600, 0.0315],
[1669383000, 0.0273],
[1669469400, 0.0315],
[1669555800, 0.0315],
[1669642200, 0.0356],
[1669728600, 0.0315],
[1669815000, 0.0315],
[1669901400, 0.0273],
[1669987800, 0.0273],
[1670074200, 0.0356],
[1670160600, 0.0356],
[1670247000, 0.0397],
[1670333400, 0.0439],
[1670419800, 0.0356],
[1670506200, 0.0356],
[1670592600, 0.0397],
[1670679000, 0.0356],
[1670765400, 0.0397],
[1670851800, 0.0273],
[1670938200, 0.0273],
[1671024600, 0.0315],
[1671111000, 0.0315],
[1671197400, 0.0439],
[1671283800, 0.0439],
[1671370200, 0.0439],
[1671456600, 0.0439],
[1671543000, 0.0356],
[1671629400, 0.0397],
[1671715800, 0.0397],
[1671802200, 0.0397],
[1671888600, 0.0397],
[1671975000, 0.0397],
[1672061400, 0.0439],
[1672147800, 0.0439],
[1672234200, 0.0439],
[1672320600, 0.0397],
[1672407000, 0.0354],
[1672493400, 0.0354],
[1672579800, 0.0354],
[1672666200, 0.0354],
[1672752600, 0.0354],
[1672839000, 0.0354],
[1672925400, 0.0354],
[1673011800, 0.0354],
[1673098200, 0.0354],
[1673184600, 0.0354],
[1673271000, 0.0354],
[1673357400, 0.0354],
[1673443800, 0.0354],
[1673530200, 0.0354],
[1673616600, 0.0354],
[1673703000, 0.0354],
[1673789400, 0.0354],
[1673875800, 0.0354],
[1673962200, 0.0354],
[1674048600, 0.0354],
[1674135000, 0.0354],
[1674221400, 0.0354],
[1674307800, 0.0354],
[1674394200, 0.0354],
[1674480600, 0.0354],
[1674567000, 0.0354],
[1674653400, 0.0354],
[1674739800, 0.0354],
[1674826200, 0.0354],
[1674912600, 0.0354],
[1674999000, 0.0354],
[1675085400, 0.0354],
[1675171800, 0.0354],
[1675258200, 0.0354],
[1675344600, 0.0354],
[1675431000, 0.0354],
[1675517400, 0.0354],
[1675603800, 0.0354],
[1675690200, 0.0354],
[1675776600, 0.0354],
[1675863000, 0.0354],
[1675949400, 0.0354],
[1676035800, 0.0354],
[1676122200, 0.0354],
[1676208600, 0.0354],
[1676295000, 0.0354],
[1676381400, 0.0354],
[1676467800, 0.0313],
[1676554200, 0.0354],
[1676640600, 0.0354],
[1676727000, 0.0354],
[1676813400, 0.0354],
[1676899800, 0.0354],
[1677072600, 0.0354],
[1677159000, 0.0354],
[1677245400, 0.0354],
[1677331800, 0.0354],
[1677418200, 0.0354],
[1677504600, 0.0354],
