[1633098600, 4.02],
[1633185000, 2.98],
[1633267800, 2.9],
[1633354200, 2.9],
[1633440600, 2.9],
[1633527000, 2.9],
[1633613400, 2.86],
[1633699800, 2.7],
[1633786200, 4.03],
[1633872600, 4.03],
[1633959000, 4.03],
[1634045400, 4.03],
[1634131800, 4.03],
[1634218200, 4.03],
[1634304600, 4.03],
[1634391000, 4.03],
[1634477400, 3.73],
[1634563800, 3.73],
[1634650200, 3.73],
[1634736600, 3.73],
[1634823000, 3.73],
[1634909400, 3.76],
[1634995800, 3.76],
[1635082200, 3.76],
[1635168600, 3.76],
[1635255000, 3.76],
[1635341400, 3.76],
[1635427800, 3.76],
[1635514200, 3.75],
[1635600600, 3.75],
[1635687000, 3.75],
[1635773400, 3.75],
[1635859800, 3.75],
[1635946200, 3.75],
[1636032600, 3.75],
[1636119000, 3.75],
[1636205400, 3.75],
[1636291800, 3.75],
[1636464600, 3.75],
[1636551000, 3.75],
[1636637400, 3.75],
[1636896600, 3.75],
[1636983000, 3.75],
[1637069400, 3.75],
[1637155800, 3.75],
[1637242200, 3.75],
[1637328600, 3.75],
[1637415000, 3.75],
[1637501400, 3.75],
[1637587800, 2.8],
[1637674200, 3.76],
[1637760600, 3.76],
[1637847000, 3.76],
[1637933400, 3.75],
[1638019800, 3.75],
[1638106200, 3.75],
[1638192600, 3.75],
[1638279000, 3.75],
[1638365400, 3.75],
[1638451800, 3.75],
[1638538200, 3.75],
[1638624600, 3.75],
[1638711000, 3.76],
[1638797400, 4.07],
[1638883800, 4.07],
[1638970200, 4.08],
[1639056600, 4.08],
[1639143000, 4.08],
[1639229400, 4.08],
[1639315800, 4.08],
[1639402200, 4.08],
[1639488600, 4.08],
[1639575000, 4.08],
[1639661400, 4.08],
[1639747800, 4.08],
[1639834200, 4.08],
[1639920600, 4.08],
[1640007000, 4.08],
[1640093400, 4.08],
[1640179800, 4.08],
[1640266200, 4.08],
[1640352600, 4.08],
[1640439000, 4.08],
[1640525400, 4.08],
[1640611800, 4.08],
[1640698200, 4.08],
[1640784600, 4.08],
[1640871000, 4.08],
[1640957400, 4.08],
[1641043800, 4.08],
[1641130200, 4.08],
[1641216600, 4.08],
[1641303000, 4.08],
[1641389400, 4.08],
[1641475800, 4.08],
[1641562200, 4.08],
[1641648600, 4.08],
[1641735000, 4.08],
[1641821400, 4.08],
[1641907800, 4.07],
[1641994200, 4.08],
[1642080600, 4.08],
[1642167000, 4.08],
[1642253400, 4.08],
[1642339800, 4.08],
[1642426200, 4.09],
[1642512600, 4.09],
[1642599000, 4.09],
[1642685400, 4.1],
[1642771800, 4.1],
[1642858200, 4.09],
[1642944600, 4.09],
[1643031000, 4.1],
[1643117400, 4.1],
[1643203800, 4.11],
[1643290200, 4.09],
[1643376600, 4.08],
[1643463000, 4.08],
[1643549400, 4.08],
[1643635800, 4.08],
[1643722200, 4.08],
[1643808600, 4.09],
[1643895000, 4.09],
[1643981400, 4.09],
[1644067800, 4.08],
[1644154200, 4.08],
[1644240600, 4.09],
[1644327000, 4.08],
[1644413400, 4.08],
[1644499800, 4.09],
[1644586200, 4.08],
[1644672600, 4.07],
[1644759000, 4.08],
[1644845400, 4.09],
[1644931800, 4.1],
[1645018200, 4.1],
[1645104600, 4.1],
[1645191000, 4.1],
[1645277400, 4.1],
[1645363800, 4.1],
[1645450200, 4.11],
[1645536600, 4.11],
[1645623000, 4.11],
[1645709400, 4.11],
[1645795800, 4.11],
[1645882200, 4.09],
[1645968600, 4.09],
[1646055000, 4.12],
[1646141400, 4.12],
[1646227800, 4.11],
[1646314200, 4.11],
[1646400600, 4.11],
[1646487000, 4.1],
[1646573400, 4.1],
[1646659800, 4.11],
[1646746200, 4.11],
[1646832600, 4.1],
[1646919000, 4.1],
[1647005400, 4.08],
[1647091800, 4.07],
[1647178200, 4.07],
[1647264600, 4.07],
[1647351000, 4.06],
[1647437400, 4.07],
[1647523800, 4.08],
[1647610200, 4.07],
[1647696600, 4.08],
[1647783000, 4.08],
[1647869400, 4.72],
[1647955800, 4.71],
[1648042200, 4.55],
