[1635773400.0, 0.11290322580645161],
[1635859800.0, 0.11290322580645161],
[1635946200.0, 0.11290322580645161],
[1636032600.0, 0.11290322580645161],
[1636119000.0, 0.11290322580645161],
[1636205400.0, 0.11290322580645161],
[1636291800.0, 0.11290322580645161],
[1636378200.0, 0.11290322580645161],
[1636464600.0, 0.20250896057347667],
[1636551000.0, 0.20250896057347667],
[1636637400.0, 0.20250896057347667],
[1636723800.0, 0.20250896057347667],
[1636810200.0, 0.22267025089605733],
[1636896600.0, 0.11290322580645161],
[1636983000.0, 0.22267025089605733],
[1637069400.0, 0.22267025089605733],
[1637155800.0, 0.22267025089605733],
[1637242200.0, 0.22267025089605733],
[1637328600.0, 0.24283154121863798],
[1637415000.0, 0.24283154121863798],
[1637501400.0, 0.24283154121863798],
[1637587800.0, 0.24283154121863798],
[1637674200.0, 0.1532258064516129],
[1637760600.0, 0.1532258064516129],
[1637847000.0, 0.1532258064516129],
[1637933400.0, 0.13306451612903225],
[1638019800.0, 0.1532258064516129],
[1638106200.0, 0.1532258064516129],
[1638192600.0, 0.1532258064516129],
[1638279000.0, 0.24283154121863798],
[1638365400.0, 0.24283154121863798],
[1638451800.0, 0.09274193548387097],
[1638538200.0, 0.20250896057347667],
[1638624600.0, 0.22267025089605733],
[1638711000.0, 0.24283154121863798],
[1638797400.0, 0.22267025089605733],
[1638883800.0, 0.20250896057347667],
[1638970200.0, 0.22267025089605733],
[1639056600.0, 0.22267025089605733],
[1639143000.0, 0.22267025089605733],
[1639229400.0, 0.22267025089605733],
[1639315800.0, 0.22267025089605733],
[1639402200.0, 0.22267025089605733],
[1639488600.0, 0.22267025089605733],
[1639575000.0, 0.22267025089605733],
[1639661400.0, 0.22267025089605733],
[1639747800.0, 0.24283154121863798],
[1639834200.0, 0.24283154121863798],
[1639920600.0, 0.24283154121863798],
[1640007000.0, 0.24283154121863798],
[1640093400.0, 0.24283154121863798],
[1640179800.0, 0.24283154121863798],
[1640266200.0, 0.24283154121863798],
[1640352600.0, 0.24283154121863798],
[1640439000.0, 0.24283154121863798],
[1640525400.0, 0.24283154121863798],
[1640611800.0, 0.22267025089605733],
[1640698200.0, 0.22267025089605733],
[1640784600.0, 0.13306451612903225],
[1640871000.0, 0.13306451612903225],
[1640957400.0, 0.13306451612903225],
[1641043800.0, 0.13306451612903225],
[1641130200.0, 0.13306451612903225],
[1641216600.0, 0.1532258064516129],
[1641303000.0, 0.13306451612903225],
[1641389400.0, 0.24283154121863798],
[1641475800.0, 0.1532258064516129],
[1641562200.0, 0.1532258064516129],
[1641648600.0, 0.13306451612903225],
[1641735000.0, 0.13306451612903225],
[1641821400.0, 0.13306451612903225],
[1641907800.0, 0.13306451612903225],
[1641994200.0, 0.13306451612903225],
[1642080600.0, 0.13306451612903225],
[1642167000.0, 0.11290322580645161],
[1642253400.0, 0.11290322580645161],
[1642339800.0, 0.11290322580645161],
[1642426200.0, 0.11290322580645161],
[1642512600.0, 0.11290322580645161],
[1642599000.0, 0.20250896057347667],
[1642685400.0, 0.11290322580645161],
[1642771800.0, 0.20250896057347667],
[1642858200.0, 0.20250896057347667],
[1642944600.0, 0.20250896057347667],
[1643031000.0, 0.11290322580645161],
[1643117400.0, 0.09274193548387097],
[1643203800.0, 0.09274193548387097],
[1643290200.0, 0.11290322580645161],
[1643376600.0, 0.11290322580645161],
[1643463000.0, 0.11290322580645161],
[1643549400.0, 0.11290322580645161],
[1643635800.0, 0.11290322580645161],
[1643722200.0, 0.11290322580645161],
[1643808600.0, 0.13306451612903225],
[1643895000.0, 0.13306451612903225],
[1643981400.0, 0.13306451612903225],
[1644067800.0, 0.13306451612903225],
[1644154200.0, 0.13306451612903225],
[1644240600.0, 0.22267025089605733],
[1644327000.0, 0.13306451612903225],
[1644413400.0, 0.13306451612903225],
[1644499800.0, 0.11290322580645161],
[1644586200.0, 0.20250896057347667],
[1644672600.0, 0.20250896057347667],
[1644759000.0, 0.09274193548387097],
[1644845400.0, 0.09274193548387097],
[1644931800.0, 0.09274193548387097],
[1645018200.0, 0.09274193548387097],
[1645104600.0, 0.07258064516129031],
[1645191000.0, 0.07258064516129031],
[1645277400.0, 0.07258064516129031],
[1645363800.0, 0.09274193548387097],
[1645450200.0, 0.09274193548387097],
[1645536600.0, 0.09274193548387097],
[1645623000.0, 0.11290322580645161],
[1645709400.0, 0.09274193548387097],
[1645795800.0, 0.09274193548387097],
[1645882200.0, 0.09274193548387097],
[1645968600.0, 0.09274193548387097],
[1646055000.0, 0.09274193548387097],
[1646141400.0, 0.09274193548387097],
[1646227800.0, 0.09274193548387097],
[1646314200.0, 0.09274193548387097],
[1646400600.0, 0.09274193548387097],
[1646487000.0, 0.09274193548387097],
[1646573400.0, 0.09274193548387097],
[1646659800.0, 0.09274193548387097],
[1646746200.0, 0.09274193548387097],
[1646832600.0, 0.09274193548387097],
[1646919000.0, 0.09274193548387097],
[1647005400.0, 0.09274193548387097],
[1647091800.0, 0.09274193548387097],
[1647178200.0, 0.09274193548387097],
[1647264600.0, 0.09274193548387097],
[1647351000.0, 0.09274193548387097],
[1647437400.0, 0.09274193548387097],
[1647523800.0, 0.07258064516129031],
[1647610200.0, 0.09274193548387097],
[1647696600.0, 0.09274193548387097],
[1647783000.0, 0.09274193548387097],
[1647869400.0, 0.09274193548387097],
[1647955800.0, 0.09274193548387097],
[1648042200.0, 0.09274193548387097],
[1648128600.0, 0.11290322580645161],
[1648215000.0, 0.11290322580645161],
[1648301400.0, 0.11290322580645161],
[1648387800.0, 0.11290322580645161],
[1648474200.0, 0.11290322580645161],
[1648560600.0, 0.09274193548387097],
[1648647000.0, 0.09274193548387097],
[1648733400.0, 0.09274193548387097],
[1648819800.0, 0.07258064516129031],
[1648906200.0, 0.05241935483870967],
[1648996200.0, 0.05241935483870967],
[1649082600.0, 0.05241935483870967],
[1649169000.0, 0.05241935483870967],
[1649255400.0, 0.07258064516129031],
[1649341800.0, 0.09274193548387097],
[1649428200.0, 0.09274193548387097],
[1649514600.0, 0.05241935483870967],
[1649601000.0, 0.05241935483870967],
[1649687400.0, 0.05241935483870967],
[1649773800.0, 0.05241935483870967],
[1649860200.0, 0.05241935483870967],
[1649946600.0, 0.07258064516129031],
[1650033000.0, 0.07258064516129031],
[1650119400.0, 0.07258064516129031],
[1650205800.0, 0.07258064516129031],
[1650292200.0, 0.05241935483870967],
[1650378600.0, 0.05241935483870967],
[1650465000.0, 0.07258064516129031],
[1650551400.0, 0.07258064516129031],
[1650637800.0, 0.07258064516129031],
[1650724200.0, 0.05241935483870967],
[1650810600.0, 0.05241935483870967],
[1650897000.0, 0.07258064516129031],
[1650983400.0, 0.07258064516129031],
[1651069800.0, 0.07258064516129031],
[1651156200.0, 0.09274193548387097],
[1651242600.0, 0.09274193548387097],
[1651329000.0, 0.09274193548387097],
[1651415400.0, 0.09274193548387097],
[1651501800.0, 0.07258064516129031],
[1651588200.0, 0.07258064516129031],
[1651674600.0, 0.09274193548387097],
[1651761000.0, 0.09274193548387097],
[1651847400.0, 0.09274193548387097],
[1651933800.0, 0.07258064516129031],
[1652020200.0, 0.07258064516129031],
[1652106600.0, 0.07258064516129031],
[1652193000.0, 0.07258064516129031],
[1652279400.0, 0.05241935483870967],
[1652365800.0, 0.05241935483870967],
[1652452200.0, 0.05241935483870967],
[1652538600.0, 0.05241935483870967],
[1652625000.0, 0.05241935483870967],
[1652711400.0, 0.05241935483870967],
[1652797800.0, 0.05241935483870967],
[1652884200.0, 0.05241935483870967],
[1652970600.0, 0.05241935483870967],
[1653057000.0, 0.05241935483870967],
[1653143400.0, 0.07258064516129031],
[1653229800.0, 0.05241935483870967],
[1653316200.0, 0.07258064516129031],
[1653402600.0, 0.07258064516129031],
[1653489000.0, 0.07258064516129031],
[1653575400.0, 0.07258064516129031],
[1653661800.0, 0.07258064516129031],
[1653748200.0, 0.07258064516129031],
[1653834600.0, 0.09274193548387097],
[1653921000.0, 0.09274193548387097],
[1654007400.0, 0.09274193548387097],
[1654093800.0, 0.09274193548387097],
[1654180200.0, 0.09274193548387097],
[1654266600.0, 0.09274193548387097],
[1654353000.0, 0.09274193548387097],
[1654439400.0, 0.09274193548387097],
[1654525800.0, 0.09274193548387097],
[1654612200.0, 0.09274193548387097],
[1654698600.0, 0.09274193548387097],
[1654785000.0, 0.09274193548387097],
[1654871400.0, 0.09274193548387097],
[1654957800.0, 0.09274193548387097],
[1655044200.0, 0.07258064516129031],
[1655130600.0, 0.07258064516129031],
[1655217000.0, 0.07258064516129031],
[1655303400.0, 0.07258064516129031],
[1655389800.0, 0.07258064516129031],
[1655476200.0, 0.07258064516129031],
[1655562600.0, 0.09274193548387097],
[1655649000.0, 0.09274193548387097],
[1655735400.0, 0.09274193548387097],
[1655821800.0, 0.09274193548387097],
[1655908200.0, 0.09274193548387097],
[1655994600.0, 0.09274193548387097],
[1656081000.0, 0.09274193548387097],
[1656167400.0, 0.09274193548387097],
[1656253800.0, 0.09274193548387097],
[1656340200.0, 0.09274193548387097],
[1656426600.0, 0.09274193548387097],
[1656513000.0, 0.09274193548387097],
[1656599400.0, 0.09274193548387097],
[1656685800.0, 0.09274193548387097],
[1656772200.0, 0.11290322580645161],
[1656858600.0, 0.11290322580645161],
[1656945000.0, 0.11290322580645161],
[1657031400.0, 0.11290322580645161],
[1657117800.0, 0.11290322580645161],
[1657204200.0, 0.11290322580645161],
[1657290600.0, 0.07258064516129031],
[1657377000.0, 0.07258064516129031],
[1657463400.0, 0.09274193548387097],
[1657549800.0, 0.09274193548387097],
[1657636200.0, 0.09274193548387097],
[1657722600.0, 0.07258064516129031],
[1657809000.0, 0.07258064516129031],
[1657895400.0, 0.09274193548387097],
[1657981800.0, 0.09274193548387097],
[1658068200.0, 0.07258064516129031],
[1658154600.0, 0.07258064516129031],
[1658241000.0, 0.07258064516129031],
[1658327400.0, 0.07258064516129031],
[1658413800.0, 0.07258064516129031],
[1658500200.0, 0.07258064516129031],
[1658586600.0, 0.05241935483870967],
[1658673000.0, 0.05241935483870967],
[1658759400.0, 0.05241935483870967],
[1658845800.0, 0.05241935483870967],
[1658932200.0, 0.05241935483870967],
[1659018600.0, 0.05241935483870967],
[1659105000.0, 0.07258064516129031],
[1659191400.0, 0.05241935483870967],
[1659277800.0, 0.07258064516129031],
[1659364200.0, 0.07258064516129031],
[1659450600.0, 0.07258064516129031],
[1659537000.0, 0.07258064516129031],
[1659623400.0, 0.07258064516129031],
[1659709800.0, 0.07258064516129031],
[1659796200.0, 0.07258064516129031],
[1659882600.0, 0.07258064516129031],
[1659969000.0, 0.07258064516129031],
[1660055400.0, 0.07258064516129031],
[1660141800.0, 0.07258064516129031],
[1660228200.0, 0.07258064516129031],
[1660314600.0, 0.07258064516129031],
[1660401000.0, 0.07258064516129031],
[1660487400.0, 0.07258064516129031],
[1660573800.0, 0.07258064516129031],
[1660660200.0, 0.07258064516129031],
[1660746600.0, 0.07258064516129031],
[1660833000.0, 0.07258064516129031],
[1660919400.0, 0.07258064516129031],
[1661005800.0, 0.07258064516129031],
[1661092200.0, 0.07258064516129031],
[1661178600.0, 0.07258064516129031],
[1661265000.0, 0.05241935483870967],
[1661351400.0, 0.05241935483870967],
[1661437800.0, 0.05241935483870967],
[1661524200.0, 0.05241935483870967],
[1661610600.0, 0.05241935483870967],
[1661697000.0, 0.05241935483870967],
[1661783400.0, 0.05241935483870967],
[1661869800.0, 0.05241935483870967],
[1661956200.0, 0.05241935483870967],
[1662042600.0, 0.05241935483870967],
[1662129000.0, 0.05241935483870967],
[1662215400.0, 0.05241935483870967],
[1662301800.0, 0.05241935483870967],
[1662388200.0, 0.05241935483870967],
[1662474600.0, 0.07258064516129031],
[1662561000.0, 0.07258064516129031],
[1662647400.0, 0.07258064516129031],
[1662733800.0, 0.05241935483870967],
[1662820200.0, 0.05241935483870967],
[1662906600.0, 0.07258064516129031],
[1662993000.0, 0.07258064516129031],
[1663079400.0, 0.07258064516129031],
[1663165800.0, 0.07258064516129031],
[1663252200.0, 0.07258064516129031],
[1663338600.0, 0.07258064516129031],
[1663425000.0, 0.07258064516129031],
[1663511400.0, 0.07258064516129031],
[1663597800.0, 0.07258064516129031],
[1663684200.0, 0.07258064516129031],
[1663770600.0, 0.07258064516129031],
[1663857000.0, 0.07258064516129031],
