[1635773400.0, 0.0025563273657289],
[1635859800.0, 0.0025563273657289],
[1635946200.0, 0.0025563273657289],
[1636032600.0, 0.0025563273657289],
[1636119000.0, 0.0025563273657289],
[1636205400.0, 0.0025563273657289],
[1636291800.0, 0.0025563273657289],
[1636378200.0, 0.0025563273657289],
[1636464600.0, 0.0025563273657289],
[1636551000.0, 0.0025563273657289],
[1636637400.0, 0.0025563273657289],
[1636723800.0, 0.0025563273657289],
[1636810200.0, 0.0025569335038363164],
[1636896600.0, 0.0025569335038363164],
[1636983000.0, 0.0025569335038363164],
[1637069400.0, 0.0025569335038363164],
[1637155800.0, 0.0025569335038363164],
[1637242200.0, 0.0025569335038363164],
[1637328600.0, 0.0025569335038363164],
[1637415000.0, 0.0025569335038363164],
[1637501400.0, 0.0025569335038363164],
[1637587800.0, 0.0025569335038363164],
[1637674200.0, 0.0025569335038363164],
[1637760600.0, 0.0025569335038363164],
[1637847000.0, 0.0025569335038363164],
[1637933400.0, 0.0025569335038363164],
[1638019800.0, 0.0025569335038363164],
[1638106200.0, 0.002557459505541346],
[1638192600.0, 0.002557459505541346],
[1638279000.0, 0.002557459505541346],
[1638365400.0, 0.002557459505541346],
[1638451800.0, 0.002557459505541346],
[1638538200.0, 0.002557459505541346],
[1638624600.0, 0.0025483282182438187],
[1638711000.0, 0.0025483282182438187],
[1638797400.0, 0.0025483282182438187],
[1638883800.0, 0.0025483282182438187],
[1638970200.0, 0.0025483282182438187],
[1639056600.0, 0.0025483282182438187],
[1639143000.0, 0.0025489343563512355],
[1639229400.0, 0.0025489343563512355],
[1639315800.0, 0.0025489343563512355],
[1639402200.0, 0.0025489343563512355],
[1639488600.0, 0.0025489343563512355],
[1639575000.0, 0.0025489343563512355],
[1639661400.0, 0.0025489343563512355],
[1639747800.0, 0.0025489343563512355],
[1639834200.0, 0.002540409207161125],
[1639920600.0, 0.0025400937766410906],
[1640007000.0, 0.0025400937766410906],
[1640093400.0, 0.0025400937766410906],
[1640179800.0, 0.0025489343563512355],
[1640266200.0, 0.002540409207161125],
[1640352600.0, 0.002540409207161125],
[1640439000.0, 0.0025401534526854216],
[1640525400.0, 0.0025401534526854216],
[1640611800.0, 0.0025401534526854216],
[1640698200.0, 0.0025401534526854216],
[1640784600.0, 0.0025401534526854216],
[1640871000.0, 0.0025401534526854216],
[1640957400.0, 0.0025401534526854216],
[1641043800.0, 0.002540409207161125],
[1641130200.0, 0.002540409207161125],
