[1633098600, 3.36],
[1633185000, 3.4],
[1633267800, 3.41],
[1633354200, 3.5],
[1633440600, 3.46],
[1633527000, 3.49],
[1633613400, 3.33],
[1633699800, 3.45],
[1633786200, 3.46],
[1633872600, 3.51],
[1633959000, 3.57],
[1634045400, 3.47],
[1634131800, 3.41],
[1634218200, 3.36],
[1634304600, 3.38],
[1634391000, 3.4],
[1634477400, 3.33],
[1634563800, 3.28],
[1634650200, 3.26],
[1634736600, 3.23],
[1634823000, 3.07],
[1634909400, 2.79],
[1634995800, 2.9],
[1635082200, 2.93],
[1635168600, 2.9],
[1635255000, 2.94],
[1635341400, 2.9],
[1635427800, 2.86],
[1635514200, 2.92],
[1635600600, 2.99],
[1635687000, 2.89],
[1635773400, 3.02],
[1635859800, 3.19],
[1635946200, 3.12],
[1636032600, 3.24],
[1636119000, 3.22],
[1636205400, 3.23],
[1636291800, 3.21],
[1636464600, 3.0],
[1636551000, 2.83],
[1636637400, 2.94],
[1636896600, 2.98],
[1636983000, 3.11],
[1637069400, 3.06],
[1637155800, 3.12],
[1637242200, 3.12],
[1637328600, 3.08],
[1637415000, 3.08],
[1637501400, 3.07],
[1637587800, 3.07],
[1637674200, 3.0],
[1637760600, 2.83],
[1637847000, 2.77],
[1637933400, 2.76],
[1638019800, 2.73],
[1638106200, 2.74],
[1638192600, 2.83],
[1638279000, 2.73],
[1638365400, 2.86],
[1638451800, 2.97],
[1638538200, 3.09],
[1638624600, 3.12],
[1638711000, 3.15],
[1638797400, 3.19],
[1638883800, 3.17],
[1638970200, 3.19],
[1639056600, 3.17],
[1639143000, 3.18],
[1639229400, 3.15],
[1639315800, 3.17],
[1639402200, 3.15],
[1639488600, 3.24],
[1639575000, 3.07],
[1639661400, 3.1],
[1639747800, 3.12],
[1639834200, 3.13],
[1639920600, 3.23],
[1640007000, 3.07],
[1640093400, 3.15],
[1640179800, 3.09],
[1640266200, 2.99],
[1640352600, 3.1],
[1640439000, 3.11],
[1640525400, 3.05],
[1640611800, 3.15],
[1640698200, 3.21],
[1640784600, 3.23],
[1640871000, 3.25],
[1640957400, 3.36],
[1641043800, 3.33],
[1641130200, 3.4],
[1641216600, 3.35],
[1641303000, 3.16],
[1641389400, 3.33],
[1641475800, 3.5],
[1641562200, 3.51],
[1641648600, 3.54],
[1641735000, 3.48],
[1641821400, 3.53],
[1641907800, 3.57],
[1641994200, 3.42],
[1642080600, 3.52],
[1642167000, 3.53],
[1642253400, 3.54],
[1642339800, 3.47],
[1642426200, 3.44],
[1642512600, 3.5],
[1642599000, 3.45],
[1642685400, 3.42],
[1642771800, 3.54],
[1642858200, 3.48],
[1642944600, 3.48],
[1643031000, 3.48],
[1643117400, 3.43],
[1643203800, 3.44],
[1643290200, 3.41],
[1643376600, 3.25],
[1643463000, 3.3],
[1643549400, 3.28],
[1643635800, 3.28],
[1643722200, 3.28],
[1643808600, 3.45],
[1643895000, 3.39],
[1643981400, 3.5],
[1644067800, 3.56],
[1644154200, 3.56],
[1644240600, 3.59],
[1644327000, 3.58],
[1644413400, 3.56],
[1644499800, 3.52],
[1644586200, 3.66],
[1644672600, 3.61],
[1644759000, 3.66],
[1644845400, 3.69],
[1644931800, 3.68],
[1645018200, 3.71],
[1645104600, 3.69],
[1645191000, 3.74],
[1645277400, 3.77],
[1645363800, 3.74],
[1645450200, 3.76],
[1645536600, 3.75],
[1645623000, 3.77],
[1645709400, 3.69],
[1645795800, 3.65],
[1645882200, 3.72],
[1645968600, 3.69],
[1646055000, 3.72],
[1646141400, 3.73],
[1646227800, 3.71],
[1646314200, 3.7],
[1646400600, 3.71],
[1646487000, 3.78],
[1646573400, 3.86],
[1646659800, 3.76],
[1646746200, 3.62],
[1646832600, 3.6],
[1646919000, 3.61],
[1647005400, 3.65],
[1647091800, 3.68],
[1647178200, 3.69],
[1647264600, 3.7],
[1647351000, 3.81],
[1647437400, 3.78],
[1647523800, 3.78],
[1647610200, 3.79],
[1647696600, 3.79],
[1647783000, 3.81],
[1647869400, 3.82],
[1647955800, 3.83],
[1648042200, 3.87],
[1648128600, 3.89],
[1648215000, 3.89],
[1648301400, 3.88],
[1648387800, 3.9],
[1648474200, 3.91],
[1648560600, 3.91],
[1648647000, 4.03],
[1648733400, 4.02],
[1648819800, 4.02],
[1648906200, 4.13],
[1648996200, 4.15],
[1649082600, 4.16],
[1649169000, 4.21],
[1649255400, 4.23],
[1649341800, 4.18],
[1649514600, 4.29],
[1649601000, 4.18],
[1649687400, 4.28],
[1649773800, 4.34],
[1649860200, 4.31],
[1649946600, 4.3],
[1650033000, 4.39],
[1650119400, 4.33],
[1650205800, 4.43],
[1650292200, 4.44],
[1650378600, 4.42],
[1650465000, 4.38],
[1650551400, 4.38],
[1650637800, 4.38],
[1650724200, 4.47],
[1650810600, 4.38],
[1650897000, 4.43],
[1650983400, 4.39],
[1651069800, 4.21],
[1651156200, 4.24],
[1651242600, 4.27],
[1651329000, 4.3],
[1651415400, 4.33],
[1651501800, 4.33],
[1651588200, 4.36],
[1651674600, 4.03],
[1651761000, 4.01],
[1651847400, 4.07],
[1651933800, 4.13],
[1652020200, 4.16],
[1652106600, 4.12],
[1652193000, 4.18],
[1652279400, 4.05],
[1652365800, 4.09],
[1652970600, 4.12],
[1653057000, 4.19],
[1653143400, 4.19],
[1653229800, 4.17],
[1653316200, 4.19],
[1653402600, 4.21],
[1653489000, 4.19],
[1653575400, 4.25],
[1653661800, 4.22],
[1653748200, 4.23],
[1653834600, 4.22],
[1653921000, 4.24],
[1654007400, 4.31],
[1654093800, 4.36],
[1654180200, 4.41],
[1654266600, 4.11],
[1654353000, 4.19],
[1654439400, 4.23],
[1654525800, 4.12],
[1654612200, 4.33],
[1654698600, 4.23],
[1654785000, 4.1],
[1654871400, 4.25],
[1654957800, 4.32],
[1655044200, 4.22],
[1655130600, 4.21],
[1655217000, 4.16],
[1655303400, 4.14],
[1655389800, 4.04],
[1655476200, 4.09],
[1655562600, 4.08],
[1655649000, 4.02],
[1655735400, 4.07],
[1655821800, 4.01],
[1655908200, 3.92],
[1655994600, 3.93],
[1656081000, 3.78],
[1656167400, 3.78],
[1656253800, 3.79],
[1656340200, 3.76],
[1656426600, 3.82],
[1656513000, 3.87],
[1656599400, 3.96],
[1656685800, 4.07],
[1656772200, 4.14],
[1656858600, 4.15],
[1656945000, 4.15],
[1657031400, 4.04],
[1657117800, 4.0],
[1657290600, 4.2],
[1657377000, 4.26],
[1657463400, 4.27],
[1657549800, 4.26],
[1657636200, 4.31],
[1657722600, 4.47],
[1657809000, 4.29],
[1657895400, 4.36],
[1657981800, 4.42],
[1658068200, 4.5],
[1658154600, 4.45],
[1658241000, 4.46],
[1658327400, 4.66],
[1658413800, 4.44],
[1658673000, 4.43],
[1658759400, 4.46],
[1658845800, 4.54],
[1658932200, 4.59],
[1659018600, 4.54],
[1659105000, 4.6],
[1659191400, 4.56],
[1659277800, 4.6],
[1659364200, 4.62],
[1659450600, 4.67],
[1659537000, 4.68],
[1659623400, 4.68],
[1659709800, 4.74],
[1659796200, 4.79],
[1659882600, 4.81],
[1659969000, 4.81],
[1660055400, 4.85],
[1660228200, 4.87],
[1660314600, 4.84],
[1660401000, 4.84],
[1660487400, 4.84],
[1660573800, 4.84],
[1660660200, 4.9],
[1660746600, 4.8],
[1660833000, 4.74],
[1660919400, 5.03],
[1661005800, 5.11],
[1661178600, 5.09],
[1661265000, 5.07],
[1661351400, 4.88],
[1661437800, 4.84],
[1661524200, 4.84],
[1661610600, 4.92],
[1661697000, 4.88],
[1661783400, 4.89],
[1661869800, 4.9],
[1661956200, 4.89],
[1662042600, 4.93],
[1662129000, 4.71],
[1662215400, 4.79],
[1662301800, 4.94],
[1662561000, 4.94],
[1662647400, 5.01],
[1662733800, 5.0],
[1662820200, 5.07],
[1662906600, 5],
[1662993000, 5.01],
[1663079400, 5.25],
[1663165800, 5.25],
[1663252200, 5.28],
[1663338600, 5.33],
[1663425000, 5.33],
[1663511400, 5.32],
[1663597800, 5.22],
[1663684200, 5.12],
[1663770600, 5.08],
[1663857000, 5.11],
[1663943400, 5.06],
[1664029800, 5.07],
[1664116200, 5.09],
[1664202600, 5.01],
[1664289000, 4.98],
[1664375400, 4.96],
[1664461800, 5.01],
[1664548200, 5.02],
[1664634600, 5.12],
[1664717400, 5.22],
[1664803800, 5.29],
[1664890200, 5.3],
[1664976600, 5.28],
[1665063000, 5.33],
[1665149400, 5.4],
[1665235800, 5.42],
[1665322200, 5.54],
[1665408600, 5.46],
[1665495000, 5.45],
[1665581400, 5.51],
[1665667800, 5.51],
[1665754200, 5.42],
[1665840600, 5.54],
[1665927000, 5.52],
[1666013400, 5.51],
[1666099800, 5.51],
[1666186200, 5.5],
[1666272600, 5.51],
[1666359000, 5.35],
[1666445400, 5.1],
[1666531800, 5.02],
[1666618200, 4.99],
[1666704600, 5.1],
[1666791000, 5.07],
[1666877400, 5.08],
[1666963800, 5.1],
[1667050200, 5.17],
[1667136600, 5.17],
[1667223000, 5.16],
[1667309400, 5.16],
[1667395800, 5.16],
[1667482200, 5.23],
[1667568600, 5.32],
[1667655000, 5.42],
[1667741400, 5.39],
[1667827800, 5.43],
[1667914200, 5.5],
[1668000600, 5.44],
[1668087000, 5.52],
[1668173400, 5.45],
[1668259800, 5.5],
[1668346200, 5.48],
