[1633098600, 3.19],
[1633185000, 3.35],
[1633267800, 3.84],
[1633354200, 3.61],
[1633440600, 3.7],
[1633527000, 3.44],
[1633613400, 3.52],
[1633699800, 3.57],
[1633786200, 3.4],
[1633872600, 3.25],
[1633959000, 3.62],
[1634045400, 3.34],
[1634131800, 3.47],
[1634218200, 1.64],
[1634304600, 3.61],
[1634391000, 3.63],
[1634477400, 3.7],
[1634563800, 3.72],
[1634650200, 1.31],
[1634736600, 3.56],
[1634823000, 3.65],
[1634909400, 3.42],
[1634995800, 3.14],
[1635082200, 3.1],
[1635168600, 3.26],
[1635255000, 3.3],
[1635341400, 3.38],
[1635427800, 3.15],
[1635514200, 3.21],
[1635600600, 3.32],
[1635687000, 3.23],
[1635773400, 2.75],
[1635859800, 2.75],
[1635946200, 2.8],
[1636032600, 2.77],
[1636119000, 2.87],
[1636205400, 2.87],
[1636291800, 2.77],
[1636464600, 2.51],
[1636551000, 2.48],
[1636637400, 2.69],
[1636896600, 2.54],
[1636983000, 2.68],
[1637069400, 2.67],
[1637155800, 2.73],
[1637242200, 2.83],
[1637328600, 2.85],
[1637415000, 2.85],
[1637501400, 2.83],
[1637587800, 2.84],
[1637674200, 3.03],
[1637760600, 3.03],
[1637847000, 3.12],
[1637933400, 3.12],
[1638019800, 2.92],
[1638106200, 2.59],
[1638192600, 2.63],
[1638279000, 2.59],
[1638365400, 2.6],
[1638451800, 2.63],
[1638538200, 2.56],
[1638624600, 2.51],
[1638711000, 2.52],
[1638797400, 2.61],
[1638883800, 3.07],
[1638970200, 3.16],
[1639056600, 2.73],
[1639143000, 3.13],
[1639229400, 3.17],
[1639315800, 3.1],
[1639402200, 3.12],
[1639488600, 3.03],
[1639575000, 3.15],
[1639661400, 3.1],
[1639747800, 2.78],
[1639834200, 2.89],
[1639920600, 2.99],
[1640007000, 3.07],
[1640093400, 2.99],
[1640179800, 2.69],
[1640266200, 2.93],
[1640352600, 2.78],
[1640439000, 2.84],
[1640525400, 3.13],
[1640611800, 2.99],
[1640698200, 2.84],
[1640784600, 3.14],
[1640871000, 3.06],
[1640957400, 3],
[1641043800, 3.15],
[1641130200, 2.81],
[1641216600, 3.03],
[1641303000, 2.87],
[1641389400, 3.06],
[1641475800, 3.14],
[1641562200, 3.14],
[1641648600, 3.13],
[1641735000, 3.06],
[1641821400, 3.17],
[1641907800, 3.22],
[1641994200, 3.17],
[1642080600, 3.17],
[1642167000, 3.17],
[1642253400, 3.17],
[1642339800, 3.34],
[1642426200, 3.21],
[1642512600, 3.14],
[1642599000, 3.37],
[1642685400, 3.35],
[1642771800, 3.26],
[1642858200, 3.35],
[1642944600, 3.31],
[1643031000, 3.26],
[1643117400, 3.19],
[1643203800, 3.18],
[1643290200, 3.34],
[1643376600, 3.25],
[1643463000, 3.28],
[1643549400, 3.34],
[1643635800, 3.34],
[1643722200, 3.34],
[1643808600, 3.24],
[1643895000, 3.12],
[1643981400, 3.07],
[1644067800, 3.29],
[1644154200, 3.38],
[1644240600, 3.45],
[1644327000, 3.41],
[1644413400, 3.16],
[1644499800, 3.34],
[1644586200, 3.3],
[1644672600, 3.16],
[1644759000, 3.3],
[1644845400, 3.28],
[1644931800, 3.24],
[1645018200, 3.29],
[1645104600, 3.26],
[1645191000, 3.26],
[1645277400, 3.3],
[1645363800, 3.38],
[1645450200, 3.47],
[1645536600, 3.6],
