[1635773400.0, 3.3400000000000003],
[1635859800.0, 3.39],
[1635946200.0, 3.2600000000000002],
[1636032600.0, 3.3000000000000003],
[1636119000.0, 3.39],
[1636205400.0, 3.39],
[1636291800.0, 3.35],
[1636378200.0, 3.3800000000000003],
[1636464600.0, 3.3800000000000003],
[1636551000.0, 3.45],
[1636637400.0, 3.45],
[1636723800.0, 3.45],
[1636810200.0, 3.45],
[1636896600.0, 3.42],
[1636983000.0, 3.4800000000000004],
[1637069400.0, 3.21],
[1637155800.0, 3.32],
[1637242200.0, 3.43],
[1637328600.0, 3.4],
[1637415000.0, 2.93],
[1637501400.0, 3.31],
[1637587800.0, 2.83],
[1637674200.0, 3.29],
[1637760600.0, 3.35],
[1637847000.0, 3.42],
[1637933400.0, 3.25],
[1638019800.0, 3.1100000000000003],
[1638106200.0, 3.17],
[1638192600.0, 3.17],
[1638279000.0, 2.8000000000000003],
[1638365400.0, 2.88],
[1638451800.0, 2.62],
[1638538200.0, 3.29],
[1638624600.0, 3.0100000000000002],
[1638711000.0, 3.0100000000000002],
[1638797400.0, 3.03],
[1638883800.0, 3.36],
[1638970200.0, 3.2300000000000004],
[1639056600.0, 2.85],
[1639143000.0, 3.07],
[1639229400.0, 3.02],
[1639315800.0, 3.0100000000000002],
[1639402200.0, 3.0100000000000002],
[1639488600.0, 3.2300000000000004],
[1639575000.0, 3.25],
[1639661400.0, 3.16],
[1639747800.0, 3.16],
[1639834200.0, 3.2],
[1639920600.0, 2.56],
[1640007000.0, 2.73],
[1640093400.0, 2.69],
[1640179800.0, 2.69],
[1640266200.0, 2.81],
[1640352600.0, 2.8600000000000003],
[1640439000.0, 2.7500000000000004],
[1640525400.0, 2.4600000000000004],
[1640611800.0, 2.39],
[1640698200.0, 2.7600000000000002],
[1640784600.0, 2.6500000000000004],
[1640871000.0, 2.64],
[1640957400.0, 2.66],
[1641043800.0, 3.2],
[1641130200.0, 3.36],
[1641216600.0, 3.69],
[1641303000.0, 3.61],
[1641389400.0, 3.43],
[1641475800.0, 3.4400000000000004],
[1641562200.0, 3.7300000000000004],
[1641648600.0, 3.75],
[1641735000.0, 3.61],
[1641821400.0, 3.7300000000000004],
