[1633098600, 3.09],
[1633185000, 3.1],
[1633267800, 3.1],
[1633354200, 2.35],
[1633440600, 2.31],
[1633527000, 2.31],
[1633613400, 5.27],
[1633699800, 5.43],
[1633786200, 3.1],
[1633872600, 3.1],
[1633959000, 2.33],
[1634045400, 2.33],
[1634131800, 2.33],
[1634218200, 2.33],
[1634304600, 2.1],
[1634391000, 2.09],
[1634477400, 1.26],
[1634563800, 1.24],
[1634650200, 1.09],
[1634736600, 2.33],
[1634823000, 2.33],
[1634909400, 2.35],
[1634995800, 2.35],
[1635082200, 2.35],
[1635168600, 2.35],
[1635255000, 2.35],
[1635341400, 2.35],
[1635427800, 2.35],
[1635514200, 2.34],
[1635600600, 2.12],
[1635687000, 2.12],
[1635773400, 1.96],
[1635859800, 1.56],
[1635946200, 2.33],
[1636032600, 2.33],
[1636119000, 2.33],
[1636205400, 2.33],
[1636291800, 2.34],
[1636464600, 2.33],
[1636551000, 2.33],
[1636637400, 2.34],
[1636896600, 2.34],
[1636983000, 2.34],
[1637069400, 2.34],
[1637155800, 2.34],
[1637242200, 2.34],
[1637328600, 2.34],
[1637415000, 1.83],
[1637501400, 1.45],
[1637587800, 1.45],
[1637674200, 1.83],
[1637760600, 1.83],
[1637847000, 1.82],
[1637933400, 1.82],
[1638019800, 1.8],
[1638106200, 1.78],
[1638192600, 1.77],
[1638279000, 1.72],
[1638365400, 1.74],
[1638451800, 1.72],
[1638538200, 1.72],
[1638624600, 1.71],
[1638711000, 1.69],
[1638797400, 1.68],
[1638883800, 1.66],
[1638970200, 1.68],
[1639056600, 1.57],
[1639143000, 1.57],
[1639229400, 1.57],
[1639315800, 1.55],
[1639402200, 1.55],
[1639488600, 1.55],
[1639575000, 1.55],
[1639661400, 1.55],
[1639747800, 1.55],
[1639834200, 2.35],
[1639920600, 2.35],
[1640007000, 2.35],
[1640093400, 2.35],
[1640179800, 2.35],
[1640266200, 2.35],
[1640352600, 2.35],
[1640439000, 2.35],
[1640525400, 2.35],
[1640611800, 2.35],
[1640698200, 2.35],
[1640784600, 2.35],
[1640871000, 2.35],
[1640957400, 2.35],
[1641043800, 2.35],
[1641130200, 2.35],
[1641216600, 2.23],
[1641303000, 2.21],
[1641389400, 2.19],
[1641475800, 2.19],
[1641562200, 2.19],
[1641648600, 2.19],
[1641735000, 2.18],
[1641821400, 2.16],
[1641907800, 2.14],
[1641994200, 2.12],
[1642080600, 2.1],
[1642167000, 2.09],
[1642253400, 2.07],
[1642339800, 2.06],
[1642426200, 2.03],
[1642512600, 2.01],
[1642599000, 1.97],
[1642685400, 1.91],
[1642771800, 1.74],
[1642858200, 1.72],
[1642944600, 1.72],
[1643031000, 1.73],
[1643117400, 1.73],
[1643203800, 1.72],
[1643290200, 1.69],
[1643376600, 1.69],
[1643463000, 1.67],
[1643549400, 1.64],
[1643635800, 1.64],
[1643722200, 1.64],
[1643808600, 1.65],
[1643895000, 1.65],
[1643981400, 1.82],
[1644067800, 1.81],
[1644154200, 1.8],
[1644240600, 1.82],
[1644327000, 1.82],
[1644413400, 1.82],
[1644499800, 1.77],
[1644586200, 1.77],
[1644672600, 1.77],
[1644759000, 1.77],
[1644845400, 2.23],
[1644931800, 2.24],
[1645018200, 2.24],
[1645104600, 1.77],
[1645191000, 1.77],
[1645277400, 1.77],
[1645363800, 1.77],
[1645450200, 1.77],
[1645536600, 1.77],
[1645623000, 1.74],
[1645709400, 1.74],
[1645795800, 1.71],
[1645882200, 1.71],
[1645968600, 1.71],
[1646055000, 1.71],
[1646141400, 1.71],
[1646227800, 1.71],
[1646314200, 1.7],
[1646400600, 1.7],
[1646487000, 1.7],
[1646573400, 1.68],
[1646659800, 1.66],
[1646746200, 1.65],
[1646832600, 1.64],
[1646919000, 1.63],
[1647005400, 1.62],
[1647091800, 1.62],
[1647178200, 1.62],
[1647264600, 1.62],
[1647351000, 1.62],
[1647437400, 1.62],
[1647523800, 1.62],
[1647610200, 1.6],
[1647696600, 1.62],
[1647783000, 1.62],
[1647869400, 1.62],
[1647955800, 1.62],
[1648042200, 1.62],
[1648128600, 1.58],
[1648215000, 1.57],
[1648301400, 1.57],
[1648387800, 1.6],
[1648474200, 1.6],
[1648560600, 1.6],
[1648647000, 1.61],
[1648733400, 1.59],
[1648819800, 1.6],
[1648906200, 1.7],
[1648996200, 1.7],
[1649082600, 1.96],
[1649169000, 1.94],
[1649255400, 1.95],
[1649341800, 1.93],
[1649514600, 1.93],
[1649601000, 1.93],
[1649687400, 1.93],
[1649773800, 1.93],
[1649860200, 1.93],
[1649946600, 1.79],
[1650033000, 1.79],
[1650119400, 1.79],
[1650205800, 1.79],
[1650292200, 1.93],
[1650378600, 1.91],
[1650465000, 1.9],
[1650551400, 1.9],
[1650637800, 1.9],
[1650724200, 2.18],
[1650810600, 2.3],
[1650897000, 2.3],
[1650983400, 2.3],
[1651069800, 2.3],
[1651156200, 2.23],
[1651242600, 2.23],
[1651329000, 2.23],
[1651415400, 2.23],
[1651501800, 2.23],
[1651588200, 2.21],
[1651674600, 2.22],
[1651761000, 2.18],
[1651847400, 2.17],
[1651933800, 2.16],
[1652020200, 2.16],
[1652106600, 2.15],
[1652193000, 2.15],
[1652279400, 2.14],
[1652365800, 2.13],
[1652970600, 2.12],
[1653057000, 2.12],
[1653143400, 2.08],
[1653229800, 2.08],
[1653316200, 2.09],
[1653402600, 2.06],
[1653489000, 2.05],
[1653575400, 2.01],
[1653661800, 2.02],
[1653748200, 2.01],
[1653834600, 2.02],
[1653921000, 2.02],
[1654007400, 1.99],
[1654093800, 1.95],
[1654180200, 1.96],
[1654266600, 1.96],
[1654353000, 1.96],
[1654439400, 1.96],
[1654525800, 1.96],
[1654612200, 1.96],
[1654698600, 1.95],
[1654785000, 1.95],
[1654871400, 1.94],
[1654957800, 2.08],
[1655044200, 2.08],
[1655130600, 2.1],
[1655217000, 2.1],
[1655303400, 2.11],
[1655389800, 2.11],
[1655476200, 2.1],
[1655562600, 2.1],
[1655649000, 2.09],
[1655735400, 2.09],
[1655821800, 2.06],
[1655908200, 2.04],
[1655994600, 2.04],
[1656081000, 2.03],
[1656167400, 2],
[1656253800, 1.97],
[1656340200, 1.95],
[1656426600, 1.93],
[1656513000, 1.91],
[1656599400, 1.91],
[1656685800, 1.91],
[1656772200, 1.9],
[1656858600, 1.9],
[1656945000, 1.9],
[1657031400, 1.89],
[1657117800, 1.89],
[1657290600, 1.89],
[1657377000, 1.89],
[1657463400, 1.89],
[1657549800, 1.88],
[1657636200, 1.88],
[1657722600, 1.88],
[1657809000, 1.87],
[1657895400, 1.87],
[1657981800, 1.87],
[1658068200, 1.87],
[1658154600, 1.87],
[1658241000, 1.87],
[1658327400, 1.87],
[1658413800, 1.87],
[1658673000, 1.87],
[1658759400, 1.87],
[1658845800, 1.87],
[1658932200, 1.87],
[1659018600, 1.87],
[1659105000, 1.87],
[1659191400, 1.87],
[1659277800, 1.87],
[1659364200, 1.85],
[1659450600, 1.85],
[1659537000, 1.85],
[1659623400, 1.86],
[1659709800, 1.87],
[1659796200, 1.85],
[1659882600, 1.85],
[1659969000, 1.85],
[1660055400, 1.86],
[1660228200, 1.86],
[1660314600, 1.86],
[1660401000, 1.86],
[1660487400, 1.86],
[1660573800, 1.86],
[1660660200, 2.09],
[1660746600, 2.09],
[1660833000, 2.09],
[1660919400, 2.07],
[1661005800, 2.06],
[1661178600, 2.04],
[1661265000, 2.06],
[1661351400, 2.06],
[1661437800, 2.04],
[1661524200, 2.04],
[1661610600, 2.03],
[1661697000, 2.03],
[1661783400, 2.03],
[1661869800, 2.03],
[1661956200, 2.06],
[1662042600, 2.06],
[1662129000, 2.05],
[1662215400, 2.04],
[1662301800, 2.04],
[1662561000, 2],
[1662647400, 1.98],
[1662733800, 1.98],
[1662820200, 1.97],
[1662906600, 1.97],
[1662993000, 1.98],
[1663079400, 1.96],
[1663165800, 1.95],
[1663252200, 1.93],
[1663338600, 1.93],
[1663425000, 1.92],
[1663511400, 1.92],
[1663597800, 1.93],
[1663684200, 1.92],
[1663770600, 1.93],
[1663857000, 1.92],
[1663943400, 1.91],
[1664029800, 1.9],
[1664116200, 1.9],
[1664202600, 1.9],
[1664289000, 1.9],
[1664375400, 1.9],
[1664461800, 1.9],
[1664548200, 1.91],
[1664634600, 1.91],
[1664717400, 1.91],
[1664803800, 1.91],
[1664890200, 2.6],
[1664976600, 2.6],
[1665063000, 2.57],
[1665149400, 2.57],
[1665235800, 2.55],
[1665322200, 2.55],
[1665408600, 2.55],
[1665495000, 2.55],
[1665581400, 2.55],
[1665667800, 2.55],
[1665754200, 2.55],
[1665840600, 2.55],
[1665927000, 2.54],
[1666013400, 2.51],
[1666099800, 2.49],
[1666186200, 2.49],
[1666272600, 2.48],
[1666359000, 2.48],
[1666445400, 2.55],
[1666531800, 2.55],
[1666618200, 2.53],
[1666704600, 2.57],
[1666791000, 2.56],
[1666877400, 2.55],
[1666963800, 2.55],
[1667050200, 2.55],
[1667136600, 2.53],
[1667223000, 2.54],
[1667309400, 2.52],
[1667395800, 2.52],
[1667482200, 2.56],
[1667568600, 2.56],
[1667655000, 2.56],
[1667741400, 2.54],
[1667827800, 2.53],
[1667914200, 2.54],
[1668000600, 2.51],
[1668087000, 2.53],
[1668173400, 9.71],
[1668259800, 9.71],
[1668346200, 9.76],
[1668432600, 9.8],
[1668519000, 9.74],
[1668605400, 3.21],
[1668691800, 9.69],
[1668778200, 9.69],
[1668864600, 9.69],
[1668951000, 9.63],
[1669037400, 13.87],
[1669123800, 13.83],
[1669210200, 13.85],
[1669296600, 3.08],
[1669383000, 3.08],
[1669469400, 3.06],
[1669555800, 3.04],
[1669642200, 3.06],
[1669728600, 3.1],
[1669815000, 3.12],
[1669901400, 3.13],
[1669987800, 3.13],
[1670074200, 3.13],
[1670160600, 7.93],
[1670247000, 7.89],
[1670333400, 7.92],
[1670419800, 7.93],
[1670506200, 3.12],
[1670592600, 3.11],
[1670679000, 3.11],
[1670765400, 3.09],
[1670851800, 3.1],
[1670938200, 3.09],
[1671024600, 3.08],
[1671111000, 3.07],
[1671197400, 3.05],
[1671283800, 3.05],
[1671370200, 3.05],
[1671456600, 3.06],
[1671543000, 3.02],
[1671629400, 3.05],
[1671715800, 2.86],
[1671802200, 2.86],
[1671888600, 2.85],
[1671975000, 2.82],
[1672061400, 2.77],
[1672147800, 2.77],
[1672234200, 2.7],
[1672320600, 2.72],
[1672407000, 2.72],
[1672493400, 2.72],
[1672579800, 2.9],
[1672666200, 2.89],
[1672752600, 2.9],
[1672839000, 2.88],
[1672925400, 2.89],
[1673011800, 2.86],
[1673098200, 3.14],
[1673184600, 2.74],
[1673271000, 2.74],
[1673357400, 2.74],
[1673443800, 2.76],
[1673530200, 2.77],
[1673616600, 2.77],
[1673703000, 2.77],
[1673789400, 2.75],
[1673875800, 2.74],
[1673962200, 2.73],
[1674048600, 2.72],
[1674135000, 2.72],
[1674221400, 2.7],
[1674307800, 2.72],
[1674394200, 2.72],
[1674480600, 2.73],
[1674567000, 2.73],
[1674653400, 2.73],
[1674739800, 2.73],
[1674826200, 2.71],
[1674912600, 2.7],
[1674999000, 2.69],
[1675085400, 2.69],
[1675171800, 2.7],
[1675258200, 2.68],
[1675344600, 2.68],
[1675431000, 2.67],
[1675517400, 2.73],
[1675603800, 3.68],
[1675690200, 3.55],
[1675776600, 3.55],
[1675863000, 3.55],
[1675949400, 2.68],
[1676035800, 2.68],
[1676122200, 2.68],
[1676208600, 2.67],
[1676295000, 2.65],
[1676381400, 2.64],
[1676467800, 2.64],
[1676554200, 2.64],
[1676640600, 2.62],
[1676727000, 2.62],
[1676813400, 2.63],
[1676899800, 2.6],
[1677072600, 3.62],
[1677159000, 2.6],
[1677245400, 2.59],
[1677331800, 2.59],
[1677418200, 2.57],
[1677504600, 2.58],
[1677591000, 2.61],
[1677677400, 2.58],
[1677763800, 2.58],
[1677850200, 2.58],
[1677936600, 2.58],
[1678023000, 2.55],
[1678109400, 2.54],
[1678195800, 2.53],
[1678282200, 2.53],
[1678368600, 2.6],
[1678455000, 2.59],
[1678541400, 2.6],
[1678627800, 2.62],
[1678714200, 2.61],
[1678800600, 7.97],
[1678887000, 7.98],
[1678973400, 7.99],
[1679059800, 7.84],
[1679146200, 7.98],
[1679232600, 8],
[1679319000, 6.14],
[1679405400, 5.76],
[1679491800, 5.36],
[1679578200, 5.25],
[1679664600, 5.25],
[1679751000, 5.17],
[1679837400, 4.7],
[1679923800, 4.49],
[1680010200, 4.44],
[1680096600, 4.44],
[1680183000, 4.4],
[1680269400, 4.35],
[1680355800, 4.35],
