[1633098600, 6.67],
[1633185000, 6.67],
[1633267800, 6.67],
[1633354200, 7.18],
[1633440600, 7.18],
[1633527000, 7.18],
[1633613400, 7.18],
[1633699800, 7.18],
[1633786200, 7.18],
[1633872600, 7.18],
[1633959000, 7.21],
[1634045400, 7.21],
[1634131800, 7.21],
[1634218200, 7.21],
[1634304600, 7.21],
[1634391000, 7.21],
[1634477400, 7.21],
[1634563800, 7.18],
[1634650200, 7.18],
[1634736600, 7.18],
[1634823000, 7.18],
[1634909400, 7.18],
[1634995800, 7.18],
[1635082200, 4.98],
[1635168600, 4.98],
[1635255000, 4.98],
[1635341400, 4.98],
[1635427800, 4.98],
[1635514200, 5.72],
[1635600600, 5.35],
[1635687000, 5.72],
[1635773400, 5.72],
[1635859800, 5.72],
[1635946200, 5.72],
[1636032600, 5.72],
[1636119000, 5.35],
[1636205400, 5.35],
[1636291800, 5.35],
[1636464600, 5.35],
[1636551000, 5.35],
[1636637400, 5.35],
[1636896600, 5.23],
[1636983000, 5.23],
[1637069400, 5.23],
[1637155800, 5.23],
[1637242200, 5.57],
[1637328600, 5.4],
[1637415000, 6.18],
[1637501400, 6.18],
[1637587800, 6.18],
[1637674200, 6.18],
[1637760600, 6.18],
[1637847000, 6.78],
[1637933400, 5.83],
[1638019800, 5.83],
[1638106200, 5.86],
[1638192600, 5.86],
[1638279000, 5.86],
[1638365400, 5.86],
[1638451800, 5.86],
[1638538200, 5.86],
[1638624600, 5.86],
[1638711000, 5.86],
[1638797400, 5.86],
[1638883800, 5.86],
[1638970200, 5.86],
[1639056600, 5.86],
[1639143000, 5.86],
[1639229400, 5.86],
[1639315800, 5.86],
[1639402200, 6.18],
[1639488600, 6.18],
[1639575000, 6.18],
[1639661400, 6.18],
[1639747800, 6.18],
[1639834200, 6.78],
[1639920600, 15.44],
[1640007000, 11.51],
[1640093400, 7.45],
[1640179800, 7.27],
[1640266200, 7.21],
[1640352600, 14.82],
[1640439000, 7.7],
[1640525400, 7.3],
[1640611800, 7.36],
[1640698200, 7.53],
[1640784600, 8.1],
[1640871000, 7.72],
[1640957400, 7.82],
[1641043800, 7.47],
[1641130200, 7.18],
[1641216600, 8.13],
[1641303000, 8.07],
[1641389400, 7.89],
[1641475800, 7.76],
[1641562200, 15.29],
[1641648600, 16.91],
[1641735000, 16.15],
[1641821400, 15.56],
[1641907800, 8.21],
[1641994200, 7.8],
[1642080600, 7.82],
[1642167000, 8.21],
[1642253400, 7.78],
[1642339800, 8.2],
[1642426200, 8.23],
[1642512600, 7.56],
[1642599000, 7.74],
[1642685400, 8.05],
[1642771800, 7.61],
[1642858200, 8.03],
[1642944600, 8.19],
[1643031000, 6.5],
[1643117400, 6.5],
[1643203800, 6.5],
[1643290200, 6.5],
[1643376600, 6.5],
[1643463000, 6.5],
[1643549400, 6.5],
[1643635800, 6.5],
[1643722200, 6.5],
[1643808600, 5.46],
[1643895000, 4.42],
[1643981400, 4.42],
[1644067800, 5.46],
[1644154200, 4.42],
[1644240600, 4.42],
[1644327000, 4.42],
[1644413400, 4.42],
[1644499800, 5.46],
[1644586200, 5.46],
[1644672600, 5.46],
[1644759000, 5.46],
[1644845400, 5.46],
[1644931800, 5.46],
[1645018200, 5.46],
[1645104600, 5.46],
[1645191000, 5.46],
[1645277400, 5.07],
[1645363800, 5.07],
[1645450200, 3.95],
[1645536600, 3.95],
[1645623000, 3.95],
[1645709400, 3.95],
[1645795800, 3.95],
[1645882200, 3.95],
[1645968600, 3.95],
[1646055000, 3.95],
[1646141400, 3.95],
[1646227800, 4.97],
[1646314200, 4.97],
[1646400600, 4.97],
[1646487000, 4.97],
[1646573400, 4.97],
[1646659800, 4.97],
[1646746200, 4.15],
[1646832600, 4.22],
[1646919000, 4.22],
[1647005400, 4.22],
[1647091800, 4.22],
[1647178200, 4.22],
[1647264600, 4.22],
[1647351000, 4.22],
[1647437400, 4.22],
[1647523800, 6.56],
[1647610200, 6.65],
[1647696600, 6.6],
[1647783000, 6.6],
[1647869400, 4.54],
[1647955800, 5.92],
[1648042200, 5.92],
[1648128600, 5.59],
[1648215000, 4.54],
[1648301400, 4.54],
[1648387800, 4.49],
[1648474200, 6.54],
