[1633098600, 3.59],
[1633185000, 3.59],
[1633267800, 3.59],
[1633354200, 3.59],
[1633440600, 3.59],
[1633527000, 3.58],
[1633613400, 3.59],
[1633699800, 3.59],
[1633786200, 3.59],
[1633872600, 3.59],
[1633959000, 3.59],
[1634045400, 3.59],
[1634131800, 3.59],
[1634218200, 3.59],
[1634304600, 3.59],
[1634391000, 3.59],
[1634477400, 3.6],
[1634563800, 3.6],
[1634650200, 3.6],
[1634736600, 3.6],
[1634823000, 4.2],
[1634909400, 4.23],
[1634995800, 4.23],
[1635082200, 4.23],
[1635168600, 4.23],
[1635255000, 4.23],
[1635341400, 4.23],
[1635427800, 4.23],
[1635514200, 4.22],
[1635600600, 4.22],
[1635687000, 4.22],
[1635773400, 4.22],
[1635859800, 4.22],
[1635946200, 4.22],
[1636032600, 4.22],
[1636119000, 4.22],
[1636205400, 4.22],
[1636291800, 4.22],
[1636464600, 4.22],
[1636551000, 4.22],
[1636637400, 4.22],
[1636896600, 4.22],
[1636983000, 4.22],
[1637069400, 4.22],
[1637155800, 4.22],
[1637242200, 4.22],
[1637328600, 4.22],
[1637415000, 4.22],
[1637501400, 4.22],
[1637587800, 4.22],
[1637674200, 4.22],
[1637760600, 4.22],
[1637847000, 4.22],
[1637933400, 4.22],
[1638019800, 4.22],
[1638106200, 4.22],
[1638192600, 4.22],
[1638279000, 4.22],
[1638365400, 4.22],
[1638451800, 4.22],
[1638538200, 4.22],
[1638624600, 4.22],
[1638711000, 4.23],
[1638797400, 4.23],
[1638883800, 7.84],
[1638970200, 7.84],
[1639056600, 7.84],
[1639143000, 7.84],
[1639229400, 7.84],
[1639315800, 7.84],
[1639402200, 7.84],
[1639488600, 7.84],
[1639575000, 7.84],
[1639661400, 7.85],
[1639747800, 7.85],
[1639834200, 7.85],
[1639920600, 7.85],
[1640007000, 7.85],
[1640093400, 7.84],
[1640179800, 7.84],
[1640266200, 7.84],
[1640352600, 7.84],
[1640439000, 7.84],
[1640525400, 7.84],
[1640611800, 7.84],
[1640698200, 7.84],
[1640784600, 7.84],
[1640871000, 7.84],
[1640957400, 7.84],
[1641043800, 7.86],
[1641130200, 7.86],
[1641216600, 7.86],
[1641303000, 7.86],
[1641389400, 7.86],
[1641475800, 7.86],
[1641562200, 7.86],
[1641648600, 7.86],
[1641735000, 7.86],
[1641821400, 7.86],
[1641907800, 7.84],
[1641994200, 7.84],
[1642080600, 7.84],
[1642167000, 7.84],
[1642253400, 7.85],
[1642339800, 7.86],
[1642426200, 7.87],
[1642512600, 7.87],
[1642599000, 5.04],
[1642685400, 5.04],
[1642771800, 5.04],
[1642858200, 5.04],
[1642944600, 5.04],
[1643031000, 5.05],
[1643117400, 5.05],
[1643203800, 5.05],
[1643290200, 5.03],
[1643376600, 5.02],
[1643463000, 5.02],
[1643549400, 5.02],
[1643635800, 5.02],
[1643722200, 5.02],
[1643808600, 5.03],
[1643895000, 5.03],
[1643981400, 5.03],
[1644067800, 5.03],
[1644154200, 5.02],
[1644240600, 5.03],
[1644327000, 5.02],
[1644413400, 5.03],
[1644499800, 5.03],
[1644586200, 5.02],
[1644672600, 5.01],
[1644759000, 5.02],
[1644845400, 5.03],
[1644931800, 5.04],
[1645018200, 5.05],
[1645104600, 5.05],
[1645191000, 5.05],
[1645277400, 5.05],
[1645363800, 5.05],
[1645450200, 5.05],
[1645536600, 5.06],
[1645623000, 5.06],
[1645709400, 5.06],
[1645795800, 5.06],
[1645882200, 5.06],
[1645968600, 5.05],
[1646055000, 5.07],
[1646141400, 5.07],
[1646227800, 5.06],
[1646314200, 5.06],
[1646400600, 5.06],
[1646487000, 5.05],
[1646573400, 5.05],
[1646659800, 5.06],
[1646746200, 5.06],
[1646832600, 5.06],
[1646919000, 5.06],
[1647005400, 5.04],
[1647091800, 5.03],
[1647178200, 5.03],
[1647264600, 5.02],
[1647351000, 5.02],
[1647437400, 5.03],
[1647523800, 3.93],
[1647610200, 3.93],
[1647696600, 3.92],
[1647783000, 3.92],
[1647869400, 3.93],
[1647955800, 3.93],
[1648042200, 5.02],
[1648128600, 5.02],
[1648215000, 5.02],
[1648301400, 5.01],
[1648387800, 5.01],
[1648474200, 5.02],
[1648560600, 5.02],
[1648647000, 5.04],
[1648733400, 5.04],
[1648819800, 5.03],
[1648906200, 5.02],
[1648996200, 5.02],
[1649082600, 5.03],
[1649169000, 5.02],
[1649255400, 5.03],
[1649341800, 5],
[1649514600, 4.99],
[1649601000, 4.99],
[1649687400, 4.99],
[1649773800, 4.99],
[1649860200, 4.99],
[1649946600, 5.02],
[1650033000, 5.02],
[1650119400, 5.02],
[1650205800, 5.02],
[1650292200, 7.84],
[1650378600, 7.84],
[1650465000, 7.78],
[1650551400, 7.78],
[1650637800, 7.78],
[1650724200, 7.78],
[1650810600, 7.78],
[1650897000, 7.77],
[1650983400, 7.74],
[1651069800, 7.71],
[1651156200, 7.45],
[1651242600, 7.43],
[1651329000, 7.39],
[1651415400, 7.34],
[1651501800, 7.33],
[1651588200, 7.32],
[1651674600, 7.3],
[1651761000, 7.25],
[1651847400, 7.17],
[1651933800, 7.13],
[1652020200, 7.1],
[1652106600, 7.04],
[1652193000, 7.03],
[1652279400, 7.02],
[1652365800, 6.94],
[1652970600, 6.86],
[1653057000, 6.87],
[1653143400, 6.84],
[1653229800, 6.83],
[1653316200, 6.86],
[1653402600, 6.84],
[1653489000, 6.78],
[1653575400, 6.73],
[1653661800, 6.72],
[1653748200, 6.7],
[1653834600, 6.69],
[1653921000, 6.72],
[1654007400, 6.71],
[1654093800, 6.67],
[1654180200, 6.68],
[1654266600, 6.66],
[1654353000, 6.63],
[1654439400, 6.62],
[1654525800, 6.61],
[1654612200, 6.6],
[1654698600, 6.58],
[1654785000, 6.58],
[1654871400, 6.55],
[1654957800, 6.54],
[1655044200, 6.53],
[1655130600, 5.55],
[1655217000, 5.56],
[1655303400, 5.6],
[1655389800, 5.07],
[1655476200, 5.04],
[1655562600, 5.02],
[1655649000, 5.02],
[1655735400, 5.04],
[1655821800, 5.01],
[1655908200, 4.98],
[1655994600, 4.98],
[1656081000, 4.99],
[1656167400, 3.78],
[1656253800, 3.78],
[1656340200, 3.79],
[1656426600, 3.78],
[1656513000, 3.75],
[1656599400, 3.7],
[1656685800, 3.61],
[1656772200, 3.55],
[1656858600, 3.48],
[1656945000, 3.44],
[1657031400, 3.42],
[1657117800, 3.42],
[1657290600, 3.39],
[1657377000, 3.31],
[1657463400, 3.31],
[1657549800, 3.3],
[1657636200, 3.28],
[1657722600, 3.28],
[1657809000, 3.25],
[1657895400, 3.23],
[1657981800, 3.19],
[1658068200, 3.17],
[1658154600, 3.17],
[1658241000, 3.17],
[1658327400, 3.13],
[1658413800, 3.08],
[1658673000, 3.03],
[1658759400, 3.03],
[1658845800, 3.02],
[1658932200, 7.4],
[1659018600, 7.41],
[1659105000, 7.41],
[1659191400, 7.39],
[1659277800, 7.41],
[1659364200, 7.39],
[1659450600, 7.39],
[1659537000, 7.38],
[1659623400, 7.36],
[1659709800, 7.24],
[1659796200, 7.23],
[1659882600, 7.24],
[1659969000, 7.25],
[1660055400, 7.26],
[1660228200, 7.27],
[1660314600, 7.27],
[1660401000, 7.27],
[1660487400, 7.27],
[1660573800, 7.27],
[1660660200, 7.22],
[1660746600, 7.22],
[1660833000, 7.21],
[1660919400, 7.18],
[1661005800, 7.17],
[1661178600, 7.15],
[1661265000, 7.16],
[1661351400, 7.14],
[1661437800, 7.15],
[1661524200, 7.12],
[1661610600, 7.11],
[1661697000, 7.12],
[1661783400, 7.09],
[1661869800, 7.09],
[1661956200, 7.1],
[1662042600, 7.1],
[1662129000, 7.09],
[1662215400, 7.08],
[1662301800, 7.09],
[1662561000, 7.04],
[1662647400, 7.19],
[1662733800, 7.21],
[1662820200, 7.2],
[1662906600, 7.21],
[1662993000, 7.23],
