[1578144600, 1.32],
[1578231000, 1.31],
[1578317400, 1.31],
[1578403800, 1.28],
[1578490200, 1.39],
[1578576600, 1.45],
[1578663000, 1.4],
[1578749400, 1.4],
[1578835800, 1.54],
[1578922200, 1.53],
[1579008600, 1.49],
[1579095000, 1.49],
[1579181400, 1.49],
[1579267800, 1.43],
[1579354200, 1.46],
[1579440600, 1.41],
[1579527000, 1.41],
[1579613400, 1.37],
[1579699800, 1.42],
[1579786200, 1.42],
[1579872600, 1.51],
[1579959000, 1.61],
[1580045400, 1.69],
[1580131800, 1.69],
[1580218200, 1.69],
[1580304600, 1.54],
[1580391000, 1.69],
[1580477400, 1.78],
[1580563800, 1.8],
[1580650200, 1.77],
[1580736600, 1.76],
[1580823000, 1.76],
[1580909400, 1.71],
[1580995800, 1.78],
[1581082200, 1.99],
[1581168600, 1.99],
[1581255000, 2.02],
[1581341400, 1.82],
[1581427800, 1.99],
[1581514200, 1.87],
[1581600600, 2.02],
[1581687000, 2.06],
[1581773400, 2.08],
[1581859800, 1.79],
[1581946200, 1.75],
[1582032600, 2.12],
[1582119000, 2.15],
[1582205400, 1.93],
[1582291800, 1.92],
[1582378200, 2.04],
[1582464600, 2.2],
[1582551000, 2.01],
[1582637400, 2.01],
[1582723800, 1.81],
[1582810200, 1.82],
[1582896600, 2.02],
[1582983000, 2.02],
[1583069400, 2.02],
[1583155800, 2.03],
[1583242200, 2.04],
[1583328600, 1.8],
[1583415000, 1.8],
[1583501400, 1.81],
[1583587800, 1.75],
[1583674200, 1.8],
[1583760600, 1.68],
[1583847000, 2.1],
[1583933400, 1.77],
[1584019800, 1.72],
[1584106200, 1.75],
[1584192600, 1.69],
[1584279000, 1.76],
[1584365400, 1.82],
[1584451800, 2.04],
[1584538200, 1.95],
[1584624600, 1.96],
[1584711000, 1.89],
[1584797400, 1.78],
[1584883800, 1.95],
[1584970200, 1.95],
[1585056600, 1.96],
[1585143000, 1.82],
[1585229400, 1.82],
[1585315800, 1.67],
[1585402200, 1.69],
[1585488600, 1.68],
[1585575000, 1.68],
[1585661400, 1.6],
[1585747800, 1.6],
[1585834200, 1.62],
[1585920600, 1.58],
[1586007000, 1.64],
[1586097000, 1.69],
[1586183400, 1.69],
[1586269800, 1.94],
[1586356200, 1.76],
[1586442600, 1.64],
[1586529000, 1.75],
[1586615400, 1.83],
[1586701800, 1.83],
[1586788200, 1.83],
[1586874600, 1.66],
[1586961000, 1.66],
[1587047400, 1.7],
[1587133800, 1.7],
[1587220200, 1.87],
[1587306600, 1.66],
[1587393000, 1.84],
[1587479400, 1.89],
[1587565800, 1.76],
[1587652200, 1.73],
[1587738600, 1.71],
[1587825000, 1.64],
[1587911400, 1.67],
[1587997800, 1.77],
[1588084200, 1.85],
[1588170600, 1.81],
[1588257000, 1.81],
[1588343400, 1.79],
[1588429800, 1.79],
[1588516200, 1.8],
[1588602600, 1.78],
[1588689000, 1.81],
[1588775400, 1.81],
[1588861800, 1.8],
[1588948200, 1.79],
[1589034600, 1.79],
[1589121000, 1.83],
[1589207400, 1.87],
[1589293800, 1.88],
[1589380200, 1.89],
[1589466600, 2.02],
[1589553000, 2.02],
[1589639400, 2],
[1589725800, 1.96],
[1589812200, 2.04],
[1589898600, 2.05],
[1589985000, 2.05],
[1590071400, 2.07],
[1590157800, 2.07],
[1590244200, 2.09],
[1590330600, 2.07],
[1590417000, 2.04],
[1590503400, 1.94],
[1590589800, 1.92],
[1590676200, 1.96],
[1590762600, 2.03],
[1590849000, 2.18],
[1590935400, 2.18],
[1591021800, 2.53],
[1591108200, 2.41],
[1591194600, 2.52],
[1591281000, 2.73],
[1591367400, 2.76],
[1591453800, 2.76],
[1591540200, 2.71],
[1591626600, 2.64],
[1591713000, 2.57],
[1591799400, 2.57],
[1591885800, 2.63],
[1591972200, 2.5],
[1592058600, 2.49],
[1592145000, 2.49],
[1592231400, 2.4],
[1592317800, 2.41],
