[1635773400.0, 0.0482634279297003],
[1635859800.0, 0.05139095350514787],
[1635946200.0, 0.05055975145911207],
[1636032600.0, 0.05139095350514787],
[1636119000.0, 0.04749200849236015],
[1636205400.0, 0.049094629975736104],
[1636291800.0, 0.05052778214964915],
[1636378200.0, 0.05052778214964915],
[1636464600.0, 0.05052778214964915],
[1636551000.0, 0.05027458521870286],
[1636637400.0, 0.049094629975736104],
[1636723800.0, 0.049094629975736104],
[1636810200.0, 0.049094629975736104],
[1636896600.0, 0.049094629975736104],
[1636983000.0, 0.049094629975736104],
[1637069400.0, 0.049094629975736104],
[1637155800.0, 0.048695013607449655],
[1637242200.0, 0.049094629975736104],
[1637328600.0, 0.05052778214964915],
[1637415000.0, 0.05052778214964915],
[1637501400.0, 0.05052778214964915],
[1637587800.0, 0.05139095350514787],
[1637674200.0, 0.05052778214964915],
[1637760600.0, 0.048841433044789814],
[1637847000.0, 0.048841433044789814],
[1637933400.0, 0.048841433044789814],
[1638019800.0, 0.048841433044789814],
[1638106200.0, 0.048841433044789814],
[1638192600.0, 0.04970460440028854],
[1638279000.0, 0.05083184225195094],
[1638365400.0, 0.051563587776247616],
[1638451800.0, 0.051563587776247616],
[1638538200.0, 0.051816784707193905],
[1638624600.0, 0.05038363253328086],
[1638711000.0, 0.05038363253328086],
[1638797400.0, 0.051816784707193905],
[1638883800.0, 0.05186409928519902],
[1638970200.0, 0.05186409928519902],
[1639056600.0, 0.05043094711128598],
[1639143000.0, 0.05043094711128598],
[1639229400.0, 0.053428677290314114],
[1639315800.0, 0.053428677290314114],
[1639402200.0, 0.05186409928519902],
[1639488600.0, 0.05186409928519902],
[1639575000.0, 0.05186409928519902],
[1639661400.0, 0.05186409928519902],
[1639747800.0, 0.05186409928519902],
[1639834200.0, 0.0524932552954292],
[1639920600.0, 0.05057509672765427],
[1640007000.0, 0.05143826808315299],
[1640093400.0, 0.05143826808315299],
[1640179800.0, 0.05057509672765427],
[1640266200.0, 0.05052778214964915],
[1640352600.0, 0.05139095350514787],
[1640439000.0, 0.05143826808315299],
[1640525400.0, 0.05000511590923994],
[1640611800.0, 0.05000511590923994],
[1640698200.0, 0.05000511590923994],
[1640784600.0, 0.05000511590923994],
[1640871000.0, 0.05143826808315299],
[1640957400.0, 0.05143826808315299],
[1641043800.0, 0.05143826808315299],
[1641130200.0, 0.05143826808315299],
[1641216600.0, 0.05143826808315299],
[1641303000.0, 0.05143826808315299],
[1641389400.0, 0.05143826808315299],
[1641475800.0, 0.05143826808315299],
[1641562200.0, 0.05143826808315299],
[1641648600.0, 0.05143826808315299],
[1641735000.0, 0.05219817856908649],
[1641821400.0, 0.05261250081972588],
[1641907800.0, 0.05219817856908649],
[1641994200.0, 0.05020620286576168],
[1642080600.0, 0.05020620286576168],
[1642167000.0, 0.05205367729031411],
[1642253400.0, 0.05020620286576168],
[1642339800.0, 0.05163935503967473],
[1642426200.0, 0.04995780133123483],
[1642512600.0, 0.04995780133123483],
[1642599000.0, 0.05139095350514787],
[1642685400.0, 0.04995780133123483],
[1642771800.0, 0.05139095350514787],
[1642858200.0, 0.05143826808315299],
[1642944600.0, 0.05139095350514787],
[1643031000.0, 0.05143826808315299],
[1643117400.0, 0.05143826808315299],
[1643203800.0, 0.05143826808315299],
[1643290200.0, 0.05143826808315299],
[1643376600.0, 0.0524932552954292],
[1643463000.0, 0.05143826808315299],
[1643549400.0, 0.05135546757164404],
[1643635800.0, 0.05135546757164404],
[1643722200.0, 0.05135546757164404],
[1643808600.0, 0.0524925273788445],
[1643895000.0, 0.0537479621614532],
[1643981400.0, 0.0537479621614532],
[1644067800.0, 0.053847706406977495],
[1644154200.0, 0.05294137648370384],
[1644240600.0, 0.05399636369598006],
[1644327000.0, 0.05399636369598006],
[1644413400.0, 0.05399636369598006],
[1644499800.0, 0.05399636369598006],
[1644586200.0, 0.051685941701095146],
[1644672600.0, 0.05208555806938159],
[1644759000.0, 0.05208555806938159],
[1644845400.0, 0.05208555806938159],
[1644931800.0, 0.05313601646009574],
[1645018200.0, 0.05313601646009574],
[1645104600.0, 0.05208091514197651],
[1645191000.0, 0.05208091514197651],
[1645277400.0, 0.05208091514197651],
[1645363800.0, 0.05168129877369007],
[1645450200.0, 0.05305917601154173],
[1645536600.0, 0.05208091514197651],
[1645623000.0, 0.05208091514197651],
[1645709400.0, 0.05208091514197651],
[1645795800.0, 0.05208091514197651],
[1645882200.0, 0.053336464030428216],
[1645968600.0, 0.052599891140402644],
[1646055000.0, 0.05244867630664306],
[1646141400.0, 0.05168141287953308],
[1646227800.0, 0.051433011345006226],
[1646314200.0, 0.05168141287953308],
[1646400600.0, 0.05168141287953308],
[1646487000.0, 0.05168141287953308],
[1646573400.0, 0.05183262771329267],
[1646659800.0, 0.05183262771329267],
[1646746200.0, 0.05183262771329267],
[1646832600.0, 0.05183262771329267],
[1646919000.0, 0.05183262771329267],
[1647005400.0, 0.05313601646009574],
[1647091800.0, 0.0527364000918093],
[1647178200.0, 0.052653599580300345],
[1647264600.0, 0.05159604695389861],
[1647351000.0, 0.051347645419371764],
[1647437400.0, 0.051747261787658205],
[1647523800.0, 0.051747261787658205],
[1647610200.0, 0.051747261787658205],
[1647696600.0, 0.051747261787658205],
[1647783000.0, 0.05260308020198046],
[1647869400.0, 0.052685880713489404],
[1647955800.0, 0.05143044593088071],
[1648042200.0, 0.05167884746540757],
[1648128600.0, 0.05143044593088071],
[1648215000.0, 0.05143044593088071],
[1648301400.0, 0.05143044593088071],
[1648387800.0, 0.05182994819332414],
[1648474200.0, 0.052078349727851],
[1648560600.0, 0.052078349727851],
[1648647000.0, 0.05343352875598399],
[1648733400.0, 0.05210456456161059],
[1648819800.0, 0.05221326021378451],
[1648906200.0, 0.05178742901173847],
[1648996200.0, 0.0517829001901764],
[1649082600.0, 0.0517829001901764],
[1649169000.0, 0.05193411502393599],
[1649255400.0, 0.05193411502393599],
[1649341800.0, 0.05185131451242704],
[1649428200.0, 0.051700099678667455],
[1649514600.0, 0.05159140402649354],
[1649601000.0, 0.05159140402649354],
[1649687400.0, 0.05159140402649354],
[1649773800.0, 0.05159140402649354],
[1649860200.0, 0.05159140402649354],
[1649946600.0, 0.05129175716440421],
[1650033000.0, 0.051339071742409335],
[1650119400.0, 0.051339071742409335],
[1650205800.0, 0.051339071742409335],
[1650292200.0, 0.051339071742409335],
[1650378600.0, 0.051339071742409335],
[1650465000.0, 0.051339071742409335],
[1650551400.0, 0.051339071742409335],
[1650637800.0, 0.051339071742409335],
[1650724200.0, 0.05140045281657813],
[1650810600.0, 0.05134694111089252],
[1650897000.0, 0.0529115191160076],
[1650983400.0, 0.0529115191160076],
[1651069800.0, 0.05260237589350121],
[1651156200.0, 0.05260237589350121],
[1651242600.0, 0.05260237589350121],
[1651329000.0, 0.05145563676306643],
[1651415400.0, 0.054066250573808115],
[1651501800.0, 0.054066250573808115],
[1651588200.0, 0.054066250573808115],
[1651674600.0, 0.052810815791199416],
[1651761000.0, 0.05134694111089252],
[1651847400.0, 0.0529115191160076],
[1651933800.0, 0.053020214768181514],
[1652020200.0, 0.05145563676306643],
[1652106600.0, 0.05145563676306643],
[1652193000.0, 0.05145563676306643],
[1652279400.0, 0.05145563676306643],
[1652365800.0, 0.05145563676306643],
[1652452200.0, 0.05145563676306643],
[1652538600.0, 0.05145563676306643],
[1652625000.0, 0.05145563676306643],
[1652711400.0, 0.05145563676306643],
[1652797800.0, 0.05145563676306643],
[1652884200.0, 0.05145563676306643],
[1652970600.0, 0.05145563676306643],
[1653057000.0, 0.05145563676306643],
[1653143400.0, 0.05145563676306643],
[1653229800.0, 0.05134694111089252],
[1653316200.0, 0.05134694111089252],
[1653402600.0, 0.05134694111089252],
[1653489000.0, 0.049913788936979474],
[1653575400.0, 0.049913788936979474],
[1653661800.0, 0.05134694111089252],
[1653748200.0, 0.05134694111089252],
[1653834600.0, 0.049660592006033184],
[1653921000.0, 0.05109374417994623],
[1654007400.0, 0.0529115191160076],
[1654093800.0, 0.049660592006033184],
[1654180200.0, 0.0496631574201587],
[1654266600.0, 0.0496631574201587],
[1654353000.0, 0.048941546166961766],
[1654439400.0, 0.0496631574201587],
[1654525800.0, 0.0496631574201587],
[1654612200.0, 0.0496631574201587],
[1654698600.0, 0.0496631574201587],
[1654785000.0, 0.0496631574201587],
[1654871400.0, 0.05006277378844514],
[1654957800.0, 0.05006277378844514],
[1655044200.0, 0.05006277378844514],
[1655130600.0, 0.05006730261000721],
[1655217000.0, 0.05006730261000721],
[1655303400.0, 0.051354035346580104],
[1655389800.0, 0.051354035346580104],
[1655476200.0, 0.051354035346580104],
[1655562600.0, 0.051354035346580104],
[1655649000.0, 0.051354035346580104],
[1655735400.0, 0.051354035346580104],
[1655821800.0, 0.051354035346580104],
[1655908200.0, 0.051354035346580104],
[1655994600.0, 0.04992088317266706],
[1656081000.0, 0.04992088317266706],
[1656167400.0, 0.04992088317266706],
[1656253800.0, 0.050346714374713095],
[1656340200.0, 0.050346714374713095],
[1656426600.0, 0.050346714374713095],
[1656513000.0, 0.04992088317266706],
[1656599400.0, 0.04992088317266706],
[1656685800.0, 0.051354035346580104],
[1656772200.0, 0.051354035346580104],
[1656858600.0, 0.05135476326316479],
[1656945000.0, 0.05135476326316479],
[1657031400.0, 0.05135476326316479],
[1657117800.0, 0.05135476326316479],
[1657204200.0, 0.05135476326316479],
[1657290600.0, 0.04975214177978883],
[1657377000.0, 0.050177972981834865],
[1657463400.0, 0.05135476326316479],
