[1633098600, 2.74],
[1633185000, 2.74],
[1633267800, 2.72],
[1633354200, 2.72],
[1633440600, 2.73],
[1633527000, 2.71],
[1633613400, 2.73],
[1633699800, 2.72],
[1633786200, 2.71],
[1633872600, 2.7],
[1633959000, 2.71],
[1634045400, 2.71],
[1634131800, 2.71],
[1634218200, 2.7],
[1634304600, 2.7],
[1634391000, 2.69],
[1634477400, 2.68],
[1634563800, 2.69],
[1634650200, 2.68],
[1634736600, 2.68],
[1634823000, 2.68],
[1634909400, 2.69],
[1634995800, 2.71],
[1635082200, 2.67],
[1635168600, 2.69],
[1635255000, 2.67],
[1635341400, 2.68],
[1635427800, 2.66],
[1635514200, 2.67],
[1635600600, 2.7],
[1635687000, 2.69],
[1635773400, 2.69],
[1635859800, 2.69],
[1635946200, 2.69],
[1636032600, 2.69],
[1636119000, 2.7],
[1636205400, 2.69],
[1636291800, 2.69],
[1636464600, 2.68],
[1636551000, 2.68],
[1636637400, 2.68],
[1636896600, 2.65],
[1636983000, 2.67],
[1637069400, 2.68],
[1637155800, 2.69],
[1637242200, 2.71],
[1637328600, 2.72],
[1637415000, 2.72],
[1637501400, 2.7],
[1637587800, 2.7],
[1637674200, 2.7],
[1637760600, 2.7],
[1637847000, 2.71],
[1637933400, 2.76],
[1638019800, 2.76],
[1638106200, 2.73],
[1638192600, 2.74],
[1638279000, 2.73],
[1638365400, 2.76],
[1638451800, 2.73],
[1638538200, 2.74],
[1638624600, 2.75],
[1638711000, 2.74],
[1638797400, 2.73],
[1638883800, 2.73],
[1638970200, 2.73],
[1639056600, 2.74],
[1639143000, 2.73],
[1639229400, 2.73],
[1639315800, 2.74],
[1639402200, 2.75],
[1639488600, 2.75],
[1639575000, 2.74],
[1639661400, 2.75],
[1639747800, 2.74],
[1639834200, 2.75],
[1639920600, 2.75],
[1640007000, 2.76],
[1640093400, 2.77],
[1640179800, 2.76],
[1640266200, 2.75],
[1640352600, 2.76],
[1640439000, 2.75],
[1640525400, 2.75],
[1640611800, 2.75],
[1640698200, 2.75],
[1640784600, 2.76],
[1640871000, 2.77],
[1640957400, 2.8],
[1641043800, 2.77],
[1641130200, 2.77],
