[1635773400.0, 4.3],
[1635859800.0, 4.319999999999999],
[1635946200.0, 4.29],
[1636032600.0, 4.12],
[1636119000.0, 4.02],
[1636205400.0, 4.02],
[1636291800.0, 4.040000000000001],
[1636378200.0, 4.040000000000001],
[1636464600.0, 3.4800000000000004],
[1636551000.0, 3.9200000000000004],
[1636637400.0, 3.35],
[1636723800.0, 3.35],
[1636810200.0, 3.35],
[1636896600.0, 3.49],
[1636983000.0, 3.9200000000000004],
[1637069400.0, 3.9200000000000004],
[1637155800.0, 3.27],
[1637242200.0, 3.27],
[1637328600.0, 3.3400000000000003],
[1637415000.0, 2.34],
[1637501400.0, 3.27],
[1637587800.0, 2.8600000000000003],
[1637674200.0, 2.84],
[1637760600.0, 2.84],
[1637847000.0, 2.84],
[1637933400.0, 2.8200000000000003],
[1638019800.0, 2.8200000000000003],
[1638106200.0, 3.3300000000000005],
[1638192600.0, 3.3300000000000005],
[1638279000.0, 3.32],
[1638365400.0, 3.32],
[1638451800.0, 3.3300000000000005],
[1638538200.0, 3.32],
[1638624600.0, 2.52],
[1638711000.0, 2.52],
[1638797400.0, 3.13],
[1638883800.0, 3.13],
[1638970200.0, 3.0100000000000002],
[1639056600.0, 2.69],
[1639143000.0, 3.03],
[1639229400.0, 3.24],
[1639315800.0, 3.16],
[1639402200.0, 3.16],
[1639488600.0, 3.14],
[1639575000.0, 3.14],
[1639661400.0, 3.14],
[1639747800.0, 3.2],
[1639834200.0, 3.16],
[1639920600.0, 3.02],
[1640007000.0, 2.4499999999999997],
[1640093400.0, 2.4499999999999997],
[1640179800.0, 2.4499999999999997],
[1640266200.0, 2.4499999999999997],
[1640352600.0, 2.87],
[1640439000.0, 2.5300000000000002],
[1640525400.0, 2.5300000000000002],
[1640611800.0, 2.5500000000000003],
[1640698200.0, 2.5500000000000003],
[1640784600.0, 2.58],
[1640871000.0, 2.58],
[1640957400.0, 2.4200000000000004],
[1641043800.0, 2.66],
[1641130200.0, 2.66],
[1641216600.0, 2.7500000000000004],
[1641303000.0, 2.3600000000000003],
[1641389400.0, 2.64],
[1641475800.0, 2.7500000000000004],
[1641562200.0, 2.68],
[1641648600.0, 2.69],
[1641735000.0, 2.47],
[1641821400.0, 2.5700000000000003],
[1641907800.0, 2.6100000000000003],
[1641994200.0, 2.67],
[1642080600.0, 3.1900000000000004],
[1642167000.0, 2.7100000000000004],
[1642253400.0, 3.2300000000000004],
[1642339800.0, 5.220000000000001],
[1642426200.0, 5.220000000000001],
[1642512600.0, 5.220000000000001],
[1642599000.0, 3.39],
[1642685400.0, 3.41],
[1642771800.0, 5.500000000000001],
[1642858200.0, 5.500000000000001],
[1642944600.0, 5.500000000000001],
[1643031000.0, 5.49],
[1643117400.0, 5.08],
[1643203800.0, 4.79],
[1643290200.0, 5.29],
[1643376600.0, 5.08],
[1643463000.0, 4.420000000000001],
[1643549400.0, 4.61],
[1643635800.0, 4.61],
[1643722200.0, 4.61],
[1643808600.0, 3],
[1643895000.0, 3],
[1643981400.0, 3.94],
[1644067800.0, 3.7],
[1644154200.0, 3.08],
[1644240600.0, 3.08],
