[1633098600, 2.71],
[1633185000, 2.71],
[1633267800, 2.71],
[1633354200, 2.71],
[1633440600, 6.2],
[1633527000, 6.05],
[1633613400, 6.04],
[1633699800, 5.86],
[1633786200, 5.43],
[1633872600, 5.43],
[1633959000, 5.43],
[1634045400, 5.43],
[1634131800, 5.43],
[1634218200, 5.43],
[1634304600, 5.43],
[1634391000, 5.41],
[1634477400, 5.44],
[1634563800, 5.44],
[1634650200, 5.44],
[1634736600, 5.44],
[1634823000, 5.44],
[1634909400, 5.48],
[1634995800, 5.48],
[1635082200, 5.48],
[1635168600, 5.48],
[1635255000, 5.48],
[1635341400, 5.48],
[1635427800, 5.48],
[1635514200, 5.47],
[1635600600, 5.47],
[1635687000, 5.47],
[1635773400, 5.47],
[1635859800, 5.47],
[1635946200, 5.47],
[1636032600, 5.47],
[1636119000, 5.47],
[1636205400, 5.47],
[1636291800, 5.47],
[1636464600, 5.47],
[1636551000, 5.47],
[1636637400, 5.47],
[1636896600, 18.77],
[1636983000, 18.77],
[1637069400, 18.77],
[1637155800, 18.78],
[1637242200, 18.78],
[1637328600, 12.52],
[1637415000, 12.52],
[1637501400, 12.52],
[1637587800, 12.52],
[1637674200, 12.52],
[1637760600, 12.52],
[1637847000, 12.52],
[1637933400, 12.52],
[1638019800, 12.52],
[1638106200, 12.52],
[1638192600, 12.52],
[1638279000, 10.95],
[1638365400, 5.48],
[1638451800, 5.48],
[1638538200, 5.48],
[1638624600, 5.48],
[1638711000, 5.48],
[1638797400, 5.48],
[1638883800, 5.48],
[1638970200, 5.49],
[1639056600, 5.49],
[1639143000, 5.49],
[1639229400, 5.49],
[1639315800, 5.49],
[1639402200, 5.49],
[1639488600, 5.49],
[1639575000, 7.84],
[1639661400, 7.85],
[1639747800, 7.85],
[1639834200, 7.85],
[1639920600, 7.85],
[1640007000, 7.85],
[1640093400, 7.84],
[1640179800, 7.84],
[1640266200, 7.84],
[1640352600, 7.84],
[1640439000, 7.84],
[1640525400, 7.84],
[1640611800, 7.48],
[1640698200, 7.48],
[1640784600, 7.84],
[1640871000, 7.84],
[1640957400, 7.84],
[1641043800, 7.86],
[1641130200, 7.86],
[1641216600, 7.86],
[1641303000, 7.86],
[1641389400, 7.86],
[1641475800, 7.84],
[1641562200, 7.82],
[1641648600, 7.79],
[1641735000, 7.86],
[1641821400, 6.28],
[1641907800, 5.49],
[1641994200, 5.49],
[1642080600, 5.49],
[1642167000, 5.49],
[1642253400, 5.5],
[1642339800, 7.86],
[1642426200, 6.3],
[1642512600, 6.3],
[1642599000, 6.3],
[1642685400, 6.3],
[1642771800, 6.3],
[1642858200, 6.3],
[1642944600, 5.67],
[1643031000, 5.68],
[1643117400, 5.68],
[1643203800, 5.69],
[1643290200, 5.66],
[1643376600, 5.65],
[1643463000, 5.64],
[1643549400, 5.65],
[1643635800, 5.65],
[1643722200, 5.65],
[1643808600, 7.86],
[1643895000, 7.87],
[1643981400, 7.86],
[1644067800, 7.85],
[1644154200, 7.85],
[1644240600, 7.86],
[1644327000, 7.85],
[1644413400, 7.86],
[1644499800, 7.84],
[1644586200, 7.85],
[1644672600, 7.84],
[1644759000, 7.84],
[1644845400, 7.86],
[1644931800, 7.88],
[1645018200, 7.89],
[1645104600, 7.89],
[1645191000, 7.89],
[1645277400, 7.89],
[1645363800, 7.89],
[1645450200, 7.9],
[1645536600, 7.9],
[1645623000, 7.91],
[1645709400, 7.9],
