[1633098600, 3.77],
[1633185000, 3.77],
[1633267800, 3.75],
[1633354200, 3.73],
[1633440600, 3.73],
[1633527000, 3.78],
[1633613400, 3.78],
[1633699800, 3.78],
[1633786200, 3.78],
[1633872600, 3.78],
[1633959000, 3.78],
[1634045400, 3.78],
[1634131800, 3.78],
[1634218200, 3.78],
[1634304600, 3.78],
[1634391000, 3.78],
[1634477400, 3.79],
[1634563800, 3.79],
[1634650200, 3.79],
[1634736600, 3.79],
[1634823000, 3.79],
[1634909400, 3.82],
[1634995800, 3.82],
[1635082200, 3.82],
[1635168600, 3.82],
[1635255000, 3.82],
[1635341400, 3.82],
[1635427800, 3.82],
[1635514200, 3.81],
[1635600600, 3.81],
[1635687000, 3.81],
[1635773400, 4.69],
[1635859800, 4.69],
[1635946200, 4.69],
[1636032600, 4.69],
[1636119000, 4.69],
[1636205400, 4.69],
[1636291800, 3.88],
[1636464600, 3.88],
[1636551000, 3.88],
[1636637400, 3.88],
[1636896600, 3.88],
[1636983000, 3.86],
[1637069400, 3.86],
[1637155800, 3.86],
[1637242200, 3.86],
[1637328600, 3.88],
[1637415000, 3.88],
[1637501400, 3.88],
[1637587800, 3.88],
[1637674200, 3.88],
[1637760600, 3.88],
[1637847000, 3.88],
[1637933400, 3.88],
[1638019800, 3.88],
[1638106200, 3.88],
[1638192600, 3.88],
[1638279000, 3.88],
[1638365400, 3.88],
[1638451800, 3.88],
[1638538200, 3.88],
[1638624600, 3.88],
[1638711000, 3.89],
[1638797400, 3.89],
[1638883800, 3.89],
[1638970200, 3.89],
[1639056600, 3.89],
[1639143000, 3.89],
[1639229400, 3.89],
[1639315800, 3.89],
[1639402200, 3.89],
[1639488600, 3.89],
[1639575000, 3.89],
[1639661400, 3.89],
[1639747800, 3.89],
[1639834200, 3.89],
[1639920600, 3.89],
[1640007000, 3.89],
[1640093400, 3.89],
[1640179800, 3.89],
[1640266200, 3.89],
[1640352600, 3.89],
[1640439000, 3.89],
[1640525400, 3.89],
[1640611800, 3.89],
[1640698200, 3.89],
[1640784600, 3.89],
[1640871000, 3.89],
[1640957400, 3.89],
[1641043800, 3.9],
[1641130200, 3.9],
[1641216600, 3.9],
[1641303000, 3.9],
[1641389400, 3.9],
[1641475800, 3.9],
[1641562200, 3.9],
[1641648600, 3.9],
[1641735000, 3.9],
[1641821400, 3.89],
[1641907800, 3.89],
[1641994200, 3.89],
[1642080600, 3.89],
[1642167000, 3.89],
[1642253400, 3.89],
[1642339800, 3.9],
[1642426200, 3.9],
[1642512600, 3.9],
[1642599000, 3.9],
[1642685400, 3.91],
[1642771800, 3.91],
[1642858200, 3.9],
[1642944600, 3.9],
[1643031000, 3.91],
[1643117400, 3.91],
[1643203800, 3.9],
[1643290200, 3.88],
[1643376600, 3.88],
[1643463000, 3.87],
[1643549400, 3.87],
[1643635800, 3.87],
[1643722200, 3.87],
[1643808600, 3.88],
[1643895000, 3.89],
[1643981400, 3.88],
[1644067800, 3.88],
[1644154200, 3.88],
[1644240600, 3.88],
[1644327000, 3.88],
[1644413400, 3.88],
[1644499800, 3.88],
[1644586200, 3.88],
[1644672600, 3.87],
[1644759000, 3.87],
[1644845400, 3.88],
[1644931800, 3.89],
[1645018200, 3.9],
[1645104600, 3.9],
[1645191000, 3.9],
[1645277400, 3.9],
[1645363800, 3.9],
[1645450200, 3.9],
[1645536600, 3.9],
[1645623000, 3.91],
[1645709400, 3.9],
[1645795800, 3.91],
[1645882200, 3.9],
[1645968600, 3.9],
[1646055000, 4.74],
[1646141400, 4.74],
[1646227800, 4.74],
[1646314200, 4.59],
[1646400600, 4.58],
[1646487000, 4.73],
[1646573400, 6.3],
[1646659800, 6.31],
[1646746200, 6.31],
[1646832600, 6.32],
[1646919000, 6.31],
[1647005400, 6.29],
[1647091800, 4.56],
[1647178200, 4.56],
[1647264600, 4.55],
[1647351000, 4.55],
[1647437400, 4.56],
[1647523800, 4.56],
[1647610200, 6.27],
[1647696600, 6.26],
[1647783000, 6.26],
[1647869400, 6.27],
[1647955800, 6.27],
[1648042200, 7.06],
[1648128600, 7.06],
[1648215000, 7.06],
[1648301400, 7.05],
[1648387800, 7.05],
[1648474200, 15.69],
[1648560600, 15.7],
[1648647000, 15.74],
[1648733400, 15.76],
[1648819800, 15.71],
[1648906200, 15.69],
[1648996200, 15.68],
[1649082600, 14.14],
[1649169000, 7.85],
[1649255400, 7.07],
[1649341800, 7.82],
[1649514600, 6.5],
[1649601000, 6.5],
[1649687400, 6.5],
[1649773800, 6.5],
[1649860200, 6.5],
[1649946600, 6.39],
[1650033000, 6.37],
[1650119400, 6.34],
[1650205800, 6.34],
[1650292200, 6.32],
[1650378600, 6.32],
[1650465000, 6.25],
[1650551400, 6.25],
[1650637800, 6.25],
[1650724200, 6.21],
[1650810600, 6.21],
[1650897000, 6.21],
[1650983400, 6.21],
[1651069800, 6.2],
[1651156200, 6],
[1651242600, 6],
[1651329000, 5.97],
[1651415400, 5.94],
[1651501800, 5.92],
[1651588200, 5.91],
[1651674600, 5.9],
[1651761000, 5.85],
[1651847400, 5.79],
[1651933800, 5.75],
[1652020200, 5.72],
[1652106600, 5.7],
[1652193000, 5.7],
[1652279400, 5.69],
[1652365800, 5.63],
[1652970600, 5.68],
[1653057000, 5.7],
[1653143400, 5.7],
[1653229800, 5.7],
[1653316200, 5.74],
[1653402600, 5.74],
[1653489000, 5.72],
[1653575400, 5.67],
[1653661800, 5.69],
[1653748200, 5.67],
[1653834600, 5.66],
[1653921000, 5.7],
[1654007400, 5.7],
[1654093800, 5.68],
[1654180200, 5.7],
[1654266600, 5.68],
[1654353000, 5.65],
[1654439400, 5.66],
[1654525800, 5.66],
[1654612200, 5.62],
[1654698600, 5.58],
[1654785000, 5.56],
[1654871400, 5.54],
[1654957800, 5.53],
[1655044200, 5.52],
[1655130600, 5.51],
[1655217000, 5.52],
[1655303400, 5.55],
[1655389800, 5.54],
[1655476200, 5.52],
[1655562600, 5.51],
[1655649000, 5.5],
[1655735400, 5.51],
[1655821800, 5.5],
[1655908200, 5.47],
[1655994600, 5.47],
[1656081000, 5.46],
[1656167400, 5.45],
[1656253800, 5.43],
[1656340200, 5.43],
[1656426600, 5.41],
[1656513000, 5.4],
[1656599400, 5.4],
[1656685800, 5.38],
[1656772200, 5.37],
[1656858600, 5.36],
[1656945000, 5.36],
[1657031400, 5.35],
[1657117800, 5.33],
[1657290600, 5.32],
[1657377000, 5.31],
[1657463400, 5.3],
[1657549800, 5.28],
[1657636200, 5.26],
[1657722600, 5.25],
[1657809000, 5.22],
[1657895400, 5.2],
[1657981800, 5.19],
[1658068200, 5.18],
[1658154600, 5.19],
[1658241000, 5.18],
[1658327400, 5.17],
[1658413800, 5.15],
[1658673000, 5.11],
[1658759400, 5.12],
[1658845800, 5.1],
[1658932200, 5.1],
[1659018600, 5.1],
[1659105000, 5.08],
[1659191400, 5.06],
[1659277800, 5.06],
[1659364200, 5.03],
[1659450600, 5.03],
[1659537000, 5.02],
[1659623400, 5.01],
[1659709800, 4.99],
[1659796200, 4.98],
[1659882600, 4.98],
[1659969000, 4.99],
[1660055400, 4.99],
[1660228200, 5],
[1660314600, 5],
[1660401000, 5],
[1660487400, 5],
[1660573800, 5],
[1660660200, 4.96],
[1660746600, 4.97],
[1660833000, 4.96],
[1660919400, 4.93],
[1661005800, 4.93],
[1661178600, 4.92],
[1661265000, 4.92],
[1661351400, 4.91],
[1661437800, 4.92],
[1661524200, 4.9],
[1661610600, 4.89],
[1661697000, 4.89],
[1661783400, 4.87],
[1661869800, 4.88],
[1661956200, 4.88],
[1662042600, 4.88],
[1662129000, 4.87],
[1662215400, 4.87],
[1662301800, 4.87],
[1662561000, 4.84],
[1662647400, 4.84],
[1662733800, 4.86],
[1662820200, 4.85],
[1662906600, 4.85],
[1662993000, 4.87],
[1663079400, 4.85],
[1663165800, 4.84],
[1663252200, 4.82],
[1663338600, 4.81],
[1663425000, 4.8],
[1663511400, 4.8],
[1663597800, 4.81],
[1663684200, 4.8],
[1663770600, 4.77],
[1663857000, 4.76],
[1663943400, 4.73],
[1664029800, 4.72],
[1664116200, 4.72],
[1664202600, 4.71],
[1664289000, 4.7],
[1664375400, 4.71],
[1664461800, 4.62],
[1664548200, 4.64],
[1664634600, 4.64],
[1664717400, 4.64],
[1664803800, 4.64],
[1664890200, 4.73],
[1664976600, 4.73],
[1665063000, 4.73],
[1665149400, 4.73],
[1665235800, 4.73],
[1665322200, 4.73],
[1665408600, 4.73],
[1665495000, 4.73],
[1665581400, 4.73],
[1665667800, 33.73],
