[[1578144600, 1.7],
[1578231000, 1.83],
[1578317400, 1.83],
[1578403800, 1.82],
[1578490200, 1.57],
[1578576600, 1.46],
[1578663000, 1.34],
[1578749400, 1.34],
[1578835800, 1.28],
[1578922200, 1.28],
[1579008600, 1.31],
[1579095000, 1.31],
[1579181400, 1.22],
[1579267800, 1.13],
[1579354200, 1.11],
[1579440600, 1.09],
[1579527000, 1.07],
[1579613400, 1.06],
[1579699800, 0.97],
[1579786200, 0.97],
[1579872600, 0.93],
[1579959000, 0.86],
[1580045400, 0.85],
[1580131800, 0.86],
[1580218200, 0.88],
[1580304600, 0.89],
[1580391000, 0.94],
[1580477400, 0.95],
[1580563800, 0.97],
[1580650200, 1.01],
[1580736600, 1.01],
[1580823000, 1.01],
[1580909400, 0.98],
[1580995800, 0.91],
[1581082200, 0.77],
[1581168600, 0.77],
[1581255000, 0.75],
[1581341400, 0.74],
[1581427800, 0.76],
[1581514200, 0.76],
[1581600600, 0.77],
[1581687000, 0.77],
[1581773400, 0.73],
[1581859800, 0.66],
[1581946200, 0.66],
[1582032600, 0.59],
[1582119000, 0.55],
[1582205400, 0.52],
[1582291800, 0.52],
[1582378200, 0.54],
[1582464600, 0.56],
[1582551000, 0.57],
[1582637400, 0.59],
[1582723800, 0.7],
[1582810200, 0.72],
[1582896600, 0.71],
[1582983000, 0.73],
[1583069400, 0.73],
[1583155800, 0.73],
[1583242200, 0.7],
[1583328600, 0.6],
[1583415000, 0.6],
[1583501400, 0.56],
[1583587800, 0.58],
[1583674200, 0.58],
[1583760600, 0.6],
[1583847000, 0.6],
[1583933400, 0.6],
[1584019800, 0.6],
[1584106200, 0.57],
[1584192600, 0.55],
[1584279000, 0.55],
[1584365400, 0.53],
[1584451800, 0.52],
[1584538200, 0.5],
[1584624600, 0.49],
[1584711000, 0.5],
[1584797400, 0.49],
[1584883800, 0.53],
[1584970200, 0.5],
[1585056600, 0.52],
[1585143000, 0.52],
[1585229400, 0.52],
[1585315800, 0.51],
[1585402200, 0.52],
[1585488600, 0.54],
[1585575000, 0.62],
[1585661400, 0.82],
[1585747800, 0.65],
[1585834200, 0.6],
[1585920600, 0.57],
[1586007000, 0.53],
[1586097000, 0.54],
[1586183400, 0.54],
[1586269800, 0.54],
[1586356200, 0.53],
[1586442600, 0.54],
[1586529000, 0.56],
[1586615400, 0.57],
[1586701800, 0.57],
[1586788200, 0.6],
[1586874600, 0.62],
[1586961000, 0.64],
[1587047400, 0.65],
[1587133800, 0.65],
[1587220200, 0.72],
[1587306600, 0.74],
[1587393000, 0.75],
[1587479400, 0.75],
[1587565800, 0.72],
[1587652200, 0.69],
[1587738600, 0.68],
[1587825000, 0.68],
[1587911400, 0.7],
[1587997800, 0.68],
[1588084200, 0.66],
[1588170600, 0.65],
[1588257000, 0.65],
[1588343400, 0.62],
[1588429800, 0.62],
[1588516200, 0.61],
[1588602600, 0.61],
[1588689000, 0.62],
[1588775400, 0.63],
[1588861800, 0.65],
[1588948200, 0.66],
[1589034600, 0.64],
[1589121000, 0.65],
[1589207400, 0.66],
[1589293800, 0.67],
[1589380200, 0.68],
[1589466600, 0.69],
[1589553000, 0.69],
[1589639400, 0.69],
[1589725800, 0.69],
[1589812200, 0.7],
[1589898600, 0.69],
[1589985000, 0.67],
[1590071400, 0.67],
[1590157800, 0.53],
[1590244200, 0.66],
[1590330600, 0.66],
[1590417000, 0.65],
[1590503400, 0.61],
[1590589800, 0.61],
[1590676200, 0.63],
[1590762600, 0.63],
[1590849000, 0.65],
[1590935400, 0.66],
[1591021800, 0.66],
[1591108200, 0.68],
[1591194600, 0.67],
[1591281000, 0.66],
[1591367400, 0.67],
[1591453800, 0.68],
[1591540200, 0.67],
[1591626600, 0.67],
[1591713000, 0.66],
[1591799400, 0.66],
[1591885800, 0.66],
[1591972200, 0.66],
[1592058600, 0.52],
[1592145000, 0.52],
[1592231400, 0.66],
[1592317800, 0.65],
[1592404200, 0.65],
[1592490600, 0.64],
[1592577000, 0.65],
[1592663400, 0.64],
[1592749800, 0.64],
[1592836200, 0.64],
[1592922600, 0.64],
[1593009000, 0.63],
[1593095400, 0.6],
[1593181800, 0.55],
[1593268200, 0.55],
[1593354600, 0.55],
[1593441000, 0.55],
[1593527400, 0.54],
[1593613800, 0.54],
[1593700200, 0.57],
[1593786600, 0.57],
[1593873000, 0.57],
[1593959400, 0.57],
[1594045800, 0.58],
[1594132200, 0.57],
[1594218600, 0.59],
[1594305000, 0.6],
