[[1578144600, 10.95],
[1578231000, 11.32],
[1578317400, 11.32],
[1578403800, 11.55],
[1578490200, 11.47],
[1578576600, 11.79],
[1578663000, 11.66],
[1578749400, 11.66],
[1578835800, 11.84],
[1578922200, 11.67],
[1579008600, 11.88],
[1579095000, 11.73],
[1579181400, 11.67],
[1579267800, 11.71],
[1579354200, 11.66],
[1579440600, 11.72],
[1579527000, 11.62],
[1579613400, 11.61],
[1579699800, 11.58],
[1579786200, 11.58],
[1579872600, 11.39],
[1579959000, 11.35],
[1580045400, 11.17],
[1580131800, 11.05],
[1580218200, 10.92],
[1580304600, 10.98],
[1580391000, 11.26],
[1580477400, 11.17],
[1580563800, 11.46],
[1580650200, 11.31],
[1580736600, 11.42],
[1580823000, 11.42],
[1580909400, 11.47],
[1580995800, 11.56],
[1581082200, 11.63],
[1581168600, 11.63],
[1581255000, 11.57],
[1581341400, 11.52],
[1581427800, 11.46],
[1581514200, 11.61],
[1581600600, 11.45],
[1581687000, 11.56],
[1581773400, 11.39],
[1581859800, 11.33],
[1581946200, 11.45],
[1582032600, 11.24],
[1582119000, 11.24],
[1582205400, 11.16],
[1582291800, 11.04],
[1582378200, 11.12],
[1582464600, 11.15],
[1582551000, 11.05],
[1582637400, 11.08],
[1582723800, 10.93],
[1582810200, 10.98],
[1582896600, 11.08],
[1582983000, 11.04],
[1583069400, 11.04],
[1583155800, 10.98],
[1583242200, 10.97],
[1583328600, 11.11],
[1583415000, 11.11],
[1583501400, 11.4],
[1583587800, 11.49],
[1583674200, 11.43],
[1583760600, 11.46],
[1583847000, 11.33],
[1583933400, 11.2],
[1584019800, 11.14],
[1584106200, 11.1],
[1584192600, 10.98],
[1584279000, 10.99],
[1584365400, 10.71],
[1584451800, 10.68],
[1584538200, 10.5],
[1584624600, 10.4],
[1584711000, 10.32],
[1584797400, 10.23],
[1584883800, 10.32],
[1584970200, 10.03],
[1585056600, 10.1],
[1585143000, 10.16],
[1585229400, 10.16],
[1585315800, 9.87],
