[1635773400.0, 0.10980000000000001],
[1635859800.0, 0.10980000000000001],
[1635946200.0, 0.10980000000000001],
[1636032600.0, 0.10980000000000001],
[1636119000.0, 0.10980000000000001],
[1636205400.0, 0.15186666666666668],
[1636291800.0, 0.10980000000000001],
[1636378200.0, 0.10980000000000001],
[1636464600.0, 0.12476333333333334],
[1636551000.0, 0.10980000000000001],
[1636637400.0, 0.10980000000000001],
[1636723800.0, 0.10980000000000001],
[1636810200.0, 0.10980000000000001],
[1636896600.0, 0.10980000000000001],
[1636983000.0, 0.12476333333333334],
[1637069400.0, 0.10980000000000001],
[1637155800.0, 0.15186666666666668],
[1637242200.0, 0.12476333333333334],
[1637328600.0, 0.12476333333333334],
[1637415000.0, 0.12476333333333334],
[1637501400.0, 0.15186666666666668],
[1637587800.0, 0.20686666666666667],
[1637674200.0, 0.12476333333333334],
[1637760600.0, 0.20686666666666667],
[1637847000.0, 0.20686666666666667],
[1637933400.0, 0.20686666666666667],
[1638019800.0, 0.20686666666666667],
[1638106200.0, 0.20686666666666667],
[1638192600.0, 0.20686666666666667],
[1638279000.0, 0.20686666666666667],
[1638365400.0, 0.15186666666666668],
[1638451800.0, 0.20686666666666667],
[1638538200.0, 0.20686666666666667],
[1638624600.0, 0.20686666666666667],
[1638711000.0, 0.20686666666666667],
[1638797400.0, 0.15186666666666668],
[1638883800.0, 0.15186666666666668],
[1638970200.0, 0.12066333333333334],
[1639056600.0, 0.12066333333333334],
[1639143000.0, 0.12066333333333334],
[1639229400.0, 0.20686666666666667],
[1639315800.0, 0.12066333333333334],
[1639402200.0, 0.12066333333333334],
[1639488600.0, 0.12066333333333334],
[1639575000.0, 0.12066333333333334],
[1639661400.0, 0.12066333333333334],
[1639747800.0, 0.12066333333333334],
[1639834200.0, 0.12066333333333334],
[1639920600.0, 0.20686666666666667],
[1640007000.0, 0.21427000000000002],
[1640093400.0, 0.20686666666666667],
[1640179800.0, 0.20686666666666667],
[1640266200.0, 0.21427333333333334],
[1640352600.0, 0.21180333333333334],
[1640439000.0, 0.21180333333333334],
[1640525400.0, 0.21427333333333334],
[1640611800.0, 0.2192066666666667],
[1640698200.0, 0.2192066666666667],
[1640784600.0, 0.2192066666666667],
[1640871000.0, 0.1617366666666667],
[1640957400.0, 0.2167366666666667],
[1641043800.0, 0.2613566666666667],
[1641130200.0, 0.2613566666666667],
[1641216600.0, 0.2613566666666667],
[1641303000.0, 0.2613566666666667],
[1641389400.0, 0.2613566666666667],
[1641475800.0, 0.25888666666666665],
[1641562200.0, 0.2539533333333333],
[1641648600.0, 0.2539533333333333],
[1641735000.0, 0.25888666666666665],
[1641821400.0, 0.25888666666666665],
[1641907800.0, 0.25888666666666665],
[1641994200.0, 0.25888666666666665],
[1642080600.0, 0.25888666666666665],
[1642167000.0, 0.25888666666666665],
[1642253400.0, 0.25888666666666665],
[1642339800.0, 0.25888666666666665],
[1642426200.0, 0.25888666666666665],
[1642512600.0, 0.2539533333333333],
[1642599000.0, 0.2539533333333333],
[1642685400.0, 0.25888666666666665],
[1642771800.0, 0.25888666666666665],
[1642858200.0, 0.15186666666666668],
[1642944600.0, 0.25888666666666665],
[1643031000.0, 0.25888666666666665],
[1643117400.0, 0.25888666666666665],
[1643203800.0, 0.3010366666666667],
[1643290200.0, 0.25888666666666665],
[1643376600.0, 0.25888666666666665],
[1643463000.0, 0.25888666666666665],
[1643549400.0, 0.25888666666666665],
[1643635800.0, 0.25888666666666665],
[1643722200.0, 0.25888666666666665],
[1643808600.0, 0.25888666666666665],
[1643895000.0, 0.25888666666666665],
[1643981400.0, 0.25888666666666665],
[1644067800.0, 0.25888666666666665],
[1644154200.0, 0.25888666666666665],
[1644240600.0, 0.25888666666666665],
[1644327000.0, 0.25888666666666665],
[1644413400.0, 0.2167366666666667],
[1644499800.0, 0.21180333333333334],
[1644586200.0, 0.20686666666666667],
[1644672600.0, 0.21180333333333334],
[1644759000.0, 0.21180333333333334],
[1644845400.0, 0.21180333333333334],
[1644931800.0, 0.2539533333333333],
[1645018200.0, 0.11235333333333333],
[1645104600.0, 0.2539533333333333],
[1645191000.0, 0.2539533333333333],
[1645277400.0, 0.2539533333333333],
[1645363800.0, 0.15186666666666668],
[1645450200.0, 0.15186666666666668],
[1645536600.0, 0.15186666666666668],
[1645623000.0, 0.15186666666666668],
[1645709400.0, 0.20686666666666667],
[1645795800.0, 0.15071333333333334],
[1645882200.0, 0.15071333333333334],
[1645968600.0, 0.15071333333333334],
[1646055000.0, 0.15071333333333334],
[1646141400.0, 0.12476333333333334],
[1646227800.0, 0.15071333333333334],
[1646314200.0, 0.15186666666666668],
[1646400600.0, 0.15186666666666668],
[1646487000.0, 0.12591666666666668],
[1646573400.0, 0.12591666666666668],
[1646659800.0, 0.20686666666666667],
[1646746200.0, 0.12591666666666668],
[1646832600.0, 0.20686666666666667],
[1646919000.0, 0.20686666666666667],
[1647005400.0, 0.15071333333333334],
[1647091800.0, 0.15071333333333334],
[1647178200.0, 0.15071333333333334],
[1647264600.0, 0.15071333333333334],
[1647351000.0, 0.15071333333333334],
[1647437400.0, 0.15071333333333334],
[1647523800.0, 0.20686666666666667],
[1647610200.0, 0.15071333333333334],
[1647696600.0, 0.15071333333333334],
[1647783000.0, 0.12476333333333334],
[1647869400.0, 0.24901666666666666],
[1647955800.0, 0.15071333333333334],
[1648042200.0, 0.15071333333333334],
[1648128600.0, 0.24901666666666666],
[1648215000.0, 0.20686666666666667],
[1648301400.0, 0.21870666666666666],
[1648387800.0, 0.20686666666666667],
[1648474200.0, 0.24901666666666666],
[1648560600.0, 0.15071333333333334],
[1648647000.0, 0.24901666666666666],
[1648733400.0, 0.15071333333333334],
[1648819800.0, 0.15071333333333334],
[1648906200.0, 0.15071333333333334],
[1648996200.0, 0.15071333333333334],
[1649082600.0, 0.15071333333333334],
[1649169000.0, 0.14661333333333335],
[1649255400.0, 0.14661333333333335],
[1649341800.0, 0.14661333333333335],
[1649428200.0, 0.14661333333333335],
[1649514600.0, 0.14661333333333335],
[1649601000.0, 0.14661333333333335],
[1649687400.0, 0.14661333333333335],
[1649773800.0, 0.14661333333333335],
[1649860200.0, 0.12066333333333334],
[1649946600.0, 0.15071333333333334],
[1650033000.0, 0.15071333333333334],
[1650119400.0, 0.16255333333333333],
[1650205800.0, 0.15071333333333334],
[1650292200.0, 0.15071333333333334],
[1650378600.0, 0.15071333333333334],
[1650465000.0, 0.09739],
[1650551400.0, 0.09739],
[1650637800.0, 0.09739],
[1650724200.0, 0.15071333333333334],
[1650810600.0, 0.24901666666666666],
[1650897000.0, 0.24901666666666666],
[1650983400.0, 0.24901666666666666],
[1651069800.0, 0.24901666666666666],
[1651156200.0, 0.20571333333333333],
[1651242600.0, 0.20571333333333333],
[1651329000.0, 0.20571333333333333],
[1651415400.0, 0.15071333333333334],
[1651501800.0, 0.20571333333333333],
[1651588200.0, 0.20571333333333333],
[1651674600.0, 0.15071333333333334],
[1651761000.0, 0.14661333333333335],
[1651847400.0, 0.14661333333333335],
[1651933800.0, 0.15071333333333334],
[1652020200.0, 0.15071333333333334],
[1652106600.0, 0.15071333333333334],
[1652193000.0, 0.15071333333333334],
[1652279400.0, 0.15071333333333334],
[1652365800.0, 0.15071333333333334],
[1652452200.0, 0.15071333333333334],
[1652538600.0, 0.15071333333333334],
[1652625000.0, 0.15071333333333334],
[1652711400.0, 0.15071333333333334],
[1652797800.0, 0.15071333333333334],
[1652884200.0, 0.15071333333333334],
[1652970600.0, 0.15071333333333334],
[1653057000.0, 0.20571333333333333],
[1653143400.0, 0.15071333333333334],
[1653229800.0, 0.20571333333333333],
[1653316200.0, 0.15071333333333334],
[1653402600.0, 0.15071333333333334],
[1653489000.0, 0.25279999999999997],
[1653575400.0, 0.15071333333333334],
[1653661800.0, 0.15071333333333334],
[1653748200.0, 0.15071333333333334],
[1653834600.0, 0.15071333333333334],
[1653921000.0, 0.15071333333333334],
