[1633098600, 6.31],
[1633185000, 6.27],
[1633267800, 6.35],
[1633354200, 6.27],
[1633440600, 6.23],
[1633527000, 6.26],
[1633613400, 6.23],
[1633699800, 6.17],
[1633786200, 6.35],
[1633872600, 6.35],
[1633959000, 6.35],
[1634045400, 6.34],
[1634131800, 6.35],
[1634218200, 6.34],
[1634304600, 5.89],
[1634391000, 5.67],
[1634477400, 5.6],
[1634563800, 5.68],
[1634650200, 5.43],
[1634736600, 5.35],
[1634823000, 5.29],
[1634909400, 5.32],
[1634995800, 5.31],
[1635082200, 5.93],
[1635168600, 5.32],
[1635255000, 5.89],
[1635341400, 5.81],
[1635427800, 5.78],
[1635514200, 5.82],
[1635600600, 5.82],
[1635687000, 5.89],
[1635773400, 5.89],
[1635859800, 6.09],
[1635946200, 6.01],
[1636032600, 6.4],
[1636119000, 6.39],
[1636205400, 6.38],
[1636291800, 6.38],
[1636464600, 6.41],
[1636551000, 6.41],
[1636637400, 6.39],
[1636896600, 5.88],
[1636983000, 6.28],
[1637069400, 6.22],
[1637155800, 6.27],
[1637242200, 6.26],
[1637328600, 6.25],
[1637415000, 6.23],
[1637501400, 6.35],
[1637587800, 6.32],
[1637674200, 6.23],
[1637760600, 6.01],
[1637847000, 5.86],
[1637933400, 5.74],
[1638019800, 5.8],
[1638106200, 5.58],
[1638192600, 5.3],
[1638279000, 5.38],
[1638365400, 5.52],
[1638451800, 6.38],
[1638538200, 5.85],
[1638624600, 5.39],
[1638711000, 5.54],
[1638797400, 5.52],
[1638883800, 5.4],
[1638970200, 5.31],
[1639056600, 5.94],
[1639143000, 5.86],
[1639229400, 5.8],
[1639315800, 5.88],
[1639402200, 6.01],
[1639488600, 6],
[1639575000, 6.04],
[1639661400, 6.39],
[1639747800, 6.4],
[1639834200, 6.41],
[1639920600, 6.2],
[1640007000, 6.18],
[1640093400, 6.43],
[1640179800, 6.43],
[1640266200, 6.37],
[1640352600, 6.27],
[1640439000, 6.4],
[1640525400, 6.43],
[1640611800, 6.42],
[1640698200, 6.38],
[1640784600, 6.34],
[1640871000, 6.27],
[1640957400, 6.25],
[1641043800, 5.96],
[1641130200, 5.94],
[1641216600, 5.94],
[1641303000, 5.94],
[1641389400, 6.28],
[1641475800, 6.13],
[1641562200, 6.19],
[1641648600, 6.08],
[1641735000, 6.03],
[1641821400, 6.05],
[1641907800, 6.17],
[1641994200, 6.1],
[1642080600, 6.24],
[1642167000, 6.19],
[1642253400, 6.1],
[1642339800, 5.97],
[1642426200, 5.94],
[1642512600, 6.16],
[1642599000, 6.25],
[1642685400, 6.16],
[1642771800, 6],
[1642858200, 6.14],
[1642944600, 6.03],
[1643031000, 6.14],
[1643117400, 6.15],
[1643203800, 6.23],
[1643290200, 6.11],
[1643376600, 6.26],
[1643463000, 6.22],
[1643549400, 6.43],
[1643635800, 6.43],
[1643722200, 6.43],
[1643808600, 6.08],
[1643895000, 6.42],
[1643981400, 6.28],
[1644067800, 6.41],
[1644154200, 6.37],
[1644240600, 6.36],
[1644327000, 7.54],
[1644413400, 6.44],
[1644499800, 6.91],
[1644586200, 6.41],
[1644672600, 6.66],
[1644759000, 6.41],
[1644845400, 7.53],
[1644931800, 7.38],
[1645018200, 7.16],
[1645104600, 6.94],
[1645191000, 6.95],
[1645277400, 6.15],
[1645363800, 6.14],
[1645450200, 6.31],
[1645536600, 6.13],
[1645623000, 6.17],
[1645709400, 6.17],
[1645795800, 6.45],
[1645882200, 6.36],
[1645968600, 6.08],
[1646055000, 6.33],
[1646141400, 6.27],
[1646227800, 6.28],
[1646314200, 6.14],
[1646400600, 6.31],
[1646487000, 6.26],
[1646573400, 6.08],
[1646659800, 6.01],
[1646746200, 5.8],
[1646832600, 5.96],
[1646919000, 6.24],
[1647005400, 6.18],
[1647091800, 6.21],
[1647178200, 6.29],
[1647264600, 6.04],
[1647351000, 5.93],
[1647437400, 5.88],
[1647523800, 6.14],
[1647610200, 6.19],
[1647696600, 7.02],
[1647783000, 6.25],
[1647869400, 6.23],
[1647955800, 6.33],
[1648042200, 6.43],
[1648128600, 6.59],
[1648215000, 6.26],
[1648301400, 6.26],
[1648387800, 6.1],
[1648474200, 5.96],
[1648560600, 6.07],
[1648647000, 6.21],
[1648733400, 6.02],
[1648819800, 6.01],
[1648906200, 5.96],
[1648996200, 5.99],
[1649082600, 6.05],
[1649169000, 5.97],
[1649255400, 6.02],
[1649341800, 6.06],
[1649514600, 6.02],
[1649601000, 6.02],
[1649687400, 6.02],
[1649773800, 6.02],
[1649860200, 6.02],
[1649946600, 6.08],
[1650033000, 6.04],
[1650119400, 6.03],
[1650205800, 6],
[1650292200, 5.85],
[1650378600, 5.79],
[1650465000, 5.6],
[1650551400, 5.6],
[1650637800, 5.6],
[1650724200, 5.62],
[1650810600, 5.53],
[1650897000, 5.62],
[1650983400, 5.76],
[1651069800, 5.74],
[1651156200, 5.6],
[1651242600, 5.96],
[1651329000, 5.78],
[1651415400, 5.85],
[1651501800, 5.86],
[1651588200, 5.71],
[1651674600, 5.65],
[1651761000, 5.59],
[1651847400, 5.56],
[1651933800, 5.47],
[1652020200, 5.37],
[1652106600, 5.31],
[1652193000, 5.52],
[1652279400, 5.46],
[1652365800, 5.57],
[1652970600, 5.51],
[1653057000, 5.53],
[1653143400, 5.53],
[1653229800, 5.73],
[1653316200, 5.75],
[1653402600, 5.82],
[1653489000, 5.57],
[1653575400, 5.48],
[1653661800, 5.48],
[1653748200, 5.43],
[1653834600, 5.39],
[1653921000, 5.4],
[1654007400, 5.42],
[1654093800, 5.5],
[1654180200, 5.39],
[1654266600, 5.2],
[1654353000, 5.18],
[1654439400, 5.47],
[1654525800, 5.33],
[1654612200, 5.4],
[1654698600, 5.51],
[1654785000, 5.52],
[1654871400, 5.45],
[1654957800, 5.36],
[1655044200, 5.36],
[1655130600, 5.52],
[1655217000, 5.54],
[1655303400, 5.5],
[1655389800, 5.47],
[1655476200, 5.48],
[1655562600, 5.89],
[1655649000, 5.55],
[1655735400, 5.51],
[1655821800, 5.73],
[1655908200, 5.57],
[1655994600, 5.61],
[1656081000, 5.85],
[1656167400, 5.81],
[1656253800, 5.8],
[1656340200, 6.39],
[1656426600, 5.97],
[1656513000, 5.52],
[1656599400, 5.67],
[1656685800, 5.94],
[1656772200, 5.96],
[1656858600, 6.09],
[1656945000, 5.94],
[1657031400, 5.75],
[1657117800, 5.71],
[1657290600, 5.74],
[1657377000, 5.5],
[1657463400, 5.26],
[1657549800, 5.35],
[1657636200, 5.34],
[1657722600, 5.53],
[1657809000, 5.46],
[1657895400, 5.46],
[1657981800, 5.82],
[1658068200, 5.67],
[1658154600, 5.63],
[1658241000, 5.68],
[1658327400, 5.69],
[1658413800, 5.83],
[1658673000, 5.52],
[1658759400, 5.51],
[1658845800, 5.85],
[1658932200, 5.84],
[1659018600, 5.75],
[1659105000, 5.54],
[1659191400, 5.45],
[1659277800, 5.44],
[1659364200, 5.35],
[1659450600, 5.32],
[1659537000, 5.53],
[1659623400, 5.53],
[1659709800, 5.68],
[1659796200, 5.66],
[1659882600, 5.55],
[1659969000, 5.66],
[1660055400, 5.77],
[1660228200, 5.84],
[1660314600, 5.82],
[1660401000, 5.82],
[1660487400, 5.82],
[1660573800, 5.82],
[1660660200, 5.67],
[1660746600, 5.71],
[1660833000, 5.73],
[1660919400, 5.64],
[1661005800, 5.63],
[1661178600, 5.64],
[1661265000, 6.21],
[1661351400, 5.94],
[1661437800, 5.75],
[1661524200, 5.58],
[1661610600, 6.29],
[1661697000, 6.17],
[1661783400, 5.96],
[1661869800, 5.84],
[1661956200, 5.73],
[1662042600, 5.59],
[1662129000, 5.92],
[1662215400, 5.86],
[1662301800, 5.78],
[1662561000, 5.64],
[1662647400, 5.82],
[1662733800, 5.9],
[1662820200, 5.89],
[1662906600, 5.9],
[1662993000, 5.89],
[1663079400, 5.83],
[1663165800, 5.8],
[1663252200, 5.84],
[1663338600, 5.83],
[1663425000, 5.68],
[1663511400, 5.79],
[1663597800, 5.75],
[1663684200, 5.85],
[1663770600, 6.24],
[1663857000, 6.14],
[1663943400, 6.03],
[1664029800, 5.99],
[1664116200, 5.91],
[1664202600, 5.91],
[1664289000, 6.04],
[1664375400, 6.17],
[1664461800, 6.16],
[1664548200, 6.11],
[1664634600, 5.99],
[1664717400, 5.97],
[1664803800, 7.27],
[1664890200, 6.57],
[1664976600, 5.98],
[1665063000, 6.25],
[1665149400, 6.81],
[1665235800, 6.35],
[1665322200, 5.83],
[1665408600, 5.75],
[1665495000, 5.74],
[1665581400, 5.84],
[1665667800, 6.04],
[1665754200, 6.14],
[1665840600, 6.1],
[1665927000, 6.14],
[1666013400, 6.07],
[1666099800, 6.01],
[1666186200, 5.99],
[1666272600, 6.16],
[1666359000, 6.19],
[1666445400, 6.18],
[1666531800, 6.17],
[1666618200, 6.13],
[1666704600, 6.16],
[1666791000, 6.16],
