[1633098600, 2.28],
[1633185000, 2.39],
[1633267800, 2.28],
[1633354200, 2.26],
[1633440600, 2.28],
[1633527000, 2.49],
[1633613400, 2.28],
[1633699800, 2.11],
[1633786200, 2.35],
[1633872600, 2.35],
[1633959000, 2.53],
[1634045400, 2.34],
[1634131800, 2.35],
[1634218200, 2.43],
[1634304600, 2.38],
[1634391000, 2.41],
[1634477400, 2.41],
[1634563800, 2.37],
[1634650200, 2.45],
[1634736600, 2.27],
[1634823000, 2.36],
[1634909400, 1.98],
[1634995800, 2.02],
[1635082200, 2.16],
[1635168600, 2.23],
[1635255000, 2.23],
[1635341400, 2.19],
[1635427800, 2.19],
[1635514200, 2.53],
[1635600600, 2.42],
[1635687000, 2.29],
[1635773400, 2.21],
[1635859800, 1.81],
[1635946200, 2.07],
[1636032600, 2.53],
[1636119000, 2.19],
[1636205400, 2.19],
[1636291800, 2.19],
[1636464600, 2.05],
[1636551000, 1.98],
[1636637400, 1.97],
[1636896600, 1.88],
[1636983000, 1.95],
[1637069400, 1.87],
[1637155800, 2.21],
[1637242200, 2.14],
[1637328600, 2.09],
[1637415000, 2.09],
[1637501400, 2.08],
[1637587800, 2.09],
[1637674200, 2.06],
[1637760600, 2.05],
[1637847000, 2.02],
[1637933400, 2.0],
[1638019800, 2.0],
[1638106200, 1.94],
[1638192600, 1.92],
[1638279000, 1.97],
[1638365400, 1.96],
[1638451800, 2.1],
[1638538200, 2.17],
[1638624600, 2.19],
[1638711000, 2.24],
[1638797400, 2.13],
[1638883800, 2.23],
[1638970200, 2.21],
[1639056600, 2.17],
[1639143000, 2.21],
[1639229400, 1.88],
[1639315800, 2.18],
[1639402200, 2.02],
[1639488600, 2.02],
[1639575000, 2.0],
[1639661400, 2.01],
[1639747800, 2.0],
[1639834200, 2.01],
[1639920600, 1.99],
[1640007000, 2.15],
[1640093400, 2.13],
[1640179800, 2.11],
[1640266200, 2.12],
[1640352600, 2.33],
[1640439000, 2.22],
[1640525400, 2.19],
[1640611800, 2.39],
[1640698200, 2.31],
[1640784600, 2.32],
[1640871000, 2.4],
[1640957400, 2.35],
[1641043800, 2.44],
[1641130200, 2.4],
[1641216600, 2.25],
[1641303000, 2.46],
[1641389400, 2.47],
[1641475800, 2.41],
[1641562200, 2.37],
[1641648600, 2.35],
[1641735000, 2.37],
[1641821400, 2.56],
[1641907800, 2.61],
[1641994200, 2.56],
[1642080600, 2.43],
[1642167000, 2.55],
[1642253400, 2.46],
[1642339800, 2.71],
[1642426200, 2.57],
[1642512600, 2.6],
