[1633098600, 5.07],
[1633185000, 5.16],
[1633267800, 5.05],
[1633354200, 5.18],
[1633440600, 5.12],
[1633527000, 5.2],
[1633613400, 5.09],
[1633699800, 5.31],
[1633786200, 5.43],
[1633872600, 5.41],
[1633959000, 5.34],
[1634045400, 5.27],
[1634131800, 5.27],
[1634218200, 5.26],
[1634304600, 5.32],
[1634391000, 5.47],
[1634477400, 5.33],
[1634563800, 5.38],
[1634650200, 5.41],
[1634736600, 5.36],
[1634823000, 5.12],
[1634909400, 5.14],
[1634995800, 5.22],
[1635082200, 5.14],
[1635168600, 5.17],
[1635255000, 5.29],
[1635341400, 5.35],
[1635427800, 5.29],
[1635514200, 5.19],
[1635600600, 5.32],
[1635687000, 5.32],
[1635773400, 5.33],
[1635859800, 5.28],
[1635946200, 5.34],
[1636032600, 5.51],
[1636119000, 5.53],
[1636205400, 5.47],
[1636291800, 5.44],
[1636464600, 5.25],
[1636551000, 5.26],
[1636637400, 5.3],
[1636896600, 5.28],
[1636983000, 5.25],
[1637069400, 5.26],
[1637155800, 5.01],
[1637242200, 5.11],
[1637328600, 5.13],
[1637415000, 5.29],
[1637501400, 5.14],
[1637587800, 5.17],
[1637674200, 5.14],
[1637760600, 5.25],
[1637847000, 5.2],
[1637933400, 5.11],
[1638019800, 5.03],
[1638106200, 4.98],
[1638192600, 4.97],
[1638279000, 4.99],
[1638365400, 5.03],
[1638451800, 5.17],
[1638538200, 5.27],
[1638624600, 5.17],
[1638711000, 5.25],
[1638797400, 5.37],
[1638883800, 5.54],
[1638970200, 5.55],
[1639056600, 5.62],
[1639143000, 5.5],
[1639229400, 5.6],
[1639315800, 5.62],
[1639402200, 5.7],
[1639488600, 5.63],
[1639575000, 5.53],
[1639661400, 5.51],
[1639747800, 5.54],
[1639834200, 5.5],
[1639920600, 5.55],
[1640007000, 5.51],
[1640093400, 5.21],
[1640179800, 5.53],
[1640266200, 5.64],
[1640352600, 5.67],
[1640439000, 5.61],
[1640525400, 5.79],
[1640611800, 5.61],
[1640698200, 5.84],
[1640784600, 5.88],
[1640871000, 5.72],
[1640957400, 5.9],
[1641043800, 5.81],
[1641130200, 5.88],
[1641216600, 5.8],
[1641303000, 5.87],
[1641389400, 5.79],
[1641475800, 5.9],
[1641562200, 6.07],
[1641648600, 6.41],
[1641735000, 5.99],
[1641821400, 5.99],
[1641907800, 6.11],
[1641994200, 5.96],
[1642080600, 6.05],
[1642167000, 6.15],
[1642253400, 6.07],
[1642339800, 6.02],
[1642426200, 6.02],
[1642512600, 6.03],
[1642599000, 6.09],
[1642685400, 6.16],
[1642771800, 6.16],
[1642858200, 6.04],
[1642944600, 5.97],
[1643031000, 6.08],
[1643117400, 5.91],
[1643203800, 5.99],
[1643290200, 5.88],
[1643376600, 5.87],
[1643463000, 5.86],
[1643549400, 5.86],
[1643635800, 5.86],
[1643722200, 5.86],
[1643808600, 5.79],
[1643895000, 5.83],
[1643981400, 5.92],
[1644067800, 5.94],
[1644154200, 5.81],
[1644240600, 5.87],
[1644327000, 5.81],
[1644413400, 5.83],
[1644499800, 6.06],
[1644586200, 5.94],
[1644672600, 5.77],
[1644759000, 6.01],
[1644845400, 6.09],
[1644931800, 6.13],
[1645018200, 6.03],
[1645104600, 5.91],
[1645191000, 5.92],
[1645277400, 6.14],
[1645363800, 6.02],
[1645450200, 5.93],
[1645536600, 5.99],
[1645623000, 6.02],
[1645709400, 5.91],
[1645795800, 6.03],
[1645882200, 6.0],
[1645968600, 6.01],
[1646055000, 5.93],
[1646141400, 5.97],
[1646227800, 5.97],
[1646314200, 6.09],
[1646400600, 6.08],
[1646487000, 5.97],
[1646573400, 6.06],
[1646659800, 5.97],
[1646746200, 5.86],
[1646832600, 5.77],
[1646919000, 5.77],
[1647005400, 6.06],
[1647091800, 5.94],
[1647178200, 6.19],
[1647264600, 6.04],
[1647351000, 6.15],
[1647437400, 6.08],
[1647523800, 6.1],
[1647610200, 6.12],
[1647696600, 6.24],
[1647783000, 6.3],
[1647869400, 6.19],
[1647955800, 6.23],
[1648042200, 6.2],
[1648128600, 6.24],
[1648215000, 6.23],
[1648301400, 6.33],
[1648387800, 6.02],
[1648474200, 6.12],
[1648560600, 6.18],
[1648647000, 6.37],
[1648733400, 6.35],
[1648819800, 6.29],
[1648906200, 6.45],
[1648996200, 6.44],
[1649082600, 6.52],
[1649169000, 6.52],
[1649255400, 6.47],
[1649341800, 6.51],
[1649514600, 6.73],
[1649601000, 6.71],
[1649687400, 6.72],
[1649773800, 6.53],
[1649860200, 6.78],
[1649946600, 6.71],
[1650033000, 6.9],
[1650119400, 6.73],
[1650205800, 6.63],
[1650292200, 6.71],
[1650378600, 6.81],
[1650465000, 6.61],
[1650551400, 6.61],
[1650637800, 6.61],
[1650724200, 6.68],
[1650810600, 6.62],
[1650897000, 6.77],
[1650983400, 6.43],
[1651069800, 6.46],
[1651156200, 6.4],
[1651242600, 6.42],
[1651329000, 6.44],
[1651415400, 6.44],
[1651501800, 6.45],
[1651588200, 6.53],
[1651674600, 6.22],
[1651761000, 6.18],
[1651847400, 6.13],
[1651933800, 6.08],
[1652020200, 6.14],
[1652106600, 6.11],
[1652193000, 6.29],
[1652279400, 6.24],
[1652365800, 6.19],
[1652970600, 6.07],
[1653057000, 6.16],
[1653143400, 6.06],
[1653229800, 6.08],
[1653316200, 6.05],
[1653402600, 6.11],
[1653489000, 6.12],
[1653575400, 6.06],
[1653661800, 6.11],
[1653748200, 6.13],
[1653834600, 5.92],
[1653921000, 6.06],
[1654007400, 5.9],
[1654093800, 6.09],
[1654180200, 6.04],
[1654266600, 5.96],
[1654353000, 6.05],
[1654439400, 6.13],
[1654525800, 6.03],
[1654612200, 5.98],
[1654698600, 6.09],
[1654785000, 6.05],
[1654871400, 6.16],
[1654957800, 6.06],
[1655044200, 6.09],
[1655130600, 6.11],
[1655217000, 6.02],
[1655303400, 6.05],
[1655389800, 5.9],
[1655476200, 5.99],
[1655562600, 5.88],
[1655649000, 5.87],
[1655735400, 5.78],
[1655821800, 5.68],
[1655908200, 5.68],
[1655994600, 5.65],
[1656081000, 5.56],
[1656167400, 5.38],
[1656253800, 5.47],
[1656340200, 5.51],
[1656426600, 5.64],
[1656513000, 5.64],
[1656599400, 5.32],
[1656685800, 5.52],
[1656772200, 5.56],
[1656858600, 5.64],
[1656945000, 5.7],
[1657031400, 5.62],
[1657117800, 5.73],
[1657290600, 5.87],
[1657377000, 5.83],
[1657463400, 5.76],
[1657549800, 5.85],
[1657636200, 5.87],
[1657722600, 6.31],
[1657809000, 5.92],
[1657895400, 6.07],
[1657981800, 6.06],
[1658068200, 6.12],
[1658154600, 6.02],
[1658241000, 6.01],
[1658327400, 5.85],
[1658413800, 5.92],
[1658673000, 5.98],
[1658759400, 5.98],
[1658845800, 6.11],
[1658932200, 6.05],
[1659018600, 6.18],
[1659105000, 6.09],
[1659191400, 6.16],
[1659277800, 6.35],
[1659364200, 6.21],
[1659450600, 6.25],
[1659537000, 6.33],
[1659623400, 6.27],
[1659709800, 6.49],
[1659796200, 6.39],
[1659882600, 6.44],
[1659969000, 6.49],
[1660055400, 6.51],
[1660228200, 6.39],
[1660314600, 6.24],
[1660401000, 6.24],
[1660487400, 6.24],
[1660573800, 6.24],
[1660660200, 6.29],
[1660746600, 6.26],
[1660833000, 6.15],
[1660919400, 6.23],
[1661005800, 6.25],
[1661178600, 6.29],
[1661265000, 6.33],
[1661351400, 6.09],
[1661437800, 6.2],
[1661524200, 6.24],
[1661610600, 6.24],
[1661697000, 6.13],
[1661783400, 6.17],
[1661869800, 6.19],
[1661956200, 6.19],
[1662042600, 6.1],
[1662129000, 6.22],
[1662215400, 6.31],
[1662301800, 6.39],
[1662561000, 6.22],
[1662647400, 6.36],
[1662733800, 6.6],
[1662820200, 6.28],
[1662906600, 6.35],
[1662993000, 6.64],
[1663079400, 6.48],
[1663165800, 6.37],
[1663252200, 6.24],
[1663338600, 6.31],
[1663425000, 6.25],
[1663511400, 6.3],
[1663597800, 6.32],
[1663684200, 6.05],
[1663770600, 6.33],
[1663857000, 6.23],
[1663943400, 6.23],
[1664029800, 6.09],
[1664116200, 6.14],
[1664202600, 5.99],
[1664289000, 6.05],
[1664375400, 6.09],
[1664461800, 6.07],
[1664548200, 6.03],
[1664634600, 6.2],
[1664717400, 6.17],
[1664803800, 6.13],
[1664890200, 6.18],
[1664976600, 6.1],
[1665063000, 6.06],
[1665149400, 6.03],
[1665235800, 6.18],
[1665322200, 6.16],
[1665408600, 6.28],
[1665495000, 6.27],
[1665581400, 6.08],
[1665667800, 6.11],
[1665754200, 6.06],
[1665840600, 6.16],
[1665927000, 6.23],
[1666013400, 6.31],
[1666099800, 6.1],
[1666186200, 6.3],
[1666272600, 6.33],
[1666359000, 6.26],
[1666445400, 5.83],
[1666531800, 5.77],
[1666618200, 5.75],
[1666704600, 5.71],
[1666791000, 5.88],
[1666877400, 5.8],
[1666963800, 5.6],
[1667050200, 5.57],
[1667136600, 5.6],
[1667223000, 5.56],
[1667309400, 5.57],
[1667395800, 5.68],
[1667482200, 5.65],
[1667568600, 5.65],
[1667655000, 5.68],
[1667741400, 5.69],
[1667827800, 5.59],
