[1633098600, 0.0532],
[1633185000, 0.0443],
[1633267800, 0.0525],
[1633354200, 0.0525],
[1633440600, 0.0527],
[1633527000, 0.0523],
[1633613400, 0.0522],
[1633699800, 0.0524],
[1633786200, 0.0527],
[1633872600, 0.0573],
[1633959000, 0.0569],
[1634045400, 0.0573],
[1634131800, 0.0534],
[1634218200, 0.0578],
[1634304600, 0.0525],
[1634391000, 0.0527],
[1634477400, 0.0542],
[1634563800, 0.0522],
[1634650200, 0.0563],
[1634736600, 0.0563],
[1634823000, 0.0469],
[1634909400, 0.0527],
[1634995800, 0.0559],
[1635082200, 0.0533],
[1635168600, 0.0559],
[1635255000, 0.0557],
[1635341400, 0.0527],
[1635427800, 0.0566],
[1635514200, 0.0722],
[1635600600, 0.0743],
[1635687000, 0.0789],
[1635773400, 0.0784],
[1635859800, 0.0758],
[1635946200, 0.0743],
[1636032600, 0.0761],
[1636119000, 0.0746],
[1636205400, 0.0746],
[1636291800, 0.0563],
[1636464600, 0.0561],
[1636551000, 0.0746],
[1636637400, 0.0563],
[1636896600, 0.0772],
[1636983000, 0.0798],
[1637069400, 0.0742],
[1637155800, 0.0723],
[1637242200, 0.074],
[1637328600, 0.0778],
[1637415000, 0.0778],
[1637501400, 0.0739],
[1637587800, 0.0746],
[1637674200, 0.0796],
[1637760600, 0.0847],
[1637847000, 0.0789],
[1637933400, 0.0787],
[1638019800, 0.0744],
[1638106200, 0.0746],
[1638192600, 0.0767],
[1638279000, 0.0746],
[1638365400, 0.0743],
[1638451800, 0.0773],
[1638538200, 0.0797],
[1638624600, 0.0794],
[1638711000, 0.0779],
[1638797400, 0.082],
[1638883800, 0.0885],
[1638970200, 0.0896],
[1639056600, 0.0882],
[1639143000, 0.0828],
[1639229400, 0.0853],
[1639315800, 0.0839],
[1639402200, 0.0871],
[1639488600, 0.0839],
[1639575000, 0.0832],
[1639661400, 0.0803],
[1639747800, 0.0789],
[1639834200, 0.0806],
[1639920600, 0.0882],
[1640007000, 0.0839],
[1640093400, 0.0758],
[1640179800, 0.0882],
[1640266200, 0.0829],
[1640352600, 0.088],
[1640439000, 0.0839],
[1640525400, 0.0871],
[1640611800, 0.0832],
[1640698200, 0.0882],
[1640784600, 0.0882],
[1640871000, 0.0851],
[1640957400, 0.0898],
[1641043800, 0.0898],
[1641130200, 0.0882],
[1641216600, 0.0882],
[1641303000, 0.0871],
[1641389400, 0.0882],
[1641475800, 0.0882],
[1641562200, 0.0886],
[1641648600, 0.0839],
[1641735000, 0.0801],
[1641821400, 0.0829],
[1641907800, 0.0882],
[1641994200, 0.0882],
[1642080600, 0.088],
[1642167000, 0.0832],
[1642253400, 0.0882],
[1642339800, 0.0882],
[1642426200, 0.0882],
[1642512600, 0.0851],
[1642599000, 0.0882],
[1642685400, 0.0882],
[1642771800, 0.0882],
[1642858200, 0.0898],
[1642944600, 0.0829],
[1643031000, 0.0882],
[1643117400, 0.0882],
[1643203800, 0.0882],
[1643290200, 0.0882],
[1643376600, 0.0839],
[1643463000, 0.0854],
[1643549400, 0.0828],
[1643635800, 0.0828],
[1643722200, 0.0828],
[1643808600, 0.0842],
[1643895000, 0.0842],
[1643981400, 0.0842],
[1644067800, 0.0851],
[1644154200, 0.0789],
[1644240600, 0.0865],
[1644327000, 0.0882],
[1644413400, 0.0882],
[1644499800, 0.0828],
[1644586200, 0.0897],
[1644672600, 0.0882],
[1644759000, 0.0851],
[1644845400, 0.085],
[1644931800, 0.0828],
[1645018200, 0.0897],
[1645104600, 0.0897],
[1645191000, 0.0882],
[1645277400, 0.0897],
[1645363800, 0.0837],
[1645450200, 0.0905],
[1645536600, 0.0945],
[1645623000, 0.0882],
[1645709400, 0.0897],
[1645795800, 0.0894],
[1645882200, 0.0874],
[1645968600, 0.0805],
[1646055000, 0.088],
[1646141400, 0.0879],
[1646227800, 0.0893],
[1646314200, 0.0895],
[1646400600, 0.0825],
[1646487000, 0.0868],
[1646573400, 0.0883],
[1646659800, 0.089],
[1646746200, 0.0883],
[1646832600, 0.0861],
[1646919000, 0.0861],
[1647005400, 0.0877],
[1647091800, 0.0883],
[1647178200, 0.0894],
[1647264600, 0.0851],
[1647351000, 0.0836],
[1647437400, 0.0847],
[1647523800, 0.0836],
[1647610200, 0.0771],
[1647696600, 0.0814],
[1647783000, 0.084],
[1647869400, 0.0892],
[1647955800, 0.0894],
[1648042200, 0.0885],
[1648128600, 0.0895],
[1648215000, 0.0881],
[1648301400, 0.0899],
[1648387800, 0.0895],
[1648474200, 0.0874],
[1648560600, 0.0875],
[1648647000, 0.0874],
[1648733400, 0.0876],
[1648819800, 0.084],
[1648906200, 0.0874],
[1648996200, 0.0878],
[1649082600, 0.0861],
[1649169000, 0.0837],
[1649255400, 0.0874],
[1649341800, 0.0894],
[1649514600, 0.0896],
[1649601000, 0.0895],
[1649687400, 0.0895],
[1649773800, 0.0895],
[1649860200, 0.0878],
[1649946600, 0.0895],
[1650033000, 0.0895],
[1650119400, 0.0871],
[1650205800, 0.0896],
[1650292200, 0.0892],
[1650378600, 0.0899],
[1650465000, 0.0871],
[1650551400, 0.0871],
[1650637800, 0.0871],
[1650724200, 0.0859],
[1650810600, 0.0889],
[1650897000, 0.0871],
[1650983400, 0.0878],
[1651069800, 0.0874],
[1651156200, 0.0871],
[1651242600, 0.0874],
[1651329000, 0.0883],
[1651415400, 0.0883],
[1651501800, 0.0842],
[1651588200, 0.0866],
[1651674600, 0.0861],
[1651761000, 0.0843],
[1651847400, 0.084],
[1651933800, 0.0878],
[1652020200, 0.0854],
[1652106600, 0.0857],
[1652193000, 0.0869],
[1652279400, 0.0811],
[1652365800, 0.0817],
[1652970600, 0.0783],
[1653057000, 0.0761],
[1653143400, 0.075],
[1653229800, 0.0768],
[1653316200, 0.0761],
[1653402600, 0.0758],
[1653489000, 0.0869],
[1653575400, 0.0758],
[1653661800, 0.0758],
[1653748200, 0.0725],
[1653834600, 0.0693],
[1653921000, 0.0794],
[1654007400, 0.0725],
[1654093800, 0.0739],
[1654180200, 0.082],
[1654266600, 0.0739],
[1654353000, 0.0739],
[1654439400, 0.0741],
[1654525800, 0.0773],
