[1633098600, 4.72],
[1633185000, 4.73],
[1633267800, 4.72],
[1633354200, 4.77],
[1633440600, 4.7],
[1633527000, 4.82],
[1633613400, 4.79],
[1633699800, 4.9],
[1633786200, 5.03],
[1633872600, 4.97],
[1633959000, 5.02],
[1634045400, 5.01],
[1634131800, 5.0],
[1634218200, 4.97],
[1634304600, 5.04],
[1634391000, 5.05],
[1634477400, 5.02],
[1634563800, 4.99],
[1634650200, 4.98],
[1634736600, 5.0],
[1634823000, 4.86],
[1634909400, 4.68],
[1634995800, 4.68],
[1635082200, 4.6],
[1635168600, 4.58],
[1635255000, 4.69],
[1635341400, 4.6],
[1635427800, 4.46],
[1635514200, 4.61],
[1635600600, 4.63],
[1635687000, 4.68],
[1635773400, 4.59],
[1635859800, 4.73],
[1635946200, 4.75],
[1636032600, 4.83],
[1636119000, 4.76],
[1636205400, 4.77],
[1636291800, 4.79],
[1636464600, 4.6],
[1636551000, 4.57],
[1636637400, 4.59],
[1636896600, 4.6],
[1636983000, 4.58],
[1637069400, 4.48],
[1637155800, 4.7],
[1637242200, 4.63],
[1637328600, 4.64],
[1637415000, 4.66],
[1637501400, 4.47],
[1637587800, 4.71],
[1637674200, 4.81],
[1637760600, 4.75],
[1637847000, 4.68],
[1637933400, 4.65],
[1638019800, 4.63],
[1638106200, 4.74],
[1638192600, 4.6],
[1638279000, 4.62],
[1638365400, 4.69],
[1638451800, 4.89],
[1638538200, 4.93],
[1638624600, 4.81],
[1638711000, 4.82],
[1638797400, 5.06],
[1638883800, 5.15],
[1638970200, 5.24],
[1639056600, 5.08],
[1639143000, 5.17],
[1639229400, 5.23],
[1639315800, 5.2],
[1639402200, 5.14],
[1639488600, 5.19],
[1639575000, 5.15],
[1639661400, 5.13],
[1639747800, 4.95],
[1639834200, 5.11],
[1639920600, 5.36],
[1640007000, 7.23],
[1640093400, 5.22],
[1640179800, 5.2],
[1640266200, 5.25],
[1640352600, 5.38],
[1640439000, 5.39],
[1640525400, 5.45],
[1640611800, 5.42],
[1640698200, 5.43],
[1640784600, 5.57],
[1640871000, 5.54],
[1640957400, 5.46],
[1641043800, 5.74],
[1641130200, 5.52],
[1641216600, 5.68],
[1641303000, 5.8],
[1641389400, 5.57],
[1641475800, 5.69],
[1641562200, 5.79],
[1641648600, 5.79],
[1641735000, 5.66],
[1641821400, 5.65],
[1641907800, 5.68],
[1641994200, 5.81],
[1642080600, 5.84],
[1642167000, 5.77],
[1642253400, 5.78],
[1642339800, 5.84],
[1642426200, 5.83],
[1642512600, 5.86],
[1642599000, 5.89],
[1642685400, 5.92],
[1642771800, 5.84],
[1642858200, 5.61],
[1642944600, 5.66],
[1643031000, 6.6],
[1643117400, 6.56],
[1643203800, 5.57],
[1643290200, 5.62],
[1643376600, 5.46],
[1643463000, 5.53],
[1643549400, 5.49],
[1643635800, 5.49],
[1643722200, 5.49],
[1643808600, 5.44],
[1643895000, 5.45],
[1643981400, 5.6],
[1644067800, 5.52],
[1644154200, 5.44],
[1644240600, 5.62],
[1644327000, 5.56],
[1644413400, 5.62],
[1644499800, 5.63],
[1644586200, 5.57],
[1644672600, 5.71],
[1644759000, 5.65],
[1644845400, 5.69],
[1644931800, 5.7],
[1645018200, 5.76],
[1645104600, 5.75],
[1645191000, 5.72],
[1645277400, 5.8],
[1645363800, 5.8],
[1645450200, 5.83],
[1645536600, 5.55],
[1645623000, 5.79],
[1645709400, 5.79],
[1645795800, 5.83],
[1645882200, 5.79],
[1645968600, 5.76],
[1646055000, 5.89],
[1646141400, 6.0],
[1646227800, 6.09],
[1646314200, 6.31],
[1646400600, 5.87],
[1646487000, 5.95],
[1646573400, 6.12],
[1646659800, 6.02],
[1646746200, 5.86],
[1646832600, 5.85],
[1646919000, 5.89],
[1647005400, 6.17],
[1647091800, 6.06],
[1647178200, 5.77],
[1647264600, 5.97],
[1647351000, 6.08],
[1647437400, 6.14],
[1647523800, 6.28],
[1647610200, 6.83],
[1647696600, 6.83],
[1647783000, 6.91],
[1647869400, 6.95],
[1647955800, 6.72],
[1648042200, 6.77],
[1648128600, 6.34],
[1648215000, 6.21],
[1648301400, 7.14],
[1648387800, 6.67],
[1648474200, 6.62],
[1648560600, 6.75],
[1648647000, 6.89],
[1648733400, 6.91],
[1648819800, 6.85],
[1648906200, 6.95],
[1648996200, 6.94],
[1649082600, 7.11],
[1649169000, 6.83],
[1649255400, 7.0],
[1649341800, 6.78],
[1649514600, 7.02],
[1649601000, 6.74],
[1649687400, 7.05],
[1649773800, 7.02],
[1649860200, 7.06],
[1649946600, 7.06],
[1650033000, 7.2],
[1650119400, 7.11],
[1650205800, 7.04],
[1650292200, 7.06],
[1650378600, 7.07],
[1650465000, 7.2],
[1650551400, 7.2],
[1650637800, 7.2],
[1650724200, 7.3],
[1650810600, 7.38],
[1650897000, 7.27],
[1650983400, 7.5],
[1651069800, 7.45],
[1651156200, 7.55],
[1651242600, 7.3],
[1651329000, 7.39],
[1651415400, 7.29],
[1651501800, 7.24],
[1651588200, 7.24],
[1651674600, 7.07],
[1651761000, 7.03],
[1651847400, 7.01],
[1651933800, 7.06],
[1652020200, 7.1],
[1652106600, 6.96],
[1652193000, 7.15],
[1652279400, 6.96],
[1652365800, 6.89],
[1652970600, 6.56],
[1653057000, 6.81],
[1653143400, 6.73],
[1653229800, 6.88],
[1653316200, 6.91],
[1653402600, 6.93],
[1653489000, 6.55],
[1653575400, 6.8],
[1653661800, 6.66],
[1653748200, 7.02],
[1653834600, 6.89],
[1653921000, 6.72],
[1654007400, 6.85],
[1654093800, 6.8],
[1654180200, 7.1],
[1654266600, 7.03],
[1654353000, 7.05],
[1654439400, 7.02],
[1654525800, 7.02],
[1654612200, 7.06],
[1654698600, 7.13],
[1654785000, 7.05],
[1654871400, 7.08],
[1654957800, 6.99],
[1655044200, 7.04],
[1655130600, 6.94],
[1655217000, 6.89],
[1655303400, 6.93],
[1655389800, 6.89],
[1655476200, 7.24],
[1655562600, 6.97],
[1655649000, 7.08],
[1655735400, 6.88],
[1655821800, 7.03],
[1655908200, 6.8],
[1655994600, 6.92],
[1656081000, 6.59],
[1656167400, 6.67],
[1656253800, 6.59],
[1656340200, 6.48],
[1656426600, 6.49],
[1656513000, 6.62],
[1656599400, 6.58],
[1656685800, 6.79],
[1656772200, 6.64],
[1656858600, 6.73],
[1656945000, 6.79],
[1657031400, 6.7],
[1657117800, 6.7],
[1657290600, 6.71],
[1657377000, 6.78],
[1657463400, 6.84],
[1657549800, 6.77],
[1657636200, 6.82],
[1657722600, 7.1],
[1657809000, 6.96],
[1657895400, 7.04],
[1657981800, 6.88],
[1658068200, 6.84],
[1658154600, 6.98],
[1658241000, 6.91],
[1658327400, 7.18],
[1658413800, 6.99],
[1658673000, 6.94],
[1658759400, 6.99],
[1658845800, 7.12],
[1658932200, 6.93],
[1659018600, 7.13],
[1659105000, 7.05],
[1659191400, 6.97],
[1659277800, 7.17],
[1659364200, 7.06],
[1659450600, 7.09],
[1659537000, 7.04],
[1659623400, 6.86],
[1659709800, 6.95],
[1659796200, 7.11],
[1659882600, 6.96],
[1659969000, 7.17],
[1660055400, 7.09],
[1660228200, 7.03],
[1660314600, 7.12],
[1660401000, 7.12],
[1660487400, 7.12],
[1660573800, 7.12],
[1660660200, 7.1],
[1660746600, 7.07],
[1660833000, 6.99],
[1660919400, 7.18],
[1661005800, 7.11],
[1661178600, 6.99],
[1661265000, 7.07],
[1661351400, 6.91],
[1661437800, 7.01],
[1661524200, 6.93],
[1661610600, 6.8],
[1661697000, 7.02],
[1661783400, 7.11],
[1661869800, 6.93],
[1661956200, 6.92],
[1662042600, 6.92],
[1662129000, 6.87],
[1662215400, 6.94],
[1662301800, 6.98],
[1662561000, 7.05],
[1662647400, 7.08],
[1662733800, 7.04],
[1662820200, 7.15],
[1662906600, 7.24],
[1662993000, 7.06],
[1663079400, 7.31],
[1663165800, 7.12],
[1663252200, 7.35],
[1663338600, 7.21],
[1663425000, 7.4],
[1663511400, 7.33],
[1663597800, 7.14],
[1663684200, 7.16],
[1663770600, 7.11],
[1663857000, 6.91],
[1663943400, 7.02],
[1664029800, 7.01],
[1664116200, 6.89],
[1664202600, 7.03],
[1664289000, 6.97],
[1664375400, 6.85],
[1664461800, 6.9],
[1664548200, 6.92],
[1664634600, 7.03],
[1664717400, 7.12],
[1664803800, 7.01],
[1664890200, 7.08],
[1664976600, 7.01],
[1665063000, 7.09],
[1665149400, 7.04],
[1665235800, 7.08],
[1665322200, 7.02],
[1665408600, 7.11],
[1665495000, 7.25],
[1665581400, 7.1],
[1665667800, 7.06],
[1665754200, 10.8],
[1665840600, 10.96],
[1665927000, 7.28],
[1666013400, 7.32],
[1666099800, 7.28],
[1666186200, 7.24],
[1666272600, 7.22],
[1666359000, 7.29],
[1666445400, 7.05],
[1666531800, 6.81],
[1666618200, 6.82],
[1666704600, 6.8],
[1666791000, 6.99],
[1666877400, 6.82],
[1666963800, 6.89],
[1667050200, 6.78],
[1667136600, 6.76],
[1667223000, 6.7],
[1667309400, 6.81],
[1667395800, 6.83],
[1667482200, 6.75],
[1667568600, 6.76],
[1667655000, 6.76],
[1667741400, 6.8],
[1667827800, 6.84],
[1667914200, 6.91],
[1668000600, 6.93],
[1668087000, 6.99],
[1668173400, 6.94],
[1668259800, 6.85],
[1668346200, 6.89],
[1668432600, 6.85],
[1668519000, 7.08],
[1668605400, 7.05],
[1668691800, 6.88],
[1668778200, 6.8],
[1668864600, 6.72],
[1668951000, 7.58],
[1669037400, 15.72],
[1669123800, 8.99],
[1669210200, 7.33],
[1669296600, 6.76],
[1669383000, 6.44],
[1669469400, 6.7],
[1669555800, 6.95],
[1669642200, 7.04],
[1669728600, 6.86],
[1669815000, 11.32],
[1669901400, 6.94],
[1669987800, 7.21],
[1670074200, 7.67],
[1670160600, 7.76],
[1670247000, 7.51],
[1670333400, 8.14],
[1670419800, 8.44],
[1670506200, 8.25],
[1670592600, 8.62],
[1670679000, 8.29],
[1670765400, 7.71],
[1670851800, 7.73],
[1670938200, 7.9],
[1671024600, 7.68],
[1671111000, 7.52],
[1671197400, 7.4],
[1671283800, 7.52],
[1671370200, 7.63],
[1671456600, 7.63],
[1671543000, 7.59],
[1671629400, 7.73],
[1671715800, 7.78],
[1671802200, 7.64],
[1671888600, 7.81],
[1671975000, 7.9],
[1672061400, 7.94],
[1672147800, 7.9],
[1672234200, 8.03],
[1672320600, 7.92],
[1672407000, 8.12],
[1672493400, 7.93],
[1672579800, 7.95],
[1672666200, 8.02],
[1672752600, 7.76],
[1672839000, 7.74],
[1672925400, 7.9],
[1673011800, 7.96],
[1673098200, 8.14],
[1673184600, 8.23],
[1673271000, 8.14],
[1673357400, 8.55],
[1673443800, 8.41],
[1673530200, 8.56],
[1673616600, 8.67],
[1673703000, 8.62],
[1673789400, 8.72],
[1673875800, 8.66],
[1673962200, 8.82],
[1674048600, 8.85],
[1674135000, 8.93],
[1674221400, 8.84],
[1674307800, 9.0],
[1674394200, 8.89],
[1674480600, 8.96],
[1674567000, 8.98],
[1674653400, 8.67],
[1674739800, 8.86],
[1674826200, 8.87],
[1674912600, 8.98],
[1674999000, 8.78],
[1675085400, 9.01],
[1675171800, 9.18],
[1675258200, 9.03],
[1675344600, 9.27],
[1675431000, 8.86],
[1675517400, 9.09],
[1675603800, 9.4],
[1675690200, 9.28],
[1675776600, 9.44],
[1675863000, 9.35],
[1675949400, 9.47],
[1676035800, 9.24],
[1676122200, 9.52],
[1676208600, 9.61],
[1676295000, 9.64],
[1676381400, 9.42],
[1676467800, 9.36],
[1676554200, 9.46],
[1676640600, 9.41],
[1676727000, 9.17],
[1676813400, 9.33],
[1676899800, 9.24],
[1677072600, 9.23],
[1677159000, 8.93],
[1677245400, 8.82],
[1677331800, 8.86],
[1677418200, 9.0],
[1677504600, 9.0],
[1677591000, 9.03],
[1677677400, 9.27],
[1677763800, 9.43],
[1677850200, 9.21],
[1677936600, 9.15],
[1678023000, 9.47],
[1678109400, 9.36],
[1678195800, 9.3],
[1678282200, 9.41],
[1678368600, 9.39],
[1678455000, 9.37],
[1678541400, 9.43],
[1678627800, 9.33],
[1678714200, 9.28],
[1678800600, 9.36],
[1678887000, 9.29],
[1678973400, 9.26],
[1679059800, 9.08],
[1679146200, 9.09],
[1679232600, 9.59],
[1679319000, 9.66],
[1679405400, 9.66],
[1679491800, 9.68],
[1679578200, 10.21],
[1679664600, 9.9],
[1679751000, 9.92],
[1679837400, 9.84],
[1679923800, 10.18],
[1680010200, 10.22],
[1680096600, 10.21],
[1680183000, 10.28],
[1680269400, 10.55],
[1680355800, 10.55],
